"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174900,3994,60.45266,-147.94973,3,07/21/2023 04:28:10,Argos,0,593,NP,,401677399.65,07/21/2023 04:36:04,1,11,0,-127,401677399.65,-147.94973,60.45266,-147.94974,60.45266,56,3,87,243,31,77,150,154,38,125,110,1,3,67,227,227,195,227,228,67,227,228,195,195,228,227,195,229,99,195,229,227,195,198,131,195,192,0,
"",174900,3994,60.4556,-147.93772,3,07/21/2023 04:35:22,Argos,0,474,NK,,401677399.08,07/21/2023 04:36:04,1,7,0,-126,401677399.08,-147.93772,60.4556,-147.93771,60.4556,56,3,120,670,21,82,265,154,38,125,110,1,3,67,227,227,195,227,228,67,227,228,195,195,228,227,195,229,99,195,229,227,195,198,131,195,192,0,
"",174900,3994,60.4556,-147.93772,3,07/21/2023 04:35:22,Argos,0,474,NK,,401677399.08,07/21/2023 04:37:04,1,7,0,-126,401677399.08,-147.93772,60.4556,-147.93771,60.4556,56,3,120,670,21,82,265,227,112,45,110,1,130,212,42,228,1,112,184,92,200,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.4556,-147.93772,3,07/21/2023 04:35:22,Argos,0,474,NK,,401677399.08,07/21/2023 04:38:03,1,7,0,-126,401677399.08,-147.93772,60.4556,-147.93771,60.4556,56,3,120,670,21,82,265,140,172,9,240,99,242,172,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.4556,-147.93772,3,07/21/2023 04:35:22,Argos,0,474,NK,,401677399.08,07/21/2023 04:39:02,1,7,0,-126,401677399.08,-147.93772,60.4556,-147.93771,60.4556,56,3,120,670,21,82,265,158,38,141,112,1,2,195,227,227,99,227,227,131,227,228,131,227,228,163,227,229,35,195,229,195,195,198,131,195,192,0,
"",174900,3994,60.45371,-147.94821,3,07/21/2023 04:46:27,Argos,0,653,MC,,401677399.76,07/21/2023 04:45:58,1,11,0,-121,401677399.76,-147.94821,60.45371,-147.94821,60.45371,56,3,74,163,33,82,154,140,12,25,245,83,242,176,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45371,-147.94821,3,07/21/2023 04:46:27,Argos,0,653,MC,,401677399.76,07/21/2023 04:46:57,1,11,0,-121,401677399.76,-147.94821,60.45371,-147.94821,60.45371,56,3,74,163,33,82,154,145,166,189,120,1,2,163,227,227,67,227,227,227,227,228,67,227,229,3,195,229,131,195,197,195,195,198,131,195,192,0,
"",174900,3994,60.45371,-147.94821,3,07/21/2023 04:46:27,Argos,0,653,MC,,401677399.76,07/21/2023 04:48:56,1,11,0,-121,401677399.76,-147.94821,60.45371,-147.94821,60.45371,56,3,74,163,33,82,154,226,50,93,116,10,13,179,38,110,56,5,13,67,70,110,56,12,138,99,66,110,56,10,141,163,70,110,56,6,0,0,
"",174900,3994,60.45371,-147.94821,3,07/21/2023 04:46:27,Argos,0,653,MC,,401677399.76,07/21/2023 04:49:55,1,11,0,-121,401677399.76,-147.94821,60.45371,-147.94821,60.45371,56,3,74,163,33,82,154,132,220,9,246,99,242,184,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45371,-147.94821,3,07/21/2023 04:46:27,Argos,0,653,MC,,401677399.76,07/21/2023 04:50:54,1,11,0,-121,401677399.76,-147.94821,60.45371,-147.94821,60.45371,56,3,74,163,33,82,154,144,232,13,124,1,2,227,227,227,99,227,227,163,227,228,99,227,228,131,227,229,3,195,229,131,195,230,35,195,192,0,
"",174900,3994,60.45371,-147.94821,3,07/21/2023 04:46:27,Argos,0,653,MC,,401677399.76,07/21/2023 04:51:54,1,11,0,-121,401677399.76,-147.94821,60.45371,-147.94821,60.45371,56,3,74,163,33,82,154,149,122,109,126,1,2,228,4,3,99,227,228,35,227,228,67,227,228,195,227,229,131,195,230,3,195,198,163,195,192,0,
"",174900,3994,60.45371,-147.94821,3,07/21/2023 04:46:27,Argos,0,653,MC,,401677399.76,07/21/2023 04:52:53,1,11,0,-121,401677399.76,-147.94821,60.45371,-147.94821,60.45371,56,3,74,163,33,82,154,145,175,221,130,1,3,99,227,227,195,227,228,3,227,228,195,227,229,67,195,229,163,195,197,227,195,198,131,195,192,0,
"",174900,3994,60.45371,-147.94821,3,07/21/2023 04:46:27,Argos,0,653,MC,,401677399.76,07/21/2023 04:53:53,1,11,0,-121,401677399.76,-147.94821,60.45371,-147.94821,60.45371,56,3,74,163,33,82,154,139,175,105,248,8,57,36,29,89,89,89,89,93,93,93,93,93,249,88,,,,,,,,,,,,,
"",174900,3994,60.45371,-147.94821,3,07/21/2023 04:46:27,Argos,0,653,MC,,401677399.76,07/21/2023 04:54:52,1,11,0,-121,401677399.76,-147.94821,60.45371,-147.94821,60.45371,56,3,74,163,33,82,154,150,158,77,132,1,3,195,227,228,35,227,228,163,227,228,195,227,229,67,195,229,195,195,230,3,195,230,131,195,224,0,
"",174900,3994,60.45371,-147.94821,3,07/21/2023 04:46:27,Argos,0,653,MC,,401677399.76,07/21/2023 04:55:51,1,11,0,-121,401677399.76,-147.94821,60.45371,-147.94821,60.45371,56,3,74,163,33,82,154,236,82,189,124,10,11,115,20,110,56,13,139,115,72,110,56,130,141,99,66,110,56,10,14,211,66,110,56,3,0,0,
"",174900,3994,60.45371,-147.94821,3,07/21/2023 04:46:27,Argos,0,653,MC,,401677399.76,07/21/2023 04:56:51,1,11,0,-121,401677399.76,-147.94821,60.45371,-147.94821,60.45371,56,3,74,163,33,82,154,159,216,221,134,1,4,67,227,228,163,227,229,3,227,101,67,195,229,131,195,229,195,195,230,35,199,230,163,227,224,0,
"",174900,3994,60.454,-147.94458,3,07/21/2023 05:01:18,Argos,0,535,NN,,401677399.3,07/21/2023 05:00:49,1,10,0,-129,401677399.3,-147.94458,60.454,-147.94458,60.454,56,3,128,287,57,95,219,10,107,58,102,245,39,118,214,98,7,239,42,55,125,4,176,5,38,22,20,5,161,144,110,30,8,32,,,,,
"",174900,3994,60.454,-147.94458,3,07/21/2023 05:01:18,Argos,0,535,NN,,401677399.3,07/21/2023 05:01:48,1,10,0,-129,401677399.3,-147.94458,60.454,-147.94458,60.454,56,3,128,287,57,95,219,131,4,249,253,44,196,36,29,117,121,113,117,121,113,117,121,118,215,201,4,81,81,81,92,81,81,80,78,80,252,172,
"",174900,3994,60.454,-147.94458,3,07/21/2023 05:01:18,Argos,0,535,NN,,401677399.3,07/21/2023 05:02:47,1,10,0,-129,401677399.3,-147.94458,60.454,-147.94458,60.454,56,3,128,287,57,95,219,147,123,205,140,1,2,196,4,3,36,4,3,163,228,4,131,227,228,227,227,229,35,227,230,35,227,230,131,227,224,0,
"",174900,3994,60.45502,-147.94622,3,07/21/2023 05:05:54,Argos,0,595,SR,,401677399.05,07/21/2023 05:02:47,1,10,0,-126,401677399.05,-147.94622,60.45502,-147.94621,60.45502,56,3,106,492,22,100,205,147,123,205,140,1,2,196,4,3,36,4,3,163,228,4,131,227,228,227,227,229,35,227,230,35,227,230,131,227,224,0,
"",174900,3994,60.454,-147.94458,3,07/21/2023 05:01:18,Argos,0,535,NN,,401677399.3,07/21/2023 05:03:47,1,10,0,-129,401677399.3,-147.94458,60.454,-147.94458,60.454,56,3,128,287,57,95,219,236,43,125,134,10,17,51,72,110,56,2,145,147,70,111,56,9,141,211,66,111,56,8,138,211,56,111,57,10,0,0,
"",174900,3994,60.45502,-147.94622,3,07/21/2023 05:05:54,Argos,0,595,SR,,401677399.05,07/21/2023 05:03:47,1,10,0,-126,401677399.05,-147.94622,60.45502,-147.94621,60.45502,56,3,106,492,22,100,205,236,11,125,134,10,17,51,72,110,56,2,145,147,70,111,56,9,141,211,66,111,56,8,138,211,56,111,57,10,0,0,
"",174900,3994,60.454,-147.94458,3,07/21/2023 05:01:18,Argos,0,535,NN,,401677399.3,07/21/2023 05:04:46,1,10,0,-129,401677399.3,-147.94458,60.454,-147.94458,60.454,56,3,128,287,57,95,219,146,95,221,142,1,2,164,4,3,99,228,3,227,227,228,35,227,229,35,227,229,67,227,229,195,227,230,163,227,224,0,
"",174900,3994,60.45502,-147.94622,3,07/21/2023 05:05:54,Argos,0,595,SR,,401677399.05,07/21/2023 05:04:46,1,10,0,-126,401677399.05,-147.94622,60.45502,-147.94621,60.45502,56,3,106,492,22,100,205,146,95,221,142,1,2,164,4,3,99,100,3,227,227,228,35,227,229,35,227,229,67,227,229,195,227,230,163,227,224,0,
"",174900,3994,60.454,-147.94458,3,07/21/2023 05:01:18,Argos,0,535,NN,,401677399.3,07/21/2023 05:05:46,1,10,0,-129,401677399.3,-147.94458,60.454,-147.94458,60.454,56,3,128,287,57,95,219,140,170,153,254,57,13,36,25,85,85,85,85,85,85,85,85,87,86,73,5,88,88,88,86,78,77,77,76,77,252,172,
"",174900,3994,60.45502,-147.94622,3,07/21/2023 05:05:54,Argos,0,595,SR,,401677399.05,07/21/2023 05:05:46,1,10,0,-126,401677399.05,-147.94622,60.45502,-147.94621,60.45502,56,3,106,492,22,100,205,140,170,153,254,57,13,36,25,85,85,85,85,85,85,85,85,87,86,73,5,88,88,88,86,78,77,77,76,77,252,172,
"",174900,3994,60.454,-147.94458,3,07/21/2023 05:01:18,Argos,0,535,NN,,401677399.3,07/21/2023 05:06:45,1,10,0,-129,401677399.3,-147.94458,60.454,-147.94458,60.454,56,3,128,287,57,95,219,157,172,253,144,1,3,195,227,228,35,227,228,163,227,229,35,227,229,131,227,229,163,227,230,3,227,230,163,227,224,0,
"",174900,3994,60.45502,-147.94622,3,07/21/2023 05:05:54,Argos,0,595,SR,,401677399.05,07/21/2023 05:06:45,1,10,0,-126,401677399.05,-147.94622,60.45502,-147.94621,60.45502,56,3,106,492,22,100,205,157,172,253,144,1,3,195,227,228,35,227,228,163,227,229,35,227,229,131,227,229,163,227,230,3,227,230,163,227,224,0,
"",174900,3994,60.454,-147.94458,3,07/21/2023 05:01:18,Argos,0,535,NN,,401677399.3,07/21/2023 05:07:45,1,10,0,-129,401677399.3,-147.94458,60.454,-147.94458,60.454,56,3,128,287,57,95,219,156,123,221,146,1,2,195,227,227,99,227,227,131,227,228,99,227,228,163,227,229,35,227,229,195,227,230,131,227,224,0,
"",174900,3994,60.45502,-147.94622,3,07/21/2023 05:05:54,Argos,0,595,SR,,401677399.05,07/21/2023 05:07:45,1,10,0,-126,401677399.05,-147.94622,60.45502,-147.94621,60.45502,56,3,106,492,22,100,205,156,123,221,146,1,2,195,227,227,99,227,227,131,227,228,99,227,228,163,227,229,35,227,229,195,227,230,131,227,224,0,
"",174900,3994,60.454,-147.94458,3,07/21/2023 05:01:18,Argos,0,535,NN,,401677399.3,07/21/2023 05:08:44,1,10,0,-129,401677399.3,-147.94458,60.454,-147.94458,60.454,56,3,128,287,57,95,219,155,191,237,148,1,3,67,227,227,131,227,228,99,227,228,227,227,229,3,227,229,223,192,254,1,255,224,0,252,15,255,
"",174900,3994,60.454,-147.94458,3,07/21/2023 05:01:18,Argos,0,535,NN,,401677399.3,07/21/2023 05:09:44,1,10,0,-129,401677399.3,-147.94458,60.454,-147.94458,60.454,56,3,128,287,57,95,219,132,5,10,3,173,3,35,21,97,109,101,85,89,97,69,93,99,57,200,197,91,92,90,95,94,86,83,88,91,124,165,
"",174900,3994,60.45502,-147.94622,3,07/21/2023 05:05:54,Argos,0,595,SR,,401677399.05,07/21/2023 05:09:44,1,10,0,-126,401677399.05,-147.94622,60.45502,-147.94621,60.45502,56,3,106,492,22,100,205,132,5,26,3,173,3,35,21,97,109,101,85,89,97,101,93,99,57,200,197,91,92,90,95,94,86,83,88,91,252,173,
"",174900,3994,60.45502,-147.94622,3,07/21/2023 05:05:54,Argos,0,595,SR,,401677399.05,07/21/2023 05:10:43,1,10,0,-126,401677399.05,-147.94622,60.45502,-147.94621,60.45502,56,3,106,492,22,100,205,237,150,29,142,10,10,163,72,111,56,135,14,243,72,111,56,11,11,19,64,111,56,13,12,227,74,110,56,5,128,0,
"",174900,3994,60.45502,-147.94622,3,07/21/2023 05:05:54,Argos,0,595,SR,,401677399.05,07/21/2023 05:11:43,1,10,0,-126,401677399.05,-147.94622,60.45502,-147.94621,60.45502,56,3,106,492,22,100,205,157,219,189,150,1,3,67,227,227,195,227,228,67,227,228,99,227,228,227,227,229,131,227,230,3,227,230,131,227,224,0,
"",174900,3994,60.45502,-147.94622,3,07/21/2023 05:05:54,Argos,0,595,SR,,401677399.05,07/21/2023 05:12:42,1,10,0,-126,401677399.05,-147.94622,60.45502,-147.94621,60.45502,56,3,106,492,22,100,205,150,218,237,152,3,3,3,227,34,171,195,228,35,227,230,163,231,228,226,227,229,99,227,229,226,99,230,171,227,224,0,
"",174900,3994,60.45485,-147.94214,3,07/21/2023 05:33:30,Argos,0,0,A1,,401677396.61,07/21/2023 05:33:30,1,1,0,-135,401677396.61,-147.94214,60.45485,-147.94214,60.45485,56,3,88,168,45,86,159,139,27,74,12,115,242,196,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45345,-147.93839,3,07/21/2023 05:35:28,Argos,0,474,MB,,401677396.56,07/21/2023 05:34:29,1,4,0,-130,401677396.56,-147.93839,60.45345,-147.93839,60.45345,56,3,202,355,115,114,555,236,162,61,174,1,130,220,107,100,9,112,184,92,200,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.45485,-147.94214,3,07/21/2023 05:33:30,Argos,0,0,A1,,401677396.61,07/21/2023 05:34:29,1,1,0,-135,401677396.61,-147.94214,60.45485,-147.94214,60.45485,56,3,88,168,45,86,159,236,162,61,174,1,130,220,107,100,9,112,184,92,200,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.45345,-147.93839,3,07/21/2023 05:35:28,Argos,0,474,MB,,401677396.56,07/21/2023 05:35:28,1,4,0,-130,401677396.56,-147.93839,60.45345,-147.93839,60.45345,56,3,202,355,115,114,555,30,181,189,176,0,56,129,30,141,24,178,4,94,64,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.45485,-147.94214,3,07/21/2023 05:33:30,Argos,0,0,A1,,401677396.61,07/21/2023 05:35:28,1,1,0,-135,401677396.61,-147.94214,60.45485,-147.94214,60.45485,56,3,88,168,45,86,159,30,181,189,176,0,56,129,30,141,24,178,4,94,64,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.45345,-147.93839,3,07/21/2023 05:35:28,Argos,0,474,MB,,401677396.56,07/21/2023 05:36:27,1,4,0,-130,401677396.56,-147.93839,60.45345,-147.93839,60.45345,56,3,202,355,115,114,555,149,55,173,176,1,3,99,227,227,227,227,228,99,227,228,195,227,229,3,227,229,131,195,230,3,195,230,163,227,224,0,
"",174900,3994,60.45485,-147.94214,3,07/21/2023 05:33:30,Argos,0,0,A1,,401677396.61,07/21/2023 05:36:27,1,1,0,-135,401677396.61,-147.94214,60.45485,-147.94214,60.45485,56,3,88,168,45,86,159,149,55,173,176,1,3,99,227,227,227,227,228,99,227,228,195,227,229,3,227,229,131,195,230,3,195,230,163,227,224,0,
"",174900,3994,60.45485,-147.94214,3,07/21/2023 05:33:30,Argos,0,0,A1,,401677396.61,07/21/2023 05:37:27,1,1,0,-135,401677396.61,-147.94214,60.45485,-147.94214,60.45485,56,3,88,168,45,86,159,132,90,154,14,14,39,35,136,208,204,204,200,200,204,200,200,207,129,8,194,78,85,85,82,69,54,56,53,52,144,250,
"",174900,3994,60.45345,-147.93839,3,07/21/2023 05:35:28,Argos,0,474,MB,,401677396.56,07/21/2023 05:42:23,1,4,0,-130,401677396.56,-147.93839,60.45345,-147.93839,60.45345,56,3,202,355,115,114,555,5,10,122,102,245,45,41,214,93,71,239,42,55,125,4,176,7,39,22,133,160,140,11,224,240,18,33,84,0,0,0,
"",174900,3994,60.45605,-147.93918,3,07/21/2023 06:05:08,Argos,0,298,O3,,401677395.72,07/21/2023 06:02:10,1,5,0,-133,401677395.72,-147.93918,60.45605,-147.93918,60.45605,56,3,244,467,127,141,676,29,82,125,198,1,3,32,195,227,131,227,228,131,227,165,195,227,230,131,227,230,226,226,232,67,227,236,227,235,96,86,
"",174900,3994,60.45605,-147.93918,3,07/21/2023 06:05:08,Argos,0,298,O3,,401677395.72,07/21/2023 06:03:10,1,5,0,-133,401677395.72,-147.93918,60.45605,-147.93918,60.45605,56,3,244,467,127,141,676,13,151,106,102,245,48,67,87,95,135,239,42,55,125,4,176,5,39,22,255,130,178,36,225,234,27,129,134,0,0,0,
"",174900,3994,60.45605,-147.93918,3,07/21/2023 06:05:08,Argos,0,298,O3,,401677395.72,07/21/2023 06:04:09,1,5,0,-133,401677395.72,-147.93918,60.45605,-147.93918,60.45605,56,3,244,467,127,141,676,149,52,13,200,1,3,195,227,228,131,195,229,195,195,230,99,195,231,3,195,232,3,195,232,195,227,233,163,227,224,0,
"",174900,3994,60.45605,-147.93918,3,07/21/2023 06:05:08,Argos,0,298,O3,,401677395.72,07/21/2023 06:06:08,1,5,0,-133,401677395.72,-147.93918,60.45605,-147.93918,60.45605,56,3,244,467,127,141,676,235,112,61,194,10,12,51,196,111,56,13,14,115,206,111,55,139,140,68,116,110,55,133,143,52,210,110,55,134,128,0,
"",174900,3994,60.45605,-147.93918,3,07/21/2023 06:05:08,Argos,0,298,O3,,401677395.72,07/21/2023 06:07:08,1,5,0,-133,401677395.72,-147.93918,60.45605,-147.93918,60.45605,56,3,244,467,127,141,676,158,186,205,202,1,2,195,163,195,163,195,196,131,195,229,131,195,230,195,195,200,35,195,232,131,195,233,195,195,192,0,
"",174900,3994,60.45441,-147.93436,3,07/21/2023 06:07:38,Argos,0,536,NP,,401677396.3,07/21/2023 06:07:08,1,9,0,-129,401677396.3,-147.93436,60.45441,-147.93436,60.45441,56,3,75,272,20,89,159,158,186,205,202,1,2,195,163,195,163,195,196,131,195,229,131,195,230,195,195,200,35,195,232,131,195,233,195,195,192,0,
"",174900,3994,60.45441,-147.93436,3,07/21/2023 06:07:38,Argos,0,536,NP,,401677396.3,07/21/2023 06:08:08,1,9,0,-129,401677396.3,-147.93436,60.45441,-147.93436,60.45441,56,3,75,272,20,89,159,149,202,77,204,1,2,131,163,163,163,195,197,131,195,229,163,195,231,195,195,233,67,195,233,99,195,235,35,195,224,0,
"",174900,3994,60.45441,-147.93436,3,07/21/2023 06:07:38,Argos,0,536,NP,,401677396.3,07/21/2023 06:09:07,1,9,0,-129,401677396.3,-147.93436,60.45441,-147.93436,60.45441,56,3,75,272,20,89,159,128,27,234,31,76,184,35,149,57,57,57,57,77,57,49,77,57,249,92,,,,,,,,,,,,,
"",174900,3994,60.45441,-147.93436,3,07/21/2023 06:07:38,Argos,0,536,NP,,401677396.3,07/21/2023 06:10:06,1,9,0,-129,401677396.3,-147.93436,60.45441,-147.93436,60.45441,56,3,75,272,20,89,159,147,149,205,206,1,3,3,195,195,195,195,228,227,195,229,67,195,230,99,195,230,227,195,231,131,195,232,195,227,224,0,
"",174900,3994,60.45441,-147.93436,3,07/21/2023 06:07:38,Argos,0,536,NP,,401677396.3,07/21/2023 06:11:06,1,9,0,-129,401677396.3,-147.93436,60.45441,-147.93436,60.45441,56,3,75,272,20,89,159,157,45,141,208,1,4,67,227,229,35,227,229,195,227,230,35,195,231,3,195,231,99,195,232,67,227,232,227,227,224,0,
"",174900,3994,60.45441,-147.93436,3,07/21/2023 06:07:38,Argos,0,536,NP,,401677396.3,07/21/2023 06:12:06,1,9,0,-129,401677396.3,-147.93436,60.45441,-147.93436,60.45441,56,3,75,272,20,89,159,229,251,29,202,10,11,52,224,108,55,142,137,229,150,108,55,137,12,52,90,110,55,143,145,52,108,110,55,129,0,0,
"",174900,3994,60.45441,-147.93436,3,07/21/2023 06:07:38,Argos,0,536,NP,,401677396.3,07/21/2023 06:13:05,1,9,0,-129,401677396.3,-147.93436,60.45441,-147.93436,60.45441,56,3,75,272,20,89,159,135,181,26,33,28,49,36,157,65,41,41,57,37,37,53,49,63,7,9,5,78,77,73,77,71,73,73,71,80,252,169,
"",174900,3994,60.45441,-147.93436,3,07/21/2023 06:07:38,Argos,0,536,NP,,401677396.3,07/21/2023 06:14:05,1,9,0,-129,401677396.3,-147.93436,60.45441,-147.93436,60.45441,56,3,75,272,20,89,159,157,163,93,210,1,4,3,227,228,227,227,230,99,195,230,227,195,231,227,195,232,227,227,234,99,195,235,99,195,192,0,
"",174900,3994,60.45396,-147.93304,A,07/21/2023 06:15:04,Argos,0,119,NK,,401677396.17,07/21/2023 06:14:05,1,3,0,-127,401677396.17,-147.93304,60.45396,-147.93304,60.45396,6,3,294,480,179,116,818,157,163,93,210,1,4,3,227,228,227,227,230,99,195,230,227,195,231,227,195,232,227,227,234,99,195,235,99,195,192,0,
"",174900,3994,60.45396,-147.93304,A,07/21/2023 06:15:04,Argos,0,119,NK,,401677396.17,07/21/2023 06:15:05,1,3,0,-127,401677396.17,-147.93304,60.45396,-147.93304,60.45396,6,3,294,480,179,116,818,148,114,237,212,1,5,99,195,198,3,195,199,227,195,233,35,195,233,195,195,235,35,195,236,35,195,237,3,195,192,0,
"",174900,3994,60.45441,-147.93436,3,07/21/2023 06:07:38,Argos,0,536,NP,,401677396.3,07/21/2023 06:16:04,1,9,0,-129,401677396.3,-147.93436,60.45441,-147.93436,60.45441,56,3,75,272,20,89,159,157,30,221,214,1,4,131,195,197,227,195,230,163,195,231,195,195,232,195,195,234,195,195,234,227,195,236,131,195,192,0,
"",174900,3994,60.45396,-147.93304,A,07/21/2023 06:15:04,Argos,0,119,NK,,401677396.17,07/21/2023 06:16:04,1,3,0,-127,401677396.17,-147.93304,60.45396,-147.93304,60.45396,6,3,294,480,179,116,818,157,30,221,214,1,4,131,195,197,227,195,230,163,195,231,195,195,232,195,195,234,195,195,234,227,195,236,131,195,192,0,
"",174900,3994,60.45432,-147.93158,3,07/21/2023 06:24:58,Argos,0,475,MC,,401677396.53,07/21/2023 06:24:59,1,7,0,-122,401677396.53,-147.93158,60.45432,-147.93158,60.45432,56,3,180,1762,18,82,399,136,139,202,38,99,242,180,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45432,-147.93158,3,07/21/2023 06:24:58,Argos,0,475,MC,,401677396.53,07/21/2023 06:25:58,1,7,0,-122,401677396.53,-147.93158,60.45432,-147.93158,60.45432,56,3,180,1762,18,82,399,218,239,29,215,4,160,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",174900,3994,60.45432,-147.93158,3,07/21/2023 06:24:58,Argos,0,475,MC,,401677396.53,07/21/2023 06:27:57,1,7,0,-122,401677396.53,-147.93158,60.45432,-147.93158,60.45432,56,3,180,1762,18,82,399,226,30,61,210,10,15,213,182,110,55,144,21,102,120,110,55,138,146,22,58,110,55,134,148,246,98,110,55,135,0,0,
"",174900,3994,60.45432,-147.93158,3,07/21/2023 06:24:58,Argos,0,475,MC,,401677396.53,07/21/2023 06:28:56,1,7,0,-122,401677396.53,-147.93158,60.45432,-147.93158,60.45432,56,3,180,1762,18,82,399,129,120,138,40,100,72,18,74,162,164,162,162,164,162,162,164,163,249,84,,,,,,,,,,,,,
"",174900,3994,60.45432,-147.93158,3,07/21/2023 06:24:58,Argos,0,475,MC,,401677396.53,07/21/2023 06:29:55,1,7,0,-122,401677396.53,-147.93158,60.45432,-147.93158,60.45432,56,3,180,1762,18,82,399,220,131,109,216,0,213,218,34,170,106,229,235,38,35,51,38,34,98,179,119,51,42,89,17,149,98,106,175,51,127,252,
"",174900,3994,60.45432,-147.93158,3,07/21/2023 06:24:58,Argos,0,475,MC,,401677396.53,07/21/2023 06:30:55,1,7,0,-122,401677396.53,-147.93158,60.45432,-147.93158,60.45432,56,3,180,1762,18,82,399,218,238,173,216,4,160,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",174900,3994,60.45432,-147.93158,3,07/21/2023 06:24:58,Argos,0,475,MC,,401677396.53,07/21/2023 06:32:54,1,7,0,-122,401677396.53,-147.93158,60.45432,-147.93158,60.45432,56,3,180,1762,18,82,399,136,151,218,42,101,199,145,204,160,160,158,158,158,158,158,158,191,249,94,,,,,,,,,,,,,
"",174900,3994,60.45287,-147.93554,3,07/21/2023 06:42:18,Argos,0,595,NN,,401677396.21,07/21/2023 06:40:49,1,10,0,-124,401677396.21,-147.93554,60.45287,-147.93555,60.45287,56,2,83,299,23,79,186,136,45,250,47,108,194,84,25,73,73,73,73,77,77,77,77,62,30,8,197,80,76,82,77,73,83,75,80,82,252,175,
"",174900,3994,60.45287,-147.93554,3,07/21/2023 06:42:18,Argos,0,595,NN,,401677396.21,07/21/2023 06:41:49,1,10,0,-124,401677396.21,-147.93554,60.45287,-147.93555,60.45287,56,2,83,299,23,79,186,222,193,77,218,129,177,219,255,255,255,255,255,251,187,187,187,119,119,119,119,109,208,227,50,243,55,119,119,119,119,116,
"",174900,3994,60.45296,-147.93551,3,07/21/2023 06:50:43,Argos,0,476,SR,,401677396.07,07/21/2023 06:42:48,1,6,0,-131,401677396.07,-147.93551,60.45296,-147.93552,60.45296,56,3,128,271,60,83,253,219,151,61,218,132,160,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,247,255,255,255,255,255,255,255,255,
"",174900,3994,60.45287,-147.93554,3,07/21/2023 06:42:18,Argos,0,595,NN,,401677396.21,07/21/2023 06:42:48,1,10,0,-124,401677396.21,-147.93554,60.45287,-147.93555,60.45287,56,2,83,299,23,79,186,219,151,61,218,132,160,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,247,255,255,255,255,255,255,255,255,
"",174900,3994,60.45296,-147.93551,3,07/21/2023 06:50:43,Argos,0,476,SR,,401677396.07,07/21/2023 06:43:48,1,6,0,-131,401677396.07,-147.93551,60.45296,-147.93552,60.45296,56,3,128,271,60,83,253,216,109,109,219,3,114,91,50,239,46,98,107,55,119,123,187,187,182,123,255,255,255,255,255,11,63,255,255,255,255,252,
"",174900,3994,60.45287,-147.93554,3,07/21/2023 06:42:18,Argos,0,595,NN,,401677396.21,07/21/2023 06:43:48,1,10,0,-124,401677396.21,-147.93554,60.45287,-147.93555,60.45287,56,2,83,299,23,79,186,216,109,109,219,3,114,91,50,239,46,98,107,55,119,123,187,187,182,123,255,255,255,255,255,11,63,255,255,255,255,252,
"",174900,3994,60.45296,-147.93551,3,07/21/2023 06:50:43,Argos,0,476,SR,,401677396.07,07/21/2023 06:45:47,1,6,0,-131,401677396.07,-147.93551,60.45296,-147.93552,60.45296,56,3,128,271,60,83,253,218,230,93,219,4,160,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,255,127,255,255,255,255,
"",174900,3994,60.45287,-147.93554,3,07/21/2023 06:42:18,Argos,0,595,NN,,401677396.21,07/21/2023 06:45:47,1,10,0,-124,401677396.21,-147.93554,60.45287,-147.93555,60.45287,56,2,83,299,23,79,186,218,230,93,219,4,160,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,
