Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174900,19,NK,A,219,20-Jul-2023,15:22:00,60.4713,-147.9238,,401677402,-129,6,0,20-Jul-2023,15:22:01,60.4713,-147.9238,118,1147,1943,676,108,,,133,234,152,95,172,133,36,159,77,93,125,70,58,166,170,172,164,252,164,,,,,,,,,,,,,
3994,174900,31,NK,A,219,20-Jul-2023,15:22:00,60.4713,-147.9238,,401677402,-129,6,0,20-Jul-2023,15:23:00,60.4713,-147.9238,118,1147,1943,676,108,,,146,234,41,102,1,1,162,227,2,35,3,34,99,35,66,195,67,99,67,99,99,131,99,131,227,99,132,131,163,160,0,
3994,174900,31,NK,A,219,20-Jul-2023,15:22:00,60.4713,-147.9238,,401677402,-129,6,0,20-Jul-2023,15:23:59,60.4713,-147.9238,118,1147,1943,676,108,,,154,251,105,104,1,1,195,3,1,227,3,34,99,35,66,163,35,67,3,67,99,67,67,131,163,99,132,35,131,128,0,
3994,174900,31,SR,3,220,20-Jul-2023,15:28:26,60.4594,-147.9511,,401677397,-125,56,0,20-Jul-2023,15:23:59,,,535,79,256,24,85,,,154,251,105,104,1,1,195,3,1,227,3,34,99,35,66,163,35,67,3,67,99,67,67,131,163,99,132,35,131,128,0,
3994,174900,31,SR,3,220,20-Jul-2023,15:28:26,60.4594,-147.9511,,401677397,-125,56,0,20-Jul-2023,15:24:59,,,535,79,256,24,85,,,155,129,249,106,1,2,35,67,66,99,67,98,163,67,99,35,99,131,67,99,131,131,99,131,227,131,132,67,131,160,0,
3994,174900,27,SR,3,220,20-Jul-2023,15:28:26,60.4594,-147.9511,,401677397,-125,56,0,20-Jul-2023,15:25:58,,,535,79,256,24,85,,,14,103,250,102,244,123,27,87,89,199,239,42,55,125,3,209,69,39,20,125,11,66,168,160,37,136,192,,,,,
3994,174900,31,SR,3,220,20-Jul-2023,15:28:26,60.4594,-147.9511,,401677397,-125,56,0,20-Jul-2023,15:26:57,,,535,79,256,24,85,,,148,113,9,108,1,2,35,67,66,163,67,99,3,99,131,35,99,131,163,131,132,35,131,164,163,131,133,35,131,128,0,
3994,174900,31,SR,3,220,20-Jul-2023,15:28:26,60.4594,-147.9511,,401677397,-125,56,0,20-Jul-2023,15:27:57,,,535,79,256,24,85,,,231,15,169,102,10,6,114,62,96,53,163,135,50,10,98,53,36,8,178,34,101,53,152,8,130,150,101,53,145,128,0,
3994,174900,31,SR,3,220,20-Jul-2023,15:28:26,60.4594,-147.9511,,401677397,-125,56,0,20-Jul-2023,15:28:56,,,535,79,256,24,85,,,144,237,105,110,1,2,35,67,66,163,67,99,35,99,131,131,131,131,195,131,132,131,131,133,35,131,133,99,131,128,0,
3994,174900,7,SR,3,220,20-Jul-2023,15:28:26,60.4594,-147.9511,,401677397,-125,56,0,20-Jul-2023,15:29:56,,,535,79,256,24,85,,,130,125,8,96,99,242,192,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,220,20-Jul-2023,15:28:26,60.4594,-147.9511,,401677397,-125,56,0,20-Jul-2023,15:30:55,,,535,79,256,24,85,,,150,209,121,112,1,2,35,35,66,67,35,66,227,99,131,131,131,132,35,131,132,67,131,132,195,131,133,99,131,128,0,
3994,174900,31,SR,3,220,20-Jul-2023,15:28:26,60.4594,-147.9511,,401677397,-125,56,0,20-Jul-2023,15:31:55,,,535,79,256,24,85,,,144,205,121,114,1,3,163,131,131,227,131,132,35,131,132,99,131,132,131,131,132,195,131,133,3,131,133,99,131,128,0,
3994,174900,31,SR,3,220,20-Jul-2023,15:28:26,60.4594,-147.9511,,401677397,-125,56,0,20-Jul-2023,15:32:54,,,535,79,256,24,85,,,147,88,9,116,1,3,99,131,131,131,131,132,3,147,132,35,131,132,99,131,132,163,131,133,3,131,133,99,131,128,0,
3994,174900,31,CS,3,221,20-Jul-2023,16:39:49,60.4524,-147.9356,,401677396,-134,58,0,20-Jul-2023,16:39:19,60.4524,-147.9356,476,143,627,32,100,,,159,241,105,176,1,1,131,35,65,195,3,34,3,35,98,67,67,130,163,99,99,3,99,131,67,131,131,195,131,128,0,
3994,174900,31,CS,3,221,20-Jul-2023,16:39:49,60.4524,-147.9356,,401677396,-134,58,0,20-Jul-2023,16:40:19,60.4524,-147.9356,476,143,627,32,100,,,144,169,89,178,1,1,67,99,97,163,35,65,227,3,66,35,35,98,131,99,130,195,99,131,35,131,131,163,131,128,0,
3994,174900,19,CS,3,221,20-Jul-2023,16:39:49,60.4524,-147.9356,,401677396,-134,58,0,20-Jul-2023,16:41:18,60.4524,-147.9356,476,143,627,32,100,,,131,83,56,134,102,1,154,76,162,160,160,160,160,160,160,160,169,249,48,,,,,,,,,,,,,
3994,174900,31,CS,3,221,20-Jul-2023,16:39:49,60.4524,-147.9356,,401677396,-134,58,0,20-Jul-2023,16:42:17,60.4524,-147.9356,476,143,627,32,100,,,159,227,89,180,1,1,67,67,97,163,35,65,195,35,34,35,35,130,131,99,130,227,99,131,67,131,131,195,131,128,0,
3994,174900,31,CS,3,221,20-Jul-2023,16:39:49,60.4524,-147.9356,,401677396,-134,58,0,20-Jul-2023,16:43:17,60.4524,-147.9356,476,143,627,32,100,,,159,64,73,182,1,1,99,67,65,195,35,33,227,35,66,67,67,130,163,99,130,227,99,131,35,131,131,163,131,128,0,
3994,174900,31,CS,3,221,20-Jul-2023,16:39:49,60.4524,-147.9356,,401677396,-134,58,0,20-Jul-2023,16:44:16,60.4524,-147.9356,476,143,627,32,100,,,237,156,137,176,10,6,1,216,98,53,8,5,49,202,98,53,8,4,193,230,99,53,12,133,177,200,99,53,13,0,0,
3994,174900,19,CS,3,221,20-Jul-2023,16:39:49,60.4524,-147.9356,,401677396,-134,58,0,20-Jul-2023,16:45:16,60.4524,-147.9356,476,143,627,32,100,,,132,94,72,136,101,165,218,78,170,164,164,166,168,168,168,168,169,249,48,,,,,,,,,,,,,
3994,174900,31,CS,3,221,20-Jul-2023,16:39:49,60.4524,-147.9356,,401677396,-134,58,0,20-Jul-2023,16:46:15,60.4524,-147.9356,476,143,627,32,100,,,154,20,249,184,1,1,99,35,65,227,35,98,67,99,130,99,99,130,227,99,131,67,131,131,195,131,132,67,163,160,0,
3994,174900,31,CS,3,221,20-Jul-2023,16:39:49,60.4524,-147.9356,,401677396,-134,58,0,20-Jul-2023,16:47:15,60.4524,-147.9356,476,143,627,32,100,,,145,231,73,186,1,1,163,35,66,3,35,130,67,99,130,163,99,131,35,131,131,163,131,132,3,131,164,131,163,160,0,
3994,174900,31,NP,1,222,20-Jul-2023,16:51:12,60.4499,-147.9403,,401677398,-135,56,0,20-Jul-2023,16:50:13,60.4499,-147.9403,357,663,1024,428,129,,,158,60,9,194,1,1,227,67,98,3,67,98,195,99,131,3,99,131,129,131,131,227,131,164,99,3,165,3,163,160,0,
3994,174900,31,NP,1,222,20-Jul-2023,16:51:12,60.4499,-147.9403,,401677398,-135,56,0,20-Jul-2023,16:51:13,60.4499,-147.9403,357,663,1024,428,129,,,238,189,169,184,10,1,82,26,99,53,141,6,82,62,99,53,144,6,210,64,99,53,148,135,98,128,101,53,145,128,0,
3994,174900,31,NP,1,222,20-Jul-2023,16:51:12,60.4499,-147.9403,,401677398,-135,56,0,20-Jul-2023,16:52:12,60.4499,-147.9403,357,663,1024,428,129,,,155,80,73,196,1,1,195,35,66,35,99,130,67,99,131,3,131,131,99,131,131,131,131,132,3,131,164,131,163,160,1,
3994,174900,19,NP,1,222,20-Jul-2023,16:51:12,60.4499,-147.9403,,401677398,-135,56,0,20-Jul-2023,16:53:12,60.4499,-147.9403,357,663,1024,428,129,,,131,194,8,139,253,33,195,141,29,33,33,33,33,33,33,33,33,249,30,,,,,,,,,,,,,
3994,174900,31,NP,1,222,20-Jul-2023,16:51:12,60.4499,-147.9403,,401677398,-135,56,0,20-Jul-2023,16:54:11,60.4499,-147.9403,357,663,1024,428,129,,,155,155,41,198,1,1,195,35,34,67,99,130,163,99,130,227,99,131,99,131,131,195,131,44,35,131,164,195,163,160,0,
3994,174900,31,NP,1,222,20-Jul-2023,16:51:12,60.4499,-147.9403,,401677398,-135,56,0,20-Jul-2023,16:55:10,60.4499,-147.9403,357,663,1024,428,129,,,148,41,185,200,1,1,163,35,66,35,67,130,163,99,130,195,99,131,67,131,131,163,131,164,99,163,164,195,163,160,0,
3994,174900,31,NP,1,222,20-Jul-2023,16:51:12,60.4499,-147.9403,,401677398,-135,56,0,20-Jul-2023,16:56:10,60.4499,-147.9403,357,663,1024,428,129,,,158,246,185,202,1,1,227,67,66,67,99,130,163,99,130,195,99,131,35,131,131,99,131,131,195,131,164,67,163,160,0,
3994,174900,31,NK,3,223,20-Jul-2023,17:02:35,60.4518,-147.9408,,401677398,-124,56,0,20-Jul-2023,16:59:08,60.4518,-147.9408,652,74,155,35,91,,,150,194,169,204,1,2,35,99,130,131,99,130,163,99,130,227,99,131,67,131,131,163,131,163,227,131,164,99,163,160,0,
3994,174900,31,NK,3,223,20-Jul-2023,17:02:35,60.4518,-147.9408,,401677398,-124,56,0,20-Jul-2023,17:00:08,60.4518,-147.9408,652,74,155,35,91,,,147,180,249,206,193,1,227,67,66,67,99,130,163,99,130,195,99,131,35,131,131,131,131,131,227,131,164,107,163,160,0,
3994,174900,19,NK,3,223,20-Jul-2023,17:02:35,60.4518,-147.9408,,401677398,-124,56,0,20-Jul-2023,17:01:07,60.4518,-147.9408,652,74,155,35,91,,,134,83,40,143,254,117,35,141,69,65,65,69,109,65,73,81,65,249,58,,,,,,,,,,,,,
3994,174900,15,NK,3,223,20-Jul-2023,17:02:35,60.4518,-147.9408,,401677398,-124,56,0,20-Jul-2023,17:02:06,60.4518,-147.9408,652,74,155,35,91,,,16,191,105,208,4,129,28,201,25,36,0,0,56,128,0,,,,,,,,,,,,,,,,,
3994,174900,31,NK,3,223,20-Jul-2023,17:02:35,60.4518,-147.9408,,401677398,-124,56,0,20-Jul-2023,17:03:05,60.4518,-147.9408,652,74,155,35,91,,,149,185,41,208,1,1,99,35,33,195,35,66,3,35,130,35,67,130,131,99,130,227,99,131,35,131,131,163,131,128,0,
3994,174900,11,NK,3,223,20-Jul-2023,17:02:35,60.4518,-147.9408,,401677398,-124,56,0,20-Jul-2023,17:04:05,60.4518,-147.9408,652,74,155,35,91,,,231,46,169,208,1,130,132,166,144,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,15,NK,3,223,20-Jul-2023,17:02:35,60.4518,-147.9408,,401677398,-124,56,0,20-Jul-2023,17:06:03,60.4518,-147.9408,652,74,155,35,91,,,25,146,89,210,4,128,60,228,89,36,0,0,120,0,0,,,,,,,,,,,,,,,,,
3994,174900,31,NK,3,223,20-Jul-2023,17:02:35,60.4518,-147.9408,,401677398,-124,56,0,20-Jul-2023,17:07:02,60.4518,-147.9408,652,74,155,35,91,,,157,209,233,210,1,1,163,35,65,227,35,66,3,35,98,67,67,130,131,67,130,195,99,131,3,131,131,99,131,128,0,
3994,174900,11,NK,3,223,20-Jul-2023,17:02:35,60.4518,-147.9408,,401677398,-124,56,0,20-Jul-2023,17:08:02,60.4518,-147.9408,652,74,155,35,91,,,238,20,169,210,1,130,131,224,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,27,NK,3,223,20-Jul-2023,17:02:35,60.4518,-147.9408,,401677398,-124,56,0,20-Jul-2023,17:10:00,60.4518,-147.9408,652,74,155,35,91,,,7,16,122,102,244,137,28,87,90,199,239,42,55,125,3,241,69,37,19,20,5,161,144,110,30,8,32,,,,,
3994,174900,31,MC,B,224,20-Jul-2023,17:17:55,60.4517,-147.9410,,401677397,-133,6,0,20-Jul-2023,17:17:56,60.4517,-147.9410,,539,1102,263,89,,,151,98,57,214,1,2,99,131,130,211,131,146,227,131,131,67,131,131,195,131,164,35,163,164,163,163,245,252,24,127,255,
3994,174900,19,CS,2,225,20-Jul-2023,18:20:35,60.4579,-147.9507,,401677399,-132,58,0,20-Jul-2023,18:17:47,60.4579,-147.9507,357,253,1028,62,86,,,28,177,90,24,7,128,4,129,128,192,96,72,13,186,192,129,0,0,0,,,,,,,,,,,,,
3994,174900,31,CS,2,225,20-Jul-2023,18:20:35,60.4579,-147.9507,,401677399,-132,58,0,20-Jul-2023,18:18:46,60.4579,-147.9507,357,253,1028,62,86,,,159,143,58,24,1,1,132,68,226,35,131,226,163,131,194,227,131,195,131,163,196,3,163,164,195,163,165,99,163,160,0,
3994,174900,11,CS,2,225,20-Jul-2023,18:20:35,60.4579,-147.9507,,401677399,-132,58,0,20-Jul-2023,18:19:46,60.4579,-147.9507,357,253,1028,62,86,,,225,6,154,24,1,130,177,239,80,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,7,CS,2,225,20-Jul-2023,18:20:35,60.4579,-147.9507,,401677399,-132,58,0,20-Jul-2023,18:20:46,60.4579,-147.9507,357,253,1028,62,86,,,136,238,152,180,211,242,104,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,CS,2,225,20-Jul-2023,18:20:35,60.4579,-147.9507,,401677399,-132,58,0,20-Jul-2023,18:22:44,60.4579,-147.9507,357,253,1028,62,86,,,151,195,106,26,1,1,132,69,66,3,67,226,163,131,162,195,131,163,99,179,163,227,163,164,131,163,165,67,163,160,0,
3994,174900,11,CS,2,225,20-Jul-2023,18:20:35,60.4579,-147.9507,,401677399,-132,58,0,20-Jul-2023,18:23:44,60.4579,-147.9507,357,253,1028,62,86,,,238,121,202,26,1,130,153,175,208,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NP,3,226,20-Jul-2023,18:30:37,60.4610,-147.9491,,401677400,-126,56,0,20-Jul-2023,18:29:38,60.4610,-147.9491,654,69,191,25,93,,,234,59,90,22,10,5,66,68,107,65,144,149,210,174,105,64,16,133,226,158,102,66,142,134,82,168,103,57,17,0,0,
3994,174900,15,NP,3,226,20-Jul-2023,18:30:37,60.4610,-147.9491,,401677400,-126,56,0,20-Jul-2023,18:30:38,60.4610,-147.9491,654,69,191,25,93,,,26,132,250,30,6,128,2,57,90,64,132,6,188,96,64,,,,,,,,,,,,,,,,,
3994,174900,31,NP,3,226,20-Jul-2023,18:30:37,60.4610,-147.9491,,401677400,-126,56,0,20-Jul-2023,18:31:37,60.4610,-147.9491,654,69,191,25,93,,,159,14,154,30,1,1,131,228,65,227,131,130,195,131,162,227,131,163,99,131,163,227,163,164,163,163,165,67,163,160,0,
3994,174900,19,NP,3,226,20-Jul-2023,18:30:37,60.4610,-147.9491,,401677400,-126,56,0,20-Jul-2023,18:32:37,60.4610,-147.9491,654,69,191,25,93,,,130,197,232,195,254,149,36,158,2,6,6,6,194,17,206,158,25,249,44,,,,,,,,,,,,,
3994,174900,31,NP,3,226,20-Jul-2023,18:30:37,60.4610,-147.9491,,401677400,-126,56,0,20-Jul-2023,18:33:36,60.4610,-147.9491,654,69,191,25,93,,,6,212,154,102,244,148,16,86,94,207,239,42,55,125,4,17,77,39,19,2,239,48,215,136,139,21,131,32,0,0,0,
3994,174900,11,NP,3,226,20-Jul-2023,18:30:37,60.4610,-147.9491,,401677400,-126,56,0,20-Jul-2023,18:34:35,60.4610,-147.9491,654,69,191,25,93,,,228,229,202,30,1,130,169,168,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,15,NP,3,226,20-Jul-2023,18:30:37,60.4610,-147.9491,,401677400,-126,56,0,20-Jul-2023,18:35:34,60.4610,-147.9491,654,69,191,25,93,,,23,52,26,32,6,128,2,77,58,32,164,6,156,128,0,,,,,,,,,,,,,,,,,
3994,174900,31,NP,3,226,20-Jul-2023,18:30:37,60.4610,-147.9491,,401677400,-126,56,0,20-Jul-2023,18:36:34,60.4610,-147.9491,654,69,191,25,93,,,142,175,216,196,122,21,36,158,6,6,6,10,202,17,214,166,22,202,200,197,130,129,129,140,138,124,119,117,122,252,150,
3994,174900,31,NP,3,226,20-Jul-2023,18:30:37,60.4610,-147.9491,,401677400,-126,56,0,20-Jul-2023,18:37:33,60.4610,-147.9491,654,69,191,25,93,,,158,217,154,32,1,2,3,131,130,131,99,163,3,131,163,35,131,163,163,163,164,35,163,164,163,163,165,67,163,160,0,
3994,174900,11,NP,3,226,20-Jul-2023,18:30:37,60.4610,-147.9491,,401677400,-126,56,0,20-Jul-2023,18:38:33,60.4610,-147.9491,654,69,191,25,93,,,235,179,234,32,1,130,161,171,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NP,3,226,20-Jul-2023,18:30:37,60.4610,-147.9491,,401677400,-126,56,0,20-Jul-2023,18:39:32,60.4610,-147.9491,654,69,191,25,93,,,159,42,202,34,1,1,196,4,162,99,99,162,227,131,163,3,131,163,131,163,164,3,163,164,163,163,165,67,163,160,0,
3994,174900,19,NP,3,226,20-Jul-2023,18:30:37,60.4610,-147.9491,,401677400,-126,56,0,20-Jul-2023,18:40:32,60.4610,-147.9491,654,69,191,25,93,,,131,36,136,198,101,52,17,205,43,43,43,43,31,39,39,37,37,249,186,,,,,,,,,,,,,
3994,174900,11,NK,3,227,20-Jul-2023,18:44:38,60.4599,-147.9490,,401677401,-125,56,0,20-Jul-2023,18:38:33,60.4599,-147.9490,654,236,1277,43,100,,,235,179,234,32,1,130,161,171,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,NK,3,227,20-Jul-2023,18:44:38,60.4599,-147.9490,,401677401,-125,56,0,20-Jul-2023,18:40:32,60.4599,-147.9490,654,236,1277,43,100,,,131,36,136,198,101,52,17,205,43,43,43,43,31,39,39,37,37,249,58,,,,,,,,,,,,,
3994,174900,31,NK,3,227,20-Jul-2023,18:44:38,60.4599,-147.9490,,401677401,-125,56,0,20-Jul-2023,18:41:31,60.4599,-147.9490,654,236,1277,43,100,,,145,232,154,36,1,1,196,4,162,99,131,162,227,131,163,99,131,163,195,163,164,35,163,164,163,163,165,99,163,160,0,
3994,174900,31,NK,3,227,20-Jul-2023,18:44:38,60.4599,-147.9490,,401677401,-125,56,0,20-Jul-2023,18:42:31,60.4599,-147.9490,654,236,1277,43,100,,,230,120,234,30,10,6,34,162,104,58,142,135,210,152,103,53,143,135,18,164,103,61,144,6,194,176,104,61,144,0,0,
3994,174900,31,NK,3,227,20-Jul-2023,18:44:38,60.4599,-147.9490,,401677401,-125,56,0,20-Jul-2023,18:43:30,60.4599,-147.9490,654,236,1277,43,100,,,159,92,58,38,1,2,67,99,130,195,131,163,35,131,163,163,163,163,227,163,164,67,163,164,227,163,165,99,163,160,0,
3994,174900,31,NK,3,227,20-Jul-2023,18:44:38,60.4599,-147.9490,,401677401,-125,56,0,20-Jul-2023,18:44:30,60.4599,-147.9490,654,236,1277,43,100,,,139,247,232,201,76,112,36,29,85,85,85,85,85,85,85,85,86,227,8,197,81,80,80,80,79,79,79,78,78,252,158,
3994,174900,31,NK,3,227,20-Jul-2023,18:44:38,60.4599,-147.9490,,401677401,-125,56,0,20-Jul-2023,18:45:29,60.4599,-147.9490,654,236,1277,43,100,,,150,196,218,40,1,2,3,131,162,163,131,162,195,131,163,67,131,163,227,163,164,131,163,164,195,163,165,131,163,160,0,
3994,174900,31,NK,3,227,20-Jul-2023,18:44:38,60.4599,-147.9490,,401677401,-125,56,0,20-Jul-2023,18:46:29,60.4599,-147.9490,654,236,1277,43,100,,,156,208,218,42,1,1,196,100,194,4,4,162,163,163,226,227,163,195,67,163,163,195,163,164,35,163,164,195,163,160,0,
3994,174900,31,NK,3,227,20-Jul-2023,18:44:38,60.4599,-147.9490,,401677401,-125,56,0,20-Jul-2023,18:48:28,60.4599,-147.9490,654,236,1277,43,100,,,131,9,88,202,236,106,35,157,85,85,85,85,84,89,89,89,90,136,136,196,78,78,78,78,78,78,78,78,78,252,167,
3994,174900,31,NK,3,227,20-Jul-2023,18:44:38,60.4599,-147.9490,,401677401,-125,56,0,20-Jul-2023,18:49:27,60.4599,-147.9490,654,236,1277,43,100,,,225,4,58,38,10,8,194,176,104,53,138,135,194,184,104,53,140,134,226,88,106,63,11,136,98,12,107,55,15,0,0,
3994,174900,31,MC,A,228,20-Jul-2023,19:00:59,60.4650,-147.9538,,401677403,-119,6,0,20-Jul-2023,18:59:21,60.4650,-147.9538,178,1025,8371,125,81,,,147,107,90,56,1,1,195,163,162,99,131,162,163,131,163,67,163,163,163,163,164,35,163,164,195,163,165,99,163,160,0,
3994,174900,31,MC,A,228,20-Jul-2023,19:00:59,60.4650,-147.9538,,401677403,-119,6,0,20-Jul-2023,19:01:19,60.4650,-147.9538,178,1025,8371,125,81,,,144,83,42,58,1,1,131,228,226,35,131,194,195,131,162,227,131,163,131,163,164,3,163,164,163,163,165,99,163,160,0,
3994,174900,31,MC,A,228,20-Jul-2023,19:00:59,60.4650,-147.9538,,401677403,-119,6,0,20-Jul-2023,19:02:19,60.4650,-147.9538,178,1025,8371,125,81,,,159,232,138,60,1,1,6,231,1,163,228,194,131,163,226,227,163,195,67,163,163,227,163,164,131,163,165,99,163,160,0,
3994,174900,31,NN,B,229,20-Jul-2023,19:09:30,60.4653,-147.9541,,401677403,-133,6,0,20-Jul-2023,19:09:30,60.4653,-147.9541,,524,1507,182,84,,,157,102,74,70,1,1,39,39,129,100,231,98,131,164,3,3,163,227,99,163,196,3,163,164,227,163,165,131,163,160,0,
3994,174900,11,MB,B,230,20-Jul-2023,19:45:01,60.4638,-147.9570,,401677400,-133,8,0,20-Jul-2023,19:44:32,60.4638,-147.9570,59,704,8452,58,94,,,233,15,106,100,1,130,186,43,80,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,MB,B,230,20-Jul-2023,19:45:01,60.4638,-147.9570,,401677400,-133,8,0,20-Jul-2023,19:45:31,60.4638,-147.9570,59,704,8452,58,94,,,130,29,216,224,219,156,51,25,61,65,65,69,61,41,37,165,39,29,8,197,74,79,76,75,77,77,79,76,73,252,144,
3994,174900,31,NP,3,231,20-Jul-2023,20:11:15,60.4628,-147.9577,,401677398,-127,56,0,20-Jul-2023,20:11:16,60.4628,-147.9577,357,118,756,18,99,,,150,134,74,124,1,1,70,135,65,132,134,226,163,164,66,227,164,35,99,163,227,227,163,196,163,163,165,99,163,160,0,
3994,174900,31,NP,3,231,20-Jul-2023,20:11:15,60.4628,-147.9577,,401677398,-127,56,0,20-Jul-2023,20:12:15,60.4628,-147.9577,357,118,756,18,99,,,151,55,202,130,1,1,69,166,194,3,197,2,131,164,34,195,163,227,67,163,195,227,163,196,163,163,165,67,163,160,0,
3994,174900,19,NP,3,231,20-Jul-2023,20:11:15,60.4628,-147.9577,,401677398,-127,56,0,20-Jul-2023,20:13:15,60.4628,-147.9577,357,118,756,18,99,,,129,130,152,243,140,94,35,21,85,85,113,85,85,85,89,141,85,249,56,,,,,,,,,,,,,
3994,174900,31,NP,3,231,20-Jul-2023,20:11:15,60.4628,-147.9577,,401677398,-127,56,0,20-Jul-2023,20:14:14,60.4628,-147.9577,357,118,756,18,99,,,234,192,170,120,10,4,194,24,108,87,42,133,34,90,108,85,14,133,2,172,107,83,7,132,210,158,107,78,145,0,0,
3994,174900,31,NP,3,231,20-Jul-2023,20:11:15,60.4628,-147.9577,,401677398,-127,56,0,20-Jul-2023,20:15:13,60.4628,-147.9577,357,118,756,18,99,,,145,219,122,132,1,1,38,231,33,196,70,2,131,164,66,163,164,35,67,163,227,227,163,196,227,163,165,67,163,160,0,
3994,174900,31,NP,3,231,20-Jul-2023,20:11:15,60.4628,-147.9577,,401677398,-127,56,0,20-Jul-2023,20:16:13,60.4628,-147.9577,357,118,756,18,99,,,146,229,106,134,1,1,70,199,34,4,70,34,163,164,163,3,164,35,99,163,227,227,163,196,227,163,165,99,163,160,0,
3994,174900,7,NP,3,231,20-Jul-2023,20:11:15,60.4628,-147.9577,,401677398,-127,56,0,20-Jul-2023,20:17:13,60.4628,-147.9577,357,118,756,18,99,,,135,79,200,244,99,242,68,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,O3,B,232,20-Jul-2023,20:20:10,60.4642,-147.9556,,401677399,-134,6,0,20-Jul-2023,20:19:11,60.4642,-147.9556,119,351,885,138,105,,,5,189,106,102,244,170,67,215,97,7,239,42,55,125,4,49,69,38,20,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174900,7,O3,B,232,20-Jul-2023,20:20:10,60.4642,-147.9556,,401677399,-134,6,0,20-Jul-2023,20:21:10,60.4642,-147.9556,119,351,885,138,105,,,141,223,216,247,211,242,92,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NK,2,233,20-Jul-2023,20:21:39,60.4622,-147.9537,,401677399,-128,56,0,20-Jul-2023,20:20:11,60.4622,-147.9537,178,286,1451,56,105,,,152,47,186,138,1,1,132,197,66,35,164,98,67,164,35,3,163,195,67,163,195,195,163,196,99,163,165,3,163,160,0,
3994,174900,7,NK,2,233,20-Jul-2023,20:21:39,60.4622,-147.9537,,401677399,-128,56,0,20-Jul-2023,20:21:10,60.4622,-147.9537,178,286,1451,56,105,,,141,223,216,247,211,242,92,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NK,2,233,20-Jul-2023,20:21:39,60.4622,-147.9537,,401677399,-128,56,0,20-Jul-2023,20:22:09,60.4622,-147.9537,178,286,1451,56,105,,,224,86,138,132,10,4,82,160,107,82,18,4,226,170,107,81,150,5,114,172,107,81,22,133,242,124,107,67,145,0,0,
3994,174900,31,NK,2,233,20-Jul-2023,20:21:39,60.4622,-147.9537,,401677399,-128,56,0,20-Jul-2023,20:23:09,60.4622,-147.9537,178,286,1451,56,105,,,153,233,10,140,1,1,133,134,66,35,196,226,195,164,3,3,163,227,131,163,196,3,163,196,227,163,165,99,163,160,0,
3994,174900,31,MC,3,234,20-Jul-2023,20:36:59,60.4629,-147.9547,,401677401,-124,56,0,20-Jul-2023,20:33:11,60.4629,-147.9547,416,182,2551,13,100,,,134,105,24,253,44,18,36,30,34,34,30,154,26,22,22,18,15,4,21,7,136,135,133,132,131,129,128,126,125,252,152,
3994,174900,31,MC,3,234,20-Jul-2023,20:36:59,60.4629,-147.9547,,401677401,-124,56,0,20-Jul-2023,20:35:10,60.4629,-147.9547,416,182,2551,13,100,,,227,19,138,148,10,5,2,72,108,81,5,134,50,74,108,70,143,133,178,38,108,74,134,133,98,24,108,78,11,0,0,
3994,174900,31,MC,3,234,20-Jul-2023,20:36:59,60.4629,-147.9547,,401677401,-124,56,0,20-Jul-2023,20:36:10,60.4629,-147.9547,416,182,2551,13,100,,,155,232,234,156,1,1,133,102,65,164,198,66,100,4,162,195,196,98,227,196,35,67,164,3,195,163,196,67,163,160,0,
3994,174900,31,MC,3,234,20-Jul-2023,20:36:59,60.4629,-147.9547,,401677401,-124,56,0,20-Jul-2023,20:38:08,60.4629,-147.9547,416,182,2551,13,100,,,153,154,122,158,1,1,102,38,225,164,230,162,68,5,35,35,196,3,99,195,227,195,163,196,67,163,197,3,163,160,0,
