TimeS,IntTemp,Pressure,
00:00:00 04/02/09,3.09,931.00,
00:04:00 04/02/09,3.07,938.00,
00:08:00 04/02/09,3.07,934.00,
00:12:00 04/02/09,3.07,933.00,
00:16:00 04/02/09,3.07,933.00,
00:20:00 04/02/09,3.09,929.00,
00:24:00 04/02/09,3.07,922.00,
00:28:00 04/02/09,3.07,923.00,
00:32:00 04/02/09,3.07,931.00,
00:36:00 04/02/09,3.07,934.00,
00:40:00 04/02/09,3.07,946.00,
00:44:00 04/02/09,3.07,950.00,
00:48:00 04/02/09,3.07,955.00,
00:52:00 04/02/09,3.05,954.00,
00:56:00 04/02/09,3.05,958.00,
01:00:00 04/02/09,3.02,958.00,
01:04:00 04/02/09,3.05,959.00,
01:08:00 04/02/09,3.05,961.00,
01:12:00 04/02/09,3.02,963.00,
01:16:00 04/02/09,3.02,972.00,
01:20:00 04/02/09,3.02,978.00,
01:24:00 04/02/09,3.02,985.00,
01:28:00 04/02/09,3.02,988.00,
01:32:00 04/02/09,3.02,984.00,
01:36:00 04/02/09,3.02,995.00,
01:40:00 04/02/09,3.05,989.00,
01:44:00 04/02/09,3.05,989.00,
01:48:00 04/02/09,3.02,988.00,
01:52:00 04/02/09,3.02,985.00,
01:56:00 04/02/09,3.05,985.00,
02:00:00 04/02/09,3.05,983.00,
02:04:00 04/02/09,3.02,984.00,
02:08:00 04/02/09,3.02,981.00,
02:12:00 04/02/09,3.02,981.00,
02:16:00 04/02/09,3.02,985.00,
02:20:00 04/02/09,3.05,984.00,
02:24:00 04/02/09,3.05,985.00,
02:28:00 04/02/09,3.05,985.00,
02:32:00 04/02/09,3.05,981.00,
02:36:00 04/02/09,3.05,980.00,
02:40:00 04/02/09,3.05,976.00,
02:44:00 04/02/09,3.05,976.00,
02:48:00 04/02/09,3.05,973.00,
02:52:00 04/02/09,3.05,969.00,
02:56:00 04/02/09,3.07,960.00,
03:00:00 04/02/09,3.05,959.00,
03:04:00 04/02/09,3.07,963.00,
03:08:00 04/02/09,3.07,966.00,
03:12:00 04/02/09,3.07,961.00,
03:16:00 04/02/09,3.07,957.00,
03:20:00 04/02/09,3.07,958.00,
03:24:00 04/02/09,3.07,955.00,
03:28:00 04/02/09,3.07,956.00,
03:32:00 04/02/09,3.07,960.00,
03:36:00 04/02/09,3.07,960.00,
03:40:00 04/02/09,3.07,962.00,
03:44:00 04/02/09,3.07,960.00,
03:48:00 04/02/09,3.07,959.00,
03:52:00 04/02/09,3.07,954.00,
03:56:00 04/02/09,3.07,946.00,
04:00:00 04/02/09,3.07,944.00,
04:04:00 04/02/09,3.09,946.00,
04:08:00 04/02/09,3.09,943.00,
04:12:00 04/02/09,3.09,936.00,
04:16:00 04/02/09,3.09,949.00,
04:20:00 04/02/09,3.12,962.00,
04:24:00 04/02/09,3.12,964.00,
04:28:00 04/02/09,3.12,965.00,
04:32:00 04/02/09,3.14,959.00,
04:36:00 04/02/09,3.09,959.00,
04:40:00 04/02/09,3.09,956.00,
04:44:00 04/02/09,3.09,953.00,
04:48:00 04/02/09,3.07,957.00,
04:52:00 04/02/09,3.07,956.00,
04:56:00 04/02/09,3.02,951.00,
05:00:00 04/02/09,3.02,950.00,
05:04:00 04/02/09,3.00,947.00,
05:08:00 04/02/09,3.00,950.00,
05:12:00 04/02/09,3.00,950.00,
05:16:00 04/02/09,3.02,954.00,
05:20:00 04/02/09,3.00,954.00,
05:24:00 04/02/09,3.02,959.00,
05:28:00 04/02/09,3.02,956.00,
05:32:00 04/02/09,3.02,957.00,
05:36:00 04/02/09,3.05,961.00,
05:40:00 04/02/09,3.02,969.00,
05:44:00 04/02/09,3.05,971.00,
05:48:00 04/02/09,3.05,973.00,
05:52:00 04/02/09,3.02,979.00,
05:56:00 04/02/09,3.02,973.00,
06:00:00 04/02/09,3.00,979.00,
06:04:00 04/02/09,3.02,980.00,
06:08:00 04/02/09,3.00,971.00,
06:12:00 04/02/09,3.02,963.00,
06:16:00 04/02/09,3.02,958.00,
06:20:00 04/02/09,3.02,977.00,
06:24:00 04/02/09,3.02,987.00,
06:28:00 04/02/09,2.98,992.00,
06:32:00 04/02/09,3.00,986.00,
06:36:00 04/02/09,3.00,979.00,
06:40:00 04/02/09,2.98,979.00,
06:44:00 04/02/09,3.00,980.00,
06:48:00 04/02/09,2.98,979.00,
06:52:00 04/02/09,3.02,976.00,
06:56:00 04/02/09,3.00,974.00,
07:00:00 04/02/09,3.00,969.00,
07:04:00 04/02/09,3.02,966.00,
07:08:00 04/02/09,3.02,960.00,
07:12:00 04/02/09,3.00,954.00,
07:16:00 04/02/09,3.00,952.00,
07:20:00 04/02/09,3.02,943.00,
07:24:00 04/02/09,3.05,940.00,
07:28:00 04/02/09,3.05,939.00,
07:32:00 04/02/09,3.07,937.00,
07:36:00 04/02/09,3.07,934.00,
07:40:00 04/02/09,3.07,938.00,
07:44:00 04/02/09,3.09,939.00,
07:48:00 04/02/09,3.05,935.00,
07:52:00 04/02/09,3.07,934.00,
07:56:00 04/02/09,3.07,937.00,
08:00:00 04/02/09,3.07,934.00,
08:04:00 04/02/09,3.07,933.00,
08:08:00 04/02/09,3.07,931.00,
08:12:00 04/02/09,3.07,931.00,
08:16:00 04/02/09,3.07,930.00,
08:20:00 04/02/09,3.07,929.00,
08:24:00 04/02/09,3.07,927.00,
08:28:00 04/02/09,3.07,927.00,
08:32:00 04/02/09,3.07,924.00,
08:36:00 04/02/09,3.09,926.00,
08:40:00 04/02/09,3.05,928.00,
08:44:00 04/02/09,3.05,924.00,
08:48:00 04/02/09,3.05,928.00,
08:52:00 04/02/09,3.02,934.00,
08:56:00 04/02/09,3.00,935.00,
09:00:00 04/02/09,2.98,931.00,
09:04:00 04/02/09,2.98,933.00,
09:08:00 04/02/09,2.96,930.00,
09:12:00 04/02/09,2.96,927.00,
09:16:00 04/02/09,2.98,928.00,
09:20:00 04/02/09,3.00,925.00,
09:24:00 04/02/09,3.00,930.00,
09:28:00 04/02/09,3.00,925.00,
09:32:00 04/02/09,3.00,919.00,
09:36:00 04/02/09,3.00,919.00,
09:40:00 04/02/09,3.02,917.00,
09:44:00 04/02/09,3.02,914.00,
09:48:00 04/02/09,3.02,917.00,
09:52:00 04/02/09,3.02,917.00,
09:56:00 04/02/09,3.05,920.00,
10:00:00 04/02/09,3.02,916.00,
10:04:00 04/02/09,3.02,915.00,
10:08:00 04/02/09,3.05,915.00,
10:12:00 04/02/09,3.02,915.00,
10:16:00 04/02/09,3.02,916.00,
10:20:00 04/02/09,3.02,912.00,
10:24:00 04/02/09,3.05,912.00,
10:28:00 04/02/09,3.02,908.00,
10:32:00 04/02/09,3.02,909.00,
10:36:00 04/02/09,3.00,909.00,
10:40:00 04/02/09,3.02,906.00,
10:44:00 04/02/09,3.00,906.00,
10:48:00 04/02/09,3.02,912.00,
10:52:00 04/02/09,3.00,920.00,
10:56:00 04/02/09,3.02,922.00,
11:00:00 04/02/09,3.05,928.00,
11:04:00 04/02/09,3.07,930.00,
11:08:00 04/02/09,3.05,940.00,
11:12:00 04/02/09,3.07,943.00,
11:16:00 04/02/09,3.05,952.00,
11:20:00 04/02/09,3.05,953.00,
11:24:00 04/02/09,3.05,954.00,
11:28:00 04/02/09,3.05,954.00,
11:32:00 04/02/09,3.05,950.00,
11:36:00 04/02/09,3.05,940.00,
11:40:00 04/02/09,3.02,940.00,
11:44:00 04/02/09,3.05,939.00,
11:48:00 04/02/09,3.02,939.00,
11:52:00 04/02/09,3.02,940.00,
11:56:00 04/02/09,3.02,934.00,
12:00:00 04/02/09,3.02,943.00,
12:04:00 04/02/09,3.02,950.00,
12:08:00 04/02/09,3.02,962.00,
12:12:00 04/02/09,3.00,963.00,
12:16:00 04/02/09,3.00,970.00,
12:20:00 04/02/09,2.98,965.00,
12:24:00 04/02/09,2.98,972.00,
12:28:00 04/02/09,2.98,971.00,
12:32:00 04/02/09,2.98,968.00,
12:36:00 04/02/09,2.96,965.00,
12:40:00 04/02/09,2.98,965.00,
12:44:00 04/02/09,2.98,964.00,
12:48:00 04/02/09,3.00,969.00,
12:52:00 04/02/09,2.98,970.00,
12:56:00 04/02/09,2.98,965.00,
13:00:00 04/02/09,2.98,962.00,
13:04:00 04/02/09,2.96,975.00,
13:08:00 04/02/09,2.98,991.00,
13:12:00 04/02/09,2.98,1001.00,
13:16:00 04/02/09,2.96,1006.00,
13:20:00 04/02/09,2.96,1004.00,
13:24:00 04/02/09,2.93,1007.00,
13:28:00 04/02/09,2.96,1009.00,
13:32:00 04/02/09,2.96,1015.00,
13:36:00 04/02/09,2.96,1024.00,
13:40:00 04/02/09,2.93,1027.00,
13:44:00 04/02/09,2.93,1026.00,
13:48:00 04/02/09,2.91,1031.00,
13:52:00 04/02/09,2.89,1038.00,
13:56:00 04/02/09,2.91,1041.00,
14:00:00 04/02/09,2.89,1041.00,
14:04:00 04/02/09,2.89,1040.00,
14:08:00 04/02/09,2.86,1039.00,
14:12:00 04/02/09,2.86,1038.00,
14:16:00 04/02/09,2.86,1036.00,
14:20:00 04/02/09,2.86,1035.00,
14:24:00 04/02/09,2.89,1034.00,
14:28:00 04/02/09,2.86,1032.00,
14:32:00 04/02/09,2.86,1032.00,
14:36:00 04/02/09,2.91,1031.00,
14:40:00 04/02/09,2.91,1030.00,
14:44:00 04/02/09,2.89,1029.00,
14:48:00 04/02/09,2.91,1029.00,
14:52:00 04/02/09,2.89,1029.00,
14:56:00 04/02/09,2.91,1029.00,
15:00:00 04/02/09,2.91,1027.00,
15:04:00 04/02/09,2.91,1025.00,
15:08:00 04/02/09,2.91,1025.00,
15:12:00 04/02/09,2.91,1022.00,
15:16:00 04/02/09,2.91,1020.00,
15:20:00 04/02/09,2.89,1019.00,
15:24:00 04/02/09,2.89,1016.00,
15:28:00 04/02/09,2.91,1015.00,
15:32:00 04/02/09,2.91,1012.00,
15:36:00 04/02/09,2.91,1010.00,
15:40:00 04/02/09,2.91,1007.00,
15:44:00 04/02/09,2.89,1006.00,
15:48:00 04/02/09,2.89,1005.00,
15:52:00 04/02/09,2.89,1005.00,
15:56:00 04/02/09,2.89,1006.00,
16:00:00 04/02/09,2.89,1008.00,
16:04:00 04/02/09,2.89,1011.00,
16:08:00 04/02/09,2.91,1014.00,
16:12:00 04/02/09,2.93,1020.00,
16:16:00 04/02/09,2.91,1025.00,
16:20:00 04/02/09,2.91,1030.00,
16:24:00 04/02/09,2.93,1037.00,
16:28:00 04/02/09,2.93,1044.00,
16:32:00 04/02/09,2.93,1048.00,
16:36:00 04/02/09,2.93,1050.00,
16:40:00 04/02/09,2.96,1043.00,
16:44:00 04/02/09,2.96,1044.00,
16:48:00 04/02/09,2.96,1047.00,
16:52:00 04/02/09,2.98,1050.00,
16:56:00 04/02/09,2.98,1052.00,
17:00:00 04/02/09,2.98,1053.00,
17:04:00 04/02/09,2.96,1051.00,
17:08:00 04/02/09,2.98,1049.00,
17:12:00 04/02/09,2.98,1048.00,
17:16:00 04/02/09,2.96,1047.00,
17:20:00 04/02/09,2.98,1046.00,
17:24:00 04/02/09,2.98,1039.00,
17:28:00 04/02/09,2.96,1043.00,
17:32:00 04/02/09,2.93,1044.00,
17:36:00 04/02/09,2.93,1050.00,
17:40:00 04/02/09,2.93,1065.00,
17:44:00 04/02/09,2.89,1077.00,
17:48:00 04/02/09,2.89,1077.00,
17:52:00 04/02/09,2.89,1078.00,
17:56:00 04/02/09,2.86,1081.00,
18:00:00 04/02/09,2.86,1082.00,
18:04:00 04/02/09,2.86,1079.00,
18:08:00 04/02/09,2.86,1075.00,
18:12:00 04/02/09,2.89,1069.00,
18:16:00 04/02/09,2.86,1067.00,
18:20:00 04/02/09,2.89,1062.00,
18:24:00 04/02/09,2.89,1071.00,
18:28:00 04/02/09,2.89,1071.00,
18:32:00 04/02/09,2.89,1067.00,
18:36:00 04/02/09,2.89,1071.00,
18:40:00 04/02/09,2.89,1076.00,
18:44:00 04/02/09,2.89,1079.00,
18:48:00 04/02/09,2.89,1078.00,
18:52:00 04/02/09,2.89,1078.00,
18:56:00 04/02/09,2.91,1069.00,
19:00:00 04/02/09,2.91,1064.00,
19:04:00 04/02/09,2.89,1068.00,
19:08:00 04/02/09,2.89,1074.00,
19:12:00 04/02/09,2.89,1075.00,
19:16:00 04/02/09,2.89,1075.00,
19:20:00 04/02/09,2.91,1081.00,
19:24:00 04/02/09,2.89,1081.00,
19:28:00 04/02/09,2.91,1083.00,
19:32:00 04/02/09,2.91,1082.00,
19:36:00 04/02/09,2.93,1079.00,
19:40:00 04/02/09,2.91,1073.00,
19:44:00 04/02/09,2.91,1064.00,
19:48:00 04/02/09,2.89,1061.00,
19:52:00 04/02/09,2.89,1054.00,
19:56:00 04/02/09,2.91,1046.00,
20:00:00 04/02/09,2.89,1042.00,
20:04:00 04/02/09,2.91,1042.00,
20:08:00 04/02/09,2.89,1042.00,
20:12:00 04/02/09,2.89,1031.00,
20:16:00 04/02/09,2.89,1015.00,
20:20:00 04/02/09,2.89,1006.00,
20:24:00 04/02/09,2.89,992.00,
20:28:00 04/02/09,2.86,989.00,
20:32:00 04/02/09,2.89,995.00,
20:36:00 04/02/09,2.86,1008.00,
20:40:00 04/02/09,2.89,1011.00,
20:44:00 04/02/09,2.86,1008.00,
20:48:00 04/02/09,2.86,998.00,
20:52:00 04/02/09,2.89,993.00,
20:56:00 04/02/09,2.89,990.00,
21:00:00 04/02/09,2.89,995.00,
21:04:00 04/02/09,2.91,997.00,
21:08:00 04/02/09,2.89,998.00,
21:12:00 04/02/09,2.91,1001.00,
21:16:00 04/02/09,2.89,999.00,
21:20:00 04/02/09,2.91,1005.00,
21:24:00 04/02/09,2.93,1011.00,
21:28:00 04/02/09,2.93,1025.00,
21:32:00 04/02/09,2.93,1037.00,
21:36:00 04/02/09,2.93,1052.00,
21:40:00 04/02/09,2.91,1065.00,
21:44:00 04/02/09,2.84,1063.00,
21:48:00 04/02/09,2.82,1061.00,
21:52:00 04/02/09,2.77,1057.00,
21:56:00 04/02/09,2.77,1045.00,
22:00:00 04/02/09,2.79,1018.00,
22:04:00 04/02/09,2.84,998.00,
22:08:00 04/02/09,2.86,994.00,
22:12:00 04/02/09,2.89,986.00,
22:16:00 04/02/09,2.91,996.00,
22:20:00 04/02/09,2.91,1008.00,
22:24:00 04/02/09,2.91,1029.00,
22:28:00 04/02/09,2.89,1050.00,
22:32:00 04/02/09,2.86,1057.00,
22:36:00 04/02/09,2.82,1063.00,
22:40:00 04/02/09,2.82,1060.00,
22:44:00 04/02/09,2.79,1064.00,
22:48:00 04/02/09,2.79,1063.00,
22:52:00 04/02/09,2.77,1059.00,
22:56:00 04/02/09,2.77,1061.00,
23:00:00 04/02/09,2.77,1066.00,
23:04:00 04/02/09,2.77,1064.00,
23:08:00 04/02/09,2.79,1064.00,
23:12:00 04/02/09,2.77,1067.00,
23:16:00 04/02/09,2.79,1072.00,
23:20:00 04/02/09,2.79,1075.00,
23:24:00 04/02/09,2.79,1078.00,
23:28:00 04/02/09,2.82,1081.00,
23:32:00 04/02/09,2.82,1082.00,
23:36:00 04/02/09,2.82,1081.00,
23:40:00 04/02/09,2.82,1081.00,
23:44:00 04/02/09,2.84,1082.00,
23:48:00 04/02/09,2.82,1081.00,
23:52:00 04/02/09,2.82,1080.00,
23:56:00 04/02/09,2.82,1080.00,
00:00:00 05/02/09,2.82,1083.00,
00:04:00 05/02/09,2.82,1080.00,
00:08:00 05/02/09,2.84,1075.00,
00:12:00 05/02/09,2.84,1068.00,
00:16:00 05/02/09,2.84,1064.00,
00:20:00 05/02/09,2.84,1061.00,
00:24:00 05/02/09,2.84,1054.00,
00:28:00 05/02/09,2.86,1047.00,
00:32:00 05/02/09,2.84,1043.00,
00:36:00 05/02/09,2.84,1037.00,
00:40:00 05/02/09,2.86,1029.00,
00:44:00 05/02/09,2.86,1024.00,
00:48:00 05/02/09,2.86,1018.00,
00:52:00 05/02/09,2.89,1011.00,
00:56:00 05/02/09,2.86,998.00,
01:00:00 05/02/09,2.86,988.00,
01:04:00 05/02/09,2.89,977.00,
01:08:00 05/02/09,2.91,968.00,
01:12:00 05/02/09,2.93,959.00,
01:16:00 05/02/09,2.93,950.00,
01:20:00 05/02/09,2.93,948.00,
01:24:00 05/02/09,2.96,945.00,
01:28:00 05/02/09,2.98,940.00,
01:32:00 05/02/09,2.98,934.00,
01:36:00 05/02/09,3.00,930.00,
01:40:00 05/02/09,3.02,925.00,
01:44:00 05/02/09,3.02,918.00,
01:48:00 05/02/09,3.02,915.00,
01:52:00 05/02/09,3.05,910.00,
01:56:00 05/02/09,3.05,904.00,
02:00:00 05/02/09,3.05,899.00,
02:04:00 05/02/09,3.05,899.00,
02:08:00 05/02/09,3.05,898.00,
02:12:00 05/02/09,3.07,896.00,
02:16:00 05/02/09,3.07,894.00,
02:20:00 05/02/09,3.07,895.00,
02:24:00 05/02/09,3.07,895.00,
02:28:00 05/02/09,3.07,892.00,
02:32:00 05/02/09,3.09,890.00,
02:36:00 05/02/09,3.12,886.00,
02:40:00 05/02/09,3.09,885.00,
02:44:00 05/02/09,3.09,885.00,
02:48:00 05/02/09,3.12,881.00,
02:52:00 05/02/09,3.09,893.00,
02:56:00 05/02/09,3.09,893.00,
03:00:00 05/02/09,3.07,892.00,
03:04:00 05/02/09,3.07,888.00,
03:08:00 05/02/09,3.07,885.00,
03:12:00 05/02/09,3.07,885.00,
03:16:00 05/02/09,3.07,886.00,
03:20:00 05/02/09,3.09,885.00,
03:24:00 05/02/09,3.07,883.00,
03:28:00 05/02/09,3.07,881.00,
03:32:00 05/02/09,3.07,882.00,
03:36:00 05/02/09,3.07,882.00,
03:40:00 05/02/09,3.07,881.00,
03:44:00 05/02/09,3.07,878.00,
03:48:00 05/02/09,3.07,877.00,
03:52:00 05/02/09,3.09,877.00,
03:56:00 05/02/09,3.07,876.00,
04:00:00 05/02/09,3.07,878.00,
04:04:00 05/02/09,3.05,882.00,
04:08:00 05/02/09,3.07,883.00,
04:12:00 05/02/09,3.07,889.00,
04:16:00 05/02/09,3.09,892.00,
04:20:00 05/02/09,3.07,891.00,
04:24:00 05/02/09,3.07,887.00,
04:28:00 05/02/09,3.07,878.00,
04:32:00 05/02/09,3.07,882.00,
04:36:00 05/02/09,3.02,882.00,
04:40:00 05/02/09,3.02,885.00,
04:44:00 05/02/09,3.02,886.00,
04:48:00 05/02/09,3.00,888.00,
04:52:00 05/02/09,3.00,895.00,
04:56:00 05/02/09,3.00,908.00,
05:00:00 05/02/09,2.98,912.00,
05:04:00 05/02/09,3.00,918.00,
05:08:00 05/02/09,3.02,924.00,
05:12:00 05/02/09,3.00,925.00,
05:16:00 05/02/09,3.00,928.00,
05:20:00 05/02/09,3.02,931.00,
05:24:00 05/02/09,3.02,937.00,
05:28:00 05/02/09,3.00,940.00,
05:32:00 05/02/09,2.98,940.00,
05:36:00 05/02/09,2.98,944.00,
05:40:00 05/02/09,2.98,944.00,
05:44:00 05/02/09,2.96,941.00,
05:48:00 05/02/09,2.96,950.00,
05:52:00 05/02/09,2.96,953.00,
05:56:00 05/02/09,2.93,959.00,
06:00:00 05/02/09,2.93,960.00,
06:04:00 05/02/09,2.93,963.00,
06:08:00 05/02/09,2.91,965.00,
06:12:00 05/02/09,2.91,967.00,
06:16:00 05/02/09,2.93,969.00,
06:20:00 05/02/09,2.89,971.00,
06:24:00 05/02/09,2.89,974.00,
06:28:00 05/02/09,2.91,976.00,
06:32:00 05/02/09,2.91,975.00,
06:36:00 05/02/09,2.91,974.00,
06:40:00 05/02/09,2.91,979.00,
06:44:00 05/02/09,2.91,980.00,
06:48:00 05/02/09,2.91,977.00,
06:52:00 05/02/09,2.93,983.00,
06:56:00 05/02/09,2.93,983.00,
07:00:00 05/02/09,2.91,983.00,
07:04:00 05/02/09,2.93,983.00,
07:08:00 05/02/09,2.93,984.00,
07:12:00 05/02/09,2.93,986.00,
07:16:00 05/02/09,2.91,991.00,
07:20:00 05/02/09,2.91,994.00,
07:24:00 05/02/09,2.89,998.00,
07:28:00 05/02/09,2.89,1001.00,
07:32:00 05/02/09,2.86,1002.00,
07:36:00 05/02/09,2.86,1004.00,
07:40:00 05/02/09,2.86,1005.00,
07:44:00 05/02/09,2.84,1004.00,
07:48:00 05/02/09,2.84,1005.00,
07:52:00 05/02/09,2.84,1008.00,
07:56:00 05/02/09,2.84,1014.00,
08:00:00 05/02/09,2.82,1025.00,
08:04:00 05/02/09,2.84,1040.00,
08:08:00 05/02/09,2.84,1055.00,
08:12:00 05/02/09,2.79,1067.00,
08:16:00 05/02/09,2.82,1073.00,
08:20:00 05/02/09,2.79,1075.00,
08:24:00 05/02/09,2.82,1078.00,
08:28:00 05/02/09,2.82,1083.00,
08:32:00 05/02/09,2.79,1090.00,
08:36:00 05/02/09,2.79,1094.00,
08:40:00 05/02/09,2.82,1095.00,
08:44:00 05/02/09,2.82,1097.00,
08:48:00 05/02/09,2.82,1098.00,
08:52:00 05/02/09,2.82,1100.00,
08:56:00 05/02/09,2.79,1098.00,
09:00:00 05/02/09,2.79,1097.00,
09:04:00 05/02/09,2.79,1095.00,
09:08:00 05/02/09,2.79,1091.00,
09:12:00 05/02/09,2.77,1090.00,
09:16:00 05/02/09,2.79,1093.00,
09:20:00 05/02/09,2.77,1097.00,
09:24:00 05/02/09,2.74,1088.00,
09:28:00 05/02/09,2.74,1085.00,
09:32:00 05/02/09,2.77,1084.00,
09:36:00 05/02/09,2.77,1089.00,
09:40:00 05/02/09,2.77,1091.00,
09:44:00 05/02/09,2.74,1090.00,
09:48:00 05/02/09,2.74,1091.00,
09:52:00 05/02/09,2.74,1091.00,
09:56:00 05/02/09,2.77,1091.00,
10:00:00 05/02/09,2.77,1091.00,
10:04:00 05/02/09,2.77,1091.00,
10:08:00 05/02/09,2.74,1090.00,
10:12:00 05/02/09,2.77,1091.00,
10:16:00 05/02/09,2.77,1093.00,
10:20:00 05/02/09,2.74,1097.00,
10:24:00 05/02/09,2.74,1102.00,
10:28:00 05/02/09,2.77,1101.00,
10:32:00 05/02/09,2.77,1105.00,
10:36:00 05/02/09,2.74,1111.00,
10:40:00 05/02/09,2.77,1115.00,
10:44:00 05/02/09,2.74,1128.00,
10:48:00 05/02/09,2.77,1143.00,
10:52:00 05/02/09,2.77,1155.00,
10:56:00 05/02/09,2.74,1157.00,
11:00:00 05/02/09,2.72,1159.00,
11:04:00 05/02/09,2.74,1167.00,
11:08:00 05/02/09,2.77,1172.00,
11:12:00 05/02/09,2.74,1179.00,
11:16:00 05/02/09,2.77,1185.00,
11:20:00 05/02/09,2.72,1193.00,
11:24:00 05/02/09,2.72,1199.00,
11:28:00 05/02/09,2.70,1210.00,
11:32:00 05/02/09,2.72,1214.00,
11:36:00 05/02/09,2.72,1207.00,
11:40:00 05/02/09,2.72,1198.00,
11:44:00 05/02/09,2.70,1200.00,
11:48:00 05/02/09,2.70,1211.00,
11:52:00 05/02/09,2.72,1224.00,
11:56:00 05/02/09,2.72,1238.00,
12:00:00 05/02/09,2.70,1253.00,
12:04:00 05/02/09,2.70,1260.00,
12:08:00 05/02/09,2.67,1267.00,
12:12:00 05/02/09,2.65,1272.00,
12:16:00 05/02/09,2.65,1273.00,
12:20:00 05/02/09,2.65,1274.00,
12:24:00 05/02/09,2.65,1273.00,
12:28:00 05/02/09,2.65,1266.00,
12:32:00 05/02/09,2.67,1256.00,
12:36:00 05/02/09,2.70,1249.00,
12:40:00 05/02/09,2.70,1260.00,
12:44:00 05/02/09,2.67,1269.00,
12:48:00 05/02/09,2.67,1276.00,
12:52:00 05/02/09,2.65,1279.00,
12:56:00 05/02/09,2.67,1285.00,
13:00:00 05/02/09,2.65,1283.00,
13:04:00 05/02/09,2.65,1283.00,
13:08:00 05/02/09,2.67,1285.00,
13:12:00 05/02/09,2.65,1286.00,
13:16:00 05/02/09,2.65,1288.00,
13:20:00 05/02/09,2.67,1286.00,
13:24:00 05/02/09,2.67,1283.00,
13:28:00 05/02/09,2.65,1282.00,
13:32:00 05/02/09,2.67,1284.00,
13:36:00 05/02/09,2.65,1282.00,
13:40:00 05/02/09,2.65,1280.00,
13:44:00 05/02/09,2.65,1283.00,
13:48:00 05/02/09,2.67,1283.00,
13:52:00 05/02/09,2.65,1280.00,
13:56:00 05/02/09,2.67,1281.00,
14:00:00 05/02/09,2.67,1283.00,
14:04:00 05/02/09,2.70,1282.00,
14:08:00 05/02/09,2.67,1280.00,
14:12:00 05/02/09,2.72,1275.00,
14:16:00 05/02/09,2.72,1266.00,
14:20:00 05/02/09,2.72,1260.00,
14:24:00 05/02/09,2.72,1260.00,
14:28:00 05/02/09,2.72,1260.00,
14:32:00 05/02/09,2.72,1260.00,
14:36:00 05/02/09,2.72,1260.00,
14:40:00 05/02/09,2.74,1255.00,
14:44:00 05/02/09,2.74,1258.00,
14:48:00 05/02/09,2.77,1258.00,
14:52:00 05/02/09,2.77,1262.00,
14:56:00 05/02/09,2.77,1260.00,
15:00:00 05/02/09,2.74,1262.00,
15:04:00 05/02/09,2.74,1263.00,
15:08:00 05/02/09,2.74,1263.00,
15:12:00 05/02/09,2.74,1263.00,
15:16:00 05/02/09,2.74,1252.00,
15:20:00 05/02/09,2.72,1244.00,
15:24:00 05/02/09,2.74,1234.00,
15:28:00 05/02/09,2.74,1234.00,
15:32:00 05/02/09,2.77,1238.00,
15:36:00 05/02/09,2.77,1239.00,
15:40:00 05/02/09,2.74,1244.00,
15:44:00 05/02/09,2.77,1262.00,
15:48:00 05/02/09,2.79,1259.00,
15:52:00 05/02/09,2.79,1258.00,
15:56:00 05/02/09,2.84,1263.00,
16:00:00 05/02/09,2.86,1268.00,
16:04:00 05/02/09,2.86,1275.00,
16:08:00 05/02/09,2.86,1284.00,
16:12:00 05/02/09,2.82,1279.00,
16:16:00 05/02/09,2.84,1274.00,
16:20:00 05/02/09,2.84,1268.00,
16:24:00 05/02/09,2.86,1268.00,
16:28:00 05/02/09,2.86,1266.00,
16:32:00 05/02/09,2.89,1269.00,
16:36:00 05/02/09,2.91,1272.00,
16:40:00 05/02/09,2.91,1274.00,
16:44:00 05/02/09,2.86,1268.00,
16:48:00 05/02/09,2.89,1269.00,
16:52:00 05/02/09,2.86,1269.00,
16:56:00 05/02/09,2.86,1268.00,
17:00:00 05/02/09,2.86,1275.00,
17:04:00 05/02/09,2.84,1286.00,
17:08:00 05/02/09,2.84,1296.00,
17:12:00 05/02/09,2.84,1303.00,
17:16:00 05/02/09,2.82,1307.00,
17:20:00 05/02/09,2.82,1310.00,
17:24:00 05/02/09,2.84,1308.00,
17:28:00 05/02/09,2.82,1306.00,
17:32:00 05/02/09,2.82,1306.00,
17:36:00 05/02/09,2.82,1302.00,
17:40:00 05/02/09,2.82,1302.00,
17:44:00 05/02/09,2.82,1293.00,
17:48:00 05/02/09,2.84,1290.00,
17:52:00 05/02/09,2.82,1284.00,
17:56:00 05/02/09,2.79,1282.00,
18:00:00 05/02/09,2.79,1274.00,
18:04:00 05/02/09,2.79,1269.00,
18:08:00 05/02/09,2.79,1264.00,
18:12:00 05/02/09,2.77,1256.00,
18:16:00 05/02/09,2.77,1242.00,
18:20:00 05/02/09,2.77,1234.00,
18:24:00 05/02/09,2.77,1228.00,
18:28:00 05/02/09,2.74,1224.00,
18:32:00 05/02/09,2.74,1220.00,
18:36:00 05/02/09,2.77,1210.00,
18:40:00 05/02/09,2.74,1196.00,
18:44:00 05/02/09,2.74,1187.00,
18:48:00 05/02/09,2.74,1181.00,
18:52:00 05/02/09,2.77,1172.00,
18:56:00 05/02/09,2.74,1158.00,
19:00:00 05/02/09,2.79,1148.00,
19:04:00 05/02/09,2.82,1143.00,
19:08:00 05/02/09,2.79,1138.00,
19:12:00 05/02/09,2.82,1133.00,
