Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175157,27,NK,2,809,02-Sep-2019,05:00:19,56.3232,-170.4250,,401677525,-122,66,0,02-Sep-2019,04:57:20,58.3838,-158.8151,359,496,9105,27,79,,,234,151,206,22,10,128,0,0,1,0,0,0,0,0,0,6,76,153,50,100,201,143,30,88,136,164,247,,,,,
23994,175157,27,NK,2,809,02-Sep-2019,05:00:19,56.3232,-170.4250,,401677525,-122,66,0,02-Sep-2019,04:58:20,58.3838,-158.8151,359,496,9105,27,79,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,166,78,153,50,0,,,,,
23994,175157,27,NK,2,809,02-Sep-2019,05:00:19,56.3232,-170.4250,,401677525,-122,66,0,02-Sep-2019,05:00:19,58.3838,-158.8151,359,496,9105,27,79,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,11,29,188,153,50,1,,,,,
23994,175157,27,NK,2,809,02-Sep-2019,05:00:19,56.3232,-170.4250,,401677525,-122,66,0,02-Sep-2019,05:01:19,58.3838,-158.8151,359,496,9105,27,79,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NK,2,809,02-Sep-2019,05:00:19,56.3232,-170.4250,,401677525,-122,66,0,02-Sep-2019,05:03:19,58.3838,-158.8151,359,496,9105,27,79,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,27,MA,1,810,02-Sep-2019,05:02:18,56.3358,-170.3884,,401677521,-128,58,0,02-Sep-2019,04:59:20,67.9342,-99.8464,358,1197,2130,672,172,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,99,65,100,148,178,78,5,245,74,,,,,
23994,175157,27,MA,1,810,02-Sep-2019,05:02:18,56.3358,-170.3884,,401677521,-128,58,0,02-Sep-2019,05:00:19,67.9342,-99.8464,358,1197,2130,672,172,,,237,149,14,28,10,7,255,255,255,255,255,255,240,0,0,7,250,64,0,0,0,29,255,59,231,49,252,,,,,
23994,175157,27,MA,1,810,02-Sep-2019,05:02:18,56.3358,-170.3884,,401677521,-128,58,0,02-Sep-2019,05:03:19,67.9342,-99.8464,358,1197,2130,672,172,,,230,253,254,34,10,240,14,12,0,0,64,0,6,143,100,236,225,139,238,164,201,95,71,10,0,131,64,,,,,
23994,175157,31,MA,1,810,02-Sep-2019,05:02:18,56.3358,-170.3884,,401677521,-128,58,0,02-Sep-2019,05:04:19,67.9342,-99.8464,358,1197,2130,672,172,,,229,3,62,36,10,128,1,215,255,255,127,255,255,255,255,248,191,147,204,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MA,1,810,02-Sep-2019,05:02:18,56.3358,-170.3884,,401677521,-128,58,0,02-Sep-2019,05:05:18,67.9342,-99.8464,358,1197,2130,672,172,,,233,150,174,38,10,255,206,101,199,204,98,240,254,102,28,102,220,156,19,131,83,247,150,161,176,23,102,110,63,127,255,
23994,175157,27,SR,2,811,02-Sep-2019,05:06:47,56.3315,-170.3873,,401677524,-124,56,0,02-Sep-2019,05:03:19,51.0467,-141.1096,418,257,456,144,87,,,230,253,254,34,10,240,14,12,0,0,2,64,252,79,118,255,106,139,222,36,201,95,71,10,0,131,64,,,,,
23994,175157,31,SR,2,811,02-Sep-2019,05:06:47,56.3315,-170.3873,,401677524,-124,56,0,02-Sep-2019,05:04:19,51.0467,-141.1096,418,257,456,144,87,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,182,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,SR,2,811,02-Sep-2019,05:06:47,56.3315,-170.3873,,401677524,-124,56,0,02-Sep-2019,05:05:18,51.0467,-141.1096,418,257,456,144,87,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,8,69,155,21,128,0,0,1,9,12,128,0,89,34,0,16,0,
23994,175157,27,SR,2,811,02-Sep-2019,05:06:47,56.3315,-170.3873,,401677524,-124,56,0,02-Sep-2019,05:06:18,51.0467,-141.1096,418,257,456,144,87,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,SR,2,811,02-Sep-2019,05:06:47,56.3315,-170.3873,,401677524,-124,56,0,02-Sep-2019,05:07:18,51.0467,-141.1096,418,257,456,144,87,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,SR,2,811,02-Sep-2019,05:06:47,56.3315,-170.3873,,401677524,-124,56,0,02-Sep-2019,05:08:18,51.0467,-141.1096,418,257,456,144,87,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,SR,2,811,02-Sep-2019,05:06:47,56.3315,-170.3873,,401677524,-124,56,0,02-Sep-2019,05:09:17,51.0467,-141.1096,418,257,456,144,87,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,SR,2,811,02-Sep-2019,05:06:47,56.3315,-170.3873,,401677524,-124,56,0,02-Sep-2019,05:10:17,51.0467,-141.1096,418,257,456,144,87,,,229,252,94,24,10,128,0,0,0,0,0,15,199,254,87,217,51,249,66,214,201,143,38,76,153,50,0,,,,,
23994,175157,27,NP,3,812,02-Sep-2019,05:13:16,56.3308,-170.3848,,401677523,-125,68,0,02-Sep-2019,05:08:18,46.7864,144.2511,597,208,421,102,101,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,68,153,34,98,61,77,219,50,199,220,255,,,,,
23994,175157,27,NP,3,812,02-Sep-2019,05:13:16,56.3308,-170.3848,,401677523,-125,68,0,02-Sep-2019,05:09:17,46.7864,144.2511,597,208,421,102,101,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NP,3,812,02-Sep-2019,05:13:16,56.3308,-170.3848,,401677523,-125,68,0,02-Sep-2019,05:10:17,46.7864,144.2511,597,208,421,102,101,,,229,252,94,24,10,128,0,0,0,0,0,192,41,100,0,6,76,249,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NP,3,812,02-Sep-2019,05:13:16,56.3308,-170.3848,,401677523,-125,68,0,02-Sep-2019,05:12:16,46.7864,144.2511,597,208,421,102,101,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NP,3,812,02-Sep-2019,05:13:16,56.3308,-170.3848,,401677523,-125,68,0,02-Sep-2019,05:13:16,46.7864,144.2511,597,208,421,102,101,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NP,3,812,02-Sep-2019,05:13:16,56.3308,-170.3848,,401677523,-125,68,0,02-Sep-2019,05:14:16,46.7864,144.2511,597,208,421,102,101,,,233,19,14,30,10,128,0,0,0,0,8,0,128,0,0,6,75,151,250,102,201,143,62,76,121,50,0,,,,,
23994,175157,27,NP,3,812,02-Sep-2019,05:13:16,56.3308,-170.3848,,401677523,-125,68,0,02-Sep-2019,05:15:17,46.7864,144.2511,597,208,421,102,101,,,235,122,14,32,10,128,0,12,0,0,32,0,0,254,68,6,76,120,178,96,197,154,161,50,106,74,128,,,,,
23994,175157,31,NP,3,812,02-Sep-2019,05:13:16,56.3308,-170.3848,,401677523,-125,68,0,02-Sep-2019,05:18:15,46.7864,144.2511,597,208,421,102,101,,,233,150,174,38,10,255,255,252,0,128,0,0,0,2,1,132,155,21,130,8,143,246,142,220,120,13,131,82,216,192,0,
23994,175157,27,NN,2,813,02-Sep-2019,05:36:33,56.3343,-170.3935,,401677516,-128,66,0,02-Sep-2019,05:34:06,64.7913,-124.6331,296,311,1231,78,110,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NN,2,813,02-Sep-2019,05:36:33,56.3343,-170.3935,,401677516,-128,66,0,02-Sep-2019,05:35:05,64.7913,-124.6331,296,311,1231,78,110,,,234,151,206,22,10,128,16,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NN,2,813,02-Sep-2019,05:36:33,56.3343,-170.3935,,401677516,-128,66,0,02-Sep-2019,05:38:03,64.7913,-124.6331,296,311,1231,78,110,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NN,2,813,02-Sep-2019,05:36:33,56.3343,-170.3935,,401677516,-128,66,0,02-Sep-2019,05:39:02,64.7913,-124.6331,296,311,1231,78,110,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,31,MC,1,814,02-Sep-2019,05:44:59,56.3343,-170.3750,,401677518,-125,68,0,02-Sep-2019,05:43:00,67.2091,-106.3376,238,717,1705,301,130,,,233,150,174,38,10,255,176,146,226,170,185,16,54,0,9,188,233,138,192,0,0,0,0,0,0,0,45,160,0,0,0,
23994,175157,27,MC,1,814,02-Sep-2019,05:44:59,56.3343,-170.3750,,401677518,-125,68,0,02-Sep-2019,05:44:00,67.2091,-106.3376,238,717,1705,301,130,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,MC,1,814,02-Sep-2019,05:44:59,56.3343,-170.3750,,401677518,-125,68,0,02-Sep-2019,05:44:59,67.2091,-106.3376,238,717,1705,301,130,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,114,0,,,,,
23994,175157,27,MC,1,814,02-Sep-2019,05:44:59,56.3343,-170.3750,,401677518,-125,68,0,02-Sep-2019,05:45:58,67.2091,-106.3376,238,717,1705,301,130,,,238,202,142,20,35,136,0,18,0,132,0,0,82,1,71,180,249,241,34,114,199,131,38,76,153,49,128,,,,,
23994,175157,27,MC,1,814,02-Sep-2019,05:44:59,56.3343,-170.3750,,401677518,-125,68,0,02-Sep-2019,05:46:58,67.2091,-106.3376,238,717,1705,301,130,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,4,76,153,50,100,201,143,30,76,152,246,38,,,,,
23994,175157,27,MB,B,815,02-Sep-2019,06:17:13,56.3161,-170.3452,,401677523,-132,8,0,02-Sep-2019,06:12:46,64.6087,-124.4639,534,399,499,318,56,,,229,252,94,24,10,128,0,0,0,0,0,64,16,0,0,6,76,121,34,96,201,143,98,77,159,156,183,,,,,
23994,175157,27,MB,B,815,02-Sep-2019,06:17:13,56.3161,-170.3452,,401677523,-132,8,0,02-Sep-2019,06:21:40,64.6087,-124.4639,534,399,499,318,56,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,113,244,201,130,46,52,121,50,2,,,,,
23994,175157,27,NK,2,816,02-Sep-2019,06:41:29,56.3138,-170.3305,,401677524,-123,66,0,02-Sep-2019,06:38:31,50.2322,155.5709,356,300,1608,55,96,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NK,2,816,02-Sep-2019,06:41:29,56.3138,-170.3305,,401677524,-123,66,0,02-Sep-2019,06:39:30,50.2322,155.5709,356,300,1608,55,96,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NK,2,816,02-Sep-2019,06:41:29,56.3138,-170.3305,,401677524,-123,66,0,02-Sep-2019,06:41:29,50.2322,155.5709,356,300,1608,55,96,,,233,19,14,30,10,128,0,0,0,0,7,18,155,158,123,202,35,253,63,175,203,135,131,103,13,155,254,,,,,
23994,175157,27,NK,2,816,02-Sep-2019,06:41:29,56.3138,-170.3305,,401677524,-123,66,0,02-Sep-2019,06:42:28,50.2322,155.5709,356,300,1608,55,96,,,235,122,46,1,10,17,228,27,210,158,123,219,27,242,0,6,138,86,127,134,64,176,114,15,208,18,128,,,,,
23994,175157,27,NK,2,816,02-Sep-2019,06:41:29,56.3138,-170.3305,,401677524,-123,66,0,02-Sep-2019,06:43:28,50.2322,155.5709,356,300,1608,55,96,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NK,2,816,02-Sep-2019,06:41:29,56.3138,-170.3305,,401677524,-123,66,0,02-Sep-2019,06:44:27,50.2322,155.5709,356,300,1608,55,96,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,27,MA,3,817,02-Sep-2019,06:42:59,56.3185,-170.3374,,401677521,-120,68,0,02-Sep-2019,06:38:31,60.1832,-149.6569,536,156,578,41,74,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,MA,3,817,02-Sep-2019,06:42:59,56.3185,-170.3374,,401677521,-120,68,0,02-Sep-2019,06:39:30,60.1832,-149.6569,536,156,578,41,74,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,MA,3,817,02-Sep-2019,06:42:59,56.3185,-170.3374,,401677521,-120,68,0,02-Sep-2019,06:41:29,60.1832,-149.6569,536,156,578,41,74,,,233,19,14,30,10,128,0,0,0,0,127,162,191,150,191,76,149,63,228,139,147,30,63,100,242,100,1,,,,,
23994,175157,27,MA,3,817,02-Sep-2019,06:42:59,56.3185,-170.3374,,401677521,-120,68,0,02-Sep-2019,06:42:28,60.1832,-149.6569,536,156,578,41,74,,,235,122,46,32,90,50,241,62,218,71,175,152,128,252,0,12,152,241,100,201,175,38,60,144,40,69,254,,,,,
23994,175157,27,MA,3,817,02-Sep-2019,06:42:59,56.3185,-170.3374,,401677521,-120,68,0,02-Sep-2019,06:43:28,60.1832,-149.6569,536,156,578,41,74,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,22,190,7,6,5,134,31,,,,,
23994,175157,27,MA,3,817,02-Sep-2019,06:42:59,56.3185,-170.3374,,401677521,-120,68,0,02-Sep-2019,06:47:27,60.1832,-149.6569,536,156,578,41,74,,,238,1,62,18,10,192,0,0,0,0,0,0,0,0,10,4,139,19,202,33,247,211,186,17,198,134,196,,,,,
23994,175157,27,SR,2,818,02-Sep-2019,06:45:58,56.3149,-170.3386,,401677521,-118,58,0,02-Sep-2019,06:41:29,59.1772,173.5102,539,447,1842,108,98,,,233,19,106,30,11,144,128,75,196,209,141,126,255,224,21,188,184,117,245,129,213,82,39,33,134,98,1,,,,,
23994,175157,27,SR,2,818,02-Sep-2019,06:45:58,56.3149,-170.3386,,401677521,-118,58,0,02-Sep-2019,06:43:28,59.1772,173.5102,539,447,1842,108,98,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,129,,,,,
23994,175157,27,SR,2,818,02-Sep-2019,06:45:58,56.3149,-170.3386,,401677521,-118,58,0,02-Sep-2019,06:46:28,59.1772,173.5102,539,447,1842,108,98,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,SR,2,818,02-Sep-2019,06:45:58,56.3149,-170.3386,,401677521,-118,58,0,02-Sep-2019,06:47:27,59.1772,173.5102,539,447,1842,108,98,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,0,206,217,157,130,250,36,178,57,205,193,189,,,,,
23994,175157,27,SR,2,818,02-Sep-2019,06:45:58,56.3149,-170.3386,,401677521,-118,58,0,02-Sep-2019,06:48:28,59.1772,173.5102,539,447,1842,108,98,,,238,204,142,85,241,95,245,213,227,127,255,255,255,255,255,249,211,102,205,204,56,126,248,177,243,199,63,,,,,
23994,175157,27,SR,2,818,02-Sep-2019,06:45:58,56.3149,-170.3386,,401677521,-118,58,0,02-Sep-2019,06:49:27,59.1772,173.5102,539,447,1842,108,98,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,185,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,SR,2,818,02-Sep-2019,06:45:58,56.3149,-170.3386,,401677521,-118,58,0,02-Sep-2019,06:50:28,59.1772,173.5102,539,447,1842,108,98,,,229,252,94,24,10,128,0,4,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,31,NN,Z,819,02-Sep-2019,07:11:18,55.9907,-172.2897,Lon > 4 deviations from mean,401677520,-124,36,0,02-Sep-2019,07:09:19,57.0307,-166.5178,835,44611,,,,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,179,236,85,175,247,226,237,80,211,139,94,59,216,94,
23994,175157,31,NN,Z,819,02-Sep-2019,07:11:18,55.9907,-172.2897,Lon > 4 deviations from mean,401677520,-124,36,0,02-Sep-2019,07:10:19,57.0307,-166.5178,835,44611,,,,,,233,150,174,38,10,255,255,252,0,0,0,0,0,15,255,255,255,255,255,255,255,255,255,250,0,71,63,65,189,0,0,
23994,175157,27,NN,Z,819,02-Sep-2019,07:11:18,55.9907,-172.2897,Lon > 4 deviations from mean,401677520,-124,36,0,02-Sep-2019,07:12:18,57.0307,-166.5178,835,44611,,,,,,238,1,62,18,10,128,0,16,0,225,128,93,19,252,215,237,3,144,55,229,26,201,130,36,88,180,81,,,,,
23994,175157,27,NN,Z,819,02-Sep-2019,07:11:18,55.9907,-172.2897,Lon > 4 deviations from mean,401677520,-124,36,0,02-Sep-2019,07:13:18,57.0307,-166.5178,835,44611,,,,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NN,Z,819,02-Sep-2019,07:11:18,55.9907,-172.2897,Lon > 4 deviations from mean,401677520,-124,36,0,02-Sep-2019,07:14:18,57.0307,-166.5178,835,44611,,,,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NN,Z,819,02-Sep-2019,07:11:18,55.9907,-172.2897,Lon > 4 deviations from mean,401677520,-124,36,0,02-Sep-2019,07:15:17,57.0307,-166.5178,835,44611,,,,,,229,252,94,24,10,128,1,169,214,182,166,2,122,183,255,146,194,159,98,134,110,248,147,38,76,153,0,,,,,
23994,175157,27,NN,Z,819,02-Sep-2019,07:11:18,55.9907,-172.2897,Lon > 4 deviations from mean,401677520,-124,36,0,02-Sep-2019,07:17:16,57.0307,-166.5178,835,44611,,,,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NN,Z,819,02-Sep-2019,07:11:18,55.9907,-172.2897,Lon > 4 deviations from mean,401677520,-124,36,0,02-Sep-2019,07:19:14,57.0307,-166.5178,835,44611,,,,,,233,19,14,94,10,128,0,0,0,0,0,0,128,0,1,6,75,243,236,18,31,78,52,79,76,200,0,,,,,
23994,175157,31,NN,Z,819,02-Sep-2019,07:11:18,55.9907,-172.2897,Lon > 4 deviations from mean,401677520,-124,36,0,02-Sep-2019,07:22:13,57.0307,-166.5178,835,44611,,,,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NN,Z,819,02-Sep-2019,07:11:18,55.9907,-172.2897,Lon > 4 deviations from mean,401677520,-124,36,0,02-Sep-2019,07:23:14,57.0307,-166.5178,835,44611,,,,,,233,150,174,38,42,247,189,124,0,2,33,0,194,171,159,6,76,46,125,179,245,127,255,191,255,255,9,127,255,255,255,
23994,175157,27,MC,2,820,02-Sep-2019,07:23:43,56.3104,-170.3139,,401677522,-118,58,0,02-Sep-2019,07:19:14,59.0771,-154.9115,539,331,1038,105,79,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,36,195,159,158,76,121,50,0,,,,,
23994,175157,27,MC,2,820,02-Sep-2019,07:23:43,56.3104,-170.3139,,401677522,-118,58,0,02-Sep-2019,07:20:14,59.0771,-154.9115,539,331,1038,105,79,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MC,2,820,02-Sep-2019,07:23:43,56.3104,-170.3139,,401677522,-118,58,0,02-Sep-2019,07:21:13,59.0771,-154.9115,539,331,1038,105,79,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,220,200,247,51,51,54,33,92,113,,,,,
23994,175157,31,MC,2,820,02-Sep-2019,07:23:43,56.3104,-170.3139,,401677522,-118,58,0,02-Sep-2019,07:22:13,59.0771,-154.9115,539,331,1038,105,79,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MC,2,820,02-Sep-2019,07:23:43,56.3104,-170.3139,,401677522,-118,58,0,02-Sep-2019,07:23:14,59.0771,-154.9115,539,331,1038,105,79,,,233,150,174,38,10,255,255,252,0,0,0,0,0,7,223,123,155,28,112,0,15,224,0,3,254,7,171,71,192,31,3,
23994,175157,27,MC,2,820,02-Sep-2019,07:23:43,56.3104,-170.3139,,401677522,-118,58,0,02-Sep-2019,07:24:14,59.0771,-154.9115,539,331,1038,105,79,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,MC,2,820,02-Sep-2019,07:23:43,56.3104,-170.3139,,401677522,-118,58,0,02-Sep-2019,07:26:13,59.0771,-154.9115,539,331,1038,105,79,,,238,204,142,20,10,144,1,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MC,2,820,02-Sep-2019,07:23:43,56.3104,-170.3139,,401677522,-118,58,0,02-Sep-2019,07:27:13,59.0771,-154.9115,539,331,1038,105,79,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,73,152,242,0,,,,,
23994,175157,27,MC,2,820,02-Sep-2019,07:23:43,56.3104,-170.3139,,401677522,-118,58,0,02-Sep-2019,07:28:13,59.0771,-154.9115,539,331,1038,105,79,,,229,252,94,24,8,128,0,0,0,0,0,64,0,0,2,19,190,61,40,113,60,48,12,157,18,242,4,,,,,
23994,175157,27,MB, ,821,02-Sep-2019,07:59:57,,,,401650000,-132,,0,02-Sep-2019,07:53:00,,,417,,,,,,,229,252,94,24,10,128,0,0,0,0,0,80,0,0,0,6,94,151,109,201,19,48,120,187,115,70,255,,,,,
23994,175157,27,MB, ,821,02-Sep-2019,07:59:57,,,,401650000,-132,,0,02-Sep-2019,07:56:00,,,417,,,,,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,82,239,51,23,61,35,207,38,29,140,191,,,,,
23994,175157,27,MB, ,821,02-Sep-2019,07:59:57,,,,401650000,-132,,0,02-Sep-2019,07:58:57,,,417,,,,,,,230,253,254,34,10,240,14,12,32,0,0,64,0,0,0,3,141,23,217,73,146,190,142,52,0,230,152,,,,,
23994,175157,31,MB, ,821,02-Sep-2019,07:59:57,,,,401650000,-132,,0,02-Sep-2019,07:59:57,,,417,,,,,,,229,11,126,36,10,152,1,195,254,126,221,127,239,111,251,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,27,SR,B,822,02-Sep-2019,08:20:19,56.3716,-170.3104,,401677521,-135,8,0,02-Sep-2019,08:19:50,68.0870,127.6273,59,5331,46268,614,176,,,226,139,126,154,10,128,1,96,6,144,32,70,128,0,0,6,76,139,50,97,71,143,38,77,101,216,177,,,,,
23994,175157,27,SR,B,822,02-Sep-2019,08:20:19,56.3716,-170.3104,,401677521,-135,8,0,02-Sep-2019,08:20:49,68.0870,127.6273,59,5331,46268,614,176,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,64,4,60,120,242,99,71,139,29,188,153,50,0,,,,,
23994,175157,27,MA,2,823,02-Sep-2019,08:23:18,56.2947,-170.2912,,401677523,-116,58,0,02-Sep-2019,08:19:50,52.0043,165.1275,418,465,1029,210,84,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,102,205,225,248,127,131,132,135,244,70,,,,,
23994,175157,27,MA,2,823,02-Sep-2019,08:23:18,56.2947,-170.2912,,401677523,-116,58,0,02-Sep-2019,08:20:49,52.0043,165.1275,418,465,1029,210,84,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,MA,2,823,02-Sep-2019,08:23:18,56.2947,-170.2912,,401677523,-116,58,0,02-Sep-2019,08:21:48,52.0043,165.1275,418,465,1029,210,84,,,233,19,14,30,58,161,103,99,234,31,255,156,9,60,238,113,109,116,15,179,108,240,195,163,15,153,255,,,,,
23994,175157,27,MA,2,823,02-Sep-2019,08:23:18,56.2947,-170.2912,,401677523,-116,58,0,02-Sep-2019,08:22:48,52.0043,165.1275,418,465,1029,210,84,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MA,2,823,02-Sep-2019,08:23:18,56.2947,-170.2912,,401677523,-116,58,0,02-Sep-2019,08:23:48,52.0043,165.1275,418,465,1029,210,84,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,7,132,23,177,176,115,254,142,20,1,6,128,,,,,
23994,175157,31,MA,2,823,02-Sep-2019,08:23:18,56.2947,-170.2912,,401677523,-116,58,0,02-Sep-2019,08:25:48,52.0043,165.1275,418,465,1029,210,84,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,136,0,0,0,0,0,161,63,160,160,0,0,1,
23994,175157,27,MA,2,823,02-Sep-2019,08:23:18,56.2947,-170.2912,,401677523,-116,58,0,02-Sep-2019,08:26:48,52.0043,165.1275,418,465,1029,210,84,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NN,2,824,02-Sep-2019,08:58:24,56.2823,-170.2865,,401677522,-126,68,0,02-Sep-2019,08:52:30,47.2775,143.3655,532,359,580,221,62,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
