Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
69	12/29/2012	15:22:31	0	1613	1084	3
69	12/29/2012	15:24:30	0	1612	1076	3
69	12/29/2012	15:26:31	0	1612	1074	2
69	12/29/2012	15:28:30	0	1612	1074	2
69	12/29/2012	15:30:32	0	1612	1071	3
69	12/29/2012	15:32:31	0	1612	1087	2
69	12/29/2012	15:34:32	0	1610	1096	2
69	12/29/2012	15:36:31	0	1609	1097	2
69	12/29/2012	15:38:32	0	1609	1101	2
69	12/29/2012	15:40:31	0	1609	1099	2
69	12/29/2012	15:42:33	0	1609	1105	2
69	12/29/2012	15:44:32	0	1609	1104	2
69	12/29/2012	15:46:33	0	1609	1098	2
69	12/29/2012	15:48:32	0	1609	1091	2
69	12/29/2012	15:50:34	0	1609	1084	2
69	12/29/2012	15:52:33	0	1609	1086	2
69	12/29/2012	15:54:34	0	1609	1085	3
69	12/29/2012	15:56:33	0	1609	1086	2
69	12/29/2012	15:58:34	0	1609	1087	2
69	12/29/2012	16:00:33	0	1609	1085	2
69	12/29/2012	16:02:35	0	1608	1078	2
69	12/29/2012	16:04:34	0	1609	1064	3
69	12/29/2012	16:06:35	0	1613	1057	3
69	12/29/2012	16:08:34	0	1610	1073	2
69	12/29/2012	16:10:35	0	1609	1085	2
69	12/29/2012	16:12:34	0	1608	1101	2
69	12/29/2012	16:14:36	0	1607	1119	2
69	12/29/2012	16:16:35	0	1605	1139	2
69	12/29/2012	16:18:36	0	1603	1151	2
69	12/29/2012	16:20:35	0	1604	1143	2
69	12/29/2012	16:22:36	0	1604	1133	2
69	12/29/2012	16:24:36	0	1604	1127	3
69	12/29/2012	16:26:35	0	1605	1120	3
69	12/29/2012	16:28:36	0	1605	1116	2
69	12/29/2012	16:30:35	0	1605	1103	3
69	12/29/2012	16:32:36	0	1605	1097	2
69	12/29/2012	16:34:35	0	1605	1097	2
69	12/29/2012	16:36:37	0	1605	1086	2
69	12/29/2012	16:38:36	0	1606	1083	2
69	12/29/2012	16:40:37	0	1605	1097	2
69	12/29/2012	16:42:36	0	1604	1114	3
69	12/29/2012	16:44:38	0	1602	1135	2
69	12/29/2012	16:46:37	0	1599	1154	3
69	12/29/2012	16:48:38	0	1598	1170	3
69	12/29/2012	16:50:37	0	1596	1188	2
69	12/29/2012	16:52:39	0	1593	1202	2
69	12/29/2012	16:54:38	0	1591	1196	2
69	12/29/2012	16:56:39	0	1594	1184	2
69	12/29/2012	16:58:38	0	1594	1185	3
69	12/29/2012	17:00:40	0	1594	1194	2
69	12/29/2012	17:02:39	0	1593	1202	2
69	12/29/2012	17:04:40	0	1594	1189	2
69	12/29/2012	17:06:39	0	1595	1171	2
69	12/29/2012	17:08:41	0	1596	1144	2
69	12/29/2012	17:10:40	0	1599	1115	2
69	12/29/2012	17:12:41	0	1602	1073	2
69	12/29/2012	17:14:40	0	1605	1047	2
69	12/29/2012	17:16:41	0	1608	1025	2
69	12/29/2012	17:18:40	0	1612	1011	3
69	12/29/2012	17:20:42	0	1615	1005	2
69	12/29/2012	17:22:41	0	1617	1003	2
69	12/29/2012	17:24:42	0	1617	1008	2
69	12/29/2012	17:26:41	0	1617	1013	2
69	12/29/2012	17:28:42	0	1615	1037	2
69	12/29/2012	17:30:41	0	1612	1045	2
69	12/29/2012	17:32:42	0	1611	1050	3
69	12/29/2012	17:34:41	0	1610	1056	3
69	12/29/2012	17:36:43	0	1610	1054	2
69	12/29/2012	17:38:42	0	1610	1046	3
69	12/29/2012	17:40:43	0	1610	1056	2
69	12/29/2012	17:42:42	0	1610	1047	2
69	12/29/2012	17:44:43	0	1610	1043	3
69	12/29/2012	17:46:42	0	1610	1042	2
69	12/29/2012	17:48:44	0	1610	1043	2
69	12/29/2012	17:50:43	0	1609	1044	3
69	12/29/2012	17:52:44	0	1608	1053	2
69	12/29/2012	17:54:43	0	1608	1054	2
69	12/29/2012	17:56:44	0	1609	1059	2
69	12/29/2012	17:58:43	0	1609	1071	2
69	12/29/2012	18:00:45	0	1610	1065	2
69	12/29/2012	18:02:44	0	1611	1071	2
69	12/29/2012	18:04:45	0	1612	1079	2
69	12/29/2012	18:06:44	0	1612	1080	2
69	12/29/2012	18:08:45	0	1612	1077	2
69	12/29/2012	18:10:44	0	1613	1085	3
69	12/29/2012	18:12:46	0	1611	1095	2
69	12/29/2012	18:14:45	0	1611	1098	2
69	12/29/2012	18:16:46	0	1609	1114	2
69	12/29/2012	18:18:45	0	1608	1131	3
69	12/29/2012	18:20:46	0	1607	1142	2
69	12/29/2012	18:22:46	0	1607	1139	2
69	12/29/2012	18:24:45	0	1606	1145	2
69	12/29/2012	18:26:46	0	1604	1153	2
69	12/29/2012	18:28:45	0	1603	1158	2
69	12/29/2012	18:30:46	0	1603	1150	2
69	12/29/2012	18:32:46	0	1603	1150	2
69	12/29/2012	18:34:45	0	1603	1144	3
69	12/29/2012	18:36:46	0	1603	1132	2
69	12/29/2012	18:38:45	0	1603	1127	2
69	12/29/2012	18:40:46	0	1604	1120	2
69	12/29/2012	18:42:46	0	1604	1118	2
69	12/29/2012	18:44:45	0	1604	1108	2
69	12/29/2012	18:46:46	0	1605	1111	2
69	12/29/2012	18:48:45	0	1604	1122	2
69	12/29/2012	18:50:47	0	1604	1130	3
69	12/29/2012	18:52:46	0	1603	1124	2
69	12/29/2012	18:54:47	0	1605	1117	2
69	12/29/2012	18:56:46	0	1607	1112	2
69	12/29/2012	18:58:47	0	1607	1113	2
69	12/29/2012	19:00:47	0	1606	1117	3
69	12/29/2012	19:02:46	0	1605	1118	3
69	12/29/2012	19:04:47	0	1604	1121	2
69	12/29/2012	19:06:46	0	1604	1134	3
69	12/29/2012	19:08:47	0	1604	1145	3
69	12/29/2012	19:10:46	0	1603	1157	2
69	12/29/2012	19:12:48	0	1603	1167	2
69	12/29/2012	19:14:47	0	1602	1166	2
69	12/29/2012	19:16:48	0	1603	1161	2
69	12/29/2012	19:18:47	0	1604	1162	3
69	12/29/2012	19:20:49	0	1604	1171	2
69	12/29/2012	19:22:48	0	1601	1176	3
69	12/29/2012	19:24:49	0	1603	1172	2
69	12/29/2012	19:26:48	0	1602	1174	2
69	12/29/2012	19:28:50	0	1602	1163	2
69	12/29/2012	19:30:49	0	1602	1152	3
69	12/29/2012	19:32:50	0	1604	1145	2
69	12/29/2012	19:34:49	0	1605	1144	2
69	12/29/2012	19:36:51	0	1605	1137	2
69	12/29/2012	19:38:50	0	1605	1149	2
69	12/29/2012	19:40:51	0	1604	1162	3
69	12/29/2012	19:42:50	0	1603	1158	2
69	12/29/2012	19:44:52	0	1605	1150	3
69	12/29/2012	19:46:51	0	1605	1157	2
69	12/29/2012	19:48:53	0	1605	1158	2
69	12/29/2012	19:50:52	0	1606	1156	2
69	12/29/2012	19:52:53	0	1605	1161	2
69	12/29/2012	19:54:52	0	1605	1150	3
69	12/29/2012	19:56:54	0	1606	1161	2
69	12/29/2012	19:58:53	0	1606	1162	2
69	12/29/2012	20:00:54	0	1607	1157	2
69	12/29/2012	20:02:53	0	1607	1154	2
69	12/29/2012	20:04:55	0	1607	1159	2
69	12/29/2012	20:06:54	0	1607	1147	3
69	12/29/2012	20:08:55	0	1608	1146	2
69	12/29/2012	20:10:54	0	1608	1127	2
69	12/29/2012	20:12:55	0	1606	1117	2
69	12/29/2012	20:14:54	0	1607	1121	2
69	12/29/2012	20:16:56	0	1607	1125	2
69	12/29/2012	20:18:55	0	1606	1123	2
69	12/29/2012	20:20:56	0	1607	1134	2
69	12/29/2012	20:22:55	0	1605	1127	2
69	12/29/2012	20:24:57	0	1604	1132	2
69	12/29/2012	20:26:56	0	1602	1122	2
69	12/29/2012	20:28:57	0	1602	1120	2
69	12/29/2012	20:30:56	0	1601	1129	2
69	12/29/2012	20:32:57	0	1604	1130	2
69	12/29/2012	20:34:57	0	1604	1141	2
69	12/29/2012	20:36:56	0	1606	1146	2
69	12/29/2012	20:38:57	0	1606	1141	2
69	12/29/2012	20:40:56	0	1607	1131	2
69	12/29/2012	20:42:57	0	1605	1120	2
69	12/29/2012	20:44:57	0	1603	1110	3
69	12/29/2012	20:46:56	0	1604	1122	2
69	12/29/2012	20:48:57	0	1604	1111	2
69	12/29/2012	20:50:56	0	1605	1107	2
69	12/29/2012	20:52:57	0	1605	1106	2
69	12/29/2012	20:54:57	0	1607	1101	2
69	12/29/2012	20:56:56	0	1608	1098	2
69	12/29/2012	20:58:57	0	1608	1100	2
69	12/29/2012	21:00:56	0	1608	1097	2
69	12/29/2012	21:02:57	0	1608	1096	2
69	12/29/2012	21:04:56	0	1607	1087	2
69	12/29/2012	21:06:58	0	1607	1089	2
69	12/29/2012	21:08:57	0	1609	1107	3
69	12/29/2012	21:10:58	0	1608	1107	2
69	12/29/2012	21:12:57	0	1608	1112	2
69	12/29/2012	21:14:58	0	1607	1116	2
69	12/29/2012	21:16:58	0	1607	1116	2
69	12/29/2012	21:18:57	0	1607	1120	2
69	12/29/2012	21:20:58	0	1607	1116	2
69	12/29/2012	21:22:57	0	1608	1115	2
69	12/29/2012	21:24:58	0	1607	1117	2
69	12/29/2012	21:26:57	0	1607	1124	2
69	12/29/2012	21:28:59	0	1606	1131	2
69	12/29/2012	21:30:58	0	1609	1149	2
69	12/29/2012	21:32:59	0	1608	1147	3
69	12/29/2012	21:34:58	0	1607	1086	2
69	12/29/2012	21:37:00	0	1604	1086	2
69	12/29/2012	21:38:59	0	1603	1080	2
69	12/29/2012	21:41:00	0	1603	1061	2
69	12/29/2012	21:42:59	0	1603	1064	2
69	12/29/2012	21:45:00	0	1604	1070	2
69	12/29/2012	21:46:59	0	1606	1142	2
69	12/29/2012	21:49:01	0	1605	1144	3
69	12/29/2012	21:51:00	0	1606	1127	3
69	12/29/2012	21:53:01	0	1608	1116	2
69	12/29/2012	21:55:00	0	1609	1105	2
69	12/29/2012	21:57:02	0	1608	1091	3
69	12/29/2012	21:59:01	0	1607	1085	2
69	12/29/2012	22:01:02	0	1607	1075	3
69	12/29/2012	22:03:01	0	1607	1069	2
69	12/29/2012	22:05:02	0	1606	1068	2
69	12/29/2012	22:07:02	0	1606	1089	2
69	12/29/2012	22:09:01	0	1606	1101	2
69	12/29/2012	22:11:02	0	1605	1104	2
69	12/29/2012	22:13:01	0	1605	1099	2
69	12/29/2012	22:15:02	0	1605	1098	2
69	12/29/2012	22:17:01	0	1605	1094	3
69	12/29/2012	22:19:03	0	1606	1098	2
69	12/29/2012	22:21:02	0	1606	1104	3
69	12/29/2012	22:23:03	0	1605	1125	2
69	12/29/2012	22:25:02	0	1605	1131	2
69	12/29/2012	22:27:03	0	1605	1159	3
69	12/29/2012	22:29:03	0	1605	1146	3
69	12/29/2012	22:31:02	0	1605	1135	2
69	12/29/2012	22:33:03	0	1604	1128	2
69	12/29/2012	22:35:02	0	1603	1183	2
69	12/29/2012	22:37:04	0	1600	1190	2
69	12/29/2012	22:39:03	0	1600	1186	2
69	12/29/2012	22:41:04	0	1600	1171	3
69	12/29/2012	22:43:03	0	1604	1150	2
69	12/29/2012	22:45:05	0	1605	1126	2
69	12/29/2012	22:47:04	0	1604	1104	2
69	12/29/2012	22:49:05	0	1605	1087	2
69	12/29/2012	22:51:04	0	1605	1092	2
69	12/29/2012	22:53:05	0	1604	1101	2
69	12/29/2012	22:55:05	0	1605	1110	2
69	12/29/2012	22:57:04	0	1606	1107	2
69	12/29/2012	22:59:05	0	1606	1102	3
69	12/29/2012	23:01:04	0	1605	1100	2
69	12/29/2012	23:03:05	0	1605	1106	3
69	12/29/2012	23:05:05	0	1605	1101	2
69	12/29/2012	23:07:04	0	1605	1098	2
69	12/29/2012	23:09:05	0	1606	1093	2
69	12/29/2012	23:11:04	0	1605	1122	2
69	12/29/2012	23:13:05	0	1596	1159	2
69	12/29/2012	23:15:04	0	1594	1177	2
69	12/29/2012	23:17:06	0	1591	1198	2
69	12/29/2012	23:19:05	0	1590	1207	2
69	12/29/2012	23:21:06	0	1590	1205	2
69	12/29/2012	23:23:05	0	1589	1196	2
69	12/29/2012	23:25:07	0	1588	1189	2
69	12/29/2012	23:27:06	0	1588	1185	2
69	12/29/2012	23:29:07	0	1587	1188	2
69	12/29/2012	23:31:07	0	1588	1185	2
69	12/29/2012	23:33:06	0	1588	1187	2
69	12/29/2012	23:35:07	0	1588	1188	2
69	12/29/2012	23:37:06	0	1588	1192	3
69	12/29/2012	23:39:08	0	1587	1184	2
69	12/29/2012	23:41:07	0	1591	1163	3
69	12/29/2012	23:43:08	0	1591	1178	2
69	12/29/2012	23:45:07	0	1589	1188	2
69	12/29/2012	23:47:09	0	1588	1192	2
69	12/29/2012	23:49:08	0	1588	1185	2
69	12/29/2012	23:51:09	0	1588	1180	2
69	12/29/2012	23:53:09	0	1589	1178	2
69	12/29/2012	23:55:08	0	1589	1175	3
69	12/29/2012	23:57:09	0	1590	1167	2
69	12/29/2012	23:59:08	0	1592	1158	3
70	12/30/2012	00:01:10	0	1593	1151	2
70	12/30/2012	00:03:32	0	1595	1149	2
70	12/30/2012	00:05:29	0	1596	1146	2
70	12/30/2012	00:07:28	0	1596	1153	2
70	12/30/2012	00:09:29	0	1594	1162	2
70	12/30/2012	00:11:28	0	1595	1165	2
70	12/30/2012	00:13:30	0	1595	1165	2
70	12/30/2012	00:15:29	0	1595	1159	3
70	12/30/2012	00:17:30	0	1595	1163	2
70	12/30/2012	00:19:29	0	1595	1163	2
70	12/30/2012	00:21:31	0	1593	1165	2
70	12/30/2012	00:23:30	0	1592	1163	2
70	12/30/2012	00:25:31	0	1594	1159	2
70	12/30/2012	00:27:30	0	1595	1157	2
70	12/30/2012	00:29:31	0	1595	1157	2
70	12/30/2012	00:31:31	0	1595	1162	2
70	12/30/2012	00:33:30	0	1597	1148	2
70	12/30/2012	00:35:31	0	1602	1145	2
70	12/30/2012	00:37:30	0	1604	1146	2
70	12/30/2012	00:39:32	0	1601	1161	2
70	12/30/2012	00:41:31	0	1597	1184	2
70	12/30/2012	00:43:32	0	1595	1182	2
70	12/30/2012	00:45:31	0	1595	1186	2
70	12/30/2012	00:47:33	0	1595	1194	3
70	12/30/2012	00:49:32	0	1596	1188	2
70	12/30/2012	00:51:33	0	1597	1181	2
70	12/30/2012	00:53:32	0	1598	1183	2
70	12/30/2012	00:55:34	0	1597	1186	3
70	12/30/2012	00:57:33	0	1599	1182	2
70	12/30/2012	00:59:34	0	1603	1170	2
70	12/30/2012	01:01:33	0	1608	1159	2
70	12/30/2012	01:03:35	0	1609	1155	2
70	12/30/2012	01:05:34	0	1610	1150	3
70	12/30/2012	01:07:35	0	1610	1141	2
70	12/30/2012	01:09:34	0	1611	1126	2
70	12/30/2012	01:11:35	0	1611	1122	2
70	12/30/2012	01:13:34	0	1611	1107	3
70	12/30/2012	01:15:36	0	1612	1104	2
70	12/30/2012	01:17:35	0	1611	1136	3
70	12/30/2012	01:19:36	0	1611	1152	2
70	12/30/2012	01:21:35	0	1610	1160	2
70	12/30/2012	01:23:36	0	1610	1142	2
70	12/30/2012	01:25:35	0	1611	1110	2
70	12/30/2012	01:27:37	0	1612	1089	2
70	12/30/2012	01:29:36	0	1613	1054	2
70	12/30/2012	01:31:37	0	1616	1012	2
70	12/30/2012	01:33:36	0	1617	978	2
70	12/30/2012	01:35:37	0	1615	945	2
70	12/30/2012	01:37:36	0	1618	905	2
70	12/30/2012	01:39:37	0	1630	857	2
70	12/30/2012	01:41:36	0	1644	816	2
70	12/30/2012	01:43:37	0	1658	766	2
70	12/30/2012	01:45:36	0	1665	707	2
70	12/30/2012	01:47:37	0	1670	653	2
70	12/30/2012	01:49:35	0	1694	598	2
70	12/30/2012	01:51:36	0	1699	549	2
70	12/30/2012	01:53:35	0	1696	510	2
70	12/30/2012	01:55:36	0	1719	480	2
70	12/30/2012	01:57:34	0	1747	450	2
70	12/30/2012	01:59:35	0	1791	428	2
70	12/30/2012	02:01:33	0	1812	416	2
70	12/30/2012	02:03:34	0	1831	395	2
70	12/30/2012	02:05:33	0	1843	397	2
70	12/30/2012	02:07:33	0	1845	399	2
70	12/30/2012	02:09:34	0	1853	390	2
70	12/30/2012	02:11:32	0	1858	370	2
70	12/30/2012	02:13:33	0	1860	353	2
70	12/30/2012	02:15:31	0	1860	347	2
70	12/30/2012	02:17:32	0	1860	357	2
70	12/30/2012	02:19:30	0	1861	356	2
70	12/30/2012	02:21:31	0	1862	365	2
70	12/30/2012	02:23:29	0	1863	367	3
70	12/30/2012	02:25:30	0	1863	363	2
70	12/30/2012	02:27:28	0	1864	390	2
70	12/30/2012	02:29:29	0	1846	408	2
70	12/30/2012	02:31:27	0	1859	371	2
70	12/30/2012	02:33:28	0	1862	360	2
70	12/30/2012	02:35:26	0	1863	351	2
70	12/30/2012	02:37:27	0	1864	348	2
70	12/30/2012	02:39:25	0	1864	341	2
70	12/30/2012	02:41:26	0	1864	348	2
70	12/30/2012	02:43:24	0	1864	350	2
70	12/30/2012	02:45:25	0	1865	359	2
70	12/30/2012	02:47:23	0	1865	361	2
70	12/30/2012	02:49:24	0	1865	356	2
70	12/30/2012	02:51:22	0	1865	368	2
70	12/30/2012	02:53:23	0	1865	376	2
70	12/30/2012	02:55:22	0	1866	367	2
70	12/30/2012	02:57:22	0	1867	370	2
70	12/30/2012	02:59:23	0	1867	381	2
70	12/30/2012	03:01:21	0	1867	392	3
70	12/30/2012	03:03:22	0	1865	399	2
70	12/30/2012	03:05:20	0	1860	422	2
70	12/30/2012	03:07:21	0	1855	409	3
70	12/30/2012	03:09:19	0	1842	420	2
70	12/30/2012	03:11:20	0	1854	403	2
70	12/30/2012	03:13:19	0	1859	395	2
70	12/30/2012	03:15:19	0	1861	390	2
70	12/30/2012	03:17:20	0	1862	390	2
70	12/30/2012	03:19:18	0	1862	390	2
70	12/30/2012	03:21:19	0	1863	393	2
70	12/30/2012	03:23:17	0	1863	388	2
70	12/30/2012	03:25:18	0	1863	386	2
70	12/30/2012	03:27:16	0	1863	388	2
70	12/30/2012	03:29:17	0	1862	389	2
70	12/30/2012	03:31:15	0	1862	385	2
70	12/30/2012	03:33:16	0	1862	385	2
70	12/30/2012	03:35:14	0	1862	385	3
70	12/30/2012	03:37:15	0	1861	388	2
70	12/30/2012	03:39:14	0	1862	395	2
70	12/30/2012	03:41:14	0	1862	406	2
70	12/30/2012	03:43:15	0	1864	405	2
70	12/30/2012	03:45:13	0	1864	415	2
70	12/30/2012	03:47:14	0	1836	410	2
70	12/30/2012	03:49:13	0	1798	457	2
70	12/30/2012	03:51:13	0	1777	454	2
70	12/30/2012	03:53:14	0	1773	471	2
70	12/30/2012	03:55:13	0	1769	469	3
70	12/30/2012	03:57:13	0	1772	473	2
70	12/30/2012	03:59:14	0	1771	467	2
70	12/30/2012	04:01:13	0	1771	470	2
70	12/30/2012	04:03:13	0	1770	468	2
70	12/30/2012	04:05:14	0	1767	475	2
70	12/30/2012	04:07:13	0	1764	473	2
70	12/30/2012	04:09:13	0	1761	457	2
70	12/30/2012	04:11:14	0	1762	479	2
70	12/30/2012	04:13:13	0	1765	482	2
70	12/30/2012	04:15:13	0	1764	472	2
70	12/30/2012	04:17:15	0	1770	472	2
70	12/30/2012	04:19:13	0	1758	471	2
70	12/30/2012	04:21:14	0	1758	484	2
70	12/30/2012	04:23:12	0	1754	472	2
70	12/30/2012	04:25:13	0	1753	480	2
70	12/30/2012	04:27:12	0	1767	490	2
70	12/30/2012	04:29:12	0	1765	522	3
70	12/30/2012	04:31:13	0	1765	517	2
70	12/30/2012	04:33:12	0	1765	513	2
70	12/30/2012	04:35:13	0	1765	501	2
70	12/30/2012	04:37:11	0	1764	497	2
70	12/30/2012	04:39:12	0	1766	491	2
70	12/30/2012	04:41:10	0	1761	485	2
70	12/30/2012	04:43:11	0	1764	508	2
70	12/30/2012	04:45:10	0	1763	504	2
70	12/30/2012	04:47:11	0	1764	490	3
70	12/30/2012	04:49:09	0	1759	484	2
70	12/30/2012	04:51:10	0	1762	502	2
70	12/30/2012	04:53:09	0	1765	496	3
70	12/30/2012	04:55:09	0	1765	494	2
70	12/30/2012	04:57:10	0	1765	494	3
70	12/30/2012	04:59:09	0	1766	499	2
70	12/30/2012	05:01:09	0	1765	499	2
70	12/30/2012	05:03:10	0	1765	497	2
70	12/30/2012	05:05:09	0	1766	497	2
70	12/30/2012	05:07:09	0	1762	531	2
70	12/30/2012	05:09:10	0	1741	584	2
70	12/30/2012	05:11:09	0	1726	623	2
70	12/30/2012	05:13:10	0	1713	645	2
70	12/30/2012	05:15:08	0	1710	652	2
70	12/30/2012	05:17:09	0	1706	653	2
70	12/30/2012	05:19:08	0	1703	657	2
70	12/30/2012	05:21:09	0	1701	662	2
70	12/30/2012	05:23:08	0	1700	653	2
70	12/30/2012	05:25:08	0	1702	655	2
70	12/30/2012	05:27:09	0	1704	655	2
70	12/30/2012	05:29:08	0	1704	655	2
70	12/30/2012	05:31:09	0	1704	655	3
70	12/30/2012	05:33:08	0	1704	645	3
70	12/30/2012	05:35:09	0	1703	642	2
70	12/30/2012	05:37:07	0	1703	648	2
70	12/30/2012	05:39:08	0	1702	655	2
70	12/30/2012	05:41:07	0	1702	653	2
70	12/30/2012	05:43:08	0	1702	654	2
70	12/30/2012	05:45:07	0	1702	655	2
70	12/30/2012	05:47:07	0	1701	663	2
70	12/30/2012	05:49:08	0	1701	669	3
70	12/30/2012	05:51:07	0	1700	659	2
70	12/30/2012	05:53:08	0	1703	654	2
70	12/30/2012	05:55:07	0	1706	634	2
70	12/30/2012	05:57:08	0	1712	607	2
70	12/30/2012	05:59:06	0	1718	608	2
70	12/30/2012	06:01:07	0	1718	609	2
70	12/30/2012	06:03:06	0	1719	598	2
70	12/30/2012	06:05:07	0	1720	587	2
70	12/30/2012	06:07:05	0	1720	586	2
70	12/30/2012	06:09:06	0	1721	586	2
70	12/30/2012	06:11:05	0	1722	591	3
70	12/30/2012	06:13:06	0	1725	574	2
70	12/30/2012	06:15:04	0	1727	574	2
70	12/30/2012	06:17:05	0	1727	576	3
70	12/30/2012	06:19:04	0	1728	576	2
70	12/30/2012	06:21:04	0	1728	574	2
70	12/30/2012	06:23:05	0	1728	581	3
70	12/30/2012	06:25:04	0	1727	583	2
70	12/30/2012	06:27:05	0	1727	579	2
70	12/30/2012	06:29:03	0	1727	571	2
70	12/30/2012	06:31:04	0	1727	569	2
70	12/30/2012	06:33:03	0	1728	567	2
70	12/30/2012	06:35:04	0	1730	569	2
70	12/30/2012	06:37:02	0	1730	572	2
70	12/30/2012	06:39:03	0	1730	577	2
70	12/30/2012	06:41:02	0	1730	579	2
70	12/30/2012	06:43:03	0	1730	581	2
70	12/30/2012	06:45:01	0	1729	585	2
70	12/30/2012	06:47:02	0	1728	587	2
70	12/30/2012	06:49:01	0	1728	587	2
70	12/30/2012	06:51:02	0	1729	586	2
70	12/30/2012	06:53:00	0	1732	581	3
70	12/30/2012	06:55:01	0	1732	580	2
70	12/30/2012	06:57:00	0	1728	606	2
70	12/30/2012	06:59:01	0	1729	581	2
70	12/30/2012	07:00:59	0	1730	590	2
70	12/30/2012	07:03:00	0	1726	603	2
70	12/30/2012	07:04:59	0	1723	598	2
70	12/30/2012	07:07:00	0	1722	592	2
70	12/30/2012	07:08:58	0	1720	600	2
70	12/30/2012	07:10:59	0	1720	599	2
70	12/30/2012	07:12:58	0	1719	596	2
70	12/30/2012	07:14:59	0	1716	599	2
70	12/30/2012	07:16:57	0	1715	598	2
70	12/30/2012	07:18:58	0	1714	612	2
70	12/30/2012	07:20:57	0	1711	628	2
70	12/30/2012	07:22:58	0	1706	651	2
70	12/30/2012	07:24:56	0	1704	654	2
70	12/30/2012	07:26:57	0	1702	659	2
70	12/30/2012	07:28:56	0	1701	659	2
70	12/30/2012	07:30:57	0	1702	657	2
70	12/30/2012	07:32:56	0	1704	655	2
70	12/30/2012	07:34:56	0	1702	676	3
70	12/30/2012	07:36:57	0	1691	723	2
70	12/30/2012	07:38:56	0	1684	716	3
70	12/30/2012	07:40:57	0	1683	719	2
70	12/30/2012	07:42:56	0	1686	700	2
70	12/30/2012	07:44:57	0	1688	701	2
70	12/30/2012	07:46:56	0	1690	690	2
70	12/30/2012	07:48:57	0	1692	673	3
70	12/30/2012	07:50:55	0	1695	664	2
70	12/30/2012	07:52:56	0	1697	650	2
70	12/30/2012	07:54:55	0	1697	666	2
70	12/30/2012	07:56:56	0	1698	643	2
70	12/30/2012	07:58:55	0	1700	657	2
70	12/30/2012	08:00:56	0	1698	659	2
70	12/30/2012	08:02:54	0	1699	650	2
70	12/30/2012	08:04:55	0	1700	639	2
70	12/30/2012	08:06:54	0	1703	627	2
70	12/30/2012	08:08:55	0	1705	614	2
70	12/30/2012	08:10:53	0	1707	620	2
70	12/30/2012	08:12:54	0	1706	620	2
70	12/30/2012	08:14:53	0	1705	625	2
70	12/30/2012	08:16:54	0	1705	621	3
70	12/30/2012	08:18:52	0	1705	619	2
70	12/30/2012	08:20:53	0	1707	616	2
70	12/30/2012	08:22:52	0	1708	611	2
70	12/30/2012	08:24:53	0	1708	620	2
70	12/30/2012	08:26:51	0	1708	614	3
70	12/30/2012	08:28:52	0	1709	606	2
70	12/30/2012	08:30:51	0	1710	588	2
70	12/30/2012	08:32:52	0	1711	586	3
70	12/30/2012	08:34:50	0	1713	592	2
70	12/30/2012	08:36:51	0	1714	595	2
70	12/30/2012	08:38:50	0	1715	591	3
70	12/30/2012	08:40:51	0	1714	598	2
70	12/30/2012	08:42:49	0	1714	601	2
70	12/30/2012	08:44:50	0	1714	592	3
70	12/30/2012	08:46:49	0	1715	580	2
70	12/30/2012	08:48:50	0	1718	577	2
70	12/30/2012	08:50:49	0	1715	597	2
70	12/30/2012	08:52:49	0	1714	603	2
70	12/30/2012	08:54:50	0	1713	601	3
70	12/30/2012	08:56:49	0	1713	598	2
70	12/30/2012	08:58:50	0	1713	603	2
70	12/30/2012	09:00:49	0	1712	594	2
70	12/30/2012	09:02:49	0	1711	592	2
70	12/30/2012	09:04:50	0	1712	587	3
70	12/30/2012	09:06:49	0	1714	585	2
70	12/30/2012	09:08:50	0	1715	583	3
70	12/30/2012	09:10:48	0	1715	580	3
70	12/30/2012	09:12:49	0	1715	586	2
70	12/30/2012	09:14:48	0	1715	589	3
70	12/30/2012	09:16:49	0	1715	584	2
70	12/30/2012	09:18:47	0	1716	586	2
70	12/30/2012	09:20:48	0	1716	589	2
70	12/30/2012	09:22:47	0	1716	594	2
70	12/30/2012	09:24:48	0	1716	596	2
70	12/30/2012	09:26:46	0	1716	598	2
70	12/30/2012	09:28:47	0	1716	595	3
70	12/30/2012	09:30:46	0	1718	583	2
70	12/30/2012	09:32:47	0	1719	591	2
70	12/30/2012	09:34:45	0	1706	742	2
70	12/30/2012	09:36:46	0	1678	831	2
70	12/30/2012	09:38:45	0	1664	891	2
70	12/30/2012	09:40:46	0	1653	940	2
70	12/30/2012	09:42:45	0	1651	887	2
70	12/30/2012	09:44:46	0	1656	837	3
70	12/30/2012	09:46:45	0	1659	800	2
70	12/30/2012	09:48:46	0	1670	768	2
70	12/30/2012	09:50:45	0	1675	718	2
70	12/30/2012	09:52:46	0	1680	679	2
70	12/30/2012	09:54:45	0	1690	652	2
70	12/30/2012	09:56:46	0	1701	624	2
70	12/30/2012	09:58:44	0	1706	613	2
70	12/30/2012	10:00:45	0	1711	581	2
70	12/30/2012	10:02:44	0	1718	563	2
70	12/30/2012	10:04:45	0	1722	554	2
70	12/30/2012	10:06:43	0	1724	557	3
70	12/30/2012	10:08:44	0	1724	556	2
70	12/30/2012	10:10:43	0	1722	554	3
70	12/30/2012	10:12:43	0	1726	540	3
70	12/30/2012	10:14:44	0	1730	536	2
70	12/30/2012	10:16:43	0	1730	544	2
70	12/30/2012	10:18:44	0	1726	555	2
