Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
258	7/6/2013	23:16:31	0	1620	468	552
258	7/6/2013	23:18:30	0	1620	467	522
258	7/6/2013	23:20:30	0	1620	467	560
258	7/6/2013	23:22:31	0	1619	468	560
258	7/6/2013	23:24:29	0	1619	467	539
258	7/6/2013	23:26:30	0	1619	467	560
258	7/6/2013	23:28:29	0	1619	467	532
258	7/6/2013	23:30:29	0	1619	467	538
258	7/6/2013	23:32:30	0	1619	466	534
258	7/6/2013	23:34:29	0	1619	465	530
258	7/6/2013	23:36:29	0	1619	466	556
258	7/6/2013	23:38:30	0	1619	466	541
258	7/6/2013	23:40:29	0	1619	465	554
258	7/6/2013	23:42:29	0	1619	465	539
258	7/6/2013	23:44:30	0	1619	465	549
258	7/6/2013	23:46:29	0	1619	465	577
258	7/6/2013	23:48:29	0	1619	465	577
258	7/6/2013	23:50:30	0	1619	465	546
258	7/6/2013	23:52:29	0	1619	464	582
258	7/6/2013	23:54:29	0	1619	465	561
258	7/6/2013	23:56:30	0	1618	465	530
258	7/6/2013	23:58:29	0	1618	465	513
259	7/7/2013	00:00:30	0	1618	465	497
259	7/7/2013	00:02:34	0	1619	465	506
259	7/7/2013	00:04:31	0	1619	465	503
259	7/7/2013	00:06:29	0	1619	464	528
259	7/7/2013	00:08:30	0	1619	465	495
259	7/7/2013	00:10:28	0	1618	465	517
259	7/7/2013	00:12:29	0	1618	465	515
259	7/7/2013	00:14:27	0	1619	463	553
259	7/7/2013	00:16:28	0	1618	464	522
259	7/7/2013	00:18:27	0	1618	461	563
259	7/7/2013	00:20:27	0	1619	461	532
259	7/7/2013	00:22:28	0	1619	459	542
259	7/7/2013	00:24:27	0	1620	465	487
259	7/7/2013	00:26:27	0	1620	458	521
259	7/7/2013	00:28:28	0	1620	456	553
259	7/7/2013	00:30:26	0	1620	444	766
259	7/7/2013	00:32:27	0	1620	451	619
259	7/7/2013	00:34:26	0	1620	454	594
259	7/7/2013	00:36:26	0	1621	459	515
259	7/7/2013	00:38:27	0	1621	462	505
259	7/7/2013	00:40:26	0	1621	462	486
259	7/7/2013	00:42:26	0	1621	462	448
259	7/7/2013	00:44:27	0	1621	462	461
259	7/7/2013	00:46:25	0	1621	462	456
259	7/7/2013	00:48:26	0	1621	464	417
259	7/7/2013	00:50:25	0	1621	462	443
259	7/7/2013	00:52:26	0	1622	463	444
259	7/7/2013	00:54:24	0	1622	461	433
259	7/7/2013	00:56:25	0	1622	460	420
259	7/7/2013	00:58:24	0	1622	461	418
259	7/7/2013	01:00:24	0	1622	461	429
259	7/7/2013	01:02:25	0	1622	461	426
259	7/7/2013	01:04:24	0	1622	461	421
259	7/7/2013	01:06:24	0	1622	460	404
259	7/7/2013	01:08:25	0	1622	460	421
259	7/7/2013	01:10:23	0	1622	460	427
259	7/7/2013	01:12:24	0	1622	459	411
259	7/7/2013	01:14:23	0	1622	460	409
259	7/7/2013	01:16:23	0	1622	460	346
259	7/7/2013	01:18:24	0	1622	460	339
259	7/7/2013	01:20:22	0	1622	461	355
259	7/7/2013	01:22:23	0	1622	461	372
259	7/7/2013	01:24:22	0	1623	462	301
259	7/7/2013	01:26:22	0	1623	462	307
259	7/7/2013	01:28:23	0	1623	462	333
259	7/7/2013	01:30:22	0	1623	461	308
259	7/7/2013	01:32:22	0	1623	461	263
259	7/7/2013	01:34:23	0	1622	462	258
259	7/7/2013	01:36:21	0	1622	462	239
259	7/7/2013	01:38:22	0	1622	462	272
259	7/7/2013	01:40:21	0	1622	462	245
259	7/7/2013	01:42:21	0	1622	462	255
259	7/7/2013	01:44:22	0	1622	462	255
259	7/7/2013	01:46:21	0	1622	462	245
259	7/7/2013	01:48:21	0	1622	462	252
259	7/7/2013	01:50:22	0	1622	462	197
259	7/7/2013	01:52:21	0	1621	462	238
259	7/7/2013	01:54:21	0	1621	462	200
259	7/7/2013	01:56:22	0	1621	461	207
259	7/7/2013	01:58:20	0	1621	460	224
259	7/7/2013	02:00:21	0	1621	461	153
259	7/7/2013	02:02:20	0	1621	460	164
259	7/7/2013	02:04:20	0	1621	459	188
259	7/7/2013	02:06:21	0	1621	461	151
259	7/7/2013	02:08:20	0	1621	461	187
259	7/7/2013	02:10:20	0	1621	461	193
259	7/7/2013	02:12:21	0	1620	462	171
259	7/7/2013	02:14:19	0	1620	463	157
259	7/7/2013	02:16:20	0	1620	462	114
259	7/7/2013	02:18:19	0	1621	463	102
259	7/7/2013	02:20:19	0	1620	463	76
259	7/7/2013	02:22:20	0	1620	465	82
259	7/7/2013	02:24:18	0	1620	465	102
259	7/7/2013	02:26:19	0	1620	465	108
259	7/7/2013	02:28:18	0	1620	465	124
259	7/7/2013	02:30:18	0	1620	465	124
259	7/7/2013	02:32:19	0	1620	463	114
259	7/7/2013	02:34:18	0	1620	464	109
259	7/7/2013	02:36:18	0	1620	463	85
259	7/7/2013	02:38:19	0	1620	462	102
259	7/7/2013	02:40:17	0	1620	463	99
259	7/7/2013	02:42:18	0	1620	463	95
259	7/7/2013	02:44:17	0	1620	463	64
259	7/7/2013	02:46:17	0	1620	463	49
259	7/7/2013	02:48:18	0	1620	462	43
259	7/7/2013	02:50:17	0	1619	460	36
259	7/7/2013	02:52:17	0	1619	462	33
259	7/7/2013	02:54:18	0	1619	462	31
259	7/7/2013	02:56:17	0	1618	462	34
259	7/7/2013	02:58:17	0	1618	461	46
259	7/7/2013	03:00:18	0	1618	462	61
259	7/7/2013	03:02:17	0	1618	463	67
259	7/7/2013	03:04:17	0	1617	463	69
259	7/7/2013	03:06:18	0	1617	462	74
259	7/7/2013	03:08:16	0	1616	463	88
259	7/7/2013	03:10:17	0	1616	463	80
259	7/7/2013	03:12:16	0	1615	463	83
259	7/7/2013	03:14:16	0	1615	462	76
259	7/7/2013	03:16:17	0	1615	462	71
259	7/7/2013	03:18:15	0	1615	463	70
259	7/7/2013	03:20:16	0	1615	463	65
259	7/7/2013	03:22:15	0	1615	462	63
259	7/7/2013	03:24:15	0	1615	463	59
259	7/7/2013	03:26:16	0	1615	463	56
259	7/7/2013	03:28:15	0	1614	463	58
259	7/7/2013	03:30:15	0	1614	463	57
259	7/7/2013	03:32:16	0	1614	462	60
259	7/7/2013	03:34:15	0	1614	462	68
259	7/7/2013	03:36:15	0	1614	462	79
259	7/7/2013	03:38:16	0	1613	462	72
259	7/7/2013	03:40:14	0	1612	462	79
259	7/7/2013	03:42:15	0	1612	461	76
259	7/7/2013	03:44:14	0	1611	461	63
259	7/7/2013	03:46:14	0	1610	461	54
259	7/7/2013	03:48:15	0	1610	462	47
259	7/7/2013	03:50:14	0	1610	462	35
259	7/7/2013	03:52:14	0	1609	462	29
259	7/7/2013	03:54:15	0	1608	462	25
259	7/7/2013	03:56:14	0	1608	462	21
259	7/7/2013	03:58:14	0	1608	461	19
259	7/7/2013	04:00:15	0	1607	462	13
259	7/7/2013	04:02:14	0	1606	461	15
259	7/7/2013	04:04:14	0	1606	463	13
259	7/7/2013	04:06:15	0	1605	463	11
259	7/7/2013	04:08:14	0	1605	463	10
259	7/7/2013	04:10:14	0	1605	463	10
259	7/7/2013	04:12:15	0	1604	464	9
259	7/7/2013	04:14:13	0	1604	464	7
259	7/7/2013	04:16:14	0	1604	464	5
259	7/7/2013	04:18:13	0	1604	464	4
259	7/7/2013	04:20:13	0	1603	464	3
259	7/7/2013	04:22:14	0	1603	465	2
259	7/7/2013	04:24:13	0	1603	465	3
259	7/7/2013	04:26:13	0	1602	465	2
259	7/7/2013	04:28:14	0	1602	465	2
259	7/7/2013	04:30:13	0	1602	465	3
259	7/7/2013	04:32:13	0	1602	464	2
259	7/7/2013	04:34:14	0	1602	450	2
259	7/7/2013	04:36:13	0	1602	463	2
259	7/7/2013	04:38:13	0	1602	465	2
259	7/7/2013	04:40:14	0	1601	465	2
259	7/7/2013	04:42:13	0	1601	466	2
259	7/7/2013	04:44:13	0	1601	466	2
259	7/7/2013	04:46:14	0	1601	467	3
259	7/7/2013	04:48:13	0	1601	467	2
259	7/7/2013	04:50:13	0	1601	467	2
259	7/7/2013	04:52:14	0	1600	467	2
259	7/7/2013	04:54:13	0	1600	467	2
259	7/7/2013	04:56:13	0	1600	467	2
259	7/7/2013	04:58:14	0	1600	468	3
259	7/7/2013	05:00:13	0	1599	467	3
259	7/7/2013	05:02:13	0	1599	468	2
259	7/7/2013	05:04:14	0	1599	468	2
259	7/7/2013	05:06:13	0	1599	468	3
259	7/7/2013	05:08:13	0	1599	468	2
259	7/7/2013	05:10:14	0	1598	464	2
259	7/7/2013	05:12:13	0	1598	438	2
259	7/7/2013	05:14:13	0	1601	417	2
259	7/7/2013	05:16:14	0	1608	422	2
259	7/7/2013	05:18:12	0	1605	416	3
259	7/7/2013	05:20:13	0	1624	392	3
259	7/7/2013	05:22:11	0	1660	363	2
259	7/7/2013	05:24:12	0	1677	338	2
259	7/7/2013	05:26:10	0	1709	332	2
259	7/7/2013	05:28:11	0	1811	318	2
259	7/7/2013	05:30:09	0	1854	316	2
259	7/7/2013	05:32:10	0	1864	320	2
259	7/7/2013	05:34:08	0	1870	320	2
259	7/7/2013	05:36:09	0	1876	316	2
259	7/7/2013	05:38:07	0	1886	312	2
259	7/7/2013	05:40:07	0	1880	335	2
259	7/7/2013	05:42:08	0	1705	391	2
259	7/7/2013	05:44:06	0	1695	358	2
259	7/7/2013	05:46:07	0	1701	330	2
259	7/7/2013	05:48:05	0	1800	317	2
259	7/7/2013	05:50:06	0	1828	313	2
259	7/7/2013	05:52:04	0	1862	308	3
259	7/7/2013	05:54:05	0	1783	350	3
259	7/7/2013	05:56:03	0	1742	325	2
259	7/7/2013	05:58:04	0	1831	315	2
259	7/7/2013	06:00:02	0	1862	312	3
259	7/7/2013	06:02:02	0	1880	310	2
259	7/7/2013	06:04:03	0	1890	304	2
259	7/7/2013	06:06:01	0	1902	303	2
259	7/7/2013	06:08:02	0	1906	305	2
259	7/7/2013	06:10:00	0	1904	311	2
259	7/7/2013	06:12:00	0	1892	314	2
259	7/7/2013	06:14:01	0	1883	322	2
259	7/7/2013	06:15:59	0	1873	320	2
259	7/7/2013	06:18:00	0	1879	319	2
259	7/7/2013	06:19:58	0	1731	440	2
259	7/7/2013	06:21:59	0	1651	418	2
259	7/7/2013	06:23:57	0	1642	389	2
259	7/7/2013	06:25:58	0	1661	365	2
259	7/7/2013	06:27:56	0	1690	331	2
259	7/7/2013	06:29:57	0	1811	323	2
259	7/7/2013	06:31:55	0	1841	327	2
259	7/7/2013	06:33:55	0	1866	324	2
259	7/7/2013	06:35:56	0	1882	322	2
259	7/7/2013	06:37:54	0	1906	314	3
259	7/7/2013	06:39:55	0	1928	309	2
259	7/7/2013	06:41:53	0	1937	308	2
259	7/7/2013	06:43:53	0	1941	306	2
259	7/7/2013	06:45:54	0	1939	306	2
259	7/7/2013	06:47:52	0	1939	306	2
259	7/7/2013	06:49:53	0	1942	309	3
259	7/7/2013	06:51:51	0	1942	307	2
259	7/7/2013	06:53:51	0	1944	309	2
259	7/7/2013	06:55:52	0	1940	311	2
259	7/7/2013	06:57:50	0	1944	312	2
259	7/7/2013	06:59:51	0	1943	314	2
259	7/7/2013	07:01:49	0	1944	312	3
259	7/7/2013	07:03:50	0	1947	311	2
259	7/7/2013	07:05:48	0	1906	328	3
259	7/7/2013	07:07:48	0	1883	331	2
259	7/7/2013	07:09:49	0	1880	325	2
259	7/7/2013	07:11:47	0	1878	325	3
259	7/7/2013	07:13:48	0	1878	321	2
259	7/7/2013	07:15:46	0	1887	318	2
259	7/7/2013	07:17:46	0	1881	328	3
259	7/7/2013	07:19:47	0	1867	330	2
259	7/7/2013	07:21:45	0	1864	324	2
259	7/7/2013	07:23:46	0	1862	323	2
259	7/7/2013	07:25:44	0	1857	326	2
259	7/7/2013	07:27:44	0	1852	334	2
259	7/7/2013	07:29:45	0	1855	324	2
259	7/7/2013	07:31:43	0	1871	324	2
259	7/7/2013	07:33:44	0	1873	322	2
259	7/7/2013	07:35:42	0	1876	322	2
259	7/7/2013	07:37:43	0	1880	322	3
259	7/7/2013	07:39:41	0	1882	318	2
259	7/7/2013	07:41:41	0	1881	322	2
259	7/7/2013	07:43:42	0	1792	359	2
259	7/7/2013	07:45:40	0	1685	393	2
259	7/7/2013	07:47:41	0	1669	370	2
259	7/7/2013	07:49:39	0	1715	340	3
259	7/7/2013	07:51:40	0	1811	328	2
259	7/7/2013	07:53:38	0	1849	319	2
259	7/7/2013	07:55:39	0	1881	315	2
259	7/7/2013	07:57:37	0	1927	316	2
259	7/7/2013	07:59:38	0	1893	320	2
259	7/7/2013	08:01:36	0	1883	324	2
259	7/7/2013	08:03:36	0	1871	328	2
259	7/7/2013	08:05:37	0	1874	321	2
259	7/7/2013	08:07:35	0	1875	321	2
259	7/7/2013	08:09:36	0	1874	326	3
259	7/7/2013	08:11:34	0	1871	326	2
259	7/7/2013	08:13:34	0	1870	333	2
259	7/7/2013	08:15:35	0	1869	335	2
259	7/7/2013	08:17:33	0	1865	334	3
259	7/7/2013	08:19:34	0	1867	329	2
259	7/7/2013	08:21:32	0	1868	328	2
259	7/7/2013	08:23:33	0	1867	326	2
259	7/7/2013	08:25:31	0	1862	332	2
259	7/7/2013	08:27:31	0	1867	321	2
259	7/7/2013	08:29:32	0	1875	318	2
259	7/7/2013	08:31:30	0	1892	315	2
259	7/7/2013	08:33:31	0	1924	316	2
259	7/7/2013	08:35:29	0	1889	323	2
259	7/7/2013	08:37:29	0	1883	320	2
259	7/7/2013	08:39:30	0	1872	334	2
259	7/7/2013	08:41:28	0	1859	339	2
259	7/7/2013	08:43:29	0	1861	335	2
259	7/7/2013	08:45:27	0	1858	334	2
259	7/7/2013	08:47:28	0	1860	330	2
259	7/7/2013	08:49:26	0	1868	325	2
259	7/7/2013	08:51:27	0	1887	319	2
259	7/7/2013	08:53:25	0	1925	317	2
259	7/7/2013	08:55:25	0	1935	317	2
259	7/7/2013	08:57:26	0	1937	318	2
259	7/7/2013	08:59:24	0	1931	316	2
259	7/7/2013	09:01:25	0	1892	333	2
259	7/7/2013	09:03:23	0	1872	337	2
259	7/7/2013	09:05:24	0	1868	327	2
259	7/7/2013	09:07:22	0	1865	327	2
259	7/7/2013	09:09:22	0	1862	330	2
259	7/7/2013	09:11:23	0	1859	329	2
259	7/7/2013	09:13:21	0	1859	332	2
259	7/7/2013	09:15:22	0	1859	332	2
259	7/7/2013	09:17:20	0	1847	336	2
259	7/7/2013	09:19:20	0	1857	327	2
259	7/7/2013	09:21:21	0	1863	330	2
259	7/7/2013	09:23:20	0	1861	333	2
259	7/7/2013	09:25:20	0	1863	325	3
259	7/7/2013	09:27:21	0	1870	321	2
259	7/7/2013	09:29:19	0	1877	318	2
259	7/7/2013	09:31:20	0	1881	315	2
259	7/7/2013	09:33:18	0	1883	316	2
259	7/7/2013	09:35:18	0	1890	317	2
259	7/7/2013	09:37:19	0	1893	312	2
259	7/7/2013	09:39:17	0	1920	302	2
259	7/7/2013	09:41:18	0	1936	305	2
259	7/7/2013	09:43:16	0	1941	305	2
259	7/7/2013	09:45:16	0	1944	305	2
259	7/7/2013	09:47:17	0	1946	308	2
259	7/7/2013	09:49:15	0	1948	307	2
259	7/7/2013	09:51:16	0	1950	305	3
259	7/7/2013	09:53:14	0	1952	308	2
259	7/7/2013	09:55:15	0	1953	309	2
259	7/7/2013	09:57:13	0	1954	310	2
259	7/7/2013	09:59:13	0	1954	304	2
259	7/7/2013	10:01:14	0	1954	312	2
259	7/7/2013	10:03:12	0	1957	312	2
259	7/7/2013	10:05:13	0	1958	312	2
259	7/7/2013	10:07:11	0	1958	305	2
259	7/7/2013	10:09:11	0	1957	302	2
259	7/7/2013	10:11:12	0	1958	304	3
259	7/7/2013	10:13:10	0	1959	301	2
259	7/7/2013	10:15:11	0	1958	306	2
259	7/7/2013	10:17:09	0	1958	306	3
259	7/7/2013	10:19:09	0	1956	301	2
259	7/7/2013	10:21:10	0	1953	301	2
259	7/7/2013	10:23:08	0	1958	300	2
259	7/7/2013	10:25:08	0	1957	302	2
259	7/7/2013	10:27:09	0	1957	302	2
259	7/7/2013	10:29:07	0	1958	302	2
259	7/7/2013	10:31:08	0	1958	301	3
259	7/7/2013	10:33:06	0	1958	299	2
259	7/7/2013	10:35:06	0	1957	299	2
259	7/7/2013	10:37:07	0	1952	304	2
259	7/7/2013	10:39:05	0	1950	308	2
259	7/7/2013	10:41:06	0	1947	303	2
259	7/7/2013	10:43:04	0	1953	303	2
259	7/7/2013	10:45:05	0	1955	306	2
259	7/7/2013	10:47:03	0	1957	305	2
259	7/7/2013	10:49:03	0	1954	305	2
259	7/7/2013	10:51:04	0	1943	299	2
259	7/7/2013	10:53:02	0	1946	297	2
259	7/7/2013	10:55:03	0	1934	297	2
259	7/7/2013	10:57:01	0	1944	297	2
259	7/7/2013	10:59:01	0	1945	301	2
259	7/7/2013	11:01:02	0	1936	301	2
259	7/7/2013	11:03:00	0	1943	294	2
259	7/7/2013	11:05:01	0	1948	296	2
259	7/7/2013	11:06:59	0	1951	294	2
259	7/7/2013	11:08:59	0	1952	293	2
259	7/7/2013	11:11:00	0	1950	293	2
259	7/7/2013	11:12:58	0	1951	290	4
259	7/7/2013	11:14:59	0	1952	289	8
259	7/7/2013	11:16:57	0	1949	292	7
259	7/7/2013	11:18:57	0	1947	293	10
259	7/7/2013	11:20:58	0	1949	296	8
259	7/7/2013	11:22:56	0	1950	293	15
259	7/7/2013	11:24:56	0	1950	294	19
259	7/7/2013	11:26:57	0	1950	296	20
259	7/7/2013	11:28:55	0	1945	302	17
259	7/7/2013	11:30:56	0	1942	299	21
259	7/7/2013	11:32:54	0	1946	300	34
259	7/7/2013	11:34:54	0	1945	298	51
259	7/7/2013	11:36:55	0	1940	299	59
259	7/7/2013	11:38:53	0	1945	299	81
259	7/7/2013	11:40:54	0	1943	300	98
259	7/7/2013	11:42:52	0	1942	300	121
259	7/7/2013	11:44:53	0	1941	299	168
259	7/7/2013	11:46:51	0	1943	299	208
259	7/7/2013	11:48:51	0	1946	301	184
259	7/7/2013	11:50:52	0	1946	301	261
259	7/7/2013	11:52:50	0	1947	300	333
259	7/7/2013	11:54:51	0	1947	303	327
259	7/7/2013	11:56:49	0	1929	302	375
259	7/7/2013	11:58:49	0	1944	301	473
259	7/7/2013	12:00:50	0	1941	299	614
259	7/7/2013	12:02:48	0	1942	299	675
259	7/7/2013	12:04:49	0	1939	299	716
259	7/7/2013	12:06:47	0	1933	301	905
259	7/7/2013	12:08:47	0	1928	300	1196
259	7/7/2013	12:10:48	0	1935	302	1232
259	7/7/2013	12:12:46	0	1937	303	1378
259	7/7/2013	12:14:47	0	1923	302	1868
259	7/7/2013	12:16:45	0	1931	305	1687
259	7/7/2013	12:18:45	0	1928	305	1977
259	7/7/2013	12:20:46	0	1927	304	2315
259	7/7/2013	12:22:44	0	1929	303	2885
259	7/7/2013	12:24:45	0	1925	300	4033
259	7/7/2013	12:26:43	0	1931	304	3404
259	7/7/2013	12:28:43	0	1930	303	4093
259	7/7/2013	12:30:44	0	1922	305	3880
259	7/7/2013	12:32:42	0	1907	306	3655
259	7/7/2013	12:34:43	0	1927	307	4036
259	7/7/2013	12:36:41	0	1927	302	4093
259	7/7/2013	12:38:41	0	1935	301	4093
259	7/7/2013	12:40:42	0	1938	301	4093
259	7/7/2013	12:42:40	0	1936	307	4093
259	7/7/2013	12:44:41	0	1920	308	4093
259	7/7/2013	12:46:39	0	1917	308	4093
259	7/7/2013	12:48:40	0	1926	308	4093
259	7/7/2013	12:50:38	0	1929	306	4093
259	7/7/2013	12:52:38	0	1925	305	4093
259	7/7/2013	12:54:39	0	1900	308	4093
259	7/7/2013	12:56:37	0	1862	318	4093
259	7/7/2013	12:58:38	0	1851	318	4093
259	7/7/2013	13:00:36	0	1847	317	4093
259	7/7/2013	13:02:37	0	1850	306	4093
259	7/7/2013	13:04:35	0	1906	299	4093
259	7/7/2013	13:06:35	0	1926	298	4093
259	7/7/2013	13:08:36	0	1933	298	4093
259	7/7/2013	13:10:34	0	1834	328	4093
259	7/7/2013	13:12:35	0	1838	313	4093
259	7/7/2013	13:14:33	0	1847	304	4093
259	7/7/2013	13:16:33	0	1892	300	4093
259	7/7/2013	13:18:34	0	1921	300	4093
259	7/7/2013	13:20:32	0	1929	301	4093
259	7/7/2013	13:22:33	0	1929	300	4093
259	7/7/2013	13:24:31	0	1930	297	4093
259	7/7/2013	13:26:31	0	1932	298	4093
259	7/7/2013	13:28:32	0	1929	299	4093
259	7/7/2013	13:30:30	0	1926	301	4093
259	7/7/2013	13:32:31	0	1929	299	4093
259	7/7/2013	13:34:29	0	1927	298	4093
259	7/7/2013	13:36:30	0	1930	299	4093
259	7/7/2013	13:38:28	0	1930	299	4093
259	7/7/2013	13:40:28	0	1928	297	4093
259	7/7/2013	13:42:29	0	1930	296	4093
259	7/7/2013	13:44:27	0	1927	296	4093
259	7/7/2013	13:46:28	0	1927	298	4093
259	7/7/2013	13:48:26	0	1921	298	4093
259	7/7/2013	13:50:26	0	1924	298	4093
259	7/7/2013	13:52:27	0	1924	297	4093
259	7/7/2013	13:54:25	0	1925	295	4093
259	7/7/2013	13:56:26	0	1924	296	4093
259	7/7/2013	13:58:24	0	1923	295	4093
259	7/7/2013	14:00:25	0	1923	293	4093
259	7/7/2013	14:02:23	0	1922	293	4093
259	7/7/2013	14:04:23	0	1920	294	4093
259	7/7/2013	14:06:24	0	1917	293	4093
259	7/7/2013	14:08:22	0	1918	296	4093
259	7/7/2013	14:10:23	0	1918	294	4093
259	7/7/2013	14:12:21	0	1920	294	4093
259	7/7/2013	14:14:21	0	1921	294	4093
259	7/7/2013	14:16:22	0	1917	292	4093
259	7/7/2013	14:18:20	0	1917	291	4093
259	7/7/2013	14:20:21	0	1921	290	4093
259	7/7/2013	14:22:19	0	1921	290	4093
259	7/7/2013	14:24:19	0	1922	291	4093
259	7/7/2013	14:26:20	0	1924	292	4093
259	7/7/2013	14:28:18	0	1924	293	4093
259	7/7/2013	14:30:19	0	1925	294	4093
259	7/7/2013	14:32:17	0	1924	293	4093
259	7/7/2013	14:34:17	0	1925	293	4093
259	7/7/2013	14:36:18	0	1924	292	4093
259	7/7/2013	14:38:16	0	1924	293	4093
259	7/7/2013	14:40:17	0	1925	294	4093
259	7/7/2013	14:42:15	0	1920	293	4093
259	7/7/2013	14:44:15	0	1925	296	4093
259	7/7/2013	14:46:16	0	1926	296	4093
259	7/7/2013	14:48:14	0	1925	295	4093
259	7/7/2013	14:50:15	0	1925	296	4093
259	7/7/2013	14:52:13	0	1925	297	4093
259	7/7/2013	14:54:13	0	1924	295	4093
259	7/7/2013	14:56:14	0	1923	298	4093
259	7/7/2013	14:58:12	0	1921	296	4093
259	7/7/2013	15:00:13	0	1922	299	4093
259	7/7/2013	15:02:11	0	1922	304	4093
259	7/7/2013	15:04:12	0	1921	302	4093
259	7/7/2013	15:06:10	0	1921	305	4093
259	7/7/2013	15:08:10	0	1918	301	4093
259	7/7/2013	15:10:11	0	1920	302	4093
259	7/7/2013	15:12:09	0	1919	299	4093
259	7/7/2013	15:14:10	0	1920	301	4093
259	7/7/2013	15:16:08	0	1921	305	4093
259	7/7/2013	15:18:08	0	1921	303	4093
259	7/7/2013	15:20:09	0	1918	304	4093
259	7/7/2013	15:22:07	0	1916	301	4093
259	7/7/2013	15:24:08	0	1920	303	4093
259	7/7/2013	15:26:06	0	1921	303	4093
259	7/7/2013	15:28:06	0	1922	301	4093
259	7/7/2013	15:30:07	0	1922	303	4093
259	7/7/2013	15:32:05	0	1922	303	4093
259	7/7/2013	15:34:06	0	1923	307	4093
259	7/7/2013	15:36:04	0	1923	310	4093
259	7/7/2013	15:38:04	0	1923	308	4093
259	7/7/2013	15:40:05	0	1923	306	4093
259	7/7/2013	15:42:03	0	1923	306	4093
259	7/7/2013	15:44:04	0	1923	305	4093
259	7/7/2013	15:46:02	0	1923	310	4093
259	7/7/2013	15:48:03	0	1921	309	4093
259	7/7/2013	15:50:01	0	1922	311	4093
259	7/7/2013	15:52:01	0	1914	313	4093
259	7/7/2013	15:54:02	0	1911	312	4093
259	7/7/2013	15:56:00	0	1916	313	4093
259	7/7/2013	15:58:01	0	1920	312	4093
259	7/7/2013	15:59:59	0	1921	308	4093
259	7/7/2013	16:02:00	0	1919	312	4093
259	7/7/2013	16:03:58	0	1907	312	4093
259	7/7/2013	16:05:58	0	1911	315	4093
259	7/7/2013	16:07:59	0	1909	319	4093
259	7/7/2013	16:09:57	0	1907	317	4093
259	7/7/2013	16:11:58	0	1891	318	4093
259	7/7/2013	16:13:56	0	1883	319	4093
259	7/7/2013	16:15:57	0	1909	317	4093
259	7/7/2013	16:17:55	0	1916	310	4093
259	7/7/2013	16:19:55	0	1918	313	4093
259	7/7/2013	16:21:56	0	1918	318	4093
259	7/7/2013	16:23:54	0	1916	322	4093
259	7/7/2013	16:25:55	0	1920	316	4093
259	7/7/2013	16:27:53	0	1920	317	4093
259	7/7/2013	16:29:53	0	1921	318	4093
259	7/7/2013	16:31:54	0	1921	314	4093
259	7/7/2013	16:33:52	0	1912	326	4093
259	7/7/2013	16:35:53	0	1892	323	4093
259	7/7/2013	16:37:51	0	1899	319	4093
259	7/7/2013	16:39:52	0	1911	315	4093
259	7/7/2013	16:41:50	0	1918	311	4093
259	7/7/2013	16:43:50	0	1920	310	4093
259	7/7/2013	16:45:51	0	1922	311	4093
259	7/7/2013	16:47:49	0	1923	315	4093
259	7/7/2013	16:49:50	0	1923	314	4093
259	7/7/2013	16:51:48	0	1923	315	4093
259	7/7/2013	16:53:49	0	1922	314	4093
259	7/7/2013	16:55:47	0	1921	314	4093
259	7/7/2013	16:57:48	0	1914	315	4093
259	7/7/2013	16:59:46	0	1920	313	4093
259	7/7/2013	17:01:46	0	1922	311	4093
259	7/7/2013	17:03:47	0	1923	316	4093
259	7/7/2013	17:05:45	0	1923	316	4093
259	7/7/2013	17:07:46	0	1923	313	4093
259	7/7/2013	17:09:44	0	1914	315	4093
259	7/7/2013	17:11:44	0	1908	316	4093
259	7/7/2013	17:13:45	0	1903	315	4093
259	7/7/2013	17:15:43	0	1917	312	4093
259	7/7/2013	17:17:44	0	1921	306	4093
259	7/7/2013	17:19:42	0	1871	320	4093
259	7/7/2013	17:21:43	0	1906	314	4093
259	7/7/2013	17:23:41	0	1915	316	4093
259	7/7/2013	17:25:41	0	1904	312	4093
259	7/7/2013	17:27:42	0	1908	309	4093
259	7/7/2013	17:29:40	0	1916	306	4093
259	7/7/2013	17:31:41	0	1921	306	4093
259	7/7/2013	17:33:39	0	1922	305	4093
259	7/7/2013	17:35:39	0	1918	312	4093
259	7/7/2013	17:37:40	0	1920	309	4093
259	7/7/2013	17:39:38	0	1914	313	4093
259	7/7/2013	17:41:39	0	1918	313	4093
259	7/7/2013	17:43:37	0	1917	310	4093
259	7/7/2013	17:45:38	0	1906	314	4093
259	7/7/2013	17:47:36	0	1905	310	4093
259	7/7/2013	17:49:36	0	1918	305	4093
259	7/7/2013	17:51:38	0	1921	308	4092
259	7/7/2013	17:53:36	0	1906	311	4093
259	7/7/2013	17:55:36	0	1916	308	4093
259	7/7/2013	17:57:37	0	1922	307	4093
259	7/7/2013	17:59:35	0	1924	307	4093
259	7/7/2013	18:01:36	0	1924	308	4093
259	7/7/2013	18:03:34	0	1922	304	4093
259	7/7/2013	18:05:35	0	1924	304	4093
259	7/7/2013	18:07:33	0	1920	308	4093
259	7/7/2013	18:09:33	0	1924	308	4093
259	7/7/2013	18:11:34	0	1926	309	4093
259	7/7/2013	18:13:32	0	1927	307	4093
259	7/7/2013	18:15:33	0	1925	307	4093
259	7/7/2013	18:17:31	0	1924	305	4093
259	7/7/2013	18:19:31	0	1924	308	4093
