Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
151	3/21/2013	18:42:47	0	1735	378	4093
151	3/21/2013	18:44:48	0	1736	382	4093
151	3/21/2013	18:46:47	0	1732	374	4093
151	3/21/2013	18:48:47	0	1735	383	4093
151	3/21/2013	18:50:48	0	1734	384	4093
151	3/21/2013	18:52:46	0	1735	381	4093
151	3/21/2013	18:54:47	0	1734	385	4093
151	3/21/2013	18:56:45	0	1734	384	4093
151	3/21/2013	18:58:46	0	1732	389	4093
151	3/21/2013	19:00:45	0	1729	394	4093
151	3/21/2013	19:02:45	0	1731	390	4093
151	3/21/2013	19:04:46	0	1732	386	4093
151	3/21/2013	19:06:44	0	1734	385	4093
151	3/21/2013	19:08:45	0	1733	380	4093
151	3/21/2013	19:10:43	0	1734	388	4093
151	3/21/2013	19:12:44	0	1732	392	4093
151	3/21/2013	19:14:42	0	1730	382	4093
151	3/21/2013	19:16:43	0	1732	382	4093
151	3/21/2013	19:18:41	0	1732	383	4093
151	3/21/2013	19:20:42	0	1732	383	4093
151	3/21/2013	19:22:40	0	1726	382	4093
151	3/21/2013	19:24:41	0	1731	381	4093
151	3/21/2013	19:26:40	0	1733	379	4093
151	3/21/2013	19:28:40	0	1733	377	4093
151	3/21/2013	19:30:41	0	1732	382	4093
151	3/21/2013	19:32:39	0	1733	387	4093
151	3/21/2013	19:34:40	0	1732	385	4093
151	3/21/2013	19:36:38	0	1731	380	4093
151	3/21/2013	19:38:39	0	1733	381	4093
151	3/21/2013	19:40:37	0	1733	388	4093
151	3/21/2013	19:42:38	0	1730	383	4093
151	3/21/2013	19:44:37	0	1731	381	4093
151	3/21/2013	19:46:37	0	1731	383	4093
151	3/21/2013	19:48:38	0	1729	379	4093
151	3/21/2013	19:50:36	0	1730	382	4093
151	3/21/2013	19:52:37	0	1730	377	4093
151	3/21/2013	19:54:35	0	1726	377	4093
151	3/21/2013	19:56:36	0	1727	375	4093
151	3/21/2013	19:58:35	0	1726	377	4093
151	3/21/2013	20:00:35	0	1723	371	4093
151	3/21/2013	20:02:36	0	1723	374	4093
151	3/21/2013	20:04:34	0	1725	373	4093
151	3/21/2013	20:06:35	0	1718	395	4093
151	3/21/2013	20:08:33	0	1712	396	4093
151	3/21/2013	20:10:34	0	1711	387	4093
151	3/21/2013	20:12:32	0	1711	390	4093
151	3/21/2013	20:14:33	0	1710	384	4093
151	3/21/2013	20:16:31	0	1710	395	4093
151	3/21/2013	20:18:32	0	1710	390	4093
151	3/21/2013	20:20:31	0	1710	385	4093
151	3/21/2013	20:22:31	0	1710	389	4093
151	3/21/2013	20:24:32	0	1708	394	4093
151	3/21/2013	20:26:30	0	1709	385	4093
151	3/21/2013	20:28:31	0	1719	362	4093
151	3/21/2013	20:30:29	0	1725	359	4093
151	3/21/2013	20:32:30	0	1728	357	4093
151	3/21/2013	20:34:28	0	1728	351	4093
151	3/21/2013	20:36:29	0	1729	349	4093
151	3/21/2013	20:38:27	0	1729	349	4093
151	3/21/2013	20:40:28	0	1724	353	4093
151	3/21/2013	20:42:26	0	1721	351	4093
151	3/21/2013	20:44:27	0	1726	354	4093
151	3/21/2013	20:46:26	0	1729	353	4093
151	3/21/2013	20:48:26	0	1728	354	4093
151	3/21/2013	20:50:27	0	1727	356	4093
151	3/21/2013	20:52:25	0	1728	355	4093
151	3/21/2013	20:54:26	0	1729	357	4093
151	3/21/2013	20:56:24	0	1728	357	4093
151	3/21/2013	20:58:25	0	1729	353	4093
151	3/21/2013	21:00:23	0	1729	352	4093
151	3/21/2013	21:02:24	0	1729	356	4093
151	3/21/2013	21:04:22	0	1728	352	4093
151	3/21/2013	21:06:23	0	1727	353	4093
151	3/21/2013	21:08:21	0	1728	358	4093
151	3/21/2013	21:10:22	0	1728	355	4093
151	3/21/2013	21:12:20	0	1729	360	4093
151	3/21/2013	21:14:21	0	1729	358	4093
151	3/21/2013	21:16:19	0	1730	358	4093
151	3/21/2013	21:18:20	0	1734	355	4093
151	3/21/2013	21:20:18	0	1734	354	4093
151	3/21/2013	21:22:19	0	1734	357	4093
151	3/21/2013	21:24:17	0	1733	362	4093
151	3/21/2013	21:26:18	0	1734	349	4093
151	3/21/2013	21:28:17	0	1735	348	4093
151	3/21/2013	21:30:17	0	1735	347	4093
151	3/21/2013	21:32:18	0	1736	349	4093
151	3/21/2013	21:34:16	0	1737	352	4093
151	3/21/2013	21:36:17	0	1737	355	4093
151	3/21/2013	21:38:15	0	1737	346	4093
151	3/21/2013	21:40:16	0	1737	353	4093
151	3/21/2013	21:42:14	0	1736	353	4093
151	3/21/2013	21:44:15	0	1737	352	4093
151	3/21/2013	21:46:13	0	1738	355	4093
151	3/21/2013	21:48:14	0	1737	355	4093
151	3/21/2013	21:50:12	0	1737	349	4093
151	3/21/2013	21:52:13	0	1737	357	4093
151	3/21/2013	21:54:12	0	1737	354	4093
151	3/21/2013	21:56:12	0	1738	360	4093
151	3/21/2013	21:58:13	0	1737	350	4093
151	3/21/2013	22:00:11	0	1738	350	4093
151	3/21/2013	22:02:12	0	1739	355	4093
151	3/21/2013	22:04:10	0	1738	355	4093
151	3/21/2013	22:06:11	0	1738	350	4093
151	3/21/2013	22:08:09	0	1738	350	4093
151	3/21/2013	22:10:10	0	1738	341	4093
151	3/21/2013	22:12:08	0	1739	349	4093
151	3/21/2013	22:14:09	0	1739	349	4093
151	3/21/2013	22:16:07	0	1739	347	4093
151	3/21/2013	22:18:08	0	1739	350	4093
151	3/21/2013	22:20:06	0	1739	350	4093
151	3/21/2013	22:22:07	0	1738	353	4093
151	3/21/2013	22:24:05	0	1739	353	4093
151	3/21/2013	22:26:06	0	1739	354	4093
151	3/21/2013	22:28:04	0	1739	358	4093
151	3/21/2013	22:30:05	0	1739	354	4093
151	3/21/2013	22:32:03	0	1739	355	4093
151	3/21/2013	22:34:04	0	1739	357	4093
151	3/21/2013	22:36:02	0	1739	356	4093
151	3/21/2013	22:38:03	0	1739	356	4093
151	3/21/2013	22:40:02	0	1739	353	4092
151	3/21/2013	22:42:03	0	1740	355	4093
151	3/21/2013	22:44:01	0	1739	349	4093
151	3/21/2013	22:46:02	0	1740	354	4093
151	3/21/2013	22:48:00	0	1740	355	4093
151	3/21/2013	22:50:01	0	1739	351	4093
151	3/21/2013	22:51:59	0	1740	343	4093
151	3/21/2013	22:54:00	0	1740	346	4093
151	3/21/2013	22:55:58	0	1740	353	4093
151	3/21/2013	22:57:59	0	1740	353	4093
151	3/21/2013	22:59:57	0	1740	349	4093
151	3/21/2013	23:01:58	0	1740	346	4093
151	3/21/2013	23:03:56	0	1740	348	4093
151	3/21/2013	23:05:57	0	1740	352	4093
151	3/21/2013	23:07:55	0	1741	356	4093
151	3/21/2013	23:09:56	0	1741	363	4093
151	3/21/2013	23:11:54	0	1741	376	4093
151	3/21/2013	23:13:55	0	1740	368	4093
151	3/21/2013	23:15:53	0	1740	372	4093
151	3/21/2013	23:17:54	0	1740	375	4093
151	3/21/2013	23:19:52	0	1740	374	4093
151	3/21/2013	23:21:53	0	1740	374	4093
151	3/21/2013	23:23:51	0	1740	372	4093
151	3/21/2013	23:25:52	0	1741	374	4093
151	3/21/2013	23:27:51	0	1741	367	4093
151	3/21/2013	23:29:51	0	1741	354	4093
151	3/21/2013	23:31:52	0	1741	363	4093
151	3/21/2013	23:33:50	0	1741	361	4093
151	3/21/2013	23:35:51	0	1741	372	4093
151	3/21/2013	23:37:49	0	1741	359	4093
151	3/21/2013	23:39:50	0	1741	366	4093
151	3/21/2013	23:41:48	0	1741	365	4093
151	3/21/2013	23:43:49	0	1742	364	4093
151	3/21/2013	23:45:47	0	1741	366	4093
151	3/21/2013	23:47:48	0	1742	369	4093
151	3/21/2013	23:49:47	0	1741	356	4093
151	3/21/2013	23:51:47	0	1742	361	4093
151	3/21/2013	23:53:48	0	1742	366	4093
151	3/21/2013	23:55:46	0	1742	356	4093
151	3/21/2013	23:57:47	0	1742	354	4093
151	3/21/2013	23:59:45	0	1742	350	4093
152	3/22/2013	00:01:46	0	1742	346	4093
152	3/22/2013	00:03:57	0	1743	350	4093
152	3/22/2013	00:05:53	0	1743	353	4093
152	3/22/2013	00:07:51	0	1743	342	4093
152	3/22/2013	00:09:52	0	1743	340	4093
152	3/22/2013	00:11:50	0	1743	349	4093
152	3/22/2013	00:13:51	0	1743	361	4093
152	3/22/2013	00:15:49	0	1743	359	4093
152	3/22/2013	00:17:50	0	1743	345	4093
152	3/22/2013	00:19:48	0	1743	342	4093
152	3/22/2013	00:21:49	0	1743	343	4093
152	3/22/2013	00:23:47	0	1743	360	4093
152	3/22/2013	00:25:48	0	1743	377	4093
152	3/22/2013	00:27:46	0	1743	378	4093
152	3/22/2013	00:29:47	0	1743	366	4093
152	3/22/2013	00:31:45	0	1743	364	4093
152	3/22/2013	00:33:46	0	1743	364	4093
152	3/22/2013	00:35:44	0	1744	365	4093
152	3/22/2013	00:37:45	0	1743	355	4093
152	3/22/2013	00:39:43	0	1744	352	4093
152	3/22/2013	00:41:44	0	1744	370	4093
152	3/22/2013	00:43:42	0	1744	358	4093
152	3/22/2013	00:45:43	0	1744	352	4093
152	3/22/2013	00:47:41	0	1744	359	4093
152	3/22/2013	00:49:42	0	1744	355	4093
152	3/22/2013	00:51:40	0	1744	358	4093
152	3/22/2013	00:53:41	0	1744	352	4093
152	3/22/2013	00:55:39	0	1744	341	4093
152	3/22/2013	00:57:40	0	1744	362	4093
152	3/22/2013	00:59:38	0	1745	359	4093
152	3/22/2013	01:01:39	0	1744	354	4093
152	3/22/2013	01:03:37	0	1745	355	4093
152	3/22/2013	01:05:38	0	1744	351	4093
152	3/22/2013	01:07:36	0	1745	353	4093
152	3/22/2013	01:09:37	0	1744	362	4093
152	3/22/2013	01:11:35	0	1744	355	4093
152	3/22/2013	01:13:36	0	1744	354	4093
152	3/22/2013	01:15:34	0	1745	350	4093
152	3/22/2013	01:17:35	0	1745	352	4093
152	3/22/2013	01:19:33	0	1745	349	4093
152	3/22/2013	01:21:34	0	1745	357	4093
152	3/22/2013	01:23:32	0	1745	345	4093
152	3/22/2013	01:25:33	0	1745	328	4093
152	3/22/2013	01:27:31	0	1745	348	4093
152	3/22/2013	01:29:32	0	1745	356	4093
152	3/22/2013	01:31:30	0	1745	367	4093
152	3/22/2013	01:33:31	0	1745	373	4093
152	3/22/2013	01:35:29	0	1745	366	4093
152	3/22/2013	01:37:30	0	1745	365	4093
152	3/22/2013	01:39:28	0	1744	371	4093
152	3/22/2013	01:41:29	0	1744	359	4093
152	3/22/2013	01:43:27	0	1745	360	4093
152	3/22/2013	01:45:28	0	1745	347	4093
152	3/22/2013	01:47:26	0	1745	345	4093
152	3/22/2013	01:49:27	0	1745	341	4093
152	3/22/2013	01:51:25	0	1745	346	4093
152	3/22/2013	01:53:26	0	1745	348	4093
152	3/22/2013	01:55:24	0	1745	350	4093
152	3/22/2013	01:57:25	0	1745	349	4093
152	3/22/2013	01:59:23	0	1745	343	4093
152	3/22/2013	02:01:24	0	1745	340	4093
152	3/22/2013	02:03:22	0	1745	340	4093
152	3/22/2013	02:05:23	0	1745	355	4093
152	3/22/2013	02:07:21	0	1745	354	4093
152	3/22/2013	02:09:22	0	1745	349	4093
152	3/22/2013	02:11:20	0	1745	348	4093
152	3/22/2013	02:13:21	0	1745	364	4093
152	3/22/2013	02:15:19	0	1745	361	4093
152	3/22/2013	02:17:20	0	1744	358	4093
152	3/22/2013	02:19:18	0	1745	358	4093
152	3/22/2013	02:21:19	0	1745	358	4093
152	3/22/2013	02:23:17	0	1745	356	4093
152	3/22/2013	02:25:18	0	1745	367	2636
152	3/22/2013	02:27:16	0	1745	382	1544
152	3/22/2013	02:29:17	0	1744	365	2034
152	3/22/2013	02:31:15	0	1744	358	2034
152	3/22/2013	02:33:16	0	1745	353	1885
152	3/22/2013	02:35:14	0	1745	357	1424
152	3/22/2013	02:37:15	0	1744	365	924
152	3/22/2013	02:39:13	0	1745	358	902
152	3/22/2013	02:41:14	0	1745	351	740
152	3/22/2013	02:43:12	0	1745	356	604
152	3/22/2013	02:45:13	0	1745	353	507
152	3/22/2013	02:47:11	0	1745	351	431
152	3/22/2013	02:49:12	0	1745	345	396
152	3/22/2013	02:51:10	0	1745	344	322
152	3/22/2013	02:53:11	0	1745	341	256
152	3/22/2013	02:55:09	0	1744	343	191
152	3/22/2013	02:57:10	0	1744	347	116
152	3/22/2013	02:59:08	0	1744	356	56
152	3/22/2013	03:01:09	0	1744	365	23
152	3/22/2013	03:03:07	0	1744	372	10
152	3/22/2013	03:05:08	0	1744	366	8
152	3/22/2013	03:07:06	0	1744	363	4
152	3/22/2013	03:09:07	0	1744	371	2
152	3/22/2013	03:11:05	0	1743	367	2
152	3/22/2013	03:13:06	0	1743	359	2
152	3/22/2013	03:15:04	0	1743	359	2
152	3/22/2013	03:17:05	0	1743	343	2
152	3/22/2013	03:19:03	0	1743	318	4
152	3/22/2013	03:21:04	0	1743	306	8
152	3/22/2013	03:23:02	0	1743	296	12
152	3/22/2013	03:25:03	0	1742	280	40
152	3/22/2013	03:27:01	0	1742	278	51
152	3/22/2013	03:29:02	0	1742	294	8
152	3/22/2013	03:31:00	0	1742	307	2
152	3/22/2013	03:33:01	0	1742	309	4
152	3/22/2013	03:34:59	0	1741	291	10
152	3/22/2013	03:37:00	0	1741	297	7
152	3/22/2013	03:38:58	0	1741	302	5
152	3/22/2013	03:40:58	0	1741	298	2
152	3/22/2013	03:42:59	0	1741	308	4
152	3/22/2013	03:44:57	0	1741	305	4
152	3/22/2013	03:46:58	0	1741	309	2
152	3/22/2013	03:48:56	0	1741	301	4
152	3/22/2013	03:50:57	0	1741	306	3
152	3/22/2013	03:52:55	0	1741	321	2
152	3/22/2013	03:54:56	0	1740	313	3
152	3/22/2013	03:56:54	0	1740	310	2
152	3/22/2013	03:58:55	0	1740	305	4
152	3/22/2013	04:00:53	0	1740	311	3
152	3/22/2013	04:02:54	0	1740	326	3
152	3/22/2013	04:04:52	0	1739	306	11
152	3/22/2013	04:06:53	0	1739	294	8
152	3/22/2013	04:08:51	0	1739	310	2
152	3/22/2013	04:10:52	0	1739	298	8
152	3/22/2013	04:12:50	0	1738	312	2
152	3/22/2013	04:14:51	0	1738	332	2
152	3/22/2013	04:16:49	0	1738	346	3
152	3/22/2013	04:18:50	0	1738	322	2
152	3/22/2013	04:20:48	0	1738	323	2
152	3/22/2013	04:22:49	0	1738	315	3
152	3/22/2013	04:24:47	0	1737	314	6
152	3/22/2013	04:26:47	0	1737	294	11
152	3/22/2013	04:28:48	0	1738	293	12
152	3/22/2013	04:30:46	0	1738	301	7
152	3/22/2013	04:32:47	0	1737	305	5
152	3/22/2013	04:34:45	0	1738	302	7
152	3/22/2013	04:36:46	0	1737	296	9
152	3/22/2013	04:38:44	0	1737	300	7
152	3/22/2013	04:40:45	0	1737	282	27
152	3/22/2013	04:42:43	0	1737	291	15
152	3/22/2013	04:44:44	0	1738	291	15
152	3/22/2013	04:46:42	0	1738	303	3
152	3/22/2013	04:48:43	0	1738	329	3
152	3/22/2013	04:50:41	0	1738	330	2
152	3/22/2013	04:52:42	0	1738	323	2
152	3/22/2013	04:54:40	0	1738	318	2
152	3/22/2013	04:56:41	0	1738	309	4
152	3/22/2013	04:58:39	0	1738	305	4
152	3/22/2013	05:00:40	0	1738	292	16
152	3/22/2013	05:02:38	0	1738	312	2
152	3/22/2013	05:04:39	0	1738	330	2
152	3/22/2013	05:06:37	0	1739	331	2
152	3/22/2013	05:08:38	0	1739	360	3
152	3/22/2013	05:10:36	0	1739	366	2
152	3/22/2013	05:12:37	0	1739	348	2
152	3/22/2013	05:14:35	0	1739	334	2
152	3/22/2013	05:16:36	0	1739	322	2
152	3/22/2013	05:18:34	0	1740	322	2
152	3/22/2013	05:20:34	0	1740	328	2
152	3/22/2013	05:22:35	0	1740	322	2
152	3/22/2013	05:24:33	0	1740	321	2
152	3/22/2013	05:26:34	0	1740	318	2
152	3/22/2013	05:28:32	0	1741	322	2
152	3/22/2013	05:30:33	0	1740	312	3
152	3/22/2013	05:32:31	0	1741	296	8
152	3/22/2013	05:34:32	0	1741	280	17
152	3/22/2013	05:36:30	0	1741	307	5
152	3/22/2013	05:38:31	0	1741	310	4
152	3/22/2013	05:40:29	0	1741	313	3
152	3/22/2013	05:42:30	0	1741	323	2
152	3/22/2013	05:44:28	0	1741	323	2
152	3/22/2013	05:46:29	0	1742	301	6
152	3/22/2013	05:48:27	0	1742	309	4
152	3/22/2013	05:50:28	0	1743	312	2
152	3/22/2013	05:52:26	0	1743	310	4
152	3/22/2013	05:54:27	0	1744	310	3
152	3/22/2013	05:56:25	0	1744	300	9
152	3/22/2013	05:58:26	0	1744	299	9
152	3/22/2013	06:00:24	0	1744	306	7
152	3/22/2013	06:02:25	0	1744	302	3
152	3/22/2013	06:04:23	0	1745	312	2
152	3/22/2013	06:06:24	0	1745	311	2
152	3/22/2013	06:08:22	0	1745	309	3
152	3/22/2013	06:10:22	0	1746	306	5
152	3/22/2013	06:12:23	0	1746	316	2
152	3/22/2013	06:14:21	0	1746	311	3
152	3/22/2013	06:16:22	0	1746	376	2
152	3/22/2013	06:18:20	0	1746	403	3
152	3/22/2013	06:20:21	0	1746	389	2
152	3/22/2013	06:22:19	0	1747	378	2
152	3/22/2013	06:24:20	0	1747	368	2
152	3/22/2013	06:26:18	0	1747	387	2
152	3/22/2013	06:28:19	0	1747	387	2
152	3/22/2013	06:30:17	0	1747	369	2
152	3/22/2013	06:32:18	0	1747	361	2
152	3/22/2013	06:34:16	0	1747	365	2
152	3/22/2013	06:36:17	0	1747	354	2
152	3/22/2013	06:38:15	0	1747	379	2
152	3/22/2013	06:40:16	0	1747	371	2
152	3/22/2013	06:42:14	0	1747	375	2
152	3/22/2013	06:44:15	0	1747	365	2
152	3/22/2013	06:46:14	0	1747	350	2
152	3/22/2013	06:48:14	0	1747	358	2
152	3/22/2013	06:50:15	0	1747	370	2
152	3/22/2013	06:52:13	0	1747	390	2
152	3/22/2013	06:54:14	0	1743	414	2
152	3/22/2013	06:56:12	0	1745	403	2
152	3/22/2013	06:58:13	0	1745	411	2
152	3/22/2013	07:00:12	0	1745	403	2
152	3/22/2013	07:02:12	0	1743	417	3
152	3/22/2013	07:04:13	0	1726	417	3
152	3/22/2013	07:06:11	0	1739	412	2
152	3/22/2013	07:08:12	0	1740	411	3
152	3/22/2013	07:10:11	0	1742	412	2
152	3/22/2013	07:12:11	0	1741	409	2
152	3/22/2013	07:14:12	0	1741	401	2
152	3/22/2013	07:16:10	0	1741	391	2
152	3/22/2013	07:18:11	0	1743	364	2
152	3/22/2013	07:20:09	0	1743	354	2
152	3/22/2013	07:22:10	0	1743	355	2
152	3/22/2013	07:24:08	0	1742	356	2
152	3/22/2013	07:26:09	0	1742	349	3
152	3/22/2013	07:28:07	0	1742	347	2
152	3/22/2013	07:30:08	0	1742	333	2
152	3/22/2013	07:32:06	0	1742	323	2
152	3/22/2013	07:34:07	0	1741	330	2
152	3/22/2013	07:36:05	0	1741	330	2
152	3/22/2013	07:38:06	0	1741	338	2
152	3/22/2013	07:40:04	0	1741	335	2
152	3/22/2013	07:42:05	0	1741	339	2
152	3/22/2013	07:44:03	0	1740	346	2
152	3/22/2013	07:46:04	0	1740	336	2
152	3/22/2013	07:48:02	0	1740	339	2
152	3/22/2013	07:50:03	0	1740	342	2
152	3/22/2013	07:52:01	0	1740	345	2
152	3/22/2013	07:54:02	0	1740	341	2
152	3/22/2013	07:56:01	0	1740	349	3
152	3/22/2013	07:58:01	0	1740	350	2
152	3/22/2013	08:00:02	0	1739	350	2
152	3/22/2013	08:02:00	0	1739	358	2
152	3/22/2013	08:04:01	0	1739	364	2
152	3/22/2013	08:05:59	0	1739	366	2
152	3/22/2013	08:08:00	0	1739	368	3
152	3/22/2013	08:09:58	0	1739	372	2
152	3/22/2013	08:11:59	0	1739	358	2
152	3/22/2013	08:13:57	0	1739	344	2
152	3/22/2013	08:15:58	0	1739	338	2
152	3/22/2013	08:17:56	0	1739	343	2
152	3/22/2013	08:19:57	0	1739	338	2
152	3/22/2013	08:21:55	0	1739	320	2
152	3/22/2013	08:23:56	0	1739	339	2
152	3/22/2013	08:25:54	0	1739	353	3
152	3/22/2013	08:27:55	0	1739	355	2
152	3/22/2013	08:29:53	0	1739	362	2
152	3/22/2013	08:31:54	0	1738	370	2
152	3/22/2013	08:33:52	0	1738	355	2
152	3/22/2013	08:35:53	0	1738	373	2
152	3/22/2013	08:37:51	0	1737	390	2
152	3/22/2013	08:39:52	0	1737	385	2
152	3/22/2013	08:41:50	0	1737	376	2
152	3/22/2013	08:43:51	0	1737	390	2
152	3/22/2013	08:45:49	0	1736	397	2
152	3/22/2013	08:47:50	0	1731	406	2
152	3/22/2013	08:49:48	0	1725	395	2
152	3/22/2013	08:51:49	0	1729	390	2
152	3/22/2013	08:53:48	0	1733	385	2
152	3/22/2013	08:55:48	0	1733	384	2
152	3/22/2013	08:57:49	0	1734	396	2
152	3/22/2013	08:59:47	0	1731	387	2
152	3/22/2013	09:01:48	0	1734	383	2
152	3/22/2013	09:03:46	0	1735	392	2
152	3/22/2013	09:05:47	0	1722	403	2
152	3/22/2013	09:07:45	0	1727	391	2
152	3/22/2013	09:09:46	0	1731	386	2
152	3/22/2013	09:11:45	0	1734	388	2
152	3/22/2013	09:13:45	0	1732	393	2
152	3/22/2013	09:15:46	0	1732	384	2
152	3/22/2013	09:17:44	0	1735	380	2
152	3/22/2013	09:19:45	0	1735	382	3
152	3/22/2013	09:21:43	0	1736	390	2
152	3/22/2013	09:23:44	0	1734	383	2
152	3/22/2013	09:25:42	0	1736	376	2
152	3/22/2013	09:27:43	0	1735	381	2
152	3/22/2013	09:29:41	0	1735	378	2
152	3/22/2013	09:31:42	0	1733	380	2
152	3/22/2013	09:33:40	0	1735	381	2
152	3/22/2013	09:35:41	0	1735	380	2
152	3/22/2013	09:37:39	0	1735	388	2
152	3/22/2013	09:39:40	0	1733	387	2
152	3/22/2013	09:41:39	0	1734	379	2
152	3/22/2013	09:43:39	0	1735	377	2
152	3/22/2013	09:45:40	0	1736	378	2
152	3/22/2013	09:47:38	0	1736	372	2
152	3/22/2013	09:49:39	0	1735	375	2
152	3/22/2013	09:51:37	0	1736	374	2
152	3/22/2013	09:53:38	0	1736	373	2
152	3/22/2013	09:55:37	0	1737	381	2
152	3/22/2013	09:57:37	0	1736	389	2
152	3/22/2013	09:59:38	0	1736	382	2
152	3/22/2013	10:01:36	0	1735	373	2
152	3/22/2013	10:03:37	0	1736	371	2
152	3/22/2013	10:05:35	0	1736	377	2
152	3/22/2013	10:07:36	0	1736	384	2
152	3/22/2013	10:09:34	0	1734	377	2
152	3/22/2013	10:11:35	0	1735	379	2
152	3/22/2013	10:13:33	0	1734	378	2
152	3/22/2013	10:15:34	0	1734	386	2
152	3/22/2013	10:17:32	0	1732	375	2
152	3/22/2013	10:19:33	0	1735	370	2
152	3/22/2013	10:21:31	0	1736	373	2
152	3/22/2013	10:23:32	0	1734	361	2
152	3/22/2013	10:25:30	0	1735	357	2
152	3/22/2013	10:27:31	0	1736	363	2
152	3/22/2013	10:29:30	0	1736	366	2
152	3/22/2013	10:31:30	0	1735	365	2
152	3/22/2013	10:33:31	0	1736	372	2
152	3/22/2013	10:35:29	0	1736	370	2
152	3/22/2013	10:37:30	0	1735	373	2
152	3/22/2013	10:39:28	0	1734	383	2
152	3/22/2013	10:41:29	0	1734	376	2
152	3/22/2013	10:43:27	0	1733	377	3
152	3/22/2013	10:45:28	0	1732	373	2
152	3/22/2013	10:47:26	0	1733	364	2
152	3/22/2013	10:49:27	0	1733	365	2
152	3/22/2013	10:51:26	0	1734	370	2
152	3/22/2013	10:53:26	0	1734	379	2
152	3/22/2013	10:55:27	0	1733	367	2
152	3/22/2013	10:57:25	0	1733	367	3
152	3/22/2013	10:59:26	0	1732	368	2
152	3/22/2013	11:01:24	0	1733	363	2
152	3/22/2013	11:03:25	0	1733	365	2
152	3/22/2013	11:05:23	0	1733	367	2
152	3/22/2013	11:07:24	0	1733	372	2
152	3/22/2013	11:09:22	0	1732	358	2
152	3/22/2013	11:11:23	0	1733	353	3
152	3/22/2013	11:13:21	0	1732	359	2
152	3/22/2013	11:15:22	0	1732	352	2
152	3/22/2013	11:17:20	0	1732	339	2
152	3/22/2013	11:19:21	0	1732	339	2
152	3/22/2013	11:21:19	0	1732	341	2
152	3/22/2013	11:23:20	0	1732	342	3
152	3/22/2013	11:25:18	0	1731	357	2
152	3/22/2013	11:27:19	0	1731	359	2
152	3/22/2013	11:29:17	0	1731	370	2
152	3/22/2013	11:31:18	0	1729	376	2
152	3/22/2013	11:33:16	0	1730	376	2
152	3/22/2013	11:35:17	0	1730	373	2
152	3/22/2013	11:37:16	0	1729	361	2
152	3/22/2013	11:39:16	0	1730	366	2
152	3/22/2013	11:41:17	0	1729	368	2
152	3/22/2013	11:43:15	0	1729	370	2
152	3/22/2013	11:45:16	0	1728	358	2
152	3/22/2013	11:47:14	0	1728	361	2
152	3/22/2013	11:49:15	0	1727	370	2
152	3/22/2013	11:51:13	0	1727	368	2
152	3/22/2013	11:53:14	0	1727	361	2
152	3/22/2013	11:55:13	0	1726	355	2
152	3/22/2013	11:57:13	0	1726	354	3
152	3/22/2013	11:59:14	0	1726	359	3
152	3/22/2013	12:01:12	0	1725	367	2
152	3/22/2013	12:03:13	0	1725	362	2
152	3/22/2013	12:05:11	0	1724	363	2
152	3/22/2013	12:07:12	0	1724	370	2
152	3/22/2013	12:09:10	0	1723	366	2
152	3/22/2013	12:11:11	0	1723	370	2
152	3/22/2013	12:13:09	0	1723	375	2
152	3/22/2013	12:15:10	0	1722	380	2
152	3/22/2013	12:17:08	0	1722	380	2
152	3/22/2013	12:19:09	0	1722	371	2
152	3/22/2013	12:21:07	0	1722	367	2
152	3/22/2013	12:23:08	0	1722	365	2
152	3/22/2013	12:25:06	0	1721	369	2
152	3/22/2013	12:27:07	0	1721	371	2
152	3/22/2013	12:29:06	0	1721	367	2
152	3/22/2013	12:31:06	0	1721	372	2
152	3/22/2013	12:33:07	0	1720	363	2
152	3/22/2013	12:35:05	0	1719	356	2
152	3/22/2013	12:37:06	0	1719	358	3
152	3/22/2013	12:39:04	0	1719	354	2
152	3/22/2013	12:41:05	0	1719	369	2
152	3/22/2013	12:43:03	0	1718	375	2
152	3/22/2013	12:45:04	0	1718	376	2
152	3/22/2013	12:47:03	0	1717	382	2
152	3/22/2013	12:49:03	0	1717	373	2
152	3/22/2013	12:51:04	0	1717	382	2
152	3/22/2013	12:53:02	0	1716	373	2
152	3/22/2013	12:55:03	0	1716	361	3
152	3/22/2013	12:57:01	0	1716	361	3
152	3/22/2013	12:59:02	0	1716	368	2
152	3/22/2013	13:01:01	0	1716	371	2
152	3/22/2013	13:03:01	0	1716	376	2
152	3/22/2013	13:05:02	0	1716	387	2
152	3/22/2013	13:07:00	0	1716	385	3
152	3/22/2013	13:09:01	0	1716	380	2
152	3/22/2013	13:10:59	0	1716	395	2
152	3/22/2013	13:13:00	0	1715	396	2
152	3/22/2013	13:14:58	0	1713	393	2
152	3/22/2013	13:16:59	0	1714	397	2
152	3/22/2013	13:18:57	0	1713	400	2
152	3/22/2013	13:20:58	0	1713	396	2
152	3/22/2013	13:22:57	0	1713	396	2
152	3/22/2013	13:24:57	0	1706	419	2
152	3/22/2013	13:26:58	0	1680	461	2
152	3/22/2013	13:28:56	0	1668	505	2
152	3/22/2013	13:30:57	0	1662	548	2
152	3/22/2013	13:32:56	0	1651	547	2
152	3/22/2013	13:34:57	0	1655	547	2
152	3/22/2013	13:36:55	0	1646	569	2
152	3/22/2013	13:38:56	0	1644	597	2
152	3/22/2013	13:40:55	0	1644	631	2
