Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
376	11/1/2013	11:13:48	0	1877	273	3
376	11/1/2013	11:14:47	0	1877	273	3
376	11/1/2013	11:15:48	0	1877	273	3
376	11/1/2013	11:16:47	0	1877	273	3
376	11/1/2013	11:17:49	0	1877	273	3
376	11/1/2013	11:18:48	0	1877	272	3
376	11/1/2013	11:19:49	0	1877	273	3
376	11/1/2013	11:20:49	0	1877	273	3
376	11/1/2013	11:21:48	0	1877	273	3
376	11/1/2013	11:22:49	0	1877	273	3
376	11/1/2013	11:23:48	0	1877	273	3
376	11/1/2013	11:24:50	0	1877	273	3
376	11/1/2013	11:25:49	0	1877	273	3
376	11/1/2013	11:26:50	0	1877	273	3
376	11/1/2013	11:27:49	0	1877	273	3
376	11/1/2013	11:28:51	0	1877	273	3
376	11/1/2013	11:29:50	0	1877	273	3
376	11/1/2013	11:30:51	0	1877	273	3
376	11/1/2013	11:31:50	0	1877	273	3
376	11/1/2013	11:32:52	0	1877	273	3
376	11/1/2013	11:33:51	0	1877	273	3
376	11/1/2013	11:34:52	0	1877	273	3
376	11/1/2013	11:35:52	0	1877	273	3
376	11/1/2013	11:36:51	0	1877	273	3
376	11/1/2013	11:37:52	0	1877	273	3
376	11/1/2013	11:38:51	0	1877	273	3
376	11/1/2013	11:39:53	0	1877	273	3
376	11/1/2013	11:40:52	0	1877	273	3
376	11/1/2013	11:41:53	0	1877	273	3
376	11/1/2013	11:42:53	0	1877	273	3
376	11/1/2013	11:43:52	0	1877	273	3
376	11/1/2013	11:44:53	0	1877	273	3
376	11/1/2013	11:45:52	0	1878	273	3
376	11/1/2013	11:46:54	0	1878	273	3
376	11/1/2013	11:47:53	0	1878	273	3
376	11/1/2013	11:48:54	0	1877	273	3
376	11/1/2013	11:49:54	0	1878	273	3
376	11/1/2013	11:50:53	0	1878	273	3
376	11/1/2013	11:51:54	0	1878	273	3
376	11/1/2013	11:52:53	0	1878	273	3
376	11/1/2013	11:53:56	0	1878	273	3
376	11/1/2013	11:54:57	0	1878	273	3
376	11/1/2013	11:55:56	0	1879	273	3
376	11/1/2013	11:56:57	0	1879	273	3
376	11/1/2013	11:57:55	0	1879	273	3
376	11/1/2013	11:58:56	0	1879	273	3
376	11/1/2013	11:59:54	0	1879	273	3
376	11/1/2013	12:00:55	0	1879	273	3
376	11/1/2013	12:01:54	0	1879	273	3
376	11/1/2013	12:02:54	0	1879	273	3
376	11/1/2013	12:03:55	0	1879	273	3
376	11/1/2013	12:04:54	0	1879	273	3
376	11/1/2013	12:05:54	0	1879	273	3
376	11/1/2013	12:06:55	0	1879	273	3
376	11/1/2013	12:07:54	0	1880	273	3
376	11/1/2013	12:08:54	0	1880	273	3
376	11/1/2013	12:09:55	0	1879	273	3
376	11/1/2013	12:10:54	0	1880	273	3
376	11/1/2013	12:11:54	0	1880	273	3
376	11/1/2013	12:12:55	0	1879	273	3
376	11/1/2013	12:13:54	0	1879	273	3
376	11/1/2013	12:14:54	0	1880	273	3
376	11/1/2013	12:15:55	0	1880	273	3
376	11/1/2013	12:16:54	0	1880	273	3
376	11/1/2013	12:17:54	0	1880	273	3
376	11/1/2013	12:18:55	0	1880	273	3
376	11/1/2013	12:19:54	0	1880	273	3
376	11/1/2013	12:20:55	0	1880	273	3
376	11/1/2013	12:21:53	0	1880	273	3
376	11/1/2013	12:22:54	0	1880	273	3
376	11/1/2013	12:23:53	0	1880	273	3
376	11/1/2013	12:24:53	0	1880	273	3
376	11/1/2013	12:25:54	0	1880	273	3
376	11/1/2013	12:26:53	0	1880	273	3
376	11/1/2013	12:27:53	0	1880	273	3
376	11/1/2013	12:28:54	0	1880	273	3
376	11/1/2013	12:29:53	0	1880	273	3
376	11/1/2013	12:30:53	0	1880	273	3
376	11/1/2013	12:31:54	0	1880	273	3
376	11/1/2013	12:32:53	0	1880	273	3
376	11/1/2013	12:33:53	0	1880	273	3
376	11/1/2013	12:34:54	0	1880	273	3
376	11/1/2013	12:35:53	0	1880	273	3
376	11/1/2013	12:36:54	0	1880	273	3
376	11/1/2013	12:37:52	0	1880	273	3
376	11/1/2013	12:38:53	0	1880	273	3
376	11/1/2013	12:39:51	0	1880	273	3
376	11/1/2013	12:40:52	0	1880	273	3
376	11/1/2013	12:41:51	0	1880	273	3
376	11/1/2013	12:42:52	0	1880	273	3
376	11/1/2013	12:43:50	0	1880	273	3
376	11/1/2013	12:44:51	0	1880	273	3
376	11/1/2013	12:45:49	0	1880	273	3
376	11/1/2013	12:46:50	0	1880	273	3
376	11/1/2013	12:47:49	0	1880	273	3
376	11/1/2013	12:48:50	0	1880	273	3
376	11/1/2013	12:49:48	0	1880	273	3
376	11/1/2013	12:50:49	0	1880	274	3
376	11/1/2013	12:51:48	0	1880	273	3
376	11/1/2013	12:52:48	0	1880	273	3
376	11/1/2013	12:53:49	0	1880	273	3
376	11/1/2013	12:54:48	0	1880	273	3
376	11/1/2013	12:55:48	0	1880	273	3
376	11/1/2013	12:56:49	0	1880	273	3
376	11/1/2013	12:57:48	0	1880	273	3
376	11/1/2013	12:58:49	0	1880	273	3
376	11/1/2013	12:59:47	0	1880	273	3
376	11/1/2013	13:00:48	0	1880	273	3
376	11/1/2013	13:01:46	0	1880	273	3
376	11/1/2013	13:02:47	0	1880	273	3
376	11/1/2013	13:03:46	0	1880	273	3
376	11/1/2013	13:04:46	0	1880	273	3
376	11/1/2013	13:05:47	0	1880	273	3
376	11/1/2013	13:06:46	0	1880	273	3
376	11/1/2013	13:07:46	0	1880	273	3
376	11/1/2013	13:08:47	0	1880	273	3
376	11/1/2013	13:09:46	0	1880	273	3
376	11/1/2013	13:10:46	0	1880	274	3
376	11/1/2013	13:11:47	0	1880	273	3
376	11/1/2013	13:12:46	0	1880	273	3
376	11/1/2013	13:13:46	0	1880	273	3
376	11/1/2013	13:14:47	0	1880	273	3
376	11/1/2013	13:15:46	0	1881	273	3
376	11/1/2013	13:16:46	0	1880	273	3
376	11/1/2013	13:17:47	0	1880	273	3
376	11/1/2013	13:18:46	0	1881	273	3
376	11/1/2013	13:19:46	0	1881	273	3
376	11/1/2013	13:20:47	0	1880	273	3
376	11/1/2013	13:21:46	0	1880	273	3
376	11/1/2013	13:22:46	0	1880	273	3
376	11/1/2013	13:23:47	0	1881	273	3
376	11/1/2013	13:24:46	0	1880	273	3
376	11/1/2013	13:25:46	0	1880	273	3
376	11/1/2013	13:26:47	0	1880	273	3
376	11/1/2013	13:27:46	0	1881	273	3
376	11/1/2013	13:28:46	0	1881	273	3
376	11/1/2013	13:29:47	0	1881	273	3
376	11/1/2013	13:30:46	0	1881	273	3
376	11/1/2013	13:31:46	0	1881	273	3
376	11/1/2013	13:32:47	0	1881	273	3
376	11/1/2013	13:33:46	0	1880	273	3
376	11/1/2013	13:34:47	0	1881	273	3
376	11/1/2013	13:35:45	0	1880	273	3
376	11/1/2013	13:36:46	0	1880	273	3
376	11/1/2013	13:37:44	0	1880	273	3
376	11/1/2013	13:38:45	0	1880	273	3
376	11/1/2013	13:39:44	0	1880	273	3
376	11/1/2013	13:40:45	0	1880	273	3
376	11/1/2013	13:41:43	0	1880	273	3
376	11/1/2013	13:42:44	0	1880	273	3
376	11/1/2013	13:43:42	0	1880	273	3
376	11/1/2013	13:44:43	0	1881	273	3
376	11/1/2013	13:45:42	0	1881	273	3
376	11/1/2013	13:46:43	0	1881	273	3
376	11/1/2013	13:47:41	0	1881	273	3
376	11/1/2013	13:48:42	0	1881	273	3
376	11/1/2013	13:49:40	0	1881	273	3
376	11/1/2013	13:50:41	0	1881	273	3
376	11/1/2013	13:51:40	0	1881	273	3
376	11/1/2013	13:52:41	0	1881	273	3
376	11/1/2013	13:53:39	0	1881	273	3
376	11/1/2013	13:54:40	0	1881	273	3
376	11/1/2013	13:55:39	0	1881	273	3
376	11/1/2013	13:56:39	0	1881	273	3
376	11/1/2013	13:57:40	0	1881	273	3
376	11/1/2013	13:58:39	0	1881	273	3
376	11/1/2013	13:59:40	0	1881	273	3
376	11/1/2013	14:00:38	0	1881	273	3
376	11/1/2013	14:01:39	0	1880	273	3
376	11/1/2013	14:02:37	0	1881	273	3
376	11/1/2013	14:03:38	0	1881	273	3
376	11/1/2013	14:04:37	0	1881	273	3
376	11/1/2013	14:05:37	0	1881	273	3
376	11/1/2013	14:06:38	0	1881	273	3
376	11/1/2013	14:07:37	0	1881	273	3
376	11/1/2013	14:08:37	0	1881	273	4
376	11/1/2013	14:09:38	0	1881	273	7
376	11/1/2013	14:10:37	0	1881	273	6
376	11/1/2013	14:11:37	0	1881	273	10
376	11/1/2013	14:12:38	0	1881	273	18
376	11/1/2013	14:13:37	0	1881	273	22
376	11/1/2013	14:14:37	0	1881	273	19
376	11/1/2013	14:15:38	0	1881	273	29
376	11/1/2013	14:16:37	0	1881	273	33
376	11/1/2013	14:17:37	0	1881	273	67
376	11/1/2013	14:18:38	0	1881	273	54
376	11/1/2013	14:19:37	0	1881	273	47
376	11/1/2013	14:20:37	0	1881	273	64
376	11/1/2013	14:21:38	0	1881	273	73
376	11/1/2013	14:22:37	0	1881	273	87
376	11/1/2013	14:23:37	0	1881	273	86
376	11/1/2013	14:24:38	0	1881	273	150
376	11/1/2013	14:25:37	0	1881	273	98
376	11/1/2013	14:26:37	0	1881	273	172
376	11/1/2013	14:27:38	0	1881	273	184
376	11/1/2013	14:28:37	0	1881	273	264
376	11/1/2013	14:29:37	0	1881	273	279
376	11/1/2013	14:30:38	0	1881	273	379
376	11/1/2013	14:31:37	0	1881	273	529
376	11/1/2013	14:32:37	0	1881	273	391
376	11/1/2013	14:33:38	0	1881	273	432
376	11/1/2013	14:34:37	0	1881	273	531
376	11/1/2013	14:35:38	0	1881	273	625
376	11/1/2013	14:36:36	0	1881	273	619
376	11/1/2013	14:37:37	0	1881	274	676
376	11/1/2013	14:38:35	0	1881	273	805
376	11/1/2013	14:39:36	0	1881	273	886
376	11/1/2013	14:40:35	0	1881	273	1037
376	11/1/2013	14:41:35	0	1881	273	1514
376	11/1/2013	14:42:36	0	1881	273	1456
376	11/1/2013	14:43:35	0	1881	273	1528
376	11/1/2013	14:44:36	0	1881	273	3701
376	11/1/2013	14:45:34	0	1881	273	2140
376	11/1/2013	14:46:35	0	1881	273	2848
376	11/1/2013	14:47:34	0	1881	273	3867
376	11/1/2013	14:48:34	0	1881	273	3436
376	11/1/2013	14:49:35	0	1881	273	3473
376	11/1/2013	14:50:34	0	1881	273	4051
376	11/1/2013	14:51:34	0	1881	273	4092
376	11/1/2013	14:52:34	0	1881	273	4092
376	11/1/2013	14:53:33	0	1881	273	4092
376	11/1/2013	14:54:34	0	1881	273	4092
376	11/1/2013	14:55:33	0	1880	273	4092
376	11/1/2013	14:56:35	0	1880	273	4092
376	11/1/2013	14:57:34	0	1880	273	4092
376	11/1/2013	14:58:35	0	1880	273	4092
376	11/1/2013	14:59:35	0	1880	273	4092
376	11/1/2013	15:00:34	0	1880	273	4092
376	11/1/2013	15:01:35	0	1880	273	4092
376	11/1/2013	15:02:34	0	1880	273	4092
376	11/1/2013	15:03:36	0	1880	273	4092
376	11/1/2013	15:04:35	0	1880	273	4092
376	11/1/2013	15:05:36	0	1880	273	4092
376	11/1/2013	15:06:35	0	1880	273	4092
376	11/1/2013	15:07:37	0	1880	273	4092
376	11/1/2013	15:08:36	0	1880	273	4092
376	11/1/2013	15:09:37	0	1880	273	4092
376	11/1/2013	15:10:37	0	1880	273	4092
376	11/1/2013	15:11:36	0	1880	273	4092
376	11/1/2013	15:12:37	0	1880	273	4092
376	11/1/2013	15:13:36	0	1880	273	4092
376	11/1/2013	15:14:38	0	1880	273	4092
376	11/1/2013	15:15:37	0	1880	273	4092
376	11/1/2013	15:16:38	0	1880	273	4092
376	11/1/2013	15:17:37	0	1880	273	4092
376	11/1/2013	15:18:39	0	1880	273	4092
376	11/1/2013	15:19:38	0	1880	273	4092
376	11/1/2013	15:20:39	0	1880	273	4092
376	11/1/2013	15:21:38	0	1880	273	4092
376	11/1/2013	15:22:40	0	1880	273	4092
376	11/1/2013	15:23:39	0	1880	273	4093
376	11/1/2013	15:24:40	0	1880	273	4092
376	11/1/2013	15:25:40	0	1880	273	4092
376	11/1/2013	15:26:39	0	1880	273	4092
376	11/1/2013	15:27:40	0	1880	273	4092
376	11/1/2013	15:28:39	0	1880	273	4092
376	11/1/2013	15:29:41	0	1880	273	4092
376	11/1/2013	15:30:40	0	1880	273	4092
376	11/1/2013	15:31:41	0	1880	273	4092
376	11/1/2013	15:32:40	0	1880	273	4092
376	11/1/2013	15:33:42	0	1880	273	4092
376	11/1/2013	15:34:41	0	1880	273	4092
376	11/1/2013	15:35:42	0	1880	273	4092
376	11/1/2013	15:36:42	0	1880	273	4092
376	11/1/2013	15:37:41	0	1880	273	4092
376	11/1/2013	15:38:42	0	1880	273	4092
376	11/1/2013	15:39:41	0	1880	273	4092
376	11/1/2013	15:40:43	0	1880	273	4092
376	11/1/2013	15:41:42	0	1880	273	4092
376	11/1/2013	15:42:43	0	1880	273	4092
376	11/1/2013	15:43:43	0	1880	273	4092
376	11/1/2013	15:44:42	0	1880	273	4092
376	11/1/2013	15:45:43	0	1880	273	4092
376	11/1/2013	15:46:42	0	1880	273	4092
376	11/1/2013	15:47:44	0	1880	273	4092
376	11/1/2013	15:48:43	0	1880	273	4092
376	11/1/2013	15:49:44	0	1880	273	4092
376	11/1/2013	15:50:44	0	1880	273	4092
376	11/1/2013	15:51:43	0	1880	273	4092
376	11/1/2013	15:52:44	0	1880	273	4092
376	11/1/2013	15:53:44	0	1880	273	4092
376	11/1/2013	15:54:43	0	1880	273	4092
376	11/1/2013	15:55:44	0	1880	273	4092
376	11/1/2013	15:56:43	0	1880	273	4092
376	11/1/2013	15:57:45	0	1880	273	4092
376	11/1/2013	15:58:44	0	1880	272	4092
376	11/1/2013	15:59:46	0	1880	273	4092
376	11/1/2013	16:00:45	0	1880	273	4092
376	11/1/2013	16:01:46	0	1880	273	4092
376	11/1/2013	16:02:45	0	1880	273	4092
376	11/1/2013	16:03:47	0	1880	273	4092
376	11/1/2013	16:04:46	0	1880	273	4092
376	11/1/2013	16:05:47	0	1880	273	4092
376	11/1/2013	16:06:46	0	1880	273	4092
376	11/1/2013	16:07:48	0	1880	273	4092
376	11/1/2013	16:08:47	0	1880	273	4092
376	11/1/2013	16:09:48	0	1880	273	4092
376	11/1/2013	16:10:47	0	1880	273	4092
376	11/1/2013	16:11:49	0	1880	273	4092
376	11/1/2013	16:12:48	0	1880	273	4092
376	11/1/2013	16:13:49	0	1880	273	4092
376	11/1/2013	16:14:49	0	1880	273	4092
376	11/1/2013	16:15:48	0	1880	273	4092
376	11/1/2013	16:16:49	0	1880	273	4092
376	11/1/2013	16:17:48	0	1880	273	4092
376	11/1/2013	16:18:51	0	1881	273	4092
376	11/1/2013	16:19:52	0	1881	273	4092
376	11/1/2013	16:20:50	0	1881	273	4092
376	11/1/2013	16:21:51	0	1882	273	4092
376	11/1/2013	16:22:50	0	1882	273	4092
376	11/1/2013	16:23:51	0	1882	273	4092
376	11/1/2013	16:24:49	0	1882	273	4092
376	11/1/2013	16:25:50	0	1882	273	4092
376	11/1/2013	16:26:48	0	1882	273	4092
376	11/1/2013	16:27:49	0	1882	273	4092
376	11/1/2013	16:28:48	0	1882	273	4092
376	11/1/2013	16:29:48	0	1882	273	4092
376	11/1/2013	16:30:49	0	1882	273	4092
376	11/1/2013	16:31:48	0	1882	273	4092
376	11/1/2013	16:32:49	0	1882	273	4092
376	11/1/2013	16:33:47	0	1882	273	4092
376	11/1/2013	16:34:48	0	1882	273	4092
376	11/1/2013	16:35:47	0	1882	273	4092
376	11/1/2013	16:36:48	0	1882	273	4092
376	11/1/2013	16:37:46	0	1882	273	4092
376	11/1/2013	16:38:47	0	1882	273	4092
376	11/1/2013	16:39:46	0	1882	273	4092
376	11/1/2013	16:40:47	0	1882	273	4092
376	11/1/2013	16:41:45	0	1882	273	4092
376	11/1/2013	16:42:46	0	1882	273	4092
376	11/1/2013	16:43:44	0	1882	273	4092
376	11/1/2013	16:44:45	0	1882	273	4092
376	11/1/2013	16:45:44	0	1882	273	4092
376	11/1/2013	16:46:45	0	1882	273	4092
376	11/1/2013	16:47:43	0	1882	273	4092
376	11/1/2013	16:48:44	0	1882	273	4092
376	11/1/2013	16:49:43	0	1882	273	4092
376	11/1/2013	16:50:43	0	1882	273	4092
376	11/1/2013	16:51:44	0	1882	273	4092
376	11/1/2013	16:52:43	0	1882	273	4092
376	11/1/2013	16:53:43	0	1882	273	4092
376	11/1/2013	16:54:44	0	1882	273	4092
376	11/1/2013	16:55:43	0	1882	273	4092
376	11/1/2013	16:56:44	0	1882	273	4092
376	11/1/2013	16:57:42	0	1882	273	4092
376	11/1/2013	16:58:43	0	1882	273	4092
376	11/1/2013	16:59:42	0	1882	273	4092
376	11/1/2013	17:00:42	0	1882	273	4092
376	11/1/2013	17:01:43	0	1882	273	4092
376	11/1/2013	17:02:42	0	1882	273	4092
376	11/1/2013	17:03:42	0	1882	273	4092
376	11/1/2013	17:04:43	0	1882	273	4092
376	11/1/2013	17:05:42	0	1882	273	4092
376	11/1/2013	17:06:42	0	1882	273	4092
376	11/1/2013	17:07:43	0	1882	273	4092
376	11/1/2013	17:08:42	0	1882	273	4092
376	11/1/2013	17:09:42	0	1882	273	4092
376	11/1/2013	17:10:43	0	1882	273	4092
376	11/1/2013	17:11:42	0	1882	273	4092
376	11/1/2013	17:12:42	0	1882	273	4092
376	11/1/2013	17:13:43	0	1882	273	4092
376	11/1/2013	17:14:42	0	1882	273	4092
376	11/1/2013	17:15:42	0	1882	273	4092
376	11/1/2013	17:16:43	0	1882	273	4092
376	11/1/2013	17:17:42	0	1882	273	4092
376	11/1/2013	17:18:42	0	1882	273	4092
376	11/1/2013	17:19:43	0	1882	273	4092
376	11/1/2013	17:20:42	0	1882	273	4092
376	11/1/2013	17:21:43	0	1882	273	4092
376	11/1/2013	17:22:41	0	1882	273	4092
376	11/1/2013	17:23:42	0	1882	273	4092
376	11/1/2013	17:24:40	0	1882	273	4092
376	11/1/2013	17:25:41	0	1882	274	4092
376	11/1/2013	17:26:40	0	1882	273	4092
376	11/1/2013	17:27:40	0	1882	273	4092
376	11/1/2013	17:28:41	0	1882	273	4092
376	11/1/2013	17:29:40	0	1883	273	4093
376	11/1/2013	17:30:41	0	1882	273	4092
376	11/1/2013	17:31:39	0	1882	273	4092
376	11/1/2013	17:32:40	0	1882	273	4092
376	11/1/2013	17:33:38	0	1882	273	4092
376	11/1/2013	17:34:39	0	1883	273	4092
376	11/1/2013	17:35:38	0	1882	273	4092
376	11/1/2013	17:36:39	0	1882	273	4092
376	11/1/2013	17:37:37	0	1882	273	4092
376	11/1/2013	17:38:38	0	1882	273	4092
376	11/1/2013	17:39:36	0	1882	274	4092
376	11/1/2013	17:40:37	0	1882	273	4092
376	11/1/2013	17:41:36	0	1882	273	4092
376	11/1/2013	17:42:37	0	1883	273	4092
376	11/1/2013	17:43:35	0	1883	273	4092
376	11/1/2013	17:44:36	0	1883	273	4092
376	11/1/2013	17:45:35	0	1882	273	4092
376	11/1/2013	17:46:35	0	1883	273	4092
376	11/1/2013	17:47:36	0	1883	273	4092
376	11/1/2013	17:48:35	0	1883	273	4092
376	11/1/2013	17:49:35	0	1882	273	4092
376	11/1/2013	17:50:36	0	1883	273	4092
376	11/1/2013	17:51:35	0	1883	273	4092
376	11/1/2013	17:52:36	0	1883	273	4092
376	11/1/2013	17:53:34	0	1883	273	4092
376	11/1/2013	17:54:35	0	1883	273	4092
376	11/1/2013	17:55:34	0	1882	273	4092
376	11/1/2013	17:56:34	0	1883	273	4092
376	11/1/2013	17:57:35	0	1883	273	4092
376	11/1/2013	17:58:34	0	1883	273	4092
376	11/1/2013	17:59:35	0	1883	273	4092
376	11/1/2013	18:00:33	0	1883	273	4092
376	11/1/2013	18:01:34	0	1883	273	4092
376	11/1/2013	18:02:33	0	1883	273	4092
376	11/1/2013	18:03:33	0	1883	273	4092
376	11/1/2013	18:04:34	0	1883	273	4092
376	11/1/2013	18:05:32	0	1883	273	4092
376	11/1/2013	18:06:33	0	1883	273	4092
376	11/1/2013	18:07:32	0	1883	273	4092
376	11/1/2013	18:08:33	0	1883	273	4092
376	11/1/2013	18:09:31	0	1883	273	4092
376	11/1/2013	18:10:32	0	1883	273	4092
376	11/1/2013	18:11:30	0	1883	273	4092
376	11/1/2013	18:12:31	0	1883	273	4092
376	11/1/2013	18:13:30	0	1883	273	4092
376	11/1/2013	18:14:30	0	1883	273	4092
376	11/1/2013	18:15:31	0	1883	273	4092
376	11/1/2013	18:16:30	0	1883	273	4092
376	11/1/2013	18:17:30	0	1883	273	4092
376	11/1/2013	18:18:31	0	1883	273	4092
376	11/1/2013	18:19:30	0	1883	273	4092
376	11/1/2013	18:20:30	0	1883	273	4092
376	11/1/2013	18:21:31	0	1883	273	4092
376	11/1/2013	18:22:30	0	1883	273	4092
376	11/1/2013	18:23:30	0	1883	273	4092
376	11/1/2013	18:24:31	0	1883	273	4092
376	11/1/2013	18:25:30	0	1884	273	4092
376	11/1/2013	18:26:31	0	1883	273	4092
376	11/1/2013	18:27:29	0	1883	273	4092
376	11/1/2013	18:28:30	0	1883	273	4092
376	11/1/2013	18:29:28	0	1883	273	4092
376	11/1/2013	18:30:29	0	1884	273	4092
376	11/1/2013	18:31:28	0	1884	273	4092
376	11/1/2013	18:32:29	0	1884	273	4092
376	11/1/2013	18:33:27	0	1884	273	4092
376	11/1/2013	18:34:28	0	1884	273	4092
376	11/1/2013	18:35:26	0	1883	273	4092
376	11/1/2013	18:36:27	0	1884	273	4092
376	11/1/2013	18:37:24	0	1883	273	4092
376	11/1/2013	18:38:24	0	1883	273	4092
376	11/1/2013	18:39:23	0	1883	273	4092
376	11/1/2013	18:40:24	0	1883	273	4092
376	11/1/2013	18:41:23	0	1883	273	4092
376	11/1/2013	18:42:25	0	1883	273	4092
376	11/1/2013	18:43:24	0	1883	273	4092
376	11/1/2013	18:44:25	0	1883	273	4092
376	11/1/2013	18:45:25	0	1883	273	4092
376	11/1/2013	18:46:24	0	1883	273	4092
376	11/1/2013	18:47:25	0	1883	273	4092
376	11/1/2013	18:48:24	0	1883	273	4092
376	11/1/2013	18:49:26	0	1883	273	4092
376	11/1/2013	18:50:25	0	1883	273	4092
376	11/1/2013	18:51:26	0	1883	273	4092
376	11/1/2013	18:52:26	0	1883	273	4092
376	11/1/2013	18:53:25	0	1883	273	4092
376	11/1/2013	18:54:26	0	1883	273	4092
376	11/1/2013	18:55:26	0	1883	273	4092
376	11/1/2013	18:56:25	0	1883	273	4092
376	11/1/2013	18:57:26	0	1883	273	4092
376	11/1/2013	18:58:25	0	1883	273	4092
376	11/1/2013	18:59:27	0	1883	273	4092
376	11/1/2013	19:00:26	0	1883	273	4092
376	11/1/2013	19:01:27	0	1883	273	4092
376	11/1/2013	19:02:27	0	1883	273	4092
376	11/1/2013	19:03:26	0	1883	273	4092
376	11/1/2013	19:04:27	0	1883	273	4092
376	11/1/2013	19:05:26	0	1883	273	4092
376	11/1/2013	19:06:28	0	1883	273	4092
376	11/1/2013	19:07:27	0	1883	273	4092
376	11/1/2013	19:08:28	0	1883	273	4092
376	11/1/2013	19:09:27	0	1883	273	4092
376	11/1/2013	19:10:29	0	1883	273	4092
376	11/1/2013	19:11:28	0	1883	273	4092
376	11/1/2013	19:12:29	0	1883	273	4092
376	11/1/2013	19:13:28	0	1883	273	4092
376	11/1/2013	19:14:30	0	1883	273	4092
376	11/1/2013	19:15:29	0	1883	273	4092
376	11/1/2013	19:16:30	0	1883	273	4092
376	11/1/2013	19:17:30	0	1883	273	4092
376	11/1/2013	19:18:29	0	1883	273	4092
376	11/1/2013	19:19:30	0	1883	273	4092
376	11/1/2013	19:20:29	0	1884	273	4092
376	11/1/2013	19:21:31	0	1884	273	4092
376	11/1/2013	19:22:30	0	1883	273	4092
376	11/1/2013	19:23:31	0	1884	273	4092
376	11/1/2013	19:24:31	0	1884	273	4092
376	11/1/2013	19:25:30	0	1884	273	4092
376	11/1/2013	19:26:31	0	1884	273	4092
376	11/1/2013	19:27:30	0	1884	273	4092
376	11/1/2013	19:28:32	0	1884	273	4092
376	11/1/2013	19:29:31	0	1884	273	4092
376	11/1/2013	19:30:32	0	1884	273	4092
376	11/1/2013	19:31:31	0	1884	273	4092
376	11/1/2013	19:32:33	0	1884	273	4092
376	11/1/2013	19:33:32	0	1884	273	4092
376	11/1/2013	19:34:33	0	1884	273	4093
376	11/1/2013	19:35:33	0	1884	273	4092
376	11/1/2013	19:36:32	0	1884	273	4092
376	11/1/2013	19:37:33	0	1884	273	4092
376	11/1/2013	19:38:33	0	1884	273	4092
376	11/1/2013	19:39:32	0	1884	273	4092
376	11/1/2013	19:40:33	0	1884	273	4092
376	11/1/2013	19:41:32	0	1884	273	4092
376	11/1/2013	19:42:34	0	1884	273	4092
376	11/1/2013	19:43:33	0	1884	273	4092
376	11/1/2013	19:44:34	0	1884	273	4092
376	11/1/2013	19:45:34	0	1884	273	4092
376	11/1/2013	19:46:33	0	1884	273	4092
376	11/1/2013	19:47:34	0	1884	273	4093
376	11/1/2013	19:48:33	0	1884	273	4092
376	11/1/2013	19:49:35	0	1884	273	4092
376	11/1/2013	19:50:34	0	1884	273	4092
376	11/1/2013	19:51:35	0	1884	273	4092
376	11/1/2013	19:52:35	0	1884	273	4092
376	11/1/2013	19:53:34	0	1884	273	4092
376	11/1/2013	19:54:35	0	1884	273	4092
376	11/1/2013	19:55:35	0	1884	273	4092
376	11/1/2013	19:56:34	0	1884	273	4092
376	11/1/2013	19:57:35	0	1884	273	4092
376	11/1/2013	19:58:35	0	1884	273	4092
376	11/1/2013	19:59:34	0	1884	273	4092
376	11/1/2013	20:00:35	0	1884	274	4092
376	11/1/2013	20:01:34	0	1884	273	4092
376	11/1/2013	20:02:36	0	1884	273	4092
376	11/1/2013	20:03:35	0	1884	273	4092
376	11/1/2013	20:04:36	0	1884	273	4092
376	11/1/2013	20:05:35	0	1884	273	4092
376	11/1/2013	20:06:37	0	1884	273	4092
376	11/1/2013	20:07:36	0	1884	273	4092
376	11/1/2013	20:08:37	0	1884	273	4092
376	11/1/2013	20:09:37	0	1884	273	4092
376	11/1/2013	20:10:36	0	1884	273	4092
376	11/1/2013	20:11:37	0	1884	273	4092
376	11/1/2013	20:12:36	0	1884	273	4092
376	11/1/2013	20:13:38	0	1884	273	4092
376	11/1/2013	20:14:37	0	1883	273	4092
376	11/1/2013	20:15:38	0	1883	272	4092
376	11/1/2013	20:16:37	0	1883	273	4092
376	11/1/2013	20:17:39	0	1883	273	4092
376	11/1/2013	20:18:38	0	1883	273	4092
376	11/1/2013	20:19:39	0	1884	273	4092
376	11/1/2013	20:20:39	0	1883	273	4092
376	11/1/2013	20:21:38	0	1884	273	4092
376	11/1/2013	20:22:39	0	1884	273	4092
376	11/1/2013	20:23:38	0	1884	273	4092
376	11/1/2013	20:24:40	0	1884	273	4092
376	11/1/2013	20:25:39	0	1884	273	4092
376	11/1/2013	20:26:40	0	1884	273	4092
376	11/1/2013	20:27:40	0	1884	273	4092
376	11/1/2013	20:28:39	0	1884	273	4092
376	11/1/2013	20:29:40	0	1884	273	4092
376	11/1/2013	20:30:39	0	1884	273	4092
376	11/1/2013	20:31:41	0	1884	273	4092
376	11/1/2013	20:32:40	0	1884	273	4092
376	11/1/2013	20:33:41	0	1884	273	4092
376	11/1/2013	20:34:41	0	1884	273	4093
376	11/1/2013	20:35:40	0	1884	273	4092
376	11/1/2013	20:36:41	0	1884	273	4092
376	11/1/2013	20:37:40	0	1884	273	4092
376	11/1/2013	20:38:42	0	1884	273	4092
376	11/1/2013	20:39:41	0	1884	273	4092
