Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
340	9/26/2013	11:02:35	0	1918	297	2
340	9/26/2013	11:04:35	0	1918	296	2
340	9/26/2013	11:06:36	0	1918	300	2
340	9/26/2013	11:08:34	0	1917	303	2
340	9/26/2013	11:10:34	0	1916	305	2
340	9/26/2013	11:12:35	0	1916	299	2
340	9/26/2013	11:14:33	0	1918	299	3
340	9/26/2013	11:16:33	0	1917	297	3
340	9/26/2013	11:18:34	0	1918	294	2
340	9/26/2013	11:20:32	0	1918	293	2
340	9/26/2013	11:22:33	0	1916	294	2
340	9/26/2013	11:24:31	0	1917	293	3
340	9/26/2013	11:26:31	0	1917	297	2
340	9/26/2013	11:28:32	0	1917	295	2
340	9/26/2013	11:30:30	0	1916	298	2
340	9/26/2013	11:32:30	0	1915	303	2
340	9/26/2013	11:34:31	0	1913	303	2
340	9/26/2013	11:36:29	0	1913	295	3
340	9/26/2013	11:38:29	0	1915	302	2
340	9/26/2013	11:40:30	0	1916	297	2
340	9/26/2013	11:42:28	0	1917	296	2
340	9/26/2013	11:44:29	0	1916	301	2
340	9/26/2013	11:46:27	0	1916	299	2
340	9/26/2013	11:48:27	0	1916	298	2
340	9/26/2013	11:50:28	0	1917	294	2
340	9/26/2013	11:52:26	0	1917	294	2
340	9/26/2013	11:54:27	0	1919	293	3
340	9/26/2013	11:56:25	0	1918	296	2
340	9/26/2013	11:58:25	0	1917	293	3
340	9/26/2013	12:00:26	0	1917	295	2
340	9/26/2013	12:02:24	0	1917	297	2
340	9/26/2013	12:04:24	0	1917	297	2
340	9/26/2013	12:06:25	0	1917	297	2
340	9/26/2013	12:08:23	0	1917	301	2
340	9/26/2013	12:10:23	0	1917	300	2
340	9/26/2013	12:12:24	0	1917	300	2
340	9/26/2013	12:14:22	0	1916	301	2
340	9/26/2013	12:16:23	0	1916	302	2
340	9/26/2013	12:18:21	0	1916	301	3
340	9/26/2013	12:20:21	0	1916	302	2
340	9/26/2013	12:22:22	0	1916	301	2
340	9/26/2013	12:24:20	0	1917	301	2
340	9/26/2013	12:26:20	0	1917	300	2
340	9/26/2013	12:28:21	0	1917	300	2
340	9/26/2013	12:30:19	0	1916	302	2
340	9/26/2013	12:32:19	0	1916	305	2
340	9/26/2013	12:34:20	0	1915	300	2
340	9/26/2013	12:36:18	0	1916	293	2
340	9/26/2013	12:38:19	0	1916	293	2
340	9/26/2013	12:40:17	0	1916	294	3
340	9/26/2013	12:42:17	0	1913	296	2
340	9/26/2013	12:44:18	0	1912	302	2
340	9/26/2013	12:46:16	0	1912	305	3
340	9/26/2013	12:48:17	0	1912	299	2
340	9/26/2013	12:50:15	0	1913	297	3
340	9/26/2013	12:52:15	0	1914	294	3
340	9/26/2013	12:54:16	0	1914	300	2
340	9/26/2013	12:56:14	0	1913	303	2
340	9/26/2013	12:58:15	0	1912	309	2
340	9/26/2013	13:00:13	0	1912	299	2
340	9/26/2013	13:02:13	0	1912	296	2
340	9/26/2013	13:04:14	0	1914	300	2
340	9/26/2013	13:06:12	0	1914	300	2
340	9/26/2013	13:08:12	0	1915	302	2
340	9/26/2013	13:10:13	0	1915	304	2
340	9/26/2013	13:12:11	0	1915	302	2
340	9/26/2013	13:14:11	0	1916	302	3
340	9/26/2013	13:16:12	0	1917	299	2
340	9/26/2013	13:18:10	0	1917	294	2
340	9/26/2013	13:20:10	0	1917	297	2
340	9/26/2013	13:22:11	0	1916	298	2
340	9/26/2013	13:24:09	0	1915	303	2
340	9/26/2013	13:26:10	0	1914	305	2
340	9/26/2013	13:28:08	0	1914	303	2
340	9/26/2013	13:30:08	0	1914	305	2
340	9/26/2013	13:32:09	0	1914	302	2
340	9/26/2013	13:34:07	0	1915	304	2
340	9/26/2013	13:36:07	0	1915	304	2
340	9/26/2013	13:38:08	0	1916	299	4
340	9/26/2013	13:40:07	0	1916	298	11
340	9/26/2013	13:42:07	0	1915	302	11
340	9/26/2013	13:44:08	0	1915	301	23
340	9/26/2013	13:46:06	0	1915	302	29
340	9/26/2013	13:48:06	0	1915	300	54
340	9/26/2013	13:50:07	0	1914	301	77
340	9/26/2013	13:52:05	0	1913	300	113
340	9/26/2013	13:54:06	0	1912	303	164
340	9/26/2013	13:56:04	0	1912	305	193
340	9/26/2013	13:58:04	0	1911	307	213
340	9/26/2013	14:00:05	0	1911	308	260
340	9/26/2013	14:02:03	0	1911	304	345
340	9/26/2013	14:04:04	0	1911	305	409
340	9/26/2013	14:06:02	0	1911	307	425
340	9/26/2013	14:08:02	0	1911	307	521
340	9/26/2013	14:10:03	0	1911	307	617
340	9/26/2013	14:12:01	0	1911	306	825
340	9/26/2013	14:14:01	0	1911	304	988
340	9/26/2013	14:16:02	0	1911	306	1132
340	9/26/2013	14:18:00	0	1911	306	1500
340	9/26/2013	14:20:00	0	1912	305	1394
340	9/26/2013	14:22:01	0	1912	302	2419
340	9/26/2013	14:23:59	0	1912	304	2458
340	9/26/2013	14:26:00	0	1912	304	3148
340	9/26/2013	14:27:58	0	1912	302	3004
340	9/26/2013	14:29:58	0	1912	303	3663
340	9/26/2013	14:31:59	0	1912	301	4093
340	9/26/2013	14:33:57	0	1912	301	4093
340	9/26/2013	14:35:57	0	1912	303	4093
340	9/26/2013	14:37:58	0	1912	313	1694
340	9/26/2013	14:39:56	0	1911	316	2420
340	9/26/2013	14:41:57	0	1910	322	1370
340	9/26/2013	14:43:55	0	1906	325	1809
340	9/26/2013	14:45:55	0	1908	312	3521
340	9/26/2013	14:47:56	0	1909	318	2412
340	9/26/2013	14:49:54	0	1909	318	2793
340	9/26/2013	14:51:55	0	1910	317	3169
340	9/26/2013	14:53:53	0	1911	314	3625
340	9/26/2013	14:55:53	0	1912	309	4093
340	9/26/2013	14:57:54	0	1912	305	4093
340	9/26/2013	14:59:52	0	1912	304	4093
340	9/26/2013	15:01:53	0	1912	305	4093
340	9/26/2013	15:03:51	0	1912	306	4093
340	9/26/2013	15:05:51	0	1912	305	4093
340	9/26/2013	15:07:52	0	1912	302	4093
340	9/26/2013	15:09:50	0	1912	302	4093
340	9/26/2013	15:11:50	0	1912	303	4093
340	9/26/2013	15:13:51	0	1912	301	4093
340	9/26/2013	15:15:49	0	1913	302	4093
340	9/26/2013	15:17:50	0	1915	303	4093
340	9/26/2013	15:19:48	0	1914	304	4093
340	9/26/2013	15:21:48	0	1913	304	4093
340	9/26/2013	15:23:49	0	1917	294	4093
340	9/26/2013	15:25:47	0	1920	296	4093
340	9/26/2013	15:27:47	0	1921	295	4093
340	9/26/2013	15:29:48	0	1921	294	4093
340	9/26/2013	15:31:46	0	1921	298	4093
340	9/26/2013	15:33:46	0	1921	304	4093
340	9/26/2013	15:35:47	0	1916	309	4093
340	9/26/2013	15:37:45	0	1914	311	4093
340	9/26/2013	15:39:46	0	1913	306	4093
340	9/26/2013	15:41:44	0	1912	304	4093
340	9/26/2013	15:43:44	0	1912	302	4093
340	9/26/2013	15:45:45	0	1912	306	4093
340	9/26/2013	15:47:43	0	1911	304	4093
340	9/26/2013	15:49:44	0	1912	304	4093
340	9/26/2013	15:51:42	0	1912	297	4093
340	9/26/2013	15:53:42	0	1916	298	4093
340	9/26/2013	15:55:43	0	1916	304	4093
340	9/26/2013	15:57:41	0	1915	305	4093
340	9/26/2013	15:59:42	0	1914	307	4093
340	9/26/2013	16:01:40	0	1913	306	4093
340	9/26/2013	16:03:40	0	1913	307	4093
340	9/26/2013	16:05:41	0	1913	307	4093
340	9/26/2013	16:07:39	0	1913	305	4093
340	9/26/2013	16:09:39	0	1914	304	4093
340	9/26/2013	16:11:40	0	1918	298	4093
340	9/26/2013	16:13:38	0	1919	299	4093
340	9/26/2013	16:15:39	0	1920	300	4093
340	9/26/2013	16:17:37	0	1918	302	4093
340	9/26/2013	16:19:37	0	1917	299	4093
340	9/26/2013	16:21:38	0	1916	297	4093
340	9/26/2013	16:23:36	0	1918	295	4093
340	9/26/2013	16:25:36	0	1921	296	4093
340	9/26/2013	16:27:37	0	1914	293	4093
340	9/26/2013	16:29:35	0	1919	294	4093
340	9/26/2013	16:31:35	0	1917	289	4093
340	9/26/2013	16:33:36	0	1918	292	4093
340	9/26/2013	16:35:34	0	1900	287	4093
340	9/26/2013	16:37:35	0	1913	293	4093
340	9/26/2013	16:39:33	0	1897	286	4093
340	9/26/2013	16:41:33	0	1889	288	4093
340	9/26/2013	16:43:34	0	1903	313	4093
340	9/26/2013	16:45:32	0	1907	309	4093
340	9/26/2013	16:47:33	0	1913	299	4093
340	9/26/2013	16:49:31	0	1916	294	4093
340	9/26/2013	16:51:31	0	1918	293	4093
340	9/26/2013	16:53:32	0	1920	291	4093
340	9/26/2013	16:55:30	0	1920	291	4093
340	9/26/2013	16:57:31	0	1920	292	4093
340	9/26/2013	16:59:29	0	1918	292	4093
340	9/26/2013	17:01:29	0	1918	294	4093
340	9/26/2013	17:03:30	0	1919	291	4093
340	9/26/2013	17:05:28	0	1920	291	4093
340	9/26/2013	17:07:28	0	1920	290	4093
340	9/26/2013	17:09:29	0	1921	289	4093
340	9/26/2013	17:11:27	0	1921	290	4093
340	9/26/2013	17:13:27	0	1921	293	4093
340	9/26/2013	17:15:28	0	1920	294	4093
340	9/26/2013	17:17:26	0	1918	300	4093
340	9/26/2013	17:19:27	0	1917	299	4093
340	9/26/2013	17:21:25	0	1917	294	4093
340	9/26/2013	17:23:25	0	1918	294	4093
340	9/26/2013	17:25:26	0	1917	291	4093
340	9/26/2013	17:27:24	0	1919	291	4093
340	9/26/2013	17:29:24	0	1920	293	4093
340	9/26/2013	17:31:25	0	1919	293	4093
340	9/26/2013	17:33:23	0	1919	294	4093
340	9/26/2013	17:35:24	0	1918	293	4093
340	9/26/2013	17:37:22	0	1918	294	4093
340	9/26/2013	17:39:22	0	1918	297	4093
340	9/26/2013	17:41:23	0	1918	294	4093
340	9/26/2013	17:43:21	0	1918	299	4093
340	9/26/2013	17:45:22	0	1918	299	4093
340	9/26/2013	17:47:20	0	1918	299	4093
340	9/26/2013	17:49:20	0	1918	297	4093
340	9/26/2013	17:51:21	0	1918	295	4093
340	9/26/2013	17:53:19	0	1918	293	4093
340	9/26/2013	17:55:20	0	1916	292	4093
340	9/26/2013	17:57:18	0	1917	296	4093
340	9/26/2013	17:59:18	0	1915	293	4093
340	9/26/2013	18:01:19	0	1913	294	4093
340	9/26/2013	18:03:17	0	1915	296	4093
340	9/26/2013	18:05:17	0	1918	298	4093
340	9/26/2013	18:07:18	0	1916	295	4093
340	9/26/2013	18:09:16	0	1916	297	4093
340	9/26/2013	18:11:17	0	1918	295	4093
340	9/26/2013	18:13:15	0	1918	302	4093
340	9/26/2013	18:15:15	0	1918	302	4093
340	9/26/2013	18:17:16	0	1918	302	4093
340	9/26/2013	18:19:14	0	1918	300	4093
340	9/26/2013	18:21:14	0	1918	300	4093
340	9/26/2013	18:23:15	0	1919	300	4093
340	9/26/2013	18:25:13	0	1919	299	4093
340	9/26/2013	18:27:14	0	1919	297	4093
340	9/26/2013	18:29:12	0	1919	297	4093
340	9/26/2013	18:31:12	0	1919	296	4093
340	9/26/2013	18:33:13	0	1919	293	4093
340	9/26/2013	18:35:11	0	1919	297	4093
340	9/26/2013	18:37:11	0	1919	297	4093
340	9/26/2013	18:39:12	0	1919	299	4093
340	9/26/2013	18:41:10	0	1919	296	4093
340	9/26/2013	18:43:11	0	1919	293	4093
340	9/26/2013	18:45:09	0	1919	294	4093
340	9/26/2013	18:47:09	0	1919	295	4093
340	9/26/2013	18:49:10	0	1919	292	4093
340	9/26/2013	18:51:08	0	1919	296	4093
340	9/26/2013	18:53:09	0	1919	297	4093
340	9/26/2013	18:55:07	0	1919	297	4093
340	9/26/2013	18:57:07	0	1918	301	4093
340	9/26/2013	18:59:08	0	1917	303	4093
340	9/26/2013	19:01:06	0	1917	300	4093
340	9/26/2013	19:03:07	0	1918	297	4093
340	9/26/2013	19:05:05	0	1918	295	4093
340	9/26/2013	19:07:05	0	1918	295	4093
340	9/26/2013	19:09:06	0	1918	296	4093
340	9/26/2013	19:11:04	0	1919	297	4093
340	9/26/2013	19:13:04	0	1918	297	4093
340	9/26/2013	19:15:05	0	1918	296	4093
340	9/26/2013	19:17:03	0	1916	290	4093
340	9/26/2013	19:19:03	0	1901	289	4093
340	9/26/2013	19:21:04	0	1909	294	4093
340	9/26/2013	19:23:02	0	1915	296	4093
340	9/26/2013	19:25:03	0	1918	295	4093
340	9/26/2013	19:27:01	0	1918	297	4093
340	9/26/2013	19:29:01	0	1918	294	4093
340	9/26/2013	19:31:02	0	1918	294	4093
340	9/26/2013	19:33:00	0	1918	292	4093
340	9/26/2013	19:35:00	0	1917	293	4093
340	9/26/2013	19:37:01	0	1916	293	4093
340	9/26/2013	19:38:59	0	1915	292	4093
340	9/26/2013	19:41:00	0	1917	291	4093
340	9/26/2013	19:42:58	0	1918	295	4093
340	9/26/2013	19:44:58	0	1917	295	4093
340	9/26/2013	19:46:59	0	1915	298	4093
340	9/26/2013	19:48:57	0	1913	301	4093
340	9/26/2013	19:50:58	0	1909	301	4093
340	9/26/2013	19:52:56	0	1908	303	4093
340	9/26/2013	19:54:56	0	1910	296	4093
340	9/26/2013	19:56:57	0	1914	293	4093
340	9/26/2013	19:58:55	0	1916	294	4093
340	9/26/2013	20:00:56	0	1917	292	4093
340	9/26/2013	20:02:54	0	1918	294	4093
340	9/26/2013	20:04:54	0	1917	295	4093
340	9/26/2013	20:06:55	0	1917	297	4093
340	9/26/2013	20:08:53	0	1913	298	4093
340	9/26/2013	20:10:53	0	1912	300	4093
340	9/26/2013	20:12:54	0	1912	298	4093
340	9/26/2013	20:14:52	0	1915	296	4093
340	9/26/2013	20:16:52	0	1917	297	4093
340	9/26/2013	20:18:53	0	1916	297	4093
340	9/26/2013	20:20:51	0	1910	291	4093
340	9/26/2013	20:22:52	0	1912	294	4093
340	9/26/2013	20:24:50	0	1911	297	4093
340	9/26/2013	20:26:50	0	1909	299	4093
340	9/26/2013	20:28:51	0	1909	297	4093
340	9/26/2013	20:30:49	0	1910	295	4093
340	9/26/2013	20:32:49	0	1912	292	4093
340	9/26/2013	20:34:50	0	1914	293	4093
340	9/26/2013	20:36:48	0	1916	291	4093
340	9/26/2013	20:38:49	0	1917	290	4093
340	9/26/2013	20:40:47	0	1917	290	4093
340	9/26/2013	20:42:47	0	1913	295	4093
340	9/26/2013	20:44:48	0	1909	293	4093
340	9/26/2013	20:46:46	0	1908	295	4093
340	9/26/2013	20:48:47	0	1912	302	4093
340	9/26/2013	20:50:45	0	1910	303	4093
340	9/26/2013	20:52:45	0	1909	301	4093
340	9/26/2013	20:54:46	0	1908	300	4093
340	9/26/2013	20:56:44	0	1908	301	4093
340	9/26/2013	20:58:45	0	1907	304	4093
340	9/26/2013	21:00:43	0	1907	304	4093
340	9/26/2013	21:02:43	0	1908	302	4093
340	9/26/2013	21:04:44	0	1907	300	4093
340	9/26/2013	21:06:42	0	1907	299	4093
340	9/26/2013	21:08:42	0	1907	302	4093
340	9/26/2013	21:10:43	0	1904	303	4093
340	9/26/2013	21:12:41	0	1903	301	4093
340	9/26/2013	21:14:42	0	1903	299	4093
340	9/26/2013	21:16:40	0	1902	300	4093
340	9/26/2013	21:18:40	0	1902	302	4093
340	9/26/2013	21:20:41	0	1902	305	4093
340	9/26/2013	21:22:39	0	1902	305	4093
340	9/26/2013	21:24:39	0	1902	308	4093
340	9/26/2013	21:26:40	0	1904	307	4093
340	9/26/2013	21:28:38	0	1902	307	4093
340	9/26/2013	21:30:39	0	1903	307	4093
340	9/26/2013	21:32:37	0	1905	307	4093
340	9/26/2013	21:34:37	0	1903	304	4093
340	9/26/2013	21:36:38	0	1903	305	4093
340	9/26/2013	21:38:36	0	1900	305	4093
340	9/26/2013	21:40:37	0	1900	301	4093
340	9/26/2013	21:42:35	0	1900	304	4093
340	9/26/2013	21:44:35	0	1902	306	4093
340	9/26/2013	21:46:36	0	1903	308	4093
340	9/26/2013	21:48:34	0	1903	308	4093
340	9/26/2013	21:50:35	0	1904	306	4093
340	9/26/2013	21:52:33	0	1905	306	4093
340	9/26/2013	21:54:33	0	1904	308	4093
340	9/26/2013	21:56:34	0	1904	306	4093
340	9/26/2013	21:58:32	0	1903	304	4093
340	9/26/2013	22:00:33	0	1903	305	4093
340	9/26/2013	22:02:31	0	1904	305	4093
340	9/26/2013	22:04:31	0	1904	309	4093
340	9/26/2013	22:06:32	0	1904	309	4093
340	9/26/2013	22:08:31	0	1904	306	4092
340	9/26/2013	22:10:31	0	1902	304	4093
340	9/26/2013	22:12:31	0	1901	303	4093
340	9/26/2013	22:14:32	0	1903	307	4093
340	9/26/2013	22:16:30	0	1904	309	4093
340	9/26/2013	22:18:31	0	1904	308	4093
340	9/26/2013	22:20:29	0	1905	308	4093
340	9/26/2013	22:22:29	0	1905	306	4093
340	9/26/2013	22:24:30	0	1903	307	4093
340	9/26/2013	22:26:28	0	1907	308	4093
340	9/26/2013	22:28:28	0	1908	314	4093
340	9/26/2013	22:30:29	0	1908	308	4093
340	9/26/2013	22:32:27	0	1910	305	4093
340	9/26/2013	22:34:28	0	1912	303	4093
340	9/26/2013	22:36:26	0	1912	305	4093
340	9/26/2013	22:38:26	0	1909	303	4093
340	9/26/2013	22:40:27	0	1907	303	4093
340	9/26/2013	22:42:25	0	1905	306	4093
340	9/26/2013	22:44:26	0	1905	307	4093
340	9/26/2013	22:46:24	0	1904	308	4093
340	9/26/2013	22:48:24	0	1905	306	4093
340	9/26/2013	22:50:25	0	1905	304	4093
340	9/26/2013	22:52:23	0	1907	300	4093
340	9/26/2013	22:54:24	0	1907	298	4093
340	9/26/2013	22:56:22	0	1907	301	4093
340	9/26/2013	22:58:22	0	1907	304	4093
340	9/26/2013	23:00:23	0	1906	305	4093
340	9/26/2013	23:02:21	0	1906	302	4093
340	9/26/2013	23:04:22	0	1907	302	4093
340	9/26/2013	23:06:20	0	1907	300	4093
340	9/26/2013	23:08:20	0	1908	303	4093
340	9/26/2013	23:10:21	0	1907	306	4093
340	9/26/2013	23:12:19	0	1906	308	4093
340	9/26/2013	23:14:19	0	1905	310	4093
340	9/26/2013	23:16:20	0	1905	309	4093
340	9/26/2013	23:18:18	0	1906	305	4093
340	9/26/2013	23:20:19	0	1906	306	4093
340	9/26/2013	23:22:17	0	1905	306	4093
340	9/26/2013	23:24:17	0	1905	306	4093
340	9/26/2013	23:26:18	0	1905	307	4093
340	9/26/2013	23:28:16	0	1906	306	4093
340	9/26/2013	23:30:16	0	1905	306	4093
340	9/26/2013	23:32:17	0	1906	303	4093
340	9/26/2013	23:34:15	0	1910	305	4093
340	9/26/2013	23:36:16	0	1911	305	4093
340	9/26/2013	23:38:14	0	1913	298	4093
340	9/26/2013	23:40:14	0	1917	295	4093
340	9/26/2013	23:42:15	0	1916	298	4093
340	9/26/2013	23:44:13	0	1912	304	4093
340	9/26/2013	23:46:14	0	1908	306	4093
340	9/26/2013	23:48:12	0	1907	309	4093
340	9/26/2013	23:50:12	0	1907	310	4093
340	9/26/2013	23:52:13	0	1907	308	4093
340	9/26/2013	23:54:11	0	1909	301	4093
340	9/26/2013	23:56:12	0	1908	305	4093
340	9/26/2013	23:58:10	0	1908	302	4093
341	9/27/2013	00:00:10	0	1909	299	4093
341	9/27/2013	00:02:17	0	1909	300	4093
341	9/27/2013	00:04:16	0	1910	299	4093
341	9/27/2013	00:06:16	0	1909	298	4093
341	9/27/2013	00:08:16	0	1909	302	4093
341	9/27/2013	00:10:17	0	1908	304	4093
341	9/27/2013	00:12:15	0	1907	304	4093
341	9/27/2013	00:14:15	0	1906	304	4093
341	9/27/2013	00:16:16	0	1906	306	4093
341	9/27/2013	00:18:14	0	1907	303	4093
341	9/27/2013	00:20:15	0	1908	303	4093
341	9/27/2013	00:22:13	0	1909	303	4093
341	9/27/2013	00:24:13	0	1909	306	4093
341	9/27/2013	00:26:14	0	1907	303	4093
341	9/27/2013	00:28:12	0	1912	295	4093
341	9/27/2013	00:30:12	0	1913	291	4093
341	9/27/2013	00:32:13	0	1919	283	4093
341	9/27/2013	00:34:11	0	1922	282	4093
341	9/27/2013	00:36:11	0	1923	280	4093
341	9/27/2013	00:38:12	0	1924	284	4093
341	9/27/2013	00:40:10	0	1921	288	4093
341	9/27/2013	00:42:10	0	1917	296	4093
341	9/27/2013	00:44:11	0	1913	290	4093
341	9/27/2013	00:46:09	0	1917	288	4093
341	9/27/2013	00:48:10	0	1915	291	4093
341	9/27/2013	00:50:08	0	1913	293	4093
341	9/27/2013	00:52:08	0	1917	290	4093
341	9/27/2013	00:54:09	0	1918	287	4093
341	9/27/2013	00:56:07	0	1920	286	4093
341	9/27/2013	00:58:07	0	1920	286	4093
341	9/27/2013	01:00:08	0	1921	286	4093
341	9/27/2013	01:02:06	0	1919	293	4093
341	9/27/2013	01:04:06	0	1915	294	4093
341	9/27/2013	01:06:07	0	1915	289	4093
341	9/27/2013	01:08:05	0	1920	288	4093
341	9/27/2013	01:10:05	0	1921	290	4093
341	9/27/2013	01:12:06	0	1922	290	4093
341	9/27/2013	01:14:04	0	1921	294	4093
341	9/27/2013	01:16:04	0	1921	291	4093
341	9/27/2013	01:18:05	0	1922	287	4093
341	9/27/2013	01:20:03	0	1921	288	4093
341	9/27/2013	01:22:03	0	1921	290	4093
341	9/27/2013	01:24:04	0	1920	288	4093
341	9/27/2013	01:26:02	0	1921	288	4093
341	9/27/2013	01:28:03	0	1922	287	4093
341	9/27/2013	01:30:01	0	1923	285	4093
341	9/27/2013	01:32:01	0	1924	287	4093
341	9/27/2013	01:34:02	0	1921	288	4093
341	9/27/2013	01:36:00	0	1923	286	4093
341	9/27/2013	01:38:00	0	1922	287	4093
341	9/27/2013	01:40:01	0	1921	287	4093
341	9/27/2013	01:41:59	0	1919	290	4093
341	9/27/2013	01:43:59	0	1918	290	4093
341	9/27/2013	01:46:00	0	1917	291	4092
341	9/27/2013	01:47:58	0	1916	293	4093
341	9/27/2013	01:49:59	0	1914	293	4093
341	9/27/2013	01:51:57	0	1913	298	3879
341	9/27/2013	01:53:57	0	1912	298	4093
341	9/27/2013	01:55:58	0	1911	297	3953
341	9/27/2013	01:57:56	0	1914	288	4093
341	9/27/2013	01:59:56	0	1919	283	4093
341	9/27/2013	02:01:57	0	1920	285	4093
341	9/27/2013	02:03:55	0	1920	289	4093
341	9/27/2013	02:05:55	0	1918	291	3152
341	9/27/2013	02:07:56	0	1915	293	2242
341	9/27/2013	02:09:54	0	1916	292	2047
341	9/27/2013	02:11:54	0	1916	296	1004
341	9/27/2013	02:13:55	0	1917	294	1410
341	9/27/2013	02:15:53	0	1913	303	789
341	9/27/2013	02:17:54	0	1912	300	807
341	9/27/2013	02:19:52	0	1915	284	1322
341	9/27/2013	02:21:52	0	1921	278	1645
341	9/27/2013	02:23:53	0	1922	278	1506
341	9/27/2013	02:25:51	0	1923	282	1070
341	9/27/2013	02:27:51	0	1921	292	458
341	9/27/2013	02:29:52	0	1920	290	432
341	9/27/2013	02:31:50	0	1920	291	338
341	9/27/2013	02:33:50	0	1920	290	287
341	9/27/2013	02:35:51	0	1920	288	265
341	9/27/2013	02:37:49	0	1920	284	251
341	9/27/2013	02:39:49	0	1921	285	229
341	9/27/2013	02:41:50	0	1920	286	161
341	9/27/2013	02:43:48	0	1920	287	93
341	9/27/2013	02:45:49	0	1917	288	62
341	9/27/2013	02:47:47	0	1916	291	29
341	9/27/2013	02:49:47	0	1914	294	11
341	9/27/2013	02:51:48	0	1911	299	3
341	9/27/2013	02:53:46	0	1908	301	2
341	9/27/2013	02:55:46	0	1909	295	2
341	9/27/2013	02:57:47	0	1909	300	2
341	9/27/2013	02:59:45	0	1908	303	2
341	9/27/2013	03:01:46	0	1908	295	2
341	9/27/2013	03:03:44	0	1911	290	2
341	9/27/2013	03:05:44	0	1917	291	2
341	9/27/2013	03:07:45	0	1917	291	2
341	9/27/2013	03:09:43	0	1913	294	3
341	9/27/2013	03:11:43	0	1913	296	2
341	9/27/2013	03:13:44	0	1910	299	2
341	9/27/2013	03:15:42	0	1909	302	3
341	9/27/2013	03:17:42	0	1908	301	2
341	9/27/2013	03:19:43	0	1909	299	2
341	9/27/2013	03:21:41	0	1910	297	2
341	9/27/2013	03:23:41	0	1911	298	2
341	9/27/2013	03:25:42	0	1913	290	2
341	9/27/2013	03:27:40	0	1912	298	2
341	9/27/2013	03:29:41	0	1911	295	2
341	9/27/2013	03:31:39	0	1911	296	2
341	9/27/2013	03:33:39	0	1912	293	2
341	9/27/2013	03:35:40	0	1912	296	2
341	9/27/2013	03:37:38	0	1911	303	2
341	9/27/2013	03:39:38	0	1910	303	2
341	9/27/2013	03:41:39	0	1910	298	2
341	9/27/2013	03:43:37	0	1911	298	2
341	9/27/2013	03:45:38	0	1911	296	2
341	9/27/2013	03:47:36	0	1910	304	2
341	9/27/2013	03:49:36	0	1909	306	2
341	9/27/2013	03:51:37	0	1909	305	2
341	9/27/2013	03:53:35	0	1908	298	2
341	9/27/2013	03:55:35	0	1910	300	2
341	9/27/2013	03:57:36	0	1910	300	2
341	9/27/2013	03:59:34	0	1911	292	2
341	9/27/2013	04:01:35	0	1914	292	3
341	9/27/2013	04:03:33	0	1914	294	2
341	9/27/2013	04:05:33	0	1914	294	2
341	9/27/2013	04:07:34	0	1915	289	2
341	9/27/2013	04:09:32	0	1915	290	3
341	9/27/2013	04:11:32	0	1914	290	2
341	9/27/2013	04:13:33	0	1915	292	2
341	9/27/2013	04:15:31	0	1916	292	2
341	9/27/2013	04:17:31	0	1914	288	2
341	9/27/2013	04:19:32	0	1916	290	2
341	9/27/2013	04:21:30	0	1918	287	2
341	9/27/2013	04:23:30	0	1920	285	2
341	9/27/2013	04:25:31	0	1922	283	2
341	9/27/2013	04:27:29	0	1923	283	2
341	9/27/2013	04:29:29	0	1923	282	2
341	9/27/2013	04:31:30	0	1922	284	2
341	9/27/2013	04:33:28	0	1922	284	2
341	9/27/2013	04:35:29	0	1921	281	2
341	9/27/2013	04:37:27	0	1920	282	2
341	9/27/2013	04:39:27	0	1919	283	2
341	9/27/2013	04:41:28	0	1920	281	2
341	9/27/2013	04:43:26	0	1920	278	2
341	9/27/2013	04:45:26	0	1920	279	2
341	9/27/2013	04:47:27	0	1919	281	2
341	9/27/2013	04:49:25	0	1920	286	3
341	9/27/2013	04:51:25	0	1919	287	2
341	9/27/2013	04:53:26	0	1915	293	2
341	9/27/2013	04:55:24	0	1913	294	2
341	9/27/2013	04:57:25	0	1911	296	2
341	9/27/2013	04:59:23	0	1911	295	2
341	9/27/2013	05:01:23	0	1912	289	2
341	9/27/2013	05:03:24	0	1913	291	2
341	9/27/2013	05:05:22	0	1914	289	2
341	9/27/2013	05:07:22	0	1913	294	2
341	9/27/2013	05:09:23	0	1914	297	2
341	9/27/2013	05:11:21	0	1915	295	3
341	9/27/2013	05:13:21	0	1915	297	2
341	9/27/2013	05:15:22	0	1915	301	2
341	9/27/2013	05:17:20	0	1911	303	2
341	9/27/2013	05:19:21	0	1908	301	2
341	9/27/2013	05:21:19	0	1907	300	2
341	9/27/2013	05:23:19	0	1910	297	2
341	9/27/2013	05:25:20	0	1912	297	2
341	9/27/2013	05:27:18	0	1913	291	2
341	9/27/2013	05:29:18	0	1912	300	2
341	9/27/2013	05:31:19	0	1911	303	2
341	9/27/2013	05:33:17	0	1910	305	2
341	9/27/2013	05:35:17	0	1911	302	2
341	9/27/2013	05:37:18	0	1910	302	2
341	9/27/2013	05:39:16	0	1910	298	2
341	9/27/2013	05:41:17	0	1912	297	2
341	9/27/2013	05:43:15	0	1912	296	3
341	9/27/2013	05:45:15	0	1913	297	2
341	9/27/2013	05:47:16	0	1912	300	2
341	9/27/2013	05:49:14	0	1911	301	2
