"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175147,23994,58.05413,-177.98203,3,09/21/2019 20:47:07,Argos,0,831,NN,,401677187.36,09/21/2019 20:55:03,1,10,0,-124,401677187.36,-177.98203,58.05413,-153.64555,53.32881,68,4,146,508,42,100,285,245,2,33,209,82,136,170,101,43,255,255,159,255,255,255,253,225,178,103,221,146,102,89,179,183,103,110,,,,,
"",175147,23994,58.05433,-177.98032,3,09/21/2019 20:52:34,Argos,0,297,NK,,401677188.7,09/21/2019 20:55:03,1,3,1,-119,401677188.7,-177.98032,58.05433,154.77087,63.13343,68,4,201,653,61,114,482,227,10,25,81,80,176,18,248,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,135,,,,,
"",175147,23994,58.05413,-177.98203,3,09/21/2019 20:47:07,Argos,0,831,NN,,401677187.36,09/21/2019 20:56:02,1,10,0,-124,401677187.36,-177.98203,58.05413,-153.64555,53.32881,68,4,146,508,42,100,285,9,218,218,55,53,166,247,127,127,200,40,128,8,142,129,185,192,232,196,233,40,28,206,143,249,209,8,,,,,
"",175147,23994,58.05433,-177.98032,3,09/21/2019 20:52:34,Argos,0,297,NK,,401677188.7,09/21/2019 20:58:00,1,3,1,-119,401677188.7,-177.98032,58.05433,154.77087,63.13343,68,4,201,653,61,114,482,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
"",175147,23994,58.05248,-177.98392,3,09/21/2019 21:20:40,Argos,0,473,MC,,401677185.66,09/21/2019 21:14:46,1,7,2,-117,401677185.66,-177.98392,58.05248,-150.93765,53.11167,68,4,201,532,76,90,217,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.05248,-177.98392,3,09/21/2019 21:20:40,Argos,0,473,MC,,401677185.66,09/21/2019 21:17:43,1,7,2,-117,401677185.66,-177.98392,58.05248,-150.93765,53.11167,68,4,201,532,76,90,217,234,233,206,82,10,128,0,0,0,0,0,0,176,128,17,0,70,16,7,9,219,115,46,85,177,15,254,,,,,
"",175147,23994,58.05248,-177.98392,3,09/21/2019 21:20:40,Argos,0,473,MC,,401677185.66,09/21/2019 21:18:42,1,7,2,-117,401677185.66,-177.98392,58.05248,-150.93765,53.11167,68,4,201,532,76,90,217,228,213,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.05248,-177.98392,3,09/21/2019 21:20:40,Argos,0,473,MC,,401677185.66,09/21/2019 21:19:41,1,7,2,-117,401677185.66,-177.98392,58.05248,-150.93765,53.11167,68,4,201,532,76,90,217,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,25,179,125,58,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.05248,-177.98392,3,09/21/2019 21:20:40,Argos,0,473,MC,,401677185.66,09/21/2019 21:20:40,1,7,2,-117,401677185.66,-177.98392,58.05248,-150.93765,53.11167,68,4,201,532,76,90,217,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,115,102,128,207,206,63,198,243,182,199,0,,,,,
"",175147,23994,58.05248,-177.98392,3,09/21/2019 21:20:40,Argos,0,473,MC,,401677185.66,09/21/2019 21:21:39,1,7,2,-117,401677185.66,-177.98392,58.05248,-150.93765,53.11167,68,4,201,532,76,90,217,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
"",175147,23994,58.05248,-177.98392,3,09/21/2019 21:20:40,Argos,0,473,MC,,401677185.66,09/21/2019 21:22:39,1,7,2,-117,401677185.66,-177.98392,58.05248,-150.93765,53.11167,68,4,201,532,76,90,217,214,32,169,24,139,246,40,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.05248,-177.98392,3,09/21/2019 21:20:40,Argos,0,473,MC,,401677185.66,09/21/2019 21:23:38,1,7,2,-117,401677185.66,-177.98392,58.05248,-150.93765,53.11167,68,4,201,532,76,90,217,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.05248,-177.98392,3,09/21/2019 21:20:40,Argos,0,473,MC,,401677185.66,09/21/2019 21:26:36,1,7,2,-117,401677185.66,-177.98392,58.05248,-150.93765,53.11167,68,4,201,532,76,90,217,226,56,174,70,10,128,0,0,0,0,0,0,0,4,235,31,245,84,244,35,161,199,208,50,25,145,137,,,,,
"",175147,23994,58.05064,-177.988,A,09/21/2019 22:21:53,Argos,0,473,MA,,401677189.4,09/21/2019 22:17:57,1,3,0,-120,401677189.4,-177.988,58.05064,167.66522,60.51246,8,3,2061,38213,111,118,2641,236,131,174,80,10,128,0,4,136,8,31,251,127,239,127,252,251,227,134,11,51,110,201,147,166,198,255,,,,,
"",175147,23994,58.0405,-177.95416,A,09/21/2019 22:26:49,Argos,0,357,NN,,401677191.2,09/21/2019 22:23:51,1,3,0,-126,401677191.2,-177.95416,58.0405,160.57722,62.13321,8,3,779,7944,76,99,933,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,12,32,118,238,174,204,176,217,54,
"",175147,23994,58.05064,-177.988,A,09/21/2019 22:21:53,Argos,0,473,MA,,401677189.4,09/21/2019 22:23:51,1,3,0,-120,401677189.4,-177.988,58.05064,167.66522,60.51246,8,3,2061,38213,111,118,2641,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,19,59,182,18,217,57,243,34,214,
"",175147,23994,58.05064,-177.988,A,09/21/2019 22:21:53,Argos,0,473,MA,,401677189.4,09/21/2019 22:25:50,1,3,0,-120,401677189.4,-177.988,58.05064,167.66522,60.51246,8,3,2061,38213,111,118,2641,195,101,84,190,247,138,179,207,1,116,250,220,255,255,226,6,0,0,8,33,210,86,171,88,200,200,0,129,239,47,151,
"",175147,23994,58.0405,-177.95416,A,09/21/2019 22:26:49,Argos,0,357,NN,,401677191.2,09/21/2019 22:26:50,1,3,0,-126,401677191.2,-177.95416,58.0405,160.57722,62.13321,8,3,779,7944,76,99,933,234,26,94,66,10,128,0,2,0,12,43,170,142,44,128,134,73,173,124,146,186,72,21,38,196,120,0,,,,,
"",175147,23994,,,,,,,0,NK,,401650000,09/21/2019 22:26:50,1,1,0,-133,401650000,,,,,,,,,,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,90,181,225,93,236,203,13,249,185,50,99,200,1,,,,,
"",175147,23994,58.0405,-177.95416,A,09/21/2019 22:26:49,Argos,0,357,NN,,401677191.2,09/21/2019 22:29:48,1,3,0,-126,401677191.2,-177.95416,58.0405,160.57722,62.13321,8,3,779,7944,76,99,933,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.03928,-177.98429,2,09/21/2019 22:58:52,Argos,0,415,MC,,401677186.63,09/21/2019 22:55:25,1,6,2,-114,401677186.63,-177.98429,58.03928,163.53145,61.42848,58,4,360,1366,94,94,308,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.03928,-177.98429,2,09/21/2019 22:58:52,Argos,0,415,MC,,401677186.63,09/21/2019 22:56:24,1,6,2,-114,401677186.63,-177.98429,58.03928,163.53145,61.42848,58,4,360,1366,94,94,308,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,20,27,51,72,203,196,57,175,133,202,16,10,
"",175147,23994,58.03928,-177.98429,2,09/21/2019 22:58:52,Argos,0,415,MC,,401677186.63,09/21/2019 22:58:22,1,6,2,-114,401677186.63,-177.98429,58.03928,163.53145,61.42848,58,4,360,1366,94,94,308,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,41,119,3,152,6,92,19,100,253,,,,,
"",175147,23994,58.03928,-177.98429,2,09/21/2019 22:58:52,Argos,0,415,MC,,401677186.63,09/21/2019 22:59:22,1,6,2,-114,401677186.63,-177.98429,58.03928,163.53145,61.42848,58,4,360,1366,94,94,308,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,131,38,5,146,37,124,,,,,
"",175147,23994,58.03928,-177.98429,2,09/21/2019 22:58:52,Argos,0,415,MC,,401677186.63,09/21/2019 23:01:21,1,6,2,-114,401677186.63,-177.98429,58.03928,163.53145,61.42848,58,4,360,1366,94,94,308,231,170,94,72,10,245,31,243,252,253,17,0,0,0,1,6,60,153,50,100,201,143,38,76,153,54,67,,,,,
"",175147,23994,58.03928,-177.98429,2,09/21/2019 22:58:52,Argos,0,415,MC,,401677186.63,09/21/2019 23:02:20,1,6,2,-114,401677186.63,-177.98429,58.03928,163.53145,61.42848,58,4,360,1366,94,94,308,228,205,126,74,15,53,159,173,223,175,239,203,179,252,40,25,33,68,77,11,56,56,35,193,156,237,224,,,,,
"",175147,23994,,,,,,,0,MB,,401650000,09/21/2019 23:35:51,1,1,0,-129,401650000,,,,,,,,,,,,236,131,174,80,10,128,1,0,194,1,226,7,246,123,25,42,76,152,241,228,201,147,38,76,153,50,3,,,,,
"",175147,23994,58.07062,-177.94781,B,09/21/2019 23:40:17,Argos,0,58,NP,,401677186.04,09/21/2019 23:39:48,1,2,0,-138,401677186.04,-177.94781,58.07062,-34.34544,78.20791,8,2,3947,57988,268,53,3546,231,44,14,88,10,128,0,0,0,0,8,0,0,0,0,6,76,185,50,68,201,18,38,108,88,153,190,,,,,
"",175147,23994,58.07062,-177.94781,B,09/21/2019 23:40:17,Argos,0,58,NP,,401677186.04,09/21/2019 23:40:47,1,2,0,-138,401677186.04,-177.94781,58.07062,-34.34544,78.20791,8,2,3947,57988,268,53,3546,231,68,204,90,14,252,206,252,5,64,178,236,57,158,249,42,228,167,190,18,225,193,19,91,108,250,199,61,254,159,111,
"",175147,23994,58.0383,-177.97192,B,09/21/2019 23:59:33,Argos,0,237,MA,,401677188.45,09/21/2019 23:57:35,1,2,0,-123,401677188.45,-177.97192,58.0383,119.75463,68.54718,8,2,596,2153,164,114,525,233,253,204,253,167,192,26,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.0383,-177.97192,B,09/21/2019 23:59:33,Argos,0,237,MA,,401677188.45,09/22/2019 00:01:33,1,2,0,-123,401677188.45,-177.97192,58.0383,119.75463,68.54718,8,2,596,2153,164,114,525,226,238,158,78,151,117,197,116,31,248,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.03382,-177.99501,A,09/22/2019 00:06:58,Argos,0,295,NN,,401677185.82,09/22/2019 00:04:31,1,3,0,-128,401677185.82,-177.99501,58.03382,110.93258,70.67833,5,3,3529,54047,230,99,3169,228,205,126,74,10,137,21,201,166,93,204,84,9,189,255,123,195,141,155,54,118,224,217,194,229,159,253,,,,,
"",175147,23994,58.03382,-177.99501,A,09/22/2019 00:06:58,Argos,0,295,NN,,401677185.82,09/22/2019 00:05:30,1,3,0,-128,401677185.82,-177.99501,58.03382,110.93258,70.67833,5,3,3529,54047,230,99,3169,234,71,174,76,10,128,0,0,32,166,9,48,189,232,14,250,166,47,133,68,29,101,213,150,9,162,102,,,,,
"",175147,23994,58.03382,-177.99501,A,09/22/2019 00:06:58,Argos,0,295,NN,,401677185.82,09/22/2019 00:09:26,1,3,0,-128,401677185.82,-177.99501,58.03382,110.93258,70.67833,5,3,3529,54047,230,99,3169,228,213,95,84,173,149,63,92,166,122,2,141,42,145,64,218,62,135,38,76,89,58,100,200,145,235,6,,,,,
"",175147,23994,58.03742,-177.9856,1,09/22/2019 00:40:01,Argos,0,0,MC,,401650000,09/22/2019 00:37:02,1,1,0,-126,401650000,-177.9856,58.03742,115.13141,69.37637,68,4,842,3459,205,60,1126,229,236,62,78,10,128,0,141,128,237,190,152,194,231,217,253,249,195,111,157,150,62,252,219,227,111,63,,,,,
"",175147,23994,58.03742,-177.9856,1,09/22/2019 00:40:01,Argos,0,0,MC,,401650000,09/22/2019 00:38:01,1,1,0,-126,401650000,-177.9856,58.03742,115.13141,69.37637,68,4,842,3459,205,60,1126,237,139,170,105,48,237,237,1,185,130,195,183,223,190,63,223,203,156,245,195,199,27,59,231,99,206,156,,,,,
"",175147,23994,58.03742,-177.9856,1,09/22/2019 00:40:01,Argos,0,0,MC,,401650000,09/22/2019 00:41:59,1,1,0,-126,401650000,-177.9856,58.03742,115.13141,69.37637,68,4,842,3459,205,60,1126,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,137,177,253,92,109,124,155,,,,,
"",175147,23994,58.03742,-177.9856,1,09/22/2019 00:40:01,Argos,0,0,MC,,401650000,09/22/2019 00:43:01,1,1,0,-126,401650000,-177.9856,58.03742,115.13141,69.37637,68,4,842,3459,205,60,1126,231,68,206,218,10,255,255,255,255,255,255,255,255,239,127,92,48,146,130,199,11,194,64,48,214,128,77,154,216,64,91,
"",175147,23994,58.02975,-177.99302,2,09/22/2019 01:20:31,Argos,0,474,NP,,401677188.45,09/22/2019 01:16:34,1,4,0,-127,401677188.45,-177.99302,58.02975,-100.25462,71.43917,68,4,297,667,131,121,772,236,202,254,62,170,128,0,0,16,15,159,255,255,95,252,128,64,216,111,251,22,12,13,196,201,248,149,116,147,120,3,
"",175147,23994,58.02975,-177.99302,2,09/22/2019 01:20:31,Argos,0,474,NP,,401677188.45,09/22/2019 01:19:33,1,4,0,-127,401677188.45,-177.99302,58.02975,-100.25462,71.43917,68,4,297,667,131,121,772,226,56,163,150,155,160,35,68,16,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.02975,-177.99302,2,09/22/2019 01:20:31,Argos,0,474,NP,,401677188.45,09/22/2019 01:23:29,1,4,0,-127,401677188.45,-177.99302,58.02975,-100.25462,71.43917,68,4,297,667,131,121,772,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,46,5,128,5,112,,,,,
"",175147,23994,58.02975,-177.99302,2,09/22/2019 01:20:31,Argos,0,474,NP,,401677188.45,09/22/2019 01:24:28,1,4,0,-127,401677188.45,-177.99302,58.02975,-100.25462,71.43917,68,4,297,667,131,121,772,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,39,77,33,130,78,,,,,
"",175147,23994,58.02754,-177.98697,B,09/22/2019 01:36:47,Argos,0,58,MA,,401677188.45,09/22/2019 01:36:18,1,2,0,-126,401677188.45,-177.98697,58.02754,60.75479,75.26483,6,1,1817,16716,197,142,2448,231,170,94,72,10,128,0,0,0,0,0,0,0,0,106,219,121,142,77,139,165,181,49,104,10,102,128,,,,,
"",175147,23994,58.02754,-177.98697,B,09/22/2019 01:36:47,Argos,0,58,MA,,401677188.45,09/22/2019 01:37:17,1,2,0,-126,401677188.45,-177.98697,58.02754,60.75479,75.26483,6,1,1817,16716,197,142,2448,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,28,127,249,155,46,101,10,118,90,35,225,,,,,
"",175147,23994,,,,,,,0,NK,,401650000,09/22/2019 01:44:14,1,1,0,-132,401650000,,,,,,,,,,,,231,44,14,88,10,192,0,72,243,36,177,132,174,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.0154,-177.99264,B,09/22/2019 01:45:42,Argos,0,177,NN,,401677188.45,09/22/2019 01:44:14,1,2,0,-135,401677188.45,-177.99264,58.0154,49.45077,77.32031,6,1,1214,3074,479,179,1086,231,44,14,88,10,129,0,18,170,189,161,43,80,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.0154,-177.99264,B,09/22/2019 01:45:42,Argos,0,177,NN,,401677188.45,09/22/2019 01:47:11,1,2,0,-135,401677188.45,-177.99264,58.0154,49.45077,77.32031,6,1,1214,3074,479,179,1086,233,220,14,91,119,139,224,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.02761,-178.0036,1,09/22/2019 03:00:39,Argos,0,0,NP,,401650000,09/22/2019 02:55:14,1,1,0,-133,401650000,-178.0036,58.02761,-150.2615,63.27753,58,4,519,1995,135,74,368,228,205,126,74,10,128,0,0,28,73,224,119,0,157,58,104,13,148,11,239,186,252,89,185,112,26,33,,,,,
"",175147,23994,58.02761,-178.0036,1,09/22/2019 03:00:39,Argos,0,0,NP,,401650000,09/22/2019 03:00:11,1,1,0,-133,401650000,-178.0036,58.02761,-150.2615,63.27753,58,4,519,1995,135,74,368,228,213,94,84,10,128,0,0,0,0,0,12,0,0,128,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.02761,-178.0036,1,09/22/2019 03:00:39,Argos,0,0,NP,,401650000,09/22/2019 03:01:10,1,1,0,-133,401650000,-178.0036,58.02761,-150.2615,63.27753,58,4,519,1995,135,74,368,225,218,244,29,255,254,251,255,127,255,255,255,255,255,255,249,209,103,76,156,54,112,217,152,153,50,67,,,,,
"",175147,23994,58.02761,-178.0036,1,09/22/2019 03:00:39,Argos,0,0,NP,,401650000,09/22/2019 03:02:09,1,1,0,-133,401650000,-178.0036,58.02761,-150.2615,63.27753,58,4,519,1995,135,74,368,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,229,223,58,38,76,153,50,0,,,,,
"",175147,23994,58.02761,-178.0036,1,09/22/2019 03:00:39,Argos,0,0,NP,,401650000,09/22/2019 03:06:06,1,1,0,-133,401650000,-178.0036,58.02761,-150.2615,63.27753,58,4,519,1995,135,74,368,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,153,31,106,89,63,132,237,,,,,
"",175147,23994,58.00258,-177.96819,A,09/22/2019 03:12:59,Argos,0,118,MA,,401677195.73,09/22/2019 03:12:01,1,3,0,-132,401677195.73,-177.96819,58.00258,-17.80555,77.13014,8,3,16247,208953,1263,108,11823,234,71,174,76,10,128,0,0,0,64,4,7,200,11,239,19,201,240,13,155,182,108,217,179,217,50,0,,,,,
"",175147,23994,58.00258,-177.96819,A,09/22/2019 03:12:59,Argos,0,118,MA,,401677195.73,09/22/2019 03:13:00,1,3,0,-132,401677195.73,-177.96819,58.00258,-17.80555,77.13014,8,3,16247,208953,1263,108,11823,229,236,55,15,104,104,152,96,152,51,64,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.00258,-177.96819,A,09/22/2019 03:12:59,Argos,0,118,MA,,401677195.73,09/22/2019 03:13:59,1,3,0,-132,401677195.73,-177.96819,58.00258,-17.80555,77.13014,8,3,16247,208953,1263,108,11823,236,131,174,80,10,130,0,34,5,161,36,141,179,182,44,36,78,24,47,204,201,155,38,108,153,50,0,,,,,
"",175147,23994,58.02075,-178.00608,B,09/22/2019 03:22:50,Argos,0,118,NK,,401677188.45,09/22/2019 03:21:52,1,2,0,-128,401677188.45,-178.00608,58.02075,-103.8676,70.39801,8,2,1257,8622,183,63,911,234,26,94,66,14,129,1,4,64,218,168,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,58.02075,-178.00608,B,09/22/2019 03:22:50,Argos,0,118,NK,,401677188.45,09/22/2019 03:23:50,1,2,0,-128,401677188.45,-178.00608,58.02075,-103.8676,70.39801,8,2,1257,8622,183,63,911,226,56,174,70,8,12,104,1,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,,,,,,,0,NN,,401650000,09/22/2019 03:23:50,1,1,0,-131,401650000,,,,,,,,,,,,226,56,174,39,106,132,146,32,35,59,247,255,255,255,255,241,194,102,205,155,54,108,209,103,237,140,255,,,,,
"",175147,23994,,,,,,,0,MC,,401650000,09/22/2019 03:54:26,1,1,0,-131,401650000,,,,,,,,,,,,237,157,222,68,10,128,0,0,0,64,0,0,0,65,1,36,184,22,207,59,116,8,116,19,214,88,1,,,,,
"",175147,23994,58.02685,-178.026,B,09/22/2019 04:41:17,Argos,0,177,NP,,401677188.45,09/22/2019 04:39:49,1,2,0,-121,401677188.45,-178.026,58.02685,164.65375,54.71147,6,1,515,3042,87,85,367,234,26,94,66,10,128,127,24,0,208,190,245,140,46,219,0,212,189,205,156,227,206,220,153,49,228,1,,,,,
"",175147,23994,58.02964,-178.02862,2,09/22/2019 04:42:16,Argos,0,296,SR,,401677189.33,09/22/2019 04:39:49,1,5,0,-126,401677189.33,-178.02862,58.02964,-123.12881,48.26354,66,3,397,589,267,163,911,234,26,94,74,10,128,190,255,191,99,215,194,0,2,123,249,203,65,21,159,175,233,80,77,96,237,129,,,,,
"",175147,23994,58.02964,-178.02862,2,09/22/2019 04:42:16,Argos,0,296,SR,,401677189.33,09/22/2019 04:40:48,1,5,0,-126,401677189.33,-178.02862,58.02964,-123.12881,48.26354,66,3,397,589,267,163,911,237,177,114,231,249,66,159,225,15,38,61,121,151,175,250,40,115,219,236,55,140,22,4,38,76,153,0,,,,,
"",175147,23994,58.02685,-178.026,B,09/22/2019 04:41:17,Argos,0,177,NP,,401677188.45,09/22/2019 04:42:46,1,2,0,-121,401677188.45,-178.026,58.02685,164.65375,54.71147,6,1,515,3042,87,85,367,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.02964,-178.02862,2,09/22/2019 04:42:16,Argos,0,296,SR,,401677189.33,09/22/2019 04:42:46,1,5,0,-126,401677189.33,-178.02862,58.02964,-123.12881,48.26354,66,3,397,589,267,163,911,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.02964,-178.02862,2,09/22/2019 04:42:16,Argos,0,296,SR,,401677189.33,09/22/2019 04:43:45,1,5,0,-126,401677189.33,-178.02862,58.02964,-123.12881,48.26354,66,3,397,589,267,163,911,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
"",175147,23994,58.02964,-178.02862,2,09/22/2019 04:42:16,Argos,0,296,SR,,401677189.33,09/22/2019 04:44:45,1,5,0,-126,401677189.33,-178.02862,58.02964,-123.12881,48.26354,66,3,397,589,267,163,911,234,71,174,76,10,128,0,0,74,72,3,32,0,20,223,187,102,227,8,170,124,19,38,77,38,242,64,,,,,
"",175147,23994,58.02258,-178.02897,1,09/22/2019 04:52:08,Argos,0,415,MA,,401677183.7,09/22/2019 04:48:41,1,5,0,-124,401677183.7,-178.02897,58.02258,-86.38245,72.61335,56,3,978,3178,301,99,793,228,209,79,84,26,160,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,153,75,152,53,121,120,,,,,
"",175147,23994,58.02258,-178.02897,1,09/22/2019 04:52:08,Argos,0,415,MA,,401677183.7,09/22/2019 04:51:38,1,5,0,-124,401677183.7,-178.02897,58.02258,-86.38245,72.61335,56,3,978,3178,301,99,793,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,233,177,199,139,49,194,222,97,
"",175147,23994,58.02258,-178.02897,1,09/22/2019 04:52:08,Argos,0,415,MA,,401677183.7,09/22/2019 04:53:38,1,5,0,-124,401677183.7,-178.02897,58.02258,-86.38245,72.61335,56,3,978,3178,301,99,793,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.02258,-178.02897,1,09/22/2019 04:52:08,Argos,0,415,MA,,401677183.7,09/22/2019 04:54:37,1,5,0,-124,401677183.7,-178.02897,58.02258,-86.38245,72.61335,56,3,978,3178,301,99,793,236,202,254,62,138,251,215,240,150,211,222,6,215,74,192,7,240,3,252,3,135,116,214,201,49,194,126,31,243,56,252,
"",175147,23994,58.02258,-178.02897,1,09/22/2019 04:52:08,Argos,0,415,MA,,401677183.7,09/22/2019 04:55:36,1,5,0,-124,401677183.7,-178.02897,58.02258,-86.38245,72.61335,56,3,978,3178,301,99,793,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,226,204,8,99,188,,,,,
"",175147,23994,58.0228,-178.02988,2,09/22/2019 05:02:30,Argos,0,592,NK,,401677184.3,09/22/2019 04:57:34,1,7,0,-127,401677184.3,-178.02988,58.0228,-153.49287,62.46396,58,4,417,1046,166,71,265,226,56,174,70,10,128,0,0,0,0,0,0,0,0,64,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.0218,-178.03205,2,09/22/2019 05:01:31,Argos,0,355,NK,,401677184.5,09/22/2019 04:58:34,1,5,0,-127,401677184.5,-178.03205,58.0218,-153.27791,62.42782,56,3,476,907,250,67,323,231,170,94,72,10,128,0,0,0,0,0,0,2,0,32,6,60,153,50,130,201,142,166,76,228,50,0,,,,,
"",175147,23994,58.0218,-178.03205,2,09/22/2019 05:01:31,Argos,0,355,NK,,401677184.5,09/22/2019 05:00:32,1,5,0,-127,401677184.5,-178.03205,58.0218,-153.27791,62.42782,56,3,476,907,250,67,323,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.02967,-178.03584,1,09/22/2019 05:03:58,Argos,0,414,NN,,401677181.26,09/22/2019 05:00:32,1,6,0,-130,401677181.26,-178.03584,58.02967,-101.38071,71.33091,58,3,579,1218,275,105,615,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.02967,-178.03584,1,09/22/2019 05:03:58,Argos,0,414,NN,,401677181.26,09/22/2019 05:01:31,1,6,0,-130,401677181.26,-178.03584,58.02967,-101.38071,71.33091,58,3,579,1218,275,105,615,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.0218,-178.03205,2,09/22/2019 05:01:31,Argos,0,355,NK,,401677184.5,09/22/2019 05:02:30,1,5,0,-127,401677184.5,-178.03205,58.0218,-153.27791,62.42782,56,3,476,907,250,67,323,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,240,170,170,170,170,170,170,170,170,,,,,
"",175147,23994,58.02967,-178.03584,1,09/22/2019 05:03:58,Argos,0,414,NN,,401677181.26,09/22/2019 05:02:30,1,6,0,-130,401677181.26,-178.03584,58.02967,-101.38071,71.33091,58,3,579,1218,275,105,615,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.0218,-178.03205,2,09/22/2019 05:01:31,Argos,0,355,NK,,401677184.5,09/22/2019 05:03:30,1,5,0,-127,401677184.5,-178.03205,58.0218,-153.27791,62.42782,56,3,476,907,250,67,323,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,200,135,21,20,114,71,223,,,,,
