"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174898,3994,55.86638,-156.53688,3,08/14/2022 07:30:14,Argos,0,475,NK,,401677560.41,08/14/2022 07:24:18,1,6,0,-128,401677560.41,-156.53688,55.86638,-156.53688,55.86638,56,3,203,219,188,126,408,151,199,72,182,1,1,66,98,97,130,98,130,98,130,163,2,98,227,98,99,3,162,163,36,35,3,68,227,67,64,0,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:25:18,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,140,122,6,26,99,242,156,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.86638,-156.53688,3,08/14/2022 07:30:14,Argos,0,475,NK,,401677560.41,08/14/2022 07:25:18,1,6,0,-128,401677560.41,-156.53688,55.86638,-156.53688,55.86638,56,3,203,219,188,126,408,140,122,6,26,99,242,156,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:26:17,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,211,156,112,184,1,2,2,130,130,130,162,226,226,163,3,98,131,35,130,131,35,226,163,68,66,195,68,227,67,64,0,
"",174898,3994,55.86638,-156.53688,3,08/14/2022 07:30:14,Argos,0,475,NK,,401677560.41,08/14/2022 07:26:17,1,6,0,-128,401677560.41,-156.53688,55.86638,-156.53688,55.86638,56,3,203,219,188,126,408,147,156,120,184,1,2,2,130,130,130,162,226,226,163,3,98,131,35,130,131,35,226,163,68,66,195,68,227,67,64,0,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:27:16,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,153,214,200,194,1,1,194,194,194,34,162,226,194,163,2,226,163,35,98,195,67,194,195,100,66,195,100,227,99,96,0,
"",174898,3994,55.86638,-156.53688,3,08/14/2022 07:30:14,Argos,0,475,NK,,401677560.41,08/14/2022 07:27:16,1,6,0,-128,401677560.41,-156.53688,55.86638,-156.53688,55.86638,56,3,203,219,188,126,408,153,214,200,194,1,1,194,194,194,34,162,226,194,163,2,226,163,35,98,195,67,194,195,100,66,195,100,227,99,96,0,
"",174898,3994,55.86954,-156.53006,1,08/14/2022 07:30:14,Argos,0,237,NK,,401677558.75,08/14/2022 07:28:16,1,4,0,-128,401677558.75,-156.53006,55.86954,-156.53006,55.86954,56,3,654,2411,177,66,1111,235,255,24,180,10,9,194,98,89,52,141,132,194,110,87,51,22,7,210,108,90,51,40,135,34,108,90,52,26,0,0,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:28:16,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,235,255,24,180,10,9,194,98,89,52,141,132,194,110,87,51,22,7,210,108,90,51,40,135,34,108,90,52,26,0,0,
"",174898,3994,55.86954,-156.53006,1,08/14/2022 07:30:14,Argos,0,237,NK,,401677558.75,08/14/2022 07:29:15,1,4,0,-128,401677558.75,-156.53006,55.86954,-156.53006,55.86954,56,3,654,2411,177,66,1111,132,250,6,28,99,242,156,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:29:15,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,132,250,6,28,99,242,156,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.86954,-156.53006,1,08/14/2022 07:30:14,Argos,0,237,NK,,401677558.75,08/14/2022 07:30:14,1,4,0,-128,401677558.75,-156.53006,55.86954,-156.53006,55.86954,56,3,654,2411,177,66,1111,154,105,72,196,1,1,130,98,98,34,99,34,66,163,35,35,35,131,67,35,131,227,99,132,67,99,100,227,99,96,0,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:30:14,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,154,105,72,196,1,1,130,98,98,34,99,34,66,163,35,35,35,131,67,35,131,227,99,132,67,99,100,227,99,96,0,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:31:14,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,155,218,56,198,1,1,98,130,129,194,130,193,226,130,194,98,195,34,227,35,67,131,67,131,163,67,132,35,67,128,0,
"",174898,3994,55.86954,-156.53006,1,08/14/2022 07:30:14,Argos,0,237,NK,,401677558.75,08/14/2022 07:32:13,1,4,0,-128,401677558.75,-156.53006,55.86954,-156.53006,55.86954,56,3,654,2411,177,66,1111,18,238,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:32:13,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,18,238,88,200,0,59,134,106,4,8,128,64,203,146,64,7,84,200,0,,,,,,,,,,,,,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:33:12,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,129,154,6,30,243,242,152,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:34:11,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,152,125,24,200,17,3,35,67,67,195,3,101,99,3,38,130,195,39,98,227,8,226,194,201,130,162,202,162,98,96,0,
"",174898,3994,55.86362,-156.55084,3,08/14/2022 07:58:52,Argos,0,475,SR,,401677559.36,08/14/2022 07:55:54,1,8,0,-130,401677559.36,-156.55084,55.86362,-156.55084,55.86362,56,3,184,474,71,79,395,155,238,40,212,1,1,130,162,162,162,227,67,67,3,100,2,195,101,35,3,101,99,3,70,194,162,231,130,162,160,0,
"",174898,3994,55.86362,-156.55084,3,08/14/2022 07:58:52,Argos,0,475,SR,,401677559.36,08/14/2022 07:56:54,1,8,0,-130,401677559.36,-156.55084,55.86362,-156.55084,55.86362,56,3,184,474,71,79,395,135,69,70,40,120,205,194,145,85,89,89,89,89,89,89,89,91,94,72,164,94,87,87,94,83,89,93,82,92,252,165,
"",174898,3994,55.86362,-156.55084,3,08/14/2022 07:58:52,Argos,0,475,SR,,401677559.36,08/14/2022 07:57:53,1,8,0,-130,401677559.36,-156.55084,55.86362,-156.55084,55.86362,56,3,184,474,71,79,395,8,187,250,101,14,63,50,210,80,143,235,64,168,75,198,147,229,59,38,2,253,158,104,76,2,18,255,59,0,0,0,
"",174898,3994,55.86362,-156.55084,3,08/14/2022 07:58:52,Argos,0,475,SR,,401677559.36,08/14/2022 07:58:53,1,8,0,-130,401677559.36,-156.55084,55.86362,-156.55084,55.86362,56,3,184,474,71,79,395,152,190,152,214,1,1,194,162,162,34,130,162,66,130,162,162,130,163,34,162,195,130,162,195,226,194,196,98,227,64,0,
"",174898,3994,55.86362,-156.55084,3,08/14/2022 07:58:52,Argos,0,475,SR,,401677559.36,08/14/2022 07:59:52,1,8,0,-130,401677559.36,-156.55084,55.86362,-156.55084,55.86362,56,3,184,474,71,79,395,159,231,8,216,0,161,130,130,129,194,130,129,226,130,162,34,130,162,99,130,160,0,0,,,,,,,,,
"",174898,3994,55.86362,-156.55084,3,08/14/2022 07:58:52,Argos,0,475,SR,,401677559.36,08/14/2022 08:00:51,1,8,0,-130,401677559.36,-156.55084,55.86362,-156.55084,55.86362,56,3,184,474,71,79,395,131,19,22,42,100,134,145,74,112,112,112,112,112,112,112,112,113,249,78,,,,,,,,,,,,,
"",174898,3994,55.86362,-156.55084,3,08/14/2022 07:58:52,Argos,0,475,SR,,401677559.36,08/14/2022 08:01:50,1,8,0,-130,401677559.36,-156.55084,55.86362,-156.55084,55.86362,56,3,184,474,71,79,395,155,16,216,218,1,1,162,130,129,226,130,162,0,130,162,66,163,162,162,162,162,194,162,163,34,130,163,98,162,160,2,
"",174898,3994,55.86362,-156.55084,3,08/14/2022 07:58:52,Argos,0,475,SR,,401677559.36,08/14/2022 08:03:49,1,8,0,-130,401677559.36,-156.55084,55.86362,-156.55084,55.86362,56,3,184,474,71,79,395,145,27,120,252,1,1,98,162,193,194,130,194,2,130,162,98,130,162,194,130,163,34,130,163,226,2,228,34,162,162,0,
"",174898,3994,55.86388,-156.55078,2,08/14/2022 08:10:15,Argos,0,238,MB,,401677560.08,08/14/2022 08:09:46,1,4,0,-128,401677560.08,-156.55078,55.86388,-156.55078,55.86388,56,3,290,2194,38,87,762,227,166,120,220,10,5,146,22,89,47,59,136,178,56,88,51,142,6,34,64,89,52,18,7,130,56,92,52,20,128,0,
"",174898,3994,55.86388,-156.55078,2,08/14/2022 08:10:15,Argos,0,238,MB,,401677560.08,08/14/2022 08:10:46,1,4,0,-128,401677560.08,-156.55078,55.86388,-156.55078,55.86388,56,3,290,2194,38,87,762,157,159,248,228,1,1,226,162,162,34,162,194,130,163,34,226,195,67,67,3,67,99,3,67,163,3,100,35,99,96,0,
"",174898,3994,55.86388,-156.55078,2,08/14/2022 08:10:15,Argos,0,238,MB,,401677560.08,08/14/2022 08:11:45,1,4,0,-128,401677560.08,-156.55078,55.86388,-156.55078,55.86388,56,3,290,2194,38,87,762,149,127,120,230,1,1,130,130,129,226,162,226,130,227,3,2,227,67,35,3,67,131,35,100,3,67,100,163,99,96,0,
"",174898,3994,55.86388,-156.55078,2,08/14/2022 08:10:15,Argos,0,238,MB,,401677560.08,08/14/2022 08:12:45,1,4,0,-128,401677560.08,-156.55078,55.86388,-156.55078,55.86388,56,3,290,2194,38,87,762,128,218,150,48,99,242,164,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.86388,-156.55078,2,08/14/2022 08:10:15,Argos,0,238,MB,,401677560.08,08/14/2022 08:13:44,1,4,0,-128,401677560.08,-156.55078,55.86388,-156.55078,55.86388,56,3,290,2194,38,87,762,149,115,120,232,1,2,163,3,3,3,3,35,99,35,83,195,35,68,3,35,68,99,3,100,195,99,101,67,99,96,0,
"",174898,3994,55.86427,-156.56234,3,08/14/2022 08:39:58,Argos,0,713,NN,,401677560.69,08/14/2022 08:35:31,1,11,0,-124,401677560.69,-156.56234,55.86427,-156.56235,55.86427,56,3,119,287,49,85,150,156,192,169,4,1,2,2,130,130,34,98,130,98,130,162,194,130,227,66,195,3,162,227,3,194,227,36,35,35,32,0,
"",174898,3994,55.86119,-156.57313,A,08/14/2022 08:39:58,Argos,0,237,NN,,401677559.86,08/14/2022 08:36:31,1,3,0,-128,401677559.86,-156.57313,55.86119,-156.57314,55.86119,6,3,512,4735,55,75,1417,137,4,198,60,104,138,34,148,228,232,236,224,224,224,224,224,227,9,72,197,58,58,62,63,61,60,60,59,59,252,192,
"",174898,3994,55.86119,-156.57313,A,08/14/2022 08:39:58,Argos,0,237,NN,,401677559.86,08/14/2022 08:39:29,1,3,0,-128,401677559.86,-156.57313,55.86119,-156.57314,55.86119,6,3,512,4735,55,75,1417,9,17,234,101,14,68,230,210,81,7,235,64,168,75,198,147,231,59,39,20,5,161,144,110,30,8,32,,,,,
"",174898,3994,55.86119,-156.57313,A,08/14/2022 08:39:58,Argos,0,237,NN,,401677559.86,08/14/2022 08:40:28,1,3,0,-128,401677559.86,-156.57313,55.86119,-156.57314,55.86119,6,3,512,4735,55,75,1417,131,122,166,62,99,242,156,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.86427,-156.56234,3,08/14/2022 08:39:58,Argos,0,713,NN,,401677560.69,08/14/2022 08:41:27,1,11,0,-124,401677560.69,-156.56234,55.86427,-156.56235,55.86427,56,3,119,287,49,85,150,155,121,105,8,1,1,162,162,162,2,162,194,66,162,194,194,162,195,98,130,227,194,131,35,226,163,68,131,3,64,0,
"",174898,3994,55.86427,-156.56234,3,08/14/2022 08:39:58,Argos,0,713,NN,,401677560.69,08/14/2022 08:42:27,1,11,0,-124,401677560.69,-156.56234,55.86427,-156.56235,55.86427,56,3,119,287,49,85,150,158,174,57,10,1,2,130,162,194,194,162,227,2,162,227,66,163,3,98,163,3,162,195,35,226,227,68,35,3,64,0,
"",174898,3994,55.86427,-156.56234,3,08/14/2022 08:39:58,Argos,0,713,NN,,401677560.69,08/14/2022 08:43:26,1,11,0,-124,401677560.69,-156.56234,55.86427,-156.56235,55.86427,56,3,119,287,49,85,150,159,84,105,12,1,1,194,130,130,34,130,162,66,130,194,226,162,227,98,162,227,130,162,228,2,195,4,131,3,32,0,
"",174898,3994,55.86427,-156.56234,3,08/14/2022 08:39:58,Argos,0,713,NN,,401677560.69,08/14/2022 08:44:26,1,11,0,-124,401677560.69,-156.56234,55.86427,-156.56235,55.86427,56,3,119,287,49,85,150,139,231,22,66,101,172,225,136,106,106,106,106,106,106,106,106,107,121,194,,,,,,,,,,,,,
"",174898,3994,55.86427,-156.56234,3,08/14/2022 08:39:58,Argos,0,713,NN,,401677560.69,08/14/2022 08:45:25,1,11,0,-124,401677560.69,-156.56234,55.86427,-156.56235,55.86427,56,3,119,287,49,85,150,230,192,57,6,10,7,177,242,89,49,53,134,82,70,90,51,26,9,242,14,91,51,22,7,50,66,90,49,142,128,0,
"",174898,3994,55.86427,-156.56234,3,08/14/2022 08:39:58,Argos,0,713,NN,,401677560.69,08/14/2022 08:46:24,1,11,0,-124,401677560.69,-156.56234,55.86427,-156.56235,55.86427,56,3,119,287,49,85,150,145,4,169,14,1,1,162,130,161,226,162,162,66,162,194,226,162,227,66,194,227,130,195,3,226,195,4,99,3,0,0,
"",174898,3994,55.86427,-156.56234,3,08/14/2022 08:39:58,Argos,0,713,NN,,401677560.69,08/14/2022 08:47:24,1,11,0,-124,401677560.69,-156.56234,55.86427,-156.56235,55.86427,56,3,119,287,49,85,150,25,83,249,16,4,128,8,185,137,28,1,137,96,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.86655,-156.57576,3,08/14/2022 09:10:16,Argos,0,533,MC,,401677559.54,08/14/2022 09:04:10,1,9,0,-121,401677559.54,-156.57576,55.86655,-156.57576,55.86655,58,3,178,229,137,70,298,137,155,102,74,103,41,17,70,114,118,78,116,104,114,116,122,115,249,76,,,,,,,,,,,,,
"",174898,3994,55.86655,-156.57576,3,08/14/2022 09:10:16,Argos,0,533,MC,,401677559.54,08/14/2022 09:05:09,1,9,0,-121,401677559.54,-156.57576,55.86655,-156.57576,55.86655,58,3,178,229,137,70,298,27,25,249,24,6,128,0,4,100,208,228,144,0,2,222,,,,,,,,,,,,,,,,,
"",174898,3994,55.86655,-156.57576,3,08/14/2022 09:10:16,Argos,0,533,MC,,401677559.54,08/14/2022 09:06:08,1,9,0,-121,401677559.54,-156.57576,55.86655,-156.57576,55.86655,58,3,178,229,137,70,298,150,99,9,24,1,2,131,3,2,227,3,35,67,35,67,163,35,67,195,35,68,35,67,68,131,67,101,3,99,96,0,
"",174898,3994,55.86709,-156.57471,2,08/14/2022 09:10:16,Argos,0,356,MC,,401677559.24,08/14/2022 09:07:07,1,6,0,-121,401677559.24,-156.57471,55.86709,-156.5747,55.86709,58,3,344,1165,101,70,579,225,4,217,24,1,130,121,47,220,113,64,158,81,200,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.86709,-156.57471,2,08/14/2022 09:10:16,Argos,0,356,MC,,401677559.24,08/14/2022 09:08:06,1,6,0,-121,401677559.24,-156.57471,55.86709,-156.5747,55.86709,58,3,344,1165,101,70,579,128,132,86,76,101,202,17,204,120,120,120,120,120,120,120,120,121,249,164,,,,,,,,,,,,,
"",174898,3994,55.86709,-156.57471,2,08/14/2022 09:10:16,Argos,0,356,MC,,401677559.24,08/14/2022 09:09:05,1,6,0,-121,401677559.24,-156.57471,55.86709,-156.5747,55.86709,58,3,344,1165,101,70,579,150,18,25,26,1,1,194,194,194,2,194,226,163,3,35,35,35,35,163,35,67,195,35,68,35,67,68,195,67,64,0,
"",174898,3994,55.86709,-156.57471,2,08/14/2022 09:10:16,Argos,0,356,MC,,401677559.24,08/14/2022 09:10:05,1,6,0,-121,401677559.24,-156.57471,55.86709,-156.5747,55.86709,58,3,344,1165,101,70,579,149,2,233,28,1,0,194,194,193,98,194,194,2,195,2,227,3,35,195,35,67,227,35,69,3,99,101,131,99,96,0,
"",174898,3994,55.86709,-156.57471,2,08/14/2022 09:10:16,Argos,0,356,MC,,401677559.24,08/14/2022 09:11:04,1,6,0,-121,401677559.24,-156.57471,55.86709,-156.5747,55.86709,58,3,344,1165,101,70,579,239,189,185,22,10,10,130,190,92,51,150,137,226,130,98,51,147,7,18,88,93,51,144,128,226,190,93,51,147,128,0,
"",174898,3994,55.86709,-156.57471,2,08/14/2022 09:10:16,Argos,0,356,MC,,401677559.24,08/14/2022 09:13:03,1,6,0,-121,401677559.24,-156.57471,55.86709,-156.5747,55.86709,58,3,344,1165,101,70,579,144,173,105,30,0,196,99,35,68,131,67,68,195,67,69,3,67,101,99,99,97,163,99,96,0,0,0,,,,,
"",174898,3994,55.86476,-156.5871,B,08/14/2022 09:36:18,Argos,0,58,SR,,401677559.9,08/14/2022 09:35:49,1,2,0,-136,401677559.9,-156.5871,55.86476,-156.5871,55.86476,6,3,756,1585,360,90,1818,131,75,86,90,100,61,41,136,130,124,122,124,126,124,122,118,121,249,138,,,,,,,,,,,,,
"",174898,3994,55.86476,-156.5871,B,08/14/2022 09:36:18,Argos,0,58,SR,,401677559.9,08/14/2022 09:36:48,1,2,0,-136,401677559.9,-156.5871,55.86476,-156.5871,55.86476,6,3,756,1585,360,90,1818,154,144,185,58,1,2,98,194,194,130,194,227,3,3,35,99,3,67,163,35,67,195,35,68,35,35,68,131,67,192,0,
"",174898,3994,55.84312,-156.59316,1,08/14/2022 10:23:16,Argos,0,236,NN,,401677563.78,08/14/2022 10:20:19,1,4,0,-130,401677563.78,-156.59316,55.84312,-156.59315,55.84312,58,3,833,3373,205,125,1878,22,199,249,98,5,128,0,4,164,242,72,0,1,47,128,,,,,,,,,,,,,,,,,
"",174898,3994,55.84312,-156.59316,1,08/14/2022 10:23:16,Argos,0,236,NN,,401677563.78,08/14/2022 10:21:18,1,4,0,-130,401677563.78,-156.59316,55.84312,-156.59315,55.84312,58,3,833,3373,205,125,1878,146,169,57,98,1,2,163,67,66,195,67,67,35,67,99,99,67,99,163,67,99,195,35,100,3,35,100,67,99,96,0,
"",174898,3994,55.84312,-156.59316,1,08/14/2022 10:23:16,Argos,0,236,NN,,401677563.78,08/14/2022 10:22:17,1,4,0,-130,401677563.78,-156.59316,55.84312,-156.59315,55.84312,58,3,833,3373,205,125,1878,226,212,249,98,1,130,134,224,164,153,76,162,83,200,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.84312,-156.59316,1,08/14/2022 10:23:16,Argos,0,236,NN,,401677563.78,08/14/2022 10:24:15,1,4,0,-130,401677563.78,-156.59316,55.84312,-156.59315,55.84312,58,3,833,3373,205,125,1878,155,231,105,100,1,1,3,131,129,163,99,98,67,35,98,227,35,99,99,35,99,195,35,100,35,67,100,227,67,64,0,
"",174898,3994,55.83488,-156.61142,B,08/14/2022 11:14:37,Argos,0,0,SR,,401677562.04,08/14/2022 11:14:37,1,1,0,-138,401677562.04,-156.61142,55.83488,-156.61142,55.83488,8,3,1180,2048,679,104,3322,132,100,182,142,186,232,67,13,5,29,73,109,105,117,145,157,166,127,112,226,51,59,61,63,63,49,49,60,43,149,17,
"",174898,3994,55.82421,-156.67195,2,08/14/2022 12:46:35,Argos,0,414,SR,,401677558.92,08/14/2022 12:46:35,1,8,0,-126,401677558.92,-156.67195,55.82421,-156.67195,55.82421,58,3,299,659,135,115,434,235,149,25,242,1,130,176,162,20,1,180,194,114,69,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.82421,-156.67195,2,08/14/2022 12:46:35,Argos,0,414,SR,,401677558.92,08/14/2022 12:47:34,1,8,0,-126,401677558.92,-156.67195,55.82421,-156.67195,55.82421,58,3,299,659,135,115,434,25,173,185,244,3,128,130,136,128,215,92,96,0,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.82421,-156.67195,2,08/14/2022 12:46:35,Argos,0,414,SR,,401677558.92,08/14/2022 12:48:33,1,8,0,-126,401677558.92,-156.67195,55.82421,-156.67195,55.82421,58,3,299,659,135,115,434,1,175,218,101,14,102,8,211,78,135,235,64,168,75,198,211,167,59,37,125,11,66,168,160,39,136,192,188,97,225,100,
"",174898,3994,55.82421,-156.67195,2,08/14/2022 12:46:35,Argos,0,414,SR,,401677558.92,08/14/2022 12:49:32,1,8,0,-126,401677558.92,-156.67195,55.82421,-156.67195,55.82421,58,3,299,659,135,115,434,135,149,86,188,203,108,35,21,69,77,81,77,81,93,85,85,94,109,136,132,76,76,76,73,66,64,64,64,64,252,245,
"",174898,3994,55.82421,-156.67195,2,08/14/2022 12:46:35,Argos,0,414,SR,,401677558.92,08/14/2022 12:50:32,1,8,0,-126,401677558.92,-156.67195,55.82421,-156.67195,55.82421,58,3,299,659,135,115,434,159,186,201,244,0,161,164,4,65,227,164,66,3,164,66,67,164,34,163,163,160,0,0,,,,,,,,,
"",174898,3994,55.82421,-156.67195,2,08/14/2022 12:46:35,Argos,0,414,SR,,401677558.92,08/14/2022 12:51:31,1,8,0,-126,401677558.92,-156.67195,55.82421,-156.67195,55.82421,58,3,299,659,135,115,434,226,163,153,244,1,130,184,161,152,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.82421,-156.67195,2,08/14/2022 12:46:35,Argos,0,414,SR,,401677558.92,08/14/2022 12:52:30,1,8,0,-126,401677558.92,-156.67195,55.82421,-156.67195,55.82421,58,3,299,659,135,115,434,149,249,185,246,0,225,131,163,225,195,164,33,227,164,34,35,132,66,99,164,34,163,163,194,227,131,160,,,,,
"",174898,3994,55.82421,-156.67195,2,08/14/2022 12:46:35,Argos,0,414,SR,,401677558.92,08/14/2022 12:53:29,1,8,0,-126,401677558.92,-156.67195,55.82421,-156.67195,55.82421,58,3,299,659,135,115,434,138,242,118,190,251,172,35,153,73,73,69,69,65,65,61,65,66,147,200,229,73,72,74,73,73,74,73,72,72,252,231,
"",174898,3994,55.82226,-156.67101,2,08/14/2022 13:10:48,Argos,0,178,A1,,401677560.81,08/14/2022 13:09:20,1,4,0,-132,401677560.81,-156.67101,55.82226,-156.671,55.82226,66,3,345,811,146,132,916,4,60,58,101,14,105,34,81,78,71,235,64,168,75,198,211,69,59,41,133,160,140,11,224,240,18,33,84,0,0,0,
"",174898,3994,55.82226,-156.67101,2,08/14/2022 13:10:48,Argos,0,178,A1,,401677560.81,08/14/2022 13:10:19,1,4,0,-132,401677560.81,-156.67101,55.82226,-156.671,55.82226,66,3,345,811,146,132,916,152,81,26,2,1,2,3,163,162,131,131,130,195,131,131,3,131,131,227,67,132,35,67,100,99,67,101,3,67,96,0,
"",174898,3994,55.82226,-156.67101,2,08/14/2022 13:10:48,Argos,0,178,A1,,401677560.81,08/14/2022 13:11:19,1,4,0,-132,401677560.81,-156.67101,55.82226,-156.671,55.82226,66,3,345,811,146,132,916,214,41,106,2,2,140,119,255,255,255,255,255,255,255,255,255,255,127,187,187,187,187,187,187,187,175,123,186,40,226,104,
"",174898,3994,55.82226,-156.67101,2,08/14/2022 13:10:48,Argos,0,178,A1,,401677560.81,08/14/2022 13:12:18,1,4,0,-132,401677560.81,-156.67101,55.82226,-156.671,55.82226,66,3,345,811,146,132,916,208,30,250,2,4,144,77,20,65,17,20,20,68,68,68,68,68,68,68,68,68,17,17,17,17,27,65,17,238,254,238,
"",174898,3994,55.8043,-156.69306,3,08/14/2022 14:24:38,Argos,0,652,SR,,401677558.59,08/14/2022 14:22:40,1,11,0,-121,401677558.59,-156.69306,55.8043,-156.69305,55.8043,58,3,144,313,66,78,138,216,139,42,16,0,65,3,119,117,223,119,117,245,223,73,247,117,253,247,119,119,119,93,221,247,95,119,119,119,223,116,
"",174898,3994,55.8043,-156.69306,3,08/14/2022 14:24:38,Argos,0,652,SR,,401677558.59,08/14/2022 14:23:39,1,11,0,-121,401677558.59,-156.69306,55.8043,-156.69305,55.8043,58,3,144,313,66,78,138,215,163,42,16,4,246,132,102,102,70,102,102,102,102,119,155,185,185,153,102,98,34,70,119,153,155,255,255,255,255,255,
"",174898,3994,55.8043,-156.69306,3,08/14/2022 14:24:38,Argos,0,652,SR,,401677558.59,08/14/2022 14:24:39,1,11,0,-121,401677558.59,-156.69306,55.8043,-156.69305,55.8043,58,3,144,313,66,78,138,140,185,38,236,99,243,172,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.8043,-156.69306,3,08/14/2022 14:24:38,Argos,0,652,SR,,401677558.59,08/14/2022 14:25:38,1,11,0,-121,401677558.59,-156.69306,55.8043,-156.69305,55.8043,58,3,144,313,66,78,138,220,244,106,16,128,65,1,247,93,245,247,95,119,95,127,119,119,127,127,95,119,95,245,245,203,116,181,223,119,93,244,
"",174898,3994,55.8043,-156.69306,3,08/14/2022 14:24:38,Argos,0,652,SR,,401677558.59,08/14/2022 14:26:37,1,11,0,-121,401677558.59,-156.69306,55.8043,-156.69305,55.8043,58,3,144,313,66,78,138,217,67,106,16,132,254,132,255,255,255,255,238,238,238,187,187,187,119,119,119,119,119,119,68,68,68,68,68,68,68,68,
"",174898,3994,55.8043,-156.69306,3,08/14/2022 14:24:38,Argos,0,652,SR,,401677558.59,08/14/2022 14:27:37,1,11,0,-121,401677558.59,-156.69306,55.8043,-156.69305,55.8043,58,3,144,313,66,78,138,212,205,250,17,0,65,3,119,95,119,119,119,93,223,119,117,245,247,247,117,223,119,117,223,117,247,95,117,247,119,116,
"",174898,3994,55.8043,-156.69306,3,08/14/2022 14:24:38,Argos,0,652,SR,,401677558.59,08/14/2022 14:28:36,1,11,0,-121,401677558.59,-156.69306,55.8043,-156.69305,55.8043,58,3,144,313,66,78,138,134,175,230,238,100,202,17,72,166,156,170,166,132,170,154,158,165,249,178,,,,,,,,,,,,,
"",174898,3994,55.8043,-156.69306,3,08/14/2022 14:24:38,Argos,0,652,SR,,401677558.59,08/14/2022 14:29:35,1,11,0,-121,401677558.59,-156.69306,55.8043,-156.69305,55.8043,58,3,144,313,66,78,138,221,72,218,17,4,254,131,85,85,85,85,85,85,85,89,89,153,153,153,153,153,153,153,157,217,221,217,217,153,153,153,
