"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175158,23994,54.8161,-170.71631,2,09/01/2019 05:25:00,Argos,0,650,NP,,401677592.24,09/01/2019 05:30:26,1,9,0,-125,401677592.24,-170.71631,54.8161,140.77448,45.25026,58,4,473,745,300,79,332,225,38,94,20,11,128,0,0,0,0,0,0,64,0,0,6,76,153,50,100,201,145,206,60,51,99,0,,,,,
"",175158,23994,54.81932,-170.66982,0,09/01/2019 05:27:58,Argos,0,58,NK,,401650000,09/01/2019 05:30:26,1,2,0,-131,401650000,-170.66982,54.81932,-168.99176,55.12981,58,2,2054,61300,68,79,1343,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,54.81932,-170.66982,0,09/01/2019 05:27:58,Argos,0,58,NK,,401650000,09/01/2019 05:31:25,1,2,0,-131,401650000,-170.66982,54.81932,-168.99176,55.12981,58,2,2054,61300,68,79,1343,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.80977,-170.71498,2,09/01/2019 05:36:20,Argos,0,590,SR,,401677591.94,09/01/2019 05:31:25,1,10,0,-124,401677591.94,-170.71498,54.80977,-156.44044,52.17612,56,3,355,1256,100,98,214,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,114,0,,,,,
"",175158,23994,54.81932,-170.66982,0,09/01/2019 05:27:58,Argos,0,58,NK,,401650000,09/01/2019 05:32:24,1,2,0,-131,401650000,-170.66982,54.81932,-168.99176,55.12981,58,2,2054,61300,68,79,1343,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.81932,-170.66982,0,09/01/2019 05:27:58,Argos,0,58,NK,,401650000,09/01/2019 05:33:23,1,2,0,-131,401650000,-170.66982,54.81932,-168.99176,55.12981,58,2,2054,61300,68,79,1343,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,110,201,147,30,108,152,241,64,,,,,
"",175158,23994,54.80977,-170.71498,2,09/01/2019 05:36:20,Argos,0,590,SR,,401677591.94,09/01/2019 05:33:23,1,10,0,-124,401677591.94,-170.71498,54.80977,-156.44044,52.17612,56,3,355,1256,100,98,214,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,179,26,5,187,14,235,,,,,
"",175158,23994,54.80977,-170.71498,2,09/01/2019 05:36:20,Argos,0,590,SR,,401677591.94,09/01/2019 05:34:22,1,10,0,-124,401677591.94,-170.71498,54.80977,-156.44044,52.17612,56,3,355,1256,100,98,214,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.81932,-170.66982,0,09/01/2019 05:27:58,Argos,0,58,NK,,401650000,09/01/2019 05:34:22,1,2,0,-131,401650000,-170.66982,54.81932,-168.99176,55.12981,58,2,2054,61300,68,79,1343,224,12,78,28,10,128,0,0,0,0,8,16,0,0,128,6,76,120,242,99,201,147,34,72,153,50,0,,,,,
"",175158,23994,54.80977,-170.71498,2,09/01/2019 05:36:20,Argos,0,590,SR,,401677591.94,09/01/2019 05:35:21,1,10,0,-124,401677591.94,-170.71498,54.80977,-156.44044,52.17612,56,3,355,1256,100,98,214,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,54.80977,-170.71498,2,09/01/2019 05:36:20,Argos,0,590,SR,,401677591.94,09/01/2019 05:36:20,1,10,0,-124,401677591.94,-170.71498,54.80977,-156.44044,52.17612,56,3,355,1256,100,98,214,235,51,46,32,10,128,0,0,0,0,0,0,16,16,128,198,3,246,38,64,179,213,43,87,177,100,81,,,,,
"",175158,23994,54.80977,-170.71498,2,09/01/2019 05:36:20,Argos,0,590,SR,,401677591.94,09/01/2019 05:37:19,1,10,0,-124,401677591.94,-170.71498,54.80977,-156.44044,52.17612,56,3,355,1256,100,98,214,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,54.80977,-170.71498,2,09/01/2019 05:36:20,Argos,0,590,SR,,401677591.94,09/01/2019 05:38:18,1,10,0,-124,401677591.94,-170.71498,54.80977,-156.44044,52.17612,56,3,355,1256,100,98,214,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,54.80977,-170.71498,2,09/01/2019 05:36:20,Argos,0,590,SR,,401677591.94,09/01/2019 05:39:17,1,10,0,-124,401677591.94,-170.71498,54.80977,-156.44044,52.17612,56,3,355,1256,100,98,214,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,4,2,152,175,54,224,0,
"",175158,23994,54.80977,-170.71498,2,09/01/2019 05:36:20,Argos,0,590,SR,,401677591.94,09/01/2019 05:40:16,1,10,0,-124,401677591.94,-170.71498,54.80977,-156.44044,52.17612,56,3,355,1256,100,98,214,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,54.80977,-170.71498,2,09/01/2019 05:36:20,Argos,0,590,SR,,401677591.94,09/01/2019 05:41:15,1,10,0,-124,401677591.94,-170.71498,54.80977,-156.44044,52.17612,56,3,355,1256,100,98,214,227,3,254,8,10,128,0,0,0,128,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.80921,-170.70611,2,09/01/2019 05:49:11,Argos,0,593,NN,,401677590.93,09/01/2019 05:44:15,1,9,0,-125,401677590.93,-170.70611,54.80921,-128.3523,62.88216,56,3,275,608,124,86,290,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,54.80921,-170.70611,2,09/01/2019 05:49:11,Argos,0,593,NN,,401677590.93,09/01/2019 05:45:15,1,9,0,-125,401677590.93,-170.70611,54.80921,-128.3523,62.88216,56,3,275,608,124,86,290,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,54.80921,-170.70611,2,09/01/2019 05:49:11,Argos,0,593,NN,,401677590.93,09/01/2019 05:47:13,1,9,0,-125,401677590.93,-170.70611,54.80921,-128.3523,62.88216,56,3,275,608,124,86,290,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.80921,-170.70611,2,09/01/2019 05:49:11,Argos,0,593,NN,,401677590.93,09/01/2019 05:48:12,1,9,0,-125,401677590.93,-170.70611,54.80921,-128.3523,62.88216,56,3,275,608,124,86,290,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,54.80921,-170.70611,2,09/01/2019 05:49:11,Argos,0,593,NN,,401677590.93,09/01/2019 05:49:11,1,9,0,-125,401677590.93,-170.70611,54.80921,-128.3523,62.88216,56,3,275,608,124,86,290,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.80921,-170.70611,2,09/01/2019 05:49:11,Argos,0,593,NN,,401677590.93,09/01/2019 05:50:10,1,9,0,-125,401677590.93,-170.70611,54.80921,-128.3523,62.88216,56,3,275,608,124,86,290,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.80921,-170.70611,2,09/01/2019 05:49:11,Argos,0,593,NN,,401677590.93,09/01/2019 05:51:09,1,9,0,-125,401677590.93,-170.70611,54.80921,-128.3523,62.88216,56,3,275,608,124,86,290,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,54.80921,-170.70611,2,09/01/2019 05:49:11,Argos,0,593,NN,,401677590.93,09/01/2019 05:53:08,1,9,0,-125,401677590.93,-170.70611,54.80921,-128.3523,62.88216,56,3,275,608,124,86,290,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,54.80921,-170.70611,2,09/01/2019 05:49:11,Argos,0,593,NN,,401677590.93,09/01/2019 05:54:08,1,9,0,-125,401677590.93,-170.70611,54.80921,-128.3523,62.88216,56,3,275,608,124,86,290,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,118,49,140,103,57,206,115,156,231,231,,,,,
"",175158,23994,54.80571,-170.71057,1,09/01/2019 06:05:00,Argos,0,354,MC,,401677589.73,09/01/2019 06:02:03,1,5,0,-121,401677589.73,-170.71057,54.80571,-114.72538,64.5339,56,3,1062,1653,681,131,651,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,54.80571,-170.71057,1,09/01/2019 06:05:00,Argos,0,354,MC,,401677589.73,09/01/2019 06:04:01,1,5,0,-121,401677589.73,-170.71057,54.80571,-114.72538,64.5339,56,3,1062,1653,681,131,651,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.80571,-170.71057,1,09/01/2019 06:05:00,Argos,0,354,MC,,401677589.73,09/01/2019 06:05:59,1,5,0,-121,401677589.73,-170.71057,54.80571,-114.72538,64.5339,56,3,1062,1653,681,131,651,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,54.80571,-170.71057,1,09/01/2019 06:05:00,Argos,0,354,MC,,401677589.73,09/01/2019 06:06:58,1,5,0,-121,401677589.73,-170.71057,54.80571,-114.72538,64.5339,56,3,1062,1653,681,131,651,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.80571,-170.71057,1,09/01/2019 06:05:00,Argos,0,354,MC,,401677589.73,09/01/2019 06:07:57,1,5,0,-121,401677589.73,-170.71057,54.80571,-114.72538,64.5339,56,3,1062,1653,681,131,651,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.79022,-170.72438,2,09/01/2019 06:37:05,Argos,0,0,MB,,401650000,09/01/2019 06:32:39,1,1,0,-133,401650000,-170.72438,54.79022,-133.5044,62.25654,58,4,499,926,268,74,402,239,169,238,38,10,255,255,254,255,247,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,123,173,182,224,0,
"",175158,23994,54.79022,-170.72438,2,09/01/2019 06:37:05,Argos,0,0,MB,,401650000,09/01/2019 06:37:34,1,1,0,-133,401650000,-170.72438,54.79022,-133.5044,62.25654,58,4,499,926,268,74,402,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,54.79022,-170.72438,2,09/01/2019 06:37:05,Argos,0,0,MB,,401650000,09/01/2019 06:39:33,1,1,0,-133,401650000,-170.72438,54.79022,-133.5044,62.25654,58,4,499,926,268,74,402,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,242,143,212,28,53,8,111,49,2,100,4,,,,,
"",175158,23994,54.79022,-170.72438,2,09/01/2019 06:37:05,Argos,0,0,MB,,401650000,09/01/2019 06:41:31,1,1,0,-133,401650000,-170.72438,54.79022,-133.5044,62.25654,58,4,499,926,268,74,402,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.78049,-170.72582,2,09/01/2019 07:02:15,Argos,0,0,MA,,401650000,09/01/2019 06:56:21,1,1,0,-134,401650000,-170.72582,54.78049,-156.77159,57.28727,56,3,364,1509,87,76,241,228,241,94,16,10,128,16,0,0,0,16,0,4,0,0,6,76,153,48,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.78049,-170.72582,2,09/01/2019 07:02:15,Argos,0,0,MA,,401650000,09/01/2019 06:57:20,1,1,0,-134,401650000,-170.72582,54.78049,-156.77159,57.28727,56,3,364,1509,87,76,241,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.78049,-170.72582,2,09/01/2019 07:02:15,Argos,0,0,MA,,401650000,09/01/2019 06:58:19,1,1,0,-134,401650000,-170.72582,54.78049,-156.77159,57.28727,56,3,364,1509,87,76,241,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,155,57,128,,,,,
"",175158,23994,54.78049,-170.72582,2,09/01/2019 07:02:15,Argos,0,0,MA,,401650000,09/01/2019 06:59:18,1,1,0,-134,401650000,-170.72582,54.78049,-156.77159,57.28727,56,3,364,1509,87,76,241,227,23,78,22,10,128,0,0,0,10,170,170,170,170,170,170,170,170,213,84,133,100,240,60,93,21,20,,,,,
"",175158,23994,54.78049,-170.72582,2,09/01/2019 07:02:15,Argos,0,0,MA,,401650000,09/01/2019 07:00:17,1,1,0,-134,401650000,-170.72582,54.78049,-156.77159,57.28727,56,3,364,1509,87,76,241,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,6,76,153,50,100,0,,,,,
"",175158,23994,54.78049,-170.72582,2,09/01/2019 07:02:15,Argos,0,0,MA,,401650000,09/01/2019 07:01:16,1,1,0,-134,401650000,-170.72582,54.78049,-156.77159,57.28727,56,3,364,1509,87,76,241,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,54.78049,-170.72582,2,09/01/2019 07:02:15,Argos,0,0,MA,,401650000,09/01/2019 07:02:15,1,1,0,-134,401650000,-170.72582,54.78049,-156.77159,57.28727,56,3,364,1509,87,76,241,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.78049,-170.72582,2,09/01/2019 07:02:15,Argos,0,0,MA,,401650000,09/01/2019 07:03:14,1,1,0,-134,401650000,-170.72582,54.78049,-156.77159,57.28727,56,3,364,1509,87,76,241,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,58,185,42,1,,,,,
"",175158,23994,54.77631,-170.7444,2,09/01/2019 07:08:40,Argos,0,653,NK,,401677593.12,09/01/2019 07:03:14,1,9,0,-124,401677593.12,-170.7444,54.77631,145.52553,46.59807,58,4,421,795,222,98,295,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,151,22,121,169,51,132,,,,,
"",175158,23994,54.78049,-170.72582,2,09/01/2019 07:02:15,Argos,0,0,MA,,401650000,09/01/2019 07:04:13,1,1,0,-134,401650000,-170.72582,54.78049,-156.77159,57.28727,56,3,364,1509,87,76,241,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,54.77631,-170.7444,2,09/01/2019 07:08:40,Argos,0,653,NK,,401677593.12,09/01/2019 07:04:13,1,9,0,-124,401677593.12,-170.7444,54.77631,145.52553,46.59807,58,4,421,795,222,98,295,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,54.78049,-170.72582,2,09/01/2019 07:02:15,Argos,0,0,MA,,401650000,09/01/2019 07:06:13,1,1,0,-134,401650000,-170.72582,54.78049,-156.77159,57.28727,56,3,364,1509,87,76,241,229,247,158,34,10,128,0,0,0,0,0,88,77,66,57,50,132,244,217,57,1,186,208,132,50,196,0,,,,,
"",175158,23994,54.77631,-170.7444,2,09/01/2019 07:08:40,Argos,0,653,NK,,401677593.12,09/01/2019 07:06:13,1,9,0,-124,401677593.12,-170.7444,54.77631,145.52553,46.59807,58,4,421,795,222,98,295,229,247,158,34,10,128,0,0,0,0,0,1,6,158,57,12,76,30,6,254,173,245,169,143,105,74,62,,,,,
"",175158,23994,54.78049,-170.72582,2,09/01/2019 07:02:15,Argos,0,0,MA,,401650000,09/01/2019 07:07:12,1,1,0,-134,401650000,-170.72582,54.78049,-156.77159,57.28727,56,3,364,1509,87,76,241,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,54.77631,-170.7444,2,09/01/2019 07:08:40,Argos,0,653,NK,,401677593.12,09/01/2019 07:07:12,1,9,0,-124,401677593.12,-170.7444,54.77631,145.52553,46.59807,58,4,421,795,222,98,295,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,54.78049,-170.72582,2,09/01/2019 07:02:15,Argos,0,0,MA,,401650000,09/01/2019 07:08:11,1,1,0,-134,401650000,-170.72582,54.78049,-156.77159,57.28727,56,3,364,1509,87,76,241,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,54.77924,-170.74003,1,09/01/2019 07:11:08,Argos,0,356,NK,,401677591.49,09/01/2019 07:08:11,1,5,0,-124,401677591.49,-170.74003,54.77924,146.14217,46.52075,58,4,855,2952,247,74,653,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,54.77924,-170.74003,1,09/01/2019 07:11:08,Argos,0,356,NK,,401677591.49,09/01/2019 07:09:10,1,5,0,-124,401677591.49,-170.74003,54.77924,146.14217,46.52075,58,4,855,2952,247,74,653,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,54.77924,-170.74003,1,09/01/2019 07:11:08,Argos,0,356,NK,,401677591.49,09/01/2019 07:10:09,1,5,0,-124,401677591.49,-170.74003,54.77924,146.14217,46.52075,58,4,855,2952,247,74,653,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.77341,-170.73348,3,09/01/2019 07:17:05,Argos,0,710,SR,,401677592.08,09/01/2019 07:11:10,1,13,0,-121,401677592.08,-170.73348,54.77341,157.63837,60.43832,68,4,156,329,73,98,197,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,54.77924,-170.74003,1,09/01/2019 07:11:08,Argos,0,356,NK,,401677591.49,09/01/2019 07:11:10,1,5,0,-124,401677591.49,-170.74003,54.77924,146.14217,46.52075,58,4,855,2952,247,74,653,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,54.77341,-170.73348,3,09/01/2019 07:17:05,Argos,0,710,SR,,401677592.08,09/01/2019 07:12:09,1,13,0,-121,401677592.08,-170.73348,54.77341,157.63837,60.43832,68,4,156,329,73,98,197,231,125,142,12,10,128,2,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,54.77341,-170.73348,3,09/01/2019 07:17:05,Argos,0,710,SR,,401677592.08,09/01/2019 07:13:08,1,13,0,-121,401677592.08,-170.73348,54.77341,157.63837,60.43832,68,4,156,329,73,98,197,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,54.77341,-170.73348,3,09/01/2019 07:17:05,Argos,0,710,SR,,401677592.08,09/01/2019 07:14:07,1,13,0,-121,401677592.08,-170.73348,54.77341,157.63837,60.43832,68,4,156,329,73,98,197,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.77924,-170.74003,1,09/01/2019 07:11:08,Argos,0,356,NK,,401677591.49,09/01/2019 07:14:07,1,5,0,-124,401677591.49,-170.74003,54.77924,146.14217,46.52075,58,4,855,2952,247,74,653,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.77341,-170.73348,3,09/01/2019 07:17:05,Argos,0,710,SR,,401677592.08,09/01/2019 07:15:06,1,13,0,-121,401677592.08,-170.73348,54.77341,157.63837,60.43832,68,4,156,329,73,98,197,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.77341,-170.73348,3,09/01/2019 07:17:05,Argos,0,710,SR,,401677592.08,09/01/2019 07:16:05,1,13,0,-121,401677592.08,-170.73348,54.77341,157.63837,60.43832,68,4,156,329,73,98,197,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,54.77341,-170.73348,3,09/01/2019 07:17:05,Argos,0,710,SR,,401677592.08,09/01/2019 07:17:04,1,13,0,-121,401677592.08,-170.73348,54.77341,157.63837,60.43832,68,4,156,329,73,98,197,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.77341,-170.73348,3,09/01/2019 07:17:05,Argos,0,710,SR,,401677592.08,09/01/2019 07:18:04,1,13,0,-121,401677592.08,-170.73348,54.77341,157.63837,60.43832,68,4,156,329,73,98,197,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.77341,-170.73348,3,09/01/2019 07:17:05,Argos,0,710,SR,,401677592.08,09/01/2019 07:19:03,1,13,0,-121,401677592.08,-170.73348,54.77341,157.63837,60.43832,68,4,156,329,73,98,197,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,157,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,54.77341,-170.73348,3,09/01/2019 07:17:05,Argos,0,710,SR,,401677592.08,09/01/2019 07:20:02,1,13,0,-121,401677592.08,-170.73348,54.77341,157.63837,60.43832,68,4,156,329,73,98,197,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.77341,-170.73348,3,09/01/2019 07:17:05,Argos,0,710,SR,,401677592.08,09/01/2019 07:21:02,1,13,0,-121,401677592.08,-170.73348,54.77341,157.63837,60.43832,68,4,156,329,73,98,197,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,54.77115,-170.74829,1,09/01/2019 07:26:26,Argos,0,650,NN,,401677592.23,09/01/2019 07:21:02,1,10,0,-121,401677592.23,-170.74829,54.77115,-174.95865,53.96981,58,3,623,8404,46,81,655,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,243,228,199,147,31,60,153,50,0,,,,,
"",175158,23994,54.77341,-170.73348,3,09/01/2019 07:17:05,Argos,0,710,SR,,401677592.08,09/01/2019 07:22:01,1,13,0,-121,401677592.08,-170.73348,54.77341,157.63837,60.43832,68,4,156,329,73,98,197,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,54.77115,-170.74829,1,09/01/2019 07:26:26,Argos,0,650,NN,,401677592.23,09/01/2019 07:22:01,1,10,0,-121,401677592.23,-170.74829,54.77115,-174.95865,53.96981,58,3,623,8404,46,81,655,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,54.77341,-170.73348,3,09/01/2019 07:17:05,Argos,0,710,SR,,401677592.08,09/01/2019 07:23:00,1,13,0,-121,401677592.08,-170.73348,54.77341,157.63837,60.43832,68,4,156,329,73,98,197,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,150,241,99,201,143,6,204,153,50,0,,,,,
"",175158,23994,54.77115,-170.74829,1,09/01/2019 07:26:26,Argos,0,650,NN,,401677592.23,09/01/2019 07:23:00,1,10,0,-121,401677592.23,-170.74829,54.77115,-174.95865,53.96981,58,3,623,8404,46,81,655,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,54.77115,-170.74829,1,09/01/2019 07:26:26,Argos,0,650,NN,,401677592.23,09/01/2019 07:23:59,1,10,0,-121,401677592.23,-170.74829,54.77115,-174.95865,53.96981,58,3,623,8404,46,81,655,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,54.77115,-170.74829,1,09/01/2019 07:26:26,Argos,0,650,NN,,401677592.23,09/01/2019 07:24:58,1,10,0,-121,401677592.23,-170.74829,54.77115,-174.95865,53.96981,58,3,623,8404,46,81,655,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,54.77115,-170.74829,1,09/01/2019 07:26:26,Argos,0,650,NN,,401677592.23,09/01/2019 07:26:57,1,10,0,-121,401677592.23,-170.74829,54.77115,-174.95865,53.96981,58,3,623,8404,46,81,655,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,54.77115,-170.74829,1,09/01/2019 07:26:26,Argos,0,650,NN,,401677592.23,09/01/2019 07:27:56,1,10,0,-121,401677592.23,-170.74829,54.77115,-174.95865,53.96981,58,3,623,8404,46,81,655,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,64,,,,,
"",175158,23994,54.77115,-170.74829,1,09/01/2019 07:26:26,Argos,0,650,NN,,401677592.23,09/01/2019 07:28:55,1,10,0,-121,401677592.23,-170.74829,54.77115,-174.95865,53.96981,58,3,623,8404,46,81,655,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,54.77115,-170.74829,1,09/01/2019 07:26:26,Argos,0,650,NN,,401677592.23,09/01/2019 07:29:54,1,10,0,-121,401677592.23,-170.74829,54.77115,-174.95865,53.96981,58,3,623,8404,46,81,655,199,125,206,173,170,72,137,93,173,75,255,255,255,255,255,255,252,83,5,158,246,14,242,35,215,15,127,,,,,
