Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175158,27,SR,2,775,02-Sep-2019,14:52:51,54.4117,-170.5192,,401677591,-130,58,0,02-Sep-2019,14:52:22,62.4549,-124.6527,414,335,605,185,104,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,SR,2,775,02-Sep-2019,14:52:51,54.4117,-170.5192,,401677591,-130,58,0,02-Sep-2019,14:53:21,62.4549,-124.6527,414,335,605,185,104,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,SR,2,775,02-Sep-2019,14:52:51,54.4117,-170.5192,,401677591,-130,58,0,02-Sep-2019,14:54:20,62.4549,-124.6527,414,335,605,185,104,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,3,SR,2,775,02-Sep-2019,14:52:51,54.4117,-170.5192,,401677591,-130,58,0,02-Sep-2019,14:55:19,62.4549,-124.6527,414,335,605,185,104,,,225,141,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175158,27,SR,2,775,02-Sep-2019,14:52:51,54.4117,-170.5192,,401677591,-130,58,0,02-Sep-2019,14:56:18,62.4549,-124.6527,414,335,605,185,104,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,NP,2,776,02-Sep-2019,15:46:03,54.4108,-170.5169,,401677591,-128,58,0,02-Sep-2019,15:41:06,45.6937,-126.4314,595,393,632,244,74,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,108,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,776,02-Sep-2019,15:46:03,54.4108,-170.5169,,401677591,-128,58,0,02-Sep-2019,15:44:04,45.6937,-126.4314,595,393,632,244,74,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NP,2,776,02-Sep-2019,15:46:03,54.4108,-170.5169,,401677591,-128,58,0,02-Sep-2019,15:45:06,45.6937,-126.4314,595,393,632,244,74,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,77,154,245,247,,,,,
23994,175158,27,NP,2,776,02-Sep-2019,15:46:03,54.4108,-170.5169,,401677591,-128,58,0,02-Sep-2019,15:47:04,45.6937,-126.4314,595,393,632,244,74,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NP,2,776,02-Sep-2019,15:46:03,54.4108,-170.5169,,401677591,-128,58,0,02-Sep-2019,15:49:02,45.6937,-126.4314,595,393,632,244,74,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,NP,2,776,02-Sep-2019,15:46:03,54.4108,-170.5169,,401677591,-128,58,0,02-Sep-2019,15:50:01,45.6937,-126.4314,595,393,632,244,74,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,NP,2,776,02-Sep-2019,15:46:03,54.4108,-170.5169,,401677591,-128,58,0,02-Sep-2019,15:51:01,45.6937,-126.4314,595,393,632,244,74,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,27,SR,0,777,02-Sep-2019,16:31:07,54.4013,-170.5616,,401677591,-120,58,0,02-Sep-2019,16:26:39,54.2676,-171.3076,537,8828,444047,175,80,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,SR,0,777,02-Sep-2019,16:31:07,54.4013,-170.5616,,401677591,-120,58,0,02-Sep-2019,16:27:38,54.2676,-171.3076,537,8828,444047,175,80,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,156,10,154,75,30,129,176,4,194,87,
23994,175158,27,SR,0,777,02-Sep-2019,16:31:07,54.4013,-170.5616,,401677591,-120,58,0,02-Sep-2019,16:29:36,54.2676,-171.3076,537,8828,444047,175,80,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,SR,0,777,02-Sep-2019,16:31:07,54.4013,-170.5616,,401677591,-120,58,0,02-Sep-2019,16:30:35,54.2676,-171.3076,537,8828,444047,175,80,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,SR,0,777,02-Sep-2019,16:31:07,54.4013,-170.5616,,401677591,-120,58,0,02-Sep-2019,16:31:36,54.2676,-171.3076,537,8828,444047,175,80,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,57,177,0,0,0,20,96,0,0,,,,,
23994,175158,27,SR,0,777,02-Sep-2019,16:31:07,54.4013,-170.5616,,401677591,-120,58,0,02-Sep-2019,16:32:35,54.2676,-171.3076,537,8828,444047,175,80,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,SR,0,777,02-Sep-2019,16:31:07,54.4013,-170.5616,,401677591,-120,58,0,02-Sep-2019,16:33:34,54.2676,-171.3076,537,8828,444047,175,80,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,95,17,17,142,33,,,,,
23994,175158,27,SR,0,777,02-Sep-2019,16:31:07,54.4013,-170.5616,,401677591,-120,58,0,02-Sep-2019,16:35:36,54.2676,-171.3076,537,8828,444047,175,80,,,235,91,14,18,10,128,0,0,32,40,66,14,32,71,47,0,68,104,79,228,246,67,57,204,191,146,63,,,,,
23994,175158,27,NK,1,778,02-Sep-2019,17:11:23,54.4098,-170.5112,,401677593,-127,58,0,02-Sep-2019,17:07:27,44.0499,-114.6048,473,1020,1668,623,67,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,NK,1,778,02-Sep-2019,17:11:23,54.4098,-170.5112,,401677593,-127,58,0,02-Sep-2019,17:09:25,44.0499,-114.6048,473,1020,1668,623,67,,,231,148,78,14,10,128,0,243,154,137,252,210,24,33,27,163,102,44,155,183,143,38,76,153,50,100,1,,,,,
23994,175158,27,NK,1,778,02-Sep-2019,17:11:23,54.4098,-170.5112,,401677593,-127,58,0,02-Sep-2019,17:10:24,44.0499,-114.6048,473,1020,1668,623,67,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,63,226,,,,,
23994,175158,27,NK,1,778,02-Sep-2019,17:11:23,54.4098,-170.5112,,401677593,-127,58,0,02-Sep-2019,17:11:23,44.0499,-114.6048,473,1020,1668,623,67,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,1,778,02-Sep-2019,17:11:23,54.4098,-170.5112,,401677593,-127,58,0,02-Sep-2019,17:15:20,44.0499,-114.6048,473,1020,1668,623,67,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,0,,,,,
23994,175158,31,NP,B,779,02-Sep-2019,17:20:47,54.4194,-170.7398,,401650000,-122,8,0,02-Sep-2019,17:20:18,54.0495,-169.7010,830,101726,,,,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,227,225,140,241,55,99,248,244,159,246,156,254,238,62,97,154,
23994,175158,31,NP,B,779,02-Sep-2019,17:20:47,54.4194,-170.7398,,401650000,-122,8,0,02-Sep-2019,17:21:17,54.0495,-169.7010,830,101726,,,,,,239,169,238,38,10,255,255,255,255,255,255,239,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NP,B,779,02-Sep-2019,17:20:47,54.4194,-170.7398,,401650000,-122,8,0,02-Sep-2019,17:22:17,54.0495,-169.7010,830,101726,,,,,,239,202,62,6,250,128,0,0,0,0,0,1,128,1,0,0,0,0,0,0,16,3,22,76,153,50,0,,,,,
23994,175158,27,NP,B,779,02-Sep-2019,17:20:47,54.4194,-170.7398,,401650000,-122,8,0,02-Sep-2019,17:25:14,54.0495,-169.7010,830,101726,,,,,,231,125,142,12,10,128,0,0,0,0,17,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NP,B,779,02-Sep-2019,17:20:47,54.4194,-170.7398,,401650000,-122,8,0,02-Sep-2019,17:28:12,54.0495,-169.7010,830,101726,,,,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,B,779,02-Sep-2019,17:20:47,54.4194,-170.7398,,401650000,-122,8,0,02-Sep-2019,17:29:12,54.0495,-169.7010,830,101726,,,,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,B,779,02-Sep-2019,17:20:47,54.4194,-170.7398,,401650000,-122,8,0,02-Sep-2019,17:30:11,54.0495,-169.7010,830,101726,,,,,,225,38,94,20,10,128,0,0,0,0,0,144,0,2,36,184,140,185,50,99,249,139,38,76,153,49,128,,,,,
23994,175158,27,NP,B,779,02-Sep-2019,17:20:47,54.4194,-170.7398,,401650000,-122,8,0,02-Sep-2019,17:31:10,54.0495,-169.7010,830,101726,,,,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,B,779,02-Sep-2019,17:20:47,54.4194,-170.7398,,401650000,-122,8,0,02-Sep-2019,17:32:09,54.0495,-169.7010,830,101726,,,,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,61,185,54,42,123,17,93,109,32,63,76,,,,,
23994,175158,27,NP,B,779,02-Sep-2019,17:20:47,54.4194,-170.7398,,401650000,-122,8,0,02-Sep-2019,17:33:09,54.0495,-169.7010,830,101726,,,,,,233,174,174,26,10,128,0,0,0,0,8,0,0,0,4,189,139,67,151,22,147,38,60,152,206,99,15,,,,,
23994,175158,27,NP,B,779,02-Sep-2019,17:20:47,54.4194,-170.7398,,401650000,-122,8,0,02-Sep-2019,17:34:08,54.0495,-169.7010,830,101726,,,,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,35,193,147,38,76,153,50,0,,,,,
23994,175158,27,SR,1,780,02-Sep-2019,18:09:45,54.4103,-170.5005,,401677594,-132,58,0,02-Sep-2019,18:06:48,46.1614,142.9650,356,928,3054,281,114,,,230,69,142,24,10,128,16,0,0,0,0,68,0,0,0,6,60,153,178,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,SR,1,780,02-Sep-2019,18:09:45,54.4103,-170.5005,,401677594,-132,58,0,02-Sep-2019,18:09:45,46.1614,142.9650,356,928,3054,281,114,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,SR,1,780,02-Sep-2019,18:09:45,54.4103,-170.5005,,401677594,-132,58,0,02-Sep-2019,18:11:44,46.1614,142.9650,356,928,3054,281,114,,,234,51,46,32,10,128,0,0,0,0,0,0,0,0,4,6,42,254,34,69,201,147,30,76,152,242,0,,,,,
23994,175158,27,SR,1,780,02-Sep-2019,18:09:45,54.4103,-170.5005,,401677594,-132,58,0,02-Sep-2019,18:12:44,46.1614,142.9650,356,928,3054,281,114,,,225,247,158,0,123,204,250,21,48,95,154,78,223,126,198,27,233,115,225,98,130,226,129,50,77,223,255,,,,,
23994,175158,27,NK,3,781,02-Sep-2019,18:49:23,54.4187,-170.5033,,401677591,-123,68,0,02-Sep-2019,18:45:24,52.4896,-160.2851,658,234,1112,49,100,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,22,37,198,170,130,,,,,
23994,175158,27,NK,3,781,02-Sep-2019,18:49:23,54.4187,-170.5033,,401677591,-123,68,0,02-Sep-2019,18:46:24,52.4896,-160.2851,658,234,1112,49,100,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,178,100,201,209,22,94,75,113,36,,,,,
23994,175158,27,NK,3,781,02-Sep-2019,18:49:23,54.4187,-170.5033,,401677591,-123,68,0,02-Sep-2019,18:47:24,52.4896,-160.2851,658,234,1112,49,100,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,121,182,253,147,224,157,,,,,
23994,175158,31,NK,3,781,02-Sep-2019,18:49:23,54.4187,-170.5033,,401677591,-123,68,0,02-Sep-2019,18:48:25,52.4896,-160.2851,658,234,1112,49,100,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,NK,3,781,02-Sep-2019,18:49:23,54.4187,-170.5033,,401677591,-123,68,0,02-Sep-2019,18:49:24,52.4896,-160.2851,658,234,1112,49,100,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,1,237,187,216,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NK,3,781,02-Sep-2019,18:49:23,54.4187,-170.5033,,401677591,-123,68,0,02-Sep-2019,18:50:24,52.4896,-160.2851,658,234,1112,49,100,,,12,66,106,55,34,150,74,255,255,200,46,128,184,156,212,20,133,68,33,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,NK,3,781,02-Sep-2019,18:49:23,54.4187,-170.5033,,401677591,-123,68,0,02-Sep-2019,18:51:23,52.4896,-160.2851,658,234,1112,49,100,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,NK,3,781,02-Sep-2019,18:49:23,54.4187,-170.5033,,401677591,-123,68,0,02-Sep-2019,18:52:24,52.4896,-160.2851,658,234,1112,49,100,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,3,781,02-Sep-2019,18:49:23,54.4187,-170.5033,,401677591,-123,68,0,02-Sep-2019,18:53:23,52.4896,-160.2851,658,234,1112,49,100,,,226,178,78,10,10,128,0,0,0,0,0,0,0,57,242,243,244,65,79,111,103,117,44,215,103,255,255,,,,,
23994,175158,27,NK,3,781,02-Sep-2019,18:49:23,54.4187,-170.5033,,401677591,-123,68,0,02-Sep-2019,18:54:23,52.4896,-160.2851,658,234,1112,49,100,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NK,3,781,02-Sep-2019,18:49:23,54.4187,-170.5033,,401677591,-123,68,0,02-Sep-2019,18:56:22,52.4896,-160.2851,658,234,1112,49,100,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,16,,,,,
23994,175158,27,MA,0,782,02-Sep-2019,18:50:53,54.4229,-170.5071,,401677593,-127,56,0,02-Sep-2019,18:47:24,42.6139,-106.7010,419,2218,3312,1485,149,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,240,103,157,183,173,14,171,124,238,,,,,
23994,175158,31,MA,0,782,02-Sep-2019,18:50:53,54.4229,-170.5071,,401677593,-127,56,0,02-Sep-2019,18:49:24,42.6139,-106.7010,419,2218,3312,1485,149,,,239,169,238,38,10,255,255,255,255,255,251,255,224,0,129,231,130,160,201,39,226,129,0,231,255,255,162,122,219,112,0,
23994,175158,27,MA,0,782,02-Sep-2019,18:50:53,54.4229,-170.5071,,401677593,-127,56,0,02-Sep-2019,18:51:23,42.6139,-106.7010,419,2218,3312,1485,149,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,MA,0,782,02-Sep-2019,18:50:53,54.4229,-170.5071,,401677593,-127,56,0,02-Sep-2019,18:53:23,42.6139,-106.7010,419,2218,3312,1485,149,,,226,178,78,10,10,128,0,0,0,0,0,4,192,4,97,169,22,62,64,234,147,255,242,78,222,126,235,,,,,
23994,175158,27,MA,0,782,02-Sep-2019,18:50:53,54.4229,-170.5071,,401677593,-127,56,0,02-Sep-2019,18:54:23,42.6139,-106.7010,419,2218,3312,1485,149,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NP,2,783,02-Sep-2019,19:06:14,54.4232,-170.4974,,401677593,-127,66,0,02-Sep-2019,19:02:17,63.6684,140.7457,594,281,664,118,86,,,226,12,78,28,10,128,8,2,0,4,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,783,02-Sep-2019,19:06:14,54.4232,-170.4974,,401677593,-127,66,0,02-Sep-2019,19:05:14,63.6684,140.7457,594,281,664,118,86,,,229,247,158,34,10,128,3,215,255,255,255,255,255,255,255,249,142,13,227,197,200,237,206,198,12,204,8,,,,,
23994,175158,31,NP,2,783,02-Sep-2019,19:06:14,54.4232,-170.4974,,401677593,-127,66,0,02-Sep-2019,19:07:12,63.6684,140.7457,594,281,664,118,86,,,239,169,238,38,10,255,245,147,231,223,189,129,152,142,67,248,223,161,12,81,98,24,196,136,27,50,121,17,19,1,252,
23994,175158,27,NP,2,783,02-Sep-2019,19:06:14,54.4232,-170.4974,,401677593,-127,66,0,02-Sep-2019,19:08:11,63.6684,140.7457,594,281,664,118,86,,,239,202,62,6,250,128,0,0,0,0,0,89,114,56,89,244,161,119,104,119,243,129,3,153,231,137,255,,,,,
23994,175158,27,NP,2,783,02-Sep-2019,19:06:14,54.4232,-170.4974,,401677593,-127,66,0,02-Sep-2019,19:09:13,63.6684,140.7457,594,281,664,118,86,,,227,3,254,8,10,128,0,0,0,0,0,0,0,2,0,0,38,93,153,250,119,34,76,153,50,100,1,,,,,
23994,175158,27,NP,2,783,02-Sep-2019,19:06:14,54.4232,-170.4974,,401677593,-127,66,0,02-Sep-2019,19:10:12,63.6684,140.7457,594,281,664,118,86,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,NP,2,783,02-Sep-2019,19:06:14,54.4232,-170.4974,,401677593,-127,66,0,02-Sep-2019,19:12:11,63.6684,140.7457,594,281,664,118,86,,,231,125,142,12,10,128,0,0,0,0,0,0,0,255,240,128,204,166,242,96,63,1,3,208,24,195,254,,,,,
23994,175158,31,NN,2,784,02-Sep-2019,19:30:31,54.4186,-170.4996,,401677592,-123,58,0,02-Sep-2019,19:25:04,46.1710,-128.2120,655,255,432,149,83,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,212,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NN,2,784,02-Sep-2019,19:30:31,54.4186,-170.4996,,401677592,-123,58,0,02-Sep-2019,19:26:05,46.1710,-128.2120,655,255,432,149,83,,,239,202,46,6,171,114,225,125,222,111,253,106,238,208,74,128,0,0,0,0,0,6,44,153,50,100,1,,,,,
23994,175158,27,NN,2,784,02-Sep-2019,19:30:31,54.4186,-170.4996,,401677592,-123,58,0,02-Sep-2019,19:28:03,46.1710,-128.2120,655,255,432,149,83,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,63,238,169,76,7,121,183,125,35,185,235,159,87,,,,,
23994,175158,27,NN,2,784,02-Sep-2019,19:30:31,54.4186,-170.4996,,401677592,-123,58,0,02-Sep-2019,19:29:02,46.1710,-128.2120,655,255,432,149,83,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NN,2,784,02-Sep-2019,19:30:31,54.4186,-170.4996,,401677592,-123,58,0,02-Sep-2019,19:30:01,46.1710,-128.2120,655,255,432,149,83,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,784,02-Sep-2019,19:30:31,54.4186,-170.4996,,401677592,-123,58,0,02-Sep-2019,19:31:00,46.1710,-128.2120,655,255,432,149,83,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,784,02-Sep-2019,19:30:31,54.4186,-170.4996,,401677592,-123,58,0,02-Sep-2019,19:32:00,46.1710,-128.2120,655,255,432,149,83,,,3,20,138,55,34,155,252,255,255,200,46,128,184,156,212,20,165,68,30,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,NN,2,784,02-Sep-2019,19:30:31,54.4186,-170.4996,,401677592,-123,58,0,02-Sep-2019,19:33:00,46.1710,-128.2120,655,255,432,149,83,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,784,02-Sep-2019,19:30:31,54.4186,-170.4996,,401677592,-123,58,0,02-Sep-2019,19:34:01,46.1710,-128.2120,655,255,432,149,83,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NN,2,784,02-Sep-2019,19:30:31,54.4186,-170.4996,,401677592,-123,58,0,02-Sep-2019,19:35:00,46.1710,-128.2120,655,255,432,149,83,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,784,02-Sep-2019,19:30:31,54.4186,-170.4996,,401677592,-123,58,0,02-Sep-2019,19:35:59,46.1710,-128.2120,655,255,432,149,83,,,166,69,10,136,10,129,80,64,0,32,0,0,0,0,0,6,60,153,50,100,203,147,38,76,155,50,0,,,,,
23994,175158,27,MC,2,785,02-Sep-2019,19:33:31,54.4158,-170.5025,,401677592,-122,58,0,02-Sep-2019,19:29:02,43.4444,-111.5817,539,409,438,381,82,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,8,0,11,88,242,107,25,99,91,92,88,241,128,,,,,
23994,175158,27,MC,2,785,02-Sep-2019,19:33:31,54.4158,-170.5025,,401677592,-122,58,0,02-Sep-2019,19:30:01,43.4444,-111.5817,539,409,438,381,82,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,MC,2,785,02-Sep-2019,19:33:31,54.4158,-170.5025,,401677592,-122,58,0,02-Sep-2019,19:32:00,43.4444,-111.5817,539,409,438,381,82,,,3,20,138,55,34,155,252,255,255,200,46,128,184,156,212,20,165,68,30,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,MC,2,785,02-Sep-2019,19:33:31,54.4158,-170.5025,,401677592,-122,58,0,02-Sep-2019,19:33:00,43.4444,-111.5817,539,409,438,381,82,,,235,123,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,2,785,02-Sep-2019,19:33:31,54.4158,-170.5025,,401677592,-122,58,0,02-Sep-2019,19:34:01,43.4444,-111.5817,539,409,438,381,82,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,MC,2,785,02-Sep-2019,19:33:31,54.4158,-170.5025,,401677592,-122,58,0,02-Sep-2019,19:35:00,43.4444,-111.5817,539,409,438,381,82,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,2,785,02-Sep-2019,19:33:31,54.4158,-170.5025,,401677592,-122,58,0,02-Sep-2019,19:35:59,43.4444,-111.5817,539,409,438,381,82,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,2,785,02-Sep-2019,19:33:31,54.4158,-170.5025,,401677592,-122,58,0,02-Sep-2019,19:36:59,43.4444,-111.5817,539,409,438,381,82,,,233,174,174,26,10,128,0,0,0,0,0,0,0,4,211,39,126,77,196,49,180,86,68,153,95,81,192,,,,,
23994,175158,27,MC,2,785,02-Sep-2019,19:33:31,54.4158,-170.5025,,401677592,-122,58,0,02-Sep-2019,19:38:01,43.4444,-111.5817,539,409,438,381,82,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,252,98,111,91,179,52,133,1,95,142,,,,,
23994,175158,27,MB,B,786,02-Sep-2019,20:07:17,54.4186,-170.4970,,401650000,-135,8,0,02-Sep-2019,20:03:50,46.4088,-127.2017,416,420,958,184,83,,,226,178,78,10,10,128,0,0,0,0,0,0,0,16,12,65,180,163,153,149,15,248,15,192,95,192,31,,,,,
23994,175158,27,MB,B,786,02-Sep-2019,20:07:17,54.4186,-170.4970,,401650000,-135,8,0,02-Sep-2019,20:10:46,46.4088,-127.2017,416,420,958,184,83,,,230,69,142,24,10,128,0,0,1,0,0,2,0,0,0,6,60,153,50,100,205,147,38,12,155,50,8,,,,,
23994,175158,27,NK,A,787,02-Sep-2019,20:31:02,54.4115,-170.4952,,401650000,-131,8,0,02-Sep-2019,20:26:36,60.5985,153.8018,533,768,2229,264,60,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,93,243,244,62,149,145,131,13,234,171,143,,,,,
23994,175158,27,NK,A,787,02-Sep-2019,20:31:02,54.4115,-170.4952,,401650000,-131,8,0,02-Sep-2019,20:33:30,60.5985,153.8018,533,768,2229,264,60,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,NK,A,787,02-Sep-2019,20:31:02,54.4115,-170.4952,,401650000,-131,8,0,02-Sep-2019,20:35:29,60.5985,153.8018,533,768,2229,264,60,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,32,9,104,
23994,175158,27,MA,2,788,02-Sep-2019,20:32:01,54.4185,-170.4898,,401677591,-128,58,0,02-Sep-2019,20:26:36,51.0651,-152.2708,651,277,706,108,91,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,4,12,46,201,83,235,121,9,118,31,207,145,,,,,
23994,175158,27,MA,2,788,02-Sep-2019,20:32:01,54.4185,-170.4898,,401677591,-128,58,0,02-Sep-2019,20:28:35,51.0651,-152.2708,651,277,706,108,91,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
