Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174898,11,NK,3,276,14-Aug-2022,17:54:49,55.7300,-156.6969,,401677559,-120,56,0,14-Aug-2022,17:55:49,55.7300,-156.6969,770,113,290,43,92,,,226,239,6,86,1,130,152,173,144,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,19,NK,3,276,14-Aug-2022,17:54:49,55.7300,-156.6969,,401677559,-120,56,0,14-Aug-2022,17:56:48,55.7300,-156.6969,770,113,290,43,92,,,29,246,118,88,6,128,2,145,224,16,36,6,252,96,64,129,0,0,0,,,,,,,,,,,,,
3994,174898,19,NK,3,276,14-Aug-2022,17:54:49,55.7300,-156.6969,,401677559,-120,56,0,14-Aug-2022,17:57:47,55.7300,-156.6969,770,113,290,43,92,,,140,24,40,88,100,204,17,132,108,108,102,92,86,86,106,116,117,161,42,,,,,,,,,,,,,
3994,174898,31,NK,3,276,14-Aug-2022,17:54:49,55.7300,-156.6969,,401677559,-120,56,0,14-Aug-2022,17:58:46,55.7300,-156.6969,770,113,290,43,92,,,157,107,214,88,1,1,133,5,34,35,228,2,163,99,162,195,99,163,99,131,131,227,131,164,99,163,165,39,163,160,0,
3994,174898,31,NK,3,276,14-Aug-2022,17:54:49,55.7300,-156.6969,,401677559,-120,56,0,14-Aug-2022,17:59:46,55.7300,-156.6969,770,113,290,43,92,,,14,109,170,101,14,143,111,82,78,79,235,64,168,75,199,19,39,59,38,2,253,158,104,76,2,18,255,60,0,0,0,
3994,174898,11,NK,3,276,14-Aug-2022,17:54:49,55.7300,-156.6969,,401677559,-120,56,0,14-Aug-2022,18:00:45,55.7300,-156.6969,770,113,290,43,92,,,232,79,6,88,1,130,153,104,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,MC,2,277,14-Aug-2022,17:51:52,55.7313,-156.6973,,401677560,-127,56,0,14-Aug-2022,17:51:52,55.7313,-156.6973,296,279,402,193,131,,,230,69,181,76,8,36,241,240,103,81,138,6,2,9,105,65,17,4,161,248,102,82,213,8,18,172,108,55,12,128,0,
3994,174898,19,MC,2,277,14-Aug-2022,17:51:52,55.7313,-156.6973,,401677560,-127,56,0,14-Aug-2022,17:52:52,55.7313,-156.6973,296,279,402,193,131,,,21,68,214,86,6,129,30,81,232,16,36,7,90,194,129,1,2,4,8,,,,,,,,,,,,,
3994,174898,19,MC,2,277,14-Aug-2022,17:51:52,55.7313,-156.6973,,401677560,-127,56,0,14-Aug-2022,17:53:51,55.7313,-156.6973,296,279,402,193,131,,,137,183,72,86,103,11,145,132,110,104,98,90,84,86,100,118,117,249,32,,,,,,,,,,,,,
3994,174898,31,MC,2,277,14-Aug-2022,17:51:52,55.7313,-156.6973,,401677560,-127,56,0,14-Aug-2022,17:54:50,55.7313,-156.6973,296,279,402,193,131,,,153,157,38,86,1,1,102,71,2,3,196,98,99,99,195,3,99,131,35,99,131,163,131,164,99,131,164,195,163,160,0,
3994,174898,19,MC,2,277,14-Aug-2022,17:51:52,55.7313,-156.6973,,401677560,-127,56,0,14-Aug-2022,17:56:48,55.7313,-156.6973,296,279,402,193,131,,,29,246,118,88,6,144,2,145,224,16,36,6,252,104,80,129,0,0,0,,,,,,,,,,,,,
3994,174898,31,MB,A,278,14-Aug-2022,18:38:21,55.7148,-156.6906,,401677564,-135,8,0,14-Aug-2022,18:38:21,,,476,431,1292,143,159,,,227,57,166,118,10,5,177,176,103,74,30,6,33,54,103,73,37,133,1,212,103,79,25,133,49,176,103,79,0,0,0,
3994,174898,31,MB,A,278,14-Aug-2022,18:38:21,55.7148,-156.6906,,401677564,-135,8,0,14-Aug-2022,18:39:21,,,476,431,1292,143,159,,,144,81,230,130,1,1,102,70,97,133,134,66,3,132,98,35,100,66,131,99,194,195,99,195,35,131,163,131,131,128,0,
3994,174898,31,MB,A,278,14-Aug-2022,18:38:21,55.7148,-156.6906,,401677564,-135,8,0,14-Aug-2022,18:46:17,,,476,431,1292,143,159,,,30,49,166,138,1,1,165,166,65,227,229,162,3,165,2,99,99,226,195,99,195,3,99,195,99,131,163,195,131,128,0,
3994,174898,19,NN,3,279,14-Aug-2022,19:09:33,55.7016,-156.6832,,401677560,-129,58,0,14-Aug-2022,19:09:04,55.7016,-156.6832,592,151,195,117,122,,,129,197,216,122,103,55,17,68,188,248,118,178,136,124,168,130,129,57,26,,,,,,,,,,,,,
3994,174898,11,NN,3,279,14-Aug-2022,19:09:33,55.7016,-156.6832,,401677560,-129,58,0,14-Aug-2022,19:10:03,55.7016,-156.6832,592,151,195,117,122,,,234,53,198,160,1,130,190,39,80,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NN,3,279,14-Aug-2022,19:09:33,55.7016,-156.6832,,401677560,-129,58,0,14-Aug-2022,19:11:02,55.7016,-156.6832,592,151,195,117,122,,,228,21,150,154,10,6,33,220,106,77,26,7,1,236,106,76,150,134,1,238,106,76,148,5,210,2,106,77,144,0,0,
3994,174898,19,NN,3,279,14-Aug-2022,19:09:33,55.7016,-156.6832,,401677560,-129,58,0,14-Aug-2022,19:12:01,55.7016,-156.6832,592,151,195,117,122,,,21,154,198,162,5,129,12,141,192,18,3,155,51,130,66,130,2,0,0,,,,,,,,,,,,,
3994,174898,31,NN,3,279,14-Aug-2022,19:09:33,55.7016,-156.6832,,401677560,-129,58,0,14-Aug-2022,19:13:00,55.7016,-156.6832,592,151,195,117,122,,,142,125,184,124,218,133,36,9,52,248,189,32,236,209,16,245,102,127,160,162,93,68,64,72,61,77,59,82,62,176,151,
3994,174898,31,NN,3,279,14-Aug-2022,19:09:33,55.7016,-156.6832,,401677560,-129,58,0,14-Aug-2022,19:14:00,55.7016,-156.6832,592,151,195,117,122,,,153,175,246,162,1,1,70,166,161,197,198,130,37,37,194,132,69,34,195,196,163,67,163,195,163,131,164,67,131,128,0,
3994,174898,11,NN,3,279,14-Aug-2022,19:09:33,55.7016,-156.6832,,401677560,-129,58,0,14-Aug-2022,19:14:59,55.7016,-156.6832,592,151,195,117,122,,,225,110,22,162,1,130,191,36,208,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,19,NN,3,279,14-Aug-2022,19:09:33,55.7016,-156.6832,,401677560,-129,58,0,14-Aug-2022,19:15:58,55.7016,-156.6832,592,151,195,117,122,,,29,107,22,164,5,128,2,177,168,18,3,154,149,2,131,1,2,0,0,,,,,,,,,,,,,
3994,174898,31,NN,3,279,14-Aug-2022,19:09:33,55.7016,-156.6832,,401677560,-129,58,0,14-Aug-2022,19:16:57,55.7016,-156.6832,592,151,195,117,122,,,141,162,56,127,11,126,35,149,181,185,73,177,37,185,165,53,186,216,8,163,110,109,110,110,82,108,73,110,105,200,129,
3994,174898,31,NN,3,279,14-Aug-2022,19:09:33,55.7016,-156.6832,,401677560,-129,58,0,14-Aug-2022,19:17:57,55.7016,-156.6832,592,151,195,117,122,,,159,157,134,164,1,1,198,38,162,5,198,34,100,197,162,132,133,98,196,4,163,3,196,35,99,131,195,195,131,128,0,
3994,174898,11,NN,3,279,14-Aug-2022,19:09:33,55.7016,-156.6832,,401677560,-129,58,0,14-Aug-2022,19:18:56,55.7016,-156.6832,592,151,195,117,122,,,232,169,150,164,1,130,189,34,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,280,14-Aug-2022,19:17:56,55.6979,-156.6741,,401677561,-133,56,0,14-Aug-2022,19:17:57,55.6979,-156.6741,830,240,3492,16,101,,,159,157,134,164,1,1,198,38,162,5,198,34,100,197,162,132,133,98,196,4,163,3,196,35,99,131,195,195,131,128,0,
3994,174898,11,NP,3,280,14-Aug-2022,19:17:56,55.6979,-156.6741,,401677561,-133,56,0,14-Aug-2022,19:18:56,55.6979,-156.6741,830,240,3492,16,101,,,232,169,150,164,1,130,189,34,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,19,NP,3,280,14-Aug-2022,19:17:56,55.6979,-156.6741,,401677561,-133,56,0,14-Aug-2022,19:19:56,55.6979,-156.6741,830,240,3492,16,101,,,20,233,54,166,4,128,4,201,113,1,197,41,178,226,128,128,0,0,0,,,,,,,,,,,,,
3994,174898,7,NP,3,280,14-Aug-2022,19:17:56,55.6979,-156.6741,,401677561,-133,56,0,14-Aug-2022,19:20:55,55.6979,-156.6741,830,240,3492,16,101,,,143,94,120,130,99,242,88,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,280,14-Aug-2022,19:17:56,55.6979,-156.6741,,401677561,-133,56,0,14-Aug-2022,19:21:54,55.6979,-156.6741,830,240,3492,16,101,,,149,208,118,166,1,1,230,38,34,37,69,194,68,229,194,132,101,66,227,228,131,35,164,3,99,163,227,195,163,160,0,
3994,174898,11,NP,3,280,14-Aug-2022,19:17:56,55.6979,-156.6741,,401677561,-133,56,0,14-Aug-2022,19:23:53,55.6979,-156.6741,830,240,3492,16,101,,,230,241,134,166,1,130,188,227,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,7,NP,3,280,14-Aug-2022,19:17:56,55.6979,-156.6741,,401677561,-133,56,0,14-Aug-2022,19:24:52,55.6979,-156.6741,830,240,3492,16,101,,,133,254,120,132,99,242,32,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,280,14-Aug-2022,19:17:56,55.6979,-156.6741,,401677561,-133,56,0,14-Aug-2022,19:25:51,55.6979,-156.6741,830,240,3492,16,101,,,144,30,246,168,1,1,230,70,66,38,70,130,101,38,66,164,5,131,3,164,35,67,163,227,163,131,164,3,163,160,0,
3994,174898,31,NP,3,280,14-Aug-2022,19:17:56,55.6979,-156.6741,,401677561,-133,56,0,14-Aug-2022,19:26:50,55.6979,-156.6741,830,240,3492,16,101,,,227,139,214,162,10,5,50,30,106,77,146,135,1,226,106,77,145,135,129,218,106,74,21,7,178,0,106,77,16,0,0,
3994,174898,27,NP,3,280,14-Aug-2022,19:17:56,55.6979,-156.6741,,401677561,-133,56,0,14-Aug-2022,19:27:50,55.6979,-156.6741,830,240,3492,16,101,,,149,178,214,170,0,226,101,37,162,164,133,66,196,5,35,3,164,195,67,164,99,163,163,163,195,163,160,,,,,
3994,174898,7,NP,3,280,14-Aug-2022,19:17:56,55.6979,-156.6741,,401677561,-133,56,0,14-Aug-2022,19:28:49,55.6979,-156.6741,830,240,3492,16,101,,,130,30,120,134,99,242,40,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,280,14-Aug-2022,19:17:56,55.6979,-156.6741,,401677561,-133,56,0,14-Aug-2022,19:29:48,55.6979,-156.6741,830,240,3492,16,101,,,145,169,86,172,1,1,102,70,65,166,38,66,37,133,226,132,229,226,164,165,67,3,228,163,99,164,3,227,163,160,0,
3994,174898,31,NP,3,280,14-Aug-2022,19:17:56,55.6979,-156.6741,,401677561,-133,56,0,14-Aug-2022,19:30:47,55.6979,-156.6741,830,240,3492,16,101,,,156,13,246,174,1,1,166,38,65,229,198,34,69,5,130,100,229,130,196,36,227,3,196,99,99,163,195,195,163,160,0,
3994,174898,31,NP,3,280,14-Aug-2022,19:17:56,55.6979,-156.6741,,401677561,-133,56,0,14-Aug-2022,19:31:47,55.6979,-156.6741,830,240,3492,16,101,,,144,41,166,176,1,1,134,70,65,166,38,66,69,133,226,132,197,194,196,69,67,35,196,35,131,163,196,3,163,160,0,
3994,174898,27,NK,3,281,14-Aug-2022,19:35:14,55.6959,-156.6795,,401677562,-121,56,0,14-Aug-2022,19:27:50,55.6959,-156.6795,772,129,346,48,101,,,149,178,214,170,0,226,101,37,162,164,133,66,196,5,35,3,164,195,67,164,99,163,163,163,195,163,160,,,,,
3994,174898,7,NK,3,281,14-Aug-2022,19:35:14,55.6959,-156.6795,,401677562,-121,56,0,14-Aug-2022,19:28:49,55.6959,-156.6795,772,129,346,48,101,,,130,30,120,134,99,242,40,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,281,14-Aug-2022,19:35:14,55.6959,-156.6795,,401677562,-121,56,0,14-Aug-2022,19:29:48,55.6959,-156.6795,772,129,346,48,101,,,145,169,86,172,1,1,102,70,65,166,38,66,37,133,226,132,229,226,164,165,67,3,228,163,99,164,3,227,163,160,0,
3994,174898,31,NK,3,281,14-Aug-2022,19:35:14,55.6959,-156.6795,,401677562,-121,56,0,14-Aug-2022,19:30:47,55.6959,-156.6795,772,129,346,48,101,,,156,13,246,174,1,1,166,38,65,229,198,34,69,5,130,100,229,130,196,36,227,3,196,99,99,163,195,195,163,160,0,
3994,174898,31,NK,3,281,14-Aug-2022,19:35:14,55.6959,-156.6795,,401677562,-121,56,0,14-Aug-2022,19:31:47,55.6959,-156.6795,772,129,346,48,101,,,144,41,166,176,1,1,134,70,65,166,38,66,69,133,226,132,197,194,196,69,67,35,196,35,131,163,196,3,163,160,0,
3994,174898,19,NK,3,281,14-Aug-2022,19:35:14,55.6959,-156.6795,,401677562,-121,56,0,14-Aug-2022,19:32:46,55.6959,-156.6795,772,129,346,48,101,,,142,173,200,136,102,78,146,135,47,45,35,6,232,208,174,154,161,249,12,,,,,,,,,,,,,
3994,174898,31,NK,3,281,14-Aug-2022,19:35:14,55.6959,-156.6795,,401677562,-121,56,0,14-Aug-2022,19:33:45,55.6959,-156.6795,772,129,346,48,101,,,230,22,118,170,10,9,81,230,107,70,16,133,145,242,107,75,15,134,97,218,107,74,142,134,2,6,107,75,15,0,0,
3994,174898,31,NK,3,281,14-Aug-2022,19:35:14,55.6959,-156.6795,,401677562,-121,56,0,14-Aug-2022,19:34:45,55.6959,-156.6795,772,129,346,48,101,,,157,231,38,178,1,2,6,6,34,69,198,2,133,101,226,165,5,195,3,229,3,67,164,3,131,163,195,227,163,160,0,
3994,174898,31,NK,3,281,14-Aug-2022,19:35:14,55.6959,-156.6795,,401677562,-121,56,0,14-Aug-2022,19:35:44,55.6959,-156.6795,772,129,346,48,101,,,158,19,214,180,1,1,198,38,66,6,6,66,69,69,226,132,197,130,227,196,163,35,164,3,131,163,195,227,163,160,0,
3994,174898,31,NK,3,281,14-Aug-2022,19:35:14,55.6959,-156.6795,,401677562,-121,56,0,14-Aug-2022,19:36:44,55.6959,-156.6795,772,129,346,48,101,,,130,118,200,138,219,121,35,21,229,53,89,161,165,153,177,185,170,43,136,98,93,91,88,69,59,55,50,52,48,144,156,
3994,174898,31,NK,3,281,14-Aug-2022,19:35:14,55.6959,-156.6795,,401677562,-121,56,0,14-Aug-2022,19:37:43,55.6959,-156.6795,772,129,346,48,101,,,159,68,118,182,1,1,102,70,97,134,70,98,37,165,226,101,5,162,164,37,98,227,196,163,67,163,227,195,163,160,0,
3994,174898,31,NK,3,281,14-Aug-2022,19:35:14,55.6959,-156.6795,,401677562,-121,56,0,14-Aug-2022,19:38:43,55.6959,-156.6795,772,129,346,48,101,,,156,107,86,184,1,1,102,38,65,197,230,34,5,101,226,68,133,66,163,228,99,3,163,227,99,163,163,227,163,160,0,
3994,174898,31,NK,3,281,14-Aug-2022,19:35:14,55.6959,-156.6795,,401677562,-121,56,0,14-Aug-2022,19:39:42,55.6959,-156.6795,772,129,346,48,101,,,235,224,214,178,10,7,241,240,107,73,143,6,225,232,107,75,18,5,113,220,107,76,20,5,145,234,107,75,147,0,0,
3994,174898,31,NK,3,281,14-Aug-2022,19:35:14,55.6959,-156.6795,,401677562,-121,56,0,14-Aug-2022,19:40:42,55.6959,-156.6795,772,129,346,48,101,,,140,31,88,141,59,72,34,13,37,117,125,153,173,185,189,222,6,50,72,194,126,123,52,50,91,51,123,82,50,232,149,
3994,174898,31,MC,3,282,14-Aug-2022,19:34:44,55.6957,-156.6835,,401677562,-116,56,0,14-Aug-2022,19:30:47,55.6957,-156.6835,714,117,244,56,87,,,156,13,246,174,1,1,166,38,65,229,198,34,69,5,130,100,229,130,196,36,227,3,196,99,99,163,195,195,163,160,0,
3994,174898,31,MC,3,282,14-Aug-2022,19:34:44,55.6957,-156.6835,,401677562,-116,56,0,14-Aug-2022,19:31:47,55.6957,-156.6835,714,117,244,56,87,,,144,41,166,176,1,1,134,70,65,166,38,66,69,133,226,132,197,194,196,69,67,35,196,35,131,163,196,3,163,160,0,
3994,174898,19,MC,3,282,14-Aug-2022,19:34:44,55.6957,-156.6835,,401677562,-116,56,0,14-Aug-2022,19:32:46,55.6957,-156.6835,714,117,244,56,87,,,142,173,200,136,102,78,146,135,47,45,35,6,232,208,174,154,161,249,12,,,,,,,,,,,,,
3994,174898,31,MC,3,282,14-Aug-2022,19:34:44,55.6957,-156.6835,,401677562,-116,56,0,14-Aug-2022,19:33:45,55.6957,-156.6835,714,117,244,56,87,,,230,22,118,170,10,9,81,230,107,70,16,133,145,242,107,75,15,134,97,218,107,74,142,134,2,6,107,75,15,0,0,
3994,174898,31,MC,3,282,14-Aug-2022,19:34:44,55.6957,-156.6835,,401677562,-116,56,0,14-Aug-2022,19:34:45,55.6957,-156.6835,714,117,244,56,87,,,157,231,38,178,1,2,6,6,34,69,198,2,133,101,226,165,5,195,3,229,3,67,164,3,131,163,195,227,163,160,0,
3994,174898,31,MC,3,282,14-Aug-2022,19:34:44,55.6957,-156.6835,,401677562,-116,56,0,14-Aug-2022,19:35:44,55.6957,-156.6835,714,117,244,56,87,,,158,19,214,180,1,1,198,38,66,6,6,66,69,69,226,132,197,130,227,196,163,35,164,3,131,163,195,227,163,160,0,
3994,174898,31,MC,3,282,14-Aug-2022,19:34:44,55.6957,-156.6835,,401677562,-116,56,0,14-Aug-2022,19:36:44,55.6957,-156.6835,714,117,244,56,87,,,130,118,200,138,219,121,35,21,229,53,89,161,165,153,177,185,170,43,136,98,93,91,88,69,59,55,50,52,48,144,156,
3994,174898,31,MC,3,282,14-Aug-2022,19:34:44,55.6957,-156.6835,,401677562,-116,56,0,14-Aug-2022,19:37:43,55.6957,-156.6835,714,117,244,56,87,,,159,68,118,182,1,1,102,70,97,134,70,98,37,165,226,101,5,162,164,37,98,227,196,163,67,163,227,195,163,160,0,
3994,174898,31,MC,3,282,14-Aug-2022,19:34:44,55.6957,-156.6835,,401677562,-116,56,0,14-Aug-2022,19:38:43,55.6957,-156.6835,714,117,244,56,87,,,156,107,86,184,1,1,102,38,65,197,230,34,5,101,226,68,133,66,163,228,99,3,163,227,99,163,163,227,163,160,0,
3994,174898,31,MC,3,282,14-Aug-2022,19:34:44,55.6957,-156.6835,,401677562,-116,56,0,14-Aug-2022,19:39:42,55.6957,-156.6835,714,117,244,56,87,,,235,224,214,178,10,7,241,240,107,73,143,6,225,232,107,75,18,5,113,220,107,76,20,5,145,234,107,75,147,0,0,
3994,174898,31,MC,3,282,14-Aug-2022,19:34:44,55.6957,-156.6835,,401677562,-116,56,0,14-Aug-2022,19:40:42,55.6957,-156.6835,714,117,244,56,87,,,140,31,88,141,59,72,34,13,37,117,125,153,173,185,189,222,6,50,72,194,126,123,52,50,91,51,123,82,50,232,149,
3994,174898,31,MC,3,282,14-Aug-2022,19:34:44,55.6957,-156.6835,,401677562,-116,56,0,14-Aug-2022,19:41:41,55.6957,-156.6835,714,117,244,56,87,,,157,173,198,186,1,1,197,230,2,5,37,194,68,133,98,100,101,66,195,228,99,3,196,3,67,163,195,163,163,192,0,
3994,174898,31,MC,3,282,14-Aug-2022,19:34:44,55.6957,-156.6835,,401677562,-116,56,0,14-Aug-2022,19:42:41,55.6957,-156.6835,714,117,244,56,87,,,148,56,230,188,1,1,197,197,225,228,165,194,69,5,194,132,69,66,195,196,163,3,166,67,99,163,195,195,163,160,0,
3994,174898,15,MB,3,283,14-Aug-2022,20:17:21,55.6835,-156.6776,,401677567,-133,58,0,14-Aug-2022,20:17:21,55.6835,-156.6776,769,134,553,32,101,,,16,179,118,230,4,129,32,185,33,2,61,41,251,216,0,,,,,,,,,,,,,,,,,
3994,174898,31,MB,3,283,14-Aug-2022,20:17:21,55.6835,-156.6776,,401677567,-133,58,0,14-Aug-2022,20:18:20,55.6835,-156.6776,769,134,553,32,101,,,146,189,230,230,1,1,100,197,97,197,5,66,5,37,162,37,37,162,132,197,98,228,68,227,36,36,131,163,228,32,0,
3994,174898,11,MB,3,283,14-Aug-2022,20:17:21,55.6835,-156.6776,,401677567,-133,58,0,14-Aug-2022,20:19:20,55.6835,-156.6776,769,134,553,32,101,,,233,212,134,230,1,130,236,166,16,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,7,MB,3,283,14-Aug-2022,20:17:21,55.6835,-156.6776,,401677567,-133,58,0,14-Aug-2022,20:20:19,55.6835,-156.6776,769,134,553,32,101,,,139,126,24,158,99,242,96,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,MB,3,283,14-Aug-2022,20:17:21,55.6835,-156.6776,,401677567,-133,58,0,14-Aug-2022,20:21:18,55.6835,-156.6776,769,134,553,32,101,,,31,141,182,232,5,128,18,161,136,18,4,122,53,37,128,,,,,,,,,,,,,,,,,
3994,174898,31,MB,3,283,14-Aug-2022,20:17:21,55.6835,-156.6776,,401677567,-133,58,0,14-Aug-2022,20:22:17,55.6835,-156.6776,769,134,553,32,101,,,148,187,118,232,1,1,197,69,98,5,5,66,37,5,130,164,197,66,228,101,3,36,36,227,132,4,67,228,36,32,0,
3994,174898,7,MB,3,283,14-Aug-2022,20:17:21,55.6835,-156.6776,,401677567,-133,58,0,14-Aug-2022,20:24:15,55.6835,-156.6776,769,134,553,32,101,,,136,46,216,160,99,242,76,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,27,MB,3,283,14-Aug-2022,20:17:21,55.6835,-156.6776,,401677567,-133,58,0,14-Aug-2022,20:25:14,55.6835,-156.6776,769,134,553,32,101,,,66,135,234,101,14,163,29,82,81,135,235,64,168,75,199,51,5,59,38,20,5,161,144,110,30,8,32,,,,,
3994,174898,15,MB,3,283,14-Aug-2022,20:17:21,55.6835,-156.6776,,401677567,-133,58,0,14-Aug-2022,20:26:13,55.6835,-156.6776,769,134,553,32,101,,,17,22,54,234,5,128,2,229,72,18,4,122,100,7,64,,,,,,,,,,,,,,,,,
3994,174898,31,MB,3,283,14-Aug-2022,20:17:21,55.6835,-156.6776,,401677567,-133,58,0,14-Aug-2022,20:27:12,55.6835,-156.6776,769,134,553,32,101,,,145,196,22,234,1,2,37,133,130,101,69,130,133,37,98,196,197,67,4,36,227,68,36,131,132,4,67,227,228,0,0,
3994,174898,7,MB,3,283,14-Aug-2022,20:17:21,55.6835,-156.6776,,401677567,-133,58,0,14-Aug-2022,20:28:12,55.6835,-156.6776,769,134,553,32,101,,,131,158,200,162,211,242,60,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,11,MB,3,283,14-Aug-2022,20:17:21,55.6835,-156.6776,,401677567,-133,58,0,14-Aug-2022,20:29:11,55.6835,-156.6776,769,134,553,32,101,,,232,240,6,234,1,130,229,229,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,MB,3,283,14-Aug-2022,20:17:21,55.6835,-156.6776,,401677567,-133,58,0,14-Aug-2022,20:30:10,55.6835,-156.6776,769,134,553,32,101,,,229,112,182,228,10,7,33,234,112,70,12,5,113,206,112,69,149,134,225,232,113,69,15,136,129,246,111,69,16,0,0,
3994,174898,31,NN,3,284,14-Aug-2022,20:49:25,55.6773,-156.6822,,401677567,-123,58,0,14-Aug-2022,20:48:56,55.6773,-156.6822,833,124,388,39,91,,,154,72,118,250,1,1,131,228,97,196,101,66,69,5,66,101,5,34,196,165,3,100,68,163,132,36,100,4,4,0,0,
3994,174898,31,NN,3,284,14-Aug-2022,20:49:25,55.6773,-156.6822,,401677567,-123,58,0,14-Aug-2022,20:49:56,55.6773,-156.6822,833,124,388,39,91,,,226,10,182,244,10,6,113,232,112,69,11,134,177,240,112,69,15,133,145,248,106,69,16,5,225,248,111,68,13,128,0,
3994,174898,31,NN,3,284,14-Aug-2022,20:49:25,55.6773,-156.6822,,401677567,-123,58,0,14-Aug-2022,20:50:55,55.6773,-156.6822,833,124,388,39,91,,,152,37,22,252,1,1,164,4,33,228,165,2,100,197,66,132,197,35,4,197,3,164,36,164,3,228,68,67,228,0,0,
3994,174898,31,NN,3,284,14-Aug-2022,20:49:25,55.6773,-156.6822,,401677567,-123,58,0,14-Aug-2022,20:51:55,55.6773,-156.6822,833,124,388,39,91,,,135,127,152,174,252,18,51,145,217,230,10,49,254,70,50,94,59,15,88,228,152,138,142,134,137,134,125,119,110,252,151,
3994,174898,31,NN,3,284,14-Aug-2022,20:49:25,55.6773,-156.6822,,401677567,-123,58,0,14-Aug-2022,20:52:54,55.6773,-156.6822,833,124,388,39,91,,,145,91,39,2,1,1,163,132,2,36,5,34,100,133,98,228,165,35,132,132,227,228,36,164,163,228,5,3,195,192,0,
3994,174898,31,NN,3,284,14-Aug-2022,20:49:25,55.6773,-156.6822,,401677567,-123,58,0,14-Aug-2022,20:53:54,55.6773,-156.6822,833,124,388,39,91,,,158,213,247,4,1,1,196,36,129,228,68,194,100,101,66,228,197,35,4,229,35,100,100,227,196,4,132,67,195,224,0,
3994,174898,31,NN,3,284,14-Aug-2022,20:49:25,55.6773,-156.6822,,401677567,-123,58,0,14-Aug-2022,20:54:53,55.6773,-156.6822,833,124,388,39,91,,,159,46,119,6,1,1,164,36,193,227,197,34,100,133,66,132,133,66,228,133,3,36,100,227,132,36,164,4,36,32,0,
3994,174898,31,NN,3,284,14-Aug-2022,20:49:25,55.6773,-156.6822,,401677567,-123,58,0,14-Aug-2022,20:55:53,55.6773,-156.6822,833,124,388,39,91,,,134,229,40,177,140,150,34,13,213,209,201,201,209,201,201,209,210,241,84,196,143,136,130,129,122,128,131,137,144,252,134,
3994,174898,31,NN,3,284,14-Aug-2022,20:49:25,55.6773,-156.6822,,401677567,-123,58,0,14-Aug-2022,20:57:52,55.6773,-156.6822,833,124,388,39,91,,,153,55,7,8,1,1,100,4,193,163,228,226,36,100,226,68,100,226,196,100,227,68,68,163,132,4,132,4,4,0,0,
3994,174898,31,NN,3,284,14-Aug-2022,20:49:25,55.6773,-156.6822,,401677567,-123,58,0,14-Aug-2022,20:58:51,55.6773,-156.6822,833,124,388,39,91,,,146,132,151,10,1,1,99,195,193,196,5,33,228,69,34,68,101,2,164,100,226,228,132,227,68,68,195,196,4,64,0,
3994,174898,31,NN,3,284,14-Aug-2022,20:49:25,55.6773,-156.6822,,401677567,-123,58,0,14-Aug-2022,20:59:51,55.6773,-156.6822,833,124,388,39,91,,,128,26,88,178,219,143,84,26,130,106,94,82,66,78,82,114,175,39,9,6,177,161,144,146,148,143,151,167,173,252,144,
3994,174898,31,NN,3,284,14-Aug-2022,20:49:25,55.6773,-156.6822,,401677567,-123,58,0,14-Aug-2022,21:00:50,55.6773,-156.6822,833,124,388,39,91,,,156,241,135,12,1,1,4,36,65,68,68,97,196,36,66,68,68,66,100,68,98,196,68,131,68,68,163,196,36,128,0,
