"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175146,23994,56.56473,-168.34281,0,09/10/2019 05:34:39,Argos,0,179,MA,,401677214.78,09/10/2019 05:33:10,1,4,0,-121,401677214.78,-168.34281,56.56473,-119.32534,64.69462,56,2,4797,54269,424,65,3803,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.56473,-168.34281,0,09/10/2019 05:34:39,Argos,0,179,MA,,401677214.78,09/10/2019 05:34:09,1,4,0,-121,401677214.78,-168.34281,56.56473,-119.32534,64.69462,56,2,4797,54269,424,65,3803,236,160,67,225,121,255,101,215,140,17,239,224,1,255,255,252,0,0,7,64,74,185,66,140,249,50,128,4,117,45,208,
"",175146,23994,56.56473,-168.34281,0,09/10/2019 05:34:39,Argos,0,179,MA,,401677214.78,09/10/2019 05:35:09,1,4,0,-121,401677214.78,-168.34281,56.56473,-119.32534,64.69462,56,2,4797,54269,424,65,3803,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,230,75,105,240,73,32,
"",175146,23994,56.56473,-168.34281,0,09/10/2019 05:34:39,Argos,0,179,MA,,401677214.78,09/10/2019 05:36:09,1,4,0,-121,401677214.78,-168.34281,56.56473,-119.32534,64.69462,56,2,4797,54269,424,65,3803,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.54063,-168.41523,3,09/10/2019 05:42:05,Argos,0,418,NN,,401677221.58,09/10/2019 05:38:07,1,3,0,-128,401677221.58,-168.41523,56.54063,-129.71935,63.60746,66,3,192,362,101,107,460,236,210,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.54063,-168.41523,3,09/10/2019 05:42:05,Argos,0,418,NN,,401677221.58,09/10/2019 05:41:05,1,3,0,-128,401677221.58,-168.41523,56.54063,-129.71935,63.60746,66,3,192,362,101,107,460,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.54063,-168.41523,3,09/10/2019 05:42:05,Argos,0,418,NN,,401677221.58,09/10/2019 05:45:05,1,3,0,-128,401677221.58,-168.41523,56.54063,-129.71935,63.60746,66,3,192,362,101,107,460,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.54063,-168.41523,3,09/10/2019 05:42:05,Argos,0,418,NN,,401677221.58,09/10/2019 05:46:04,1,3,0,-128,401677221.58,-168.41523,56.54063,-129.71935,63.60746,66,3,192,362,101,107,460,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,2,9,32,0,64,0,49,128,,,,,
"",175146,23994,56.53958,-168.43239,1,09/10/2019 05:57:57,Argos,0,594,SR,,401677221.43,09/10/2019 05:53:01,1,7,0,-121,401677221.43,-168.43239,56.53958,-165.33519,55.98481,66,1,580,9822,34,98,885,236,210,9,215,234,34,81,97,0,32,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.53958,-168.43239,1,09/10/2019 05:57:57,Argos,0,594,SR,,401677221.43,09/10/2019 05:54:59,1,7,0,-121,401677221.43,-168.43239,56.53958,-165.33519,55.98481,66,1,580,9822,34,98,885,228,217,222,58,10,155,97,252,176,28,187,194,3,10,95,57,187,213,171,123,160,12,0,,,,,,,,,
"",175146,23994,56.53958,-168.43239,1,09/10/2019 05:57:57,Argos,0,594,SR,,401677221.43,09/10/2019 05:55:58,1,7,0,-121,401677221.43,-168.43239,56.53958,-165.33519,55.98481,66,1,580,9822,34,98,885,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.53958,-168.43239,1,09/10/2019 05:57:57,Argos,0,594,SR,,401677221.43,09/10/2019 05:56:58,1,7,0,-121,401677221.43,-168.43239,56.53958,-165.33519,55.98481,66,1,580,9822,34,98,885,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,157,31,198,217,146,228,91,111,182,73,32,
"",175146,23994,56.53958,-168.43239,1,09/10/2019 05:57:57,Argos,0,594,SR,,401677221.43,09/10/2019 05:58:57,1,7,0,-121,401677221.43,-168.43239,56.53958,-165.33519,55.98481,66,1,580,9822,34,98,885,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.53958,-168.43239,1,09/10/2019 05:57:57,Argos,0,594,SR,,401677221.43,09/10/2019 05:59:57,1,7,0,-121,401677221.43,-168.43239,56.53958,-165.33519,55.98481,66,1,580,9822,34,98,885,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,78,135,206,16,83,128,255,255,255,220,127,,,,,
"",175146,23994,56.53958,-168.43239,1,09/10/2019 05:57:57,Argos,0,594,SR,,401677221.43,09/10/2019 06:02:55,1,7,0,-121,401677221.43,-168.43239,56.53958,-165.33519,55.98481,66,1,580,9822,34,98,885,236,142,254,60,10,129,0,5,120,47,191,253,254,231,51,145,140,204,162,28,26,251,207,95,159,144,206,48,203,198,8,
"",175146,23994,56.53871,-168.4094,1,09/10/2019 06:16:48,Argos,0,358,MC,,401677219.68,09/10/2019 06:13:49,1,6,0,-121,401677219.68,-168.4094,56.53871,-125.38351,63.875,58,4,723,2053,254,55,625,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.53871,-168.4094,1,09/10/2019 06:16:48,Argos,0,358,MC,,401677219.68,09/10/2019 06:14:49,1,6,0,-121,401677219.68,-168.4094,56.53871,-125.38351,63.875,58,4,723,2053,254,55,625,236,210,30,55,106,128,0,0,0,15,217,207,78,33,142,28,57,199,112,241,206,17,154,117,76,51,152,,,,,
"",175146,23994,56.53871,-168.4094,1,09/10/2019 06:16:48,Argos,0,358,MC,,401677219.68,09/10/2019 06:15:48,1,6,0,-121,401677219.68,-168.4094,56.53871,-125.38351,63.875,58,4,723,2053,254,55,625,230,154,94,56,10,129,240,95,37,187,147,148,60,177,109,241,179,200,108,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.53871,-168.4094,1,09/10/2019 06:16:48,Argos,0,358,MC,,401677219.68,09/10/2019 06:16:48,1,6,0,-121,401677219.68,-168.4094,56.53871,-125.38351,63.875,58,4,723,2053,254,55,625,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.53871,-168.4094,1,09/10/2019 06:16:48,Argos,0,358,MC,,401677219.68,09/10/2019 06:17:47,1,6,0,-121,401677219.68,-168.4094,56.53871,-125.38351,63.875,58,4,723,2053,254,55,625,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,2,23,242,236,94,149,57,26,234,138,240,14,93,181,238,
"",175146,23994,56.53871,-168.4094,1,09/10/2019 06:16:48,Argos,0,358,MC,,401677219.68,09/10/2019 06:19:47,1,6,0,-121,401677219.68,-168.4094,56.53871,-125.38351,63.875,58,4,723,2053,254,55,625,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,246,219,248,
"",175146,23994,56.52951,-168.418,3,09/10/2019 06:42:04,Argos,0,535,NK,,401677221.57,09/10/2019 06:37:37,1,4,0,-124,401677221.57,-168.418,56.52951,154.0581,49.61976,68,4,175,508,60,91,399,230,154,94,56,10,128,158,127,126,33,250,35,78,219,154,177,177,228,9,206,28,0,121,74,211,200,255,254,252,41,229,
"",175146,23994,56.52951,-168.418,3,09/10/2019 06:42:04,Argos,0,535,NK,,401677221.57,09/10/2019 06:41:35,1,4,0,-124,401677221.57,-168.418,56.52951,154.0581,49.61976,68,4,175,508,60,91,399,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.52957,-168.41785,A,09/10/2019 06:44:33,Argos,0,238,NK,,401677221.53,09/10/2019 06:42:34,1,3,0,-124,401677221.53,-168.41785,56.52957,154.64143,49.59501,5,3,1238,6729,227,69,1079,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.52957,-168.41785,A,09/10/2019 06:44:33,Argos,0,238,NK,,401677221.53,09/10/2019 06:43:33,1,3,0,-124,401677221.53,-168.41785,56.52957,154.64143,49.59501,5,3,1238,6729,227,69,1079,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.52957,-168.41785,A,09/10/2019 06:44:33,Argos,0,238,NK,,401677221.53,09/10/2019 06:46:32,1,3,0,-124,401677221.53,-168.41785,56.52957,154.64143,49.59501,5,3,1238,6729,227,69,1079,10,160,74,55,42,53,207,127,255,200,45,128,185,16,12,51,5,66,81,3,113,164,189,80,72,66,81,,,,,
"",175146,23994,56.52741,-168.4191,A,09/10/2019 06:49:30,Argos,0,240,MB,,401677221.57,09/10/2019 06:47:31,1,3,0,-131,401677221.57,-168.4191,56.52741,-142.75208,61.10948,56,2,515,4146,63,81,590,236,142,254,60,10,129,0,69,56,107,191,185,252,123,251,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.52741,-168.4191,A,09/10/2019 06:49:30,Argos,0,240,MB,,401677221.57,09/10/2019 06:48:32,1,3,0,-131,401677221.57,-168.4191,56.52741,-142.75208,61.10948,56,2,515,4146,63,81,590,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,11,4,18,95,124,140,98,116,71,59,162,111,224,243,54,
"",175146,23994,56.52741,-168.4191,A,09/10/2019 06:49:30,Argos,0,240,MB,,401677221.57,09/10/2019 06:51:31,1,3,0,-131,401677221.57,-168.4191,56.52741,-142.75208,61.10948,56,2,515,4146,63,81,590,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,32,81,238,238,245,12,240,7,242,180,121,27,,,,,
"",175146,23994,,,,,,,534,MA,,401650000,09/10/2019 07:11:20,1,4,0,-120,401650000,,,,,,,,,,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,233,228,40,212,207,202,38,76,9,71,187,109,233,51,96,
"",175146,23994,,,,,,,534,MA,,401650000,09/10/2019 07:12:19,1,4,0,-120,401650000,,,,,,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,,,,,,,534,MA,,401650000,09/10/2019 07:13:18,1,4,0,-120,401650000,,,,,,,,,,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,,,,,,,534,MA,,401650000,09/10/2019 07:20:14,1,4,0,-120,401650000,,,,,,,,,,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,69,45,41,113,144,,,,,
"",175146,23994,56.51886,-168.42544,2,09/10/2019 07:22:43,Argos,0,298,NN,,401677223.13,09/10/2019 07:20:14,1,5,0,-122,401677223.13,-168.42544,56.51886,-175.80022,55.12114,58,3,481,2756,83,82,475,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,29,123,252,147,34,,,,,
"",175146,23994,56.51886,-168.42544,2,09/10/2019 07:22:43,Argos,0,298,NN,,401677223.13,09/10/2019 07:22:14,1,5,0,-122,401677223.13,-168.42544,56.51886,-175.80022,55.12114,58,3,481,2756,83,82,475,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.51886,-168.42544,2,09/10/2019 07:22:43,Argos,0,298,NN,,401677223.13,09/10/2019 07:23:13,1,5,0,-122,401677223.13,-168.42544,56.51886,-175.80022,55.12114,58,3,481,2756,83,82,475,237,230,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,44,31,32,
"",175146,23994,56.51886,-168.42544,2,09/10/2019 07:22:43,Argos,0,298,NN,,401677223.13,09/10/2019 07:24:12,1,5,0,-122,401677223.13,-168.42544,56.51886,-175.80022,55.12114,58,3,481,2756,83,82,475,227,114,62,62,10,255,255,255,255,255,255,252,218,98,187,162,172,194,173,105,135,124,76,70,220,54,75,91,83,109,129,
"",175146,23994,56.51886,-168.42544,2,09/10/2019 07:22:43,Argos,0,298,NN,,401677223.13,09/10/2019 07:25:12,1,5,0,-122,401677223.13,-168.42544,56.51886,-175.80022,55.12114,58,3,481,2756,83,82,475,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.5208,-168.41299,3,09/10/2019 07:35:06,Argos,0,593,SR,,401677221.97,09/10/2019 07:30:10,1,8,0,-123,401677221.97,-168.41299,56.5208,148.42458,64.11328,58,4,244,525,113,94,280,228,221,218,26,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.5208,-168.41299,3,09/10/2019 07:35:06,Argos,0,593,SR,,401677221.97,09/10/2019 07:32:08,1,8,0,-123,401677221.97,-168.41299,56.5208,148.42458,64.11328,58,4,244,525,113,94,280,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,224,246,219,105,109,164,
"",175146,23994,56.5208,-168.41299,3,09/10/2019 07:35:06,Argos,0,593,SR,,401677221.97,09/10/2019 07:33:08,1,8,0,-123,401677221.97,-168.41299,56.5208,148.42458,64.11328,58,4,244,525,113,94,280,171,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,79,60,225,229,237,56,25,49,105,244,
"",175146,23994,56.5208,-168.41299,3,09/10/2019 07:35:06,Argos,0,593,SR,,401677221.97,09/10/2019 07:35:06,1,8,0,-123,401677221.97,-168.41299,56.5208,148.42458,64.11328,58,4,244,525,113,94,280,236,210,30,55,106,128,0,0,0,0,0,0,34,0,13,60,52,88,204,141,157,197,239,49,142,51,12,,,,,
"",175146,23994,56.5208,-168.41299,3,09/10/2019 07:35:06,Argos,0,593,SR,,401677221.97,09/10/2019 07:36:05,1,8,0,-123,401677221.97,-168.41299,56.5208,148.42458,64.11328,58,4,244,525,113,94,280,230,154,94,56,10,130,78,48,183,119,253,92,12,9,88,15,180,197,80,253,30,211,119,152,172,55,128,32,2,0,0,
"",175146,23994,56.5208,-168.41299,3,09/10/2019 07:35:06,Argos,0,593,SR,,401677221.97,09/10/2019 07:37:05,1,8,0,-123,401677221.97,-168.41299,56.5208,148.42458,64.11328,58,4,244,525,113,94,280,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,162,22,42,251,49,65,27,,,,,,,,,
"",175146,23994,56.5208,-168.41299,3,09/10/2019 07:35:06,Argos,0,593,SR,,401677221.97,09/10/2019 07:39:03,1,8,0,-123,401677221.97,-168.41299,56.5208,148.42458,64.11328,58,4,244,525,113,94,280,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.5208,-168.41299,3,09/10/2019 07:35:06,Argos,0,593,SR,,401677221.97,09/10/2019 07:40:03,1,8,0,-123,401677221.97,-168.41299,56.5208,148.42458,64.11328,58,4,244,525,113,94,280,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,47,2,240,10,
"",175146,23994,56.5164,-168.4309,1,09/10/2019 07:59:22,Argos,0,653,MC,,401677221.57,09/10/2019 07:53:56,1,2,0,-126,401677221.57,-168.4309,56.5164,-172.42912,55.77798,58,3,954,11263,80,80,774,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.5164,-168.4309,1,09/10/2019 07:59:22,Argos,0,653,MC,,401677221.57,09/10/2019 07:56:55,1,2,0,-126,401677221.57,-168.4309,56.5164,-172.42912,55.77798,58,3,954,11263,80,80,774,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.5164,-168.4309,1,09/10/2019 07:59:22,Argos,0,653,MC,,401677221.57,09/10/2019 07:57:54,1,2,0,-126,401677221.57,-168.4309,56.5164,-172.42912,55.77798,58,3,954,11263,80,80,774,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.5164,-168.4309,1,09/10/2019 07:59:22,Argos,0,653,MC,,401677221.57,09/10/2019 07:59:53,1,2,0,-126,401677221.57,-168.4309,56.5164,-172.42912,55.77798,58,3,954,11263,80,80,774,237,142,207,173,182,77,0,101,248,47,127,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.5164,-168.4309,1,09/10/2019 07:59:22,Argos,0,653,MC,,401677221.57,09/10/2019 08:03:50,1,2,0,-126,401677221.57,-168.4309,56.5164,-172.42912,55.77798,58,3,954,11263,80,80,774,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,181,194,,,,,
"",175146,23994,56.5164,-168.4309,1,09/10/2019 07:59:22,Argos,0,653,MC,,401677221.57,09/10/2019 08:04:49,1,2,0,-126,401677221.57,-168.4309,56.5164,-172.42912,55.77798,58,3,954,11263,80,80,774,230,154,94,56,10,128,14,226,126,63,204,137,169,22,186,121,184,93,251,192,202,79,133,85,43,207,143,240,5,240,7,
"",175146,23994,56.51359,-168.42203,1,09/10/2019 08:32:34,Argos,0,0,MB,,401650000,09/10/2019 08:26:35,1,1,0,-132,401650000,-168.42203,56.51359,171.19908,52.83271,58,4,675,4251,107,76,597,230,154,94,56,10,128,30,176,218,99,69,48,108,102,111,50,245,184,20,172,231,242,16,168,178,128,195,248,2,255,255,
"",175146,23994,56.51359,-168.42203,1,09/10/2019 08:32:34,Argos,0,0,MB,,401650000,09/10/2019 08:30:33,1,1,0,-132,401650000,-168.42203,56.51359,171.19908,52.83271,58,4,675,4251,107,76,597,14,125,138,55,42,67,207,255,255,200,45,128,185,16,12,53,36,75,29,96,235,204,255,134,58,160,124,,,,,
"",175146,23994,56.51359,-168.42203,1,09/10/2019 08:32:34,Argos,0,0,MB,,401650000,09/10/2019 08:31:32,1,1,0,-132,401650000,-168.42203,56.51359,171.19908,52.83271,58,4,675,4251,107,76,597,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,235,65,50,91,198,156,43,120,
"",175146,23994,56.51359,-168.42203,1,09/10/2019 08:32:34,Argos,0,0,MB,,401650000,09/10/2019 08:38:33,1,1,0,-132,401650000,-168.42203,56.51359,171.19908,52.83271,58,4,675,4251,107,76,597,235,11,254,66,15,251,127,175,254,251,253,255,255,183,250,252,75,196,105,215,187,62,93,249,245,243,29,62,222,46,239,
"",175146,23994,56.51504,-168.41904,3,09/10/2019 08:57:52,Argos,0,416,MA,,401677221.12,09/10/2019 08:58:21,1,5,0,-120,401677221.12,-168.41904,56.51504,147.40817,48.43209,68,4,201,319,125,108,478,236,142,254,60,10,129,11,131,249,56,91,201,75,81,246,77,239,255,241,255,194,229,10,51,228,202,0,12,93,182,208,
"",175146,23994,56.51504,-168.41904,3,09/10/2019 08:57:52,Argos,0,416,MA,,401677221.12,09/10/2019 08:59:21,1,5,0,-120,401677221.12,-168.41904,56.51504,147.40817,48.43209,68,4,201,319,125,108,478,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.50949,-168.40428,1,09/10/2019 09:01:49,Argos,0,297,NN,,401677224.62,09/10/2019 08:59:21,1,5,0,-126,401677224.62,-168.40428,56.50949,139.11678,46.86456,58,3,1284,8101,203,106,1491,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.51504,-168.41904,3,09/10/2019 08:57:52,Argos,0,416,MA,,401677221.12,09/10/2019 09:00:21,1,5,0,-120,401677221.12,-168.41904,56.51504,147.40817,48.43209,68,4,201,319,125,108,478,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,163,78,127,238,40,32,235,168,44,200,81,
"",175146,23994,56.50949,-168.40428,1,09/10/2019 09:01:49,Argos,0,297,NN,,401677224.62,09/10/2019 09:00:21,1,5,0,-126,401677224.62,-168.40428,56.50949,139.11678,46.86456,58,3,1284,8101,203,106,1491,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,242,87,98,66,111,131,11,232,
"",175146,23994,56.51504,-168.41904,3,09/10/2019 08:57:52,Argos,0,416,MA,,401677221.12,09/10/2019 09:01:21,2,5,0,-120,401677221.12,-168.41904,56.51504,147.40817,48.43209,68,4,201,319,125,108,478,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.52723,-168.43419,A,09/10/2019 09:02:49,Argos,0,177,NN,,401677215.22,09/10/2019 09:01:21,1,3,0,-126,401677215.22,-168.43419,56.52723,139.11232,46.8564,8,3,1375,11885,159,117,3878,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.52723,-168.43419,A,09/10/2019 09:02:49,Argos,0,177,NN,,401677215.22,09/10/2019 09:02:20,1,3,0,-126,401677215.22,-168.43419,56.52723,139.11232,46.8564,8,3,1375,11885,159,117,3878,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,164,52,4,224,208,49,128,,,,,
"",175146,23994,56.52723,-168.43419,A,09/10/2019 09:02:49,Argos,0,177,NN,,401677215.22,09/10/2019 09:04:18,1,3,0,-126,401677215.22,-168.43419,56.52723,139.11232,46.8564,8,3,1375,11885,159,117,3878,228,217,222,58,10,155,97,252,176,49,250,81,232,144,132,29,202,54,199,91,0,14,0,,,,,,,,,
"",175146,23994,56.51474,-168.42684,2,09/10/2019 09:39:57,Argos,0,595,MC,,401677221.29,09/10/2019 09:35:00,1,9,1,-118,401677221.29,-168.42684,56.51474,142.14265,47.3632,58,4,321,497,207,92,329,236,142,254,60,10,129,0,5,120,47,255,255,255,253,193,222,75,26,17,234,49,185,161,222,17,228,38,180,228,121,12,
"",175146,23994,56.51474,-168.42684,2,09/10/2019 09:39:57,Argos,0,595,MC,,401677221.29,09/10/2019 09:36:00,1,9,1,-118,401677221.29,-168.42684,56.51474,142.14265,47.3632,58,4,321,497,207,92,329,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.51474,-168.42684,2,09/10/2019 09:39:57,Argos,0,595,MC,,401677221.29,09/10/2019 09:37:00,1,9,1,-118,401677221.29,-168.42684,56.51474,142.14265,47.3632,58,4,321,497,207,92,329,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,240,199,84,99,253,171,78,102,233,211,102,219,109,182,219,104,
"",175146,23994,56.51474,-168.42684,2,09/10/2019 09:39:57,Argos,0,595,MC,,401677221.29,09/10/2019 09:37:59,1,9,1,-118,401677221.29,-168.42684,56.51474,142.14265,47.3632,58,4,321,497,207,92,329,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.51519,-168.42586,1,09/10/2019 09:41:56,Argos,0,357,MC,,401677221.02,09/10/2019 09:38:58,1,5,1,-118,401677221.02,-168.42586,56.51519,142.75784,47.3121,58,4,1204,4869,297,72,783,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,242,243,226,177,239,124,,,,,
"",175146,23994,56.51519,-168.42586,1,09/10/2019 09:41:56,Argos,0,357,MC,,401677221.02,09/10/2019 09:39:57,1,5,1,-118,401677221.02,-168.42586,56.51519,142.75784,47.3121,58,4,1204,4869,297,72,783,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,103,237,177,229,56,73,243,215,153,216,102,62,
"",175146,23994,56.51519,-168.42586,1,09/10/2019 09:41:56,Argos,0,357,MC,,401677221.02,09/10/2019 09:40:58,1,5,1,-118,401677221.02,-168.42586,56.51519,142.75784,47.3121,58,4,1204,4869,297,72,783,228,217,222,58,10,139,97,253,176,0,0,192,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.51519,-168.42586,1,09/10/2019 09:41:56,Argos,0,357,MC,,401677221.02,09/10/2019 09:42:56,1,5,1,-118,401677221.02,-168.42586,56.51519,142.75784,47.3121,58,4,1204,4869,297,72,783,227,114,62,62,10,255,255,255,255,255,255,255,248,127,76,247,191,107,174,84,61,133,15,121,32,31,246,219,108,146,64,
"",175146,23994,56.51519,-168.42586,1,09/10/2019 09:41:56,Argos,0,357,MC,,401677221.02,09/10/2019 09:44:55,1,5,1,-118,401677221.02,-168.42586,56.51519,142.75784,47.3121,58,4,1204,4869,297,72,783,227,220,110,64,2,225,226,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,,,,,,,0,SR,,401650000,09/10/2019 12:28:24,1,1,0,-136,401650000,,,,,,,,,,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,68,5,202,230,167,14,138,80,200,,,,,,,,,
"",175146,23994,56.53383,-168.41041,2,09/10/2019 14:04:02,Argos,0,0,SR,,401650000,09/10/2019 14:00:34,1,1,0,-137,401650000,-168.41041,56.53383,-104.71132,67.24523,68,4,371,707,195,107,489,236,210,30,63,107,128,0,25,222,200,195,213,239,239,0,255,252,143,252,0,27,248,15,0,248,14,3,,,,,
"",175146,23994,56.53383,-168.41041,2,09/10/2019 14:04:02,Argos,0,0,SR,,401650000,09/10/2019 14:02:32,1,1,0,-137,401650000,-168.41041,56.53383,-104.71132,67.24523,68,4,371,707,195,107,489,228,217,222,58,10,155,97,252,176,0,0,64,67,10,4,5,235,84,175,179,0,10,0,,,,,,,,,
"",175146,23994,56.53383,-168.41041,2,09/10/2019 14:04:02,Argos,0,0,SR,,401650000,09/10/2019 14:03:31,1,1,0,-137,401650000,-168.41041,56.53383,-104.71132,67.24523,68,4,371,707,195,107,489,15,233,154,55,42,112,110,255,223,200,45,128,185,16,12,148,133,66,42,3,31,180,185,16,8,0,0,,,,,
"",175146,23994,56.53383,-168.41041,2,09/10/2019 14:04:02,Argos,0,0,SR,,401650000,09/10/2019 14:04:32,1,1,0,-137,401650000,-168.41041,56.53383,-104.71132,67.24523,68,4,371,707,195,107,489,236,142,254,60,10,129,0,5,120,47,255,255,255,210,199,185,4,59,216,96,74,185,66,140,249,50,128,3,23,109,180,
