Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175146,27,MA,2,350,08-Sep-2019,21:46:59,56.5526,-168.6642,,401677223,-118,58,0,08-Sep-2019,21:43:02,59.7930,173.4603,711,375,1355,103,107,,,236,210,30,55,106,128,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,MA,2,350,08-Sep-2019,21:46:59,56.5526,-168.6642,,401677223,-118,58,0,08-Sep-2019,21:46:00,59.7930,173.4603,711,375,1355,103,107,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,91,111,
23994,175146,31,MA,2,350,08-Sep-2019,21:46:59,56.5526,-168.6642,,401677223,-118,58,0,08-Sep-2019,21:46:59,59.7930,173.4603,711,375,1355,103,107,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,240,10,117,182,39,78,14,50,20,153,19,228,219,109,182,73,32,
23994,175146,31,MA,2,350,08-Sep-2019,21:46:59,56.5526,-168.6642,,401677223,-118,58,0,08-Sep-2019,21:47:59,59.7930,173.4603,711,375,1355,103,107,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,89,212,105,213,171,78,124,232,209,95,240,147,166,219,104,
23994,175146,27,MA,2,350,08-Sep-2019,21:46:59,56.5526,-168.6642,,401677223,-118,58,0,08-Sep-2019,21:50:56,59.7930,173.4603,711,375,1355,103,107,,,236,210,30,55,104,139,100,201,133,147,184,133,7,127,255,231,247,255,119,255,253,255,255,255,255,206,127,,,,,
23994,175146,31,MA,2,350,08-Sep-2019,21:46:59,56.5526,-168.6642,,401677223,-118,58,0,08-Sep-2019,21:51:55,59.7930,173.4603,711,375,1355,103,107,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,123,201,20,140,32,70,181,12,53,129,8,8,162,31,
23994,175146,23,MA,2,350,08-Sep-2019,21:46:59,56.5526,-168.6642,,401677223,-118,58,1,08-Sep-2019,21:52:55,59.7930,173.4603,711,375,1355,103,107,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,23,MC,3,351,08-Sep-2019,22:30:01,56.5613,-168.6555,,401677222,-119,68,0,08-Sep-2019,22:28:33,60.6538,168.2751,415,220,321,149,131,,,228,217,158,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,147,0,28,32,,,,,,,,,
23994,175146,31,MC,3,351,08-Sep-2019,22:30:01,56.5613,-168.6555,,401677222,-119,68,0,08-Sep-2019,22:29:32,60.6538,168.2751,415,220,321,149,131,,,236,142,254,60,10,129,0,5,120,47,252,128,191,252,1,252,18,255,0,63,130,224,241,200,180,94,61,30,120,120,122,
23994,175146,31,MC,3,351,08-Sep-2019,22:30:01,56.5613,-168.6555,,401677222,-119,68,0,08-Sep-2019,22:30:31,60.6538,168.2751,415,220,321,149,131,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,143,62,80,161,70,19,167,50,175,215,99,
23994,175146,27,MC,3,351,08-Sep-2019,22:30:01,56.5613,-168.6555,,401677222,-119,68,0,08-Sep-2019,22:31:31,60.6538,168.2751,415,220,321,149,131,,,10,13,90,55,40,179,238,255,255,200,45,128,185,16,10,53,5,66,44,3,27,180,185,16,0,0,0,,,,,
23994,175146,31,MC,3,351,08-Sep-2019,22:30:01,56.5613,-168.6555,,401677222,-119,68,0,08-Sep-2019,22:32:30,60.6538,168.2751,415,220,321,149,131,,,235,11,254,66,10,239,226,197,227,25,124,199,211,132,12,178,169,245,99,212,131,78,124,233,211,102,219,109,182,219,104,
23994,175146,7,MC,3,351,08-Sep-2019,22:30:01,56.5613,-168.6555,,401677222,-119,68,0,08-Sep-2019,22:33:30,60.6538,168.2751,415,220,321,149,131,,,227,29,77,228,62,138,235,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MC,3,351,08-Sep-2019,22:30:01,56.5613,-168.6555,,401677222,-119,68,0,08-Sep-2019,22:34:29,60.6538,168.2751,415,220,321,149,131,,,236,210,30,55,104,134,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,127,,,,,
23994,175146,31,MC,3,351,08-Sep-2019,22:30:01,56.5613,-168.6555,,401677222,-119,68,0,08-Sep-2019,22:35:28,60.6538,168.2751,415,220,321,149,131,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,111,55,236,88,152,27,35,185,201,27,155,19,7,99,18,
23994,175146,31,NP, ,352,08-Sep-2019,22:51:17,,,,401650000,-136,,0,08-Sep-2019,22:51:17,,,,,,,,,,236,142,254,60,10,129,0,5,104,39,255,255,255,255,253,248,8,157,122,222,91,150,245,179,229,202,40,12,93,182,209,
23994,175146,23,MB,1,353,08-Sep-2019,23:02:10,56.5700,-168.6552,,401650000,-133,58,0,08-Sep-2019,22:58:13,63.6519,152.5255,475,609,785,472,79,,,228,217,222,62,10,147,41,254,176,16,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,MB,1,353,08-Sep-2019,23:02:10,56.5700,-168.6552,,401650000,-133,58,0,08-Sep-2019,23:01:12,63.6519,152.5255,475,609,785,472,79,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,131,78,126,11,149,242,144,255,119,43,53,
23994,175146,23,MB,1,353,08-Sep-2019,23:02:10,56.5700,-168.6552,,401650000,-133,58,0,08-Sep-2019,23:05:09,63.6519,152.5255,475,609,785,472,79,,,116,228,2,103,123,28,112,233,180,96,128,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,MB,1,353,08-Sep-2019,23:02:10,56.5700,-168.6552,,401650000,-133,58,0,08-Sep-2019,23:06:08,63.6519,152.5255,475,609,785,472,79,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,27,NN,2,354,08-Sep-2019,23:21:59,56.5718,-168.6507,,401677222,-130,68,0,08-Sep-2019,23:18:01,68.2339,124.8719,477,475,641,351,58,,,236,210,30,55,106,128,0,0,32,0,235,111,216,134,80,235,143,0,12,32,0,0,0,0,0,49,128,,,,,
23994,175146,31,NN,2,354,08-Sep-2019,23:21:59,56.5718,-168.6507,,401677222,-130,68,0,08-Sep-2019,23:22:00,68.2339,124.8719,477,475,641,351,58,,,227,114,62,62,10,247,255,215,253,255,215,250,235,188,56,113,199,28,113,199,28,30,58,88,60,53,86,62,7,192,190,
23994,175146,27,NN,2,354,08-Sep-2019,23:21:59,56.5718,-168.6507,,401677222,-130,68,0,08-Sep-2019,23:24:59,68.2339,124.8719,477,475,641,351,58,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,17,155,,,,,
23994,175146,31,NN,2,354,08-Sep-2019,23:21:59,56.5718,-168.6507,,401677222,-130,68,0,08-Sep-2019,23:25:58,68.2339,124.8719,477,475,641,351,58,,,114,154,92,146,245,153,142,157,136,188,157,119,171,43,98,227,217,224,27,142,62,192,122,64,183,128,127,253,106,4,219,
23994,175146,31,MA,1,355,08-Sep-2019,23:23:58,56.5461,-168.5778,,401677234,-126,67,0,08-Sep-2019,23:22:00,65.8743,123.3124,238,994,9816,100,108,,,227,114,62,62,10,255,255,255,247,254,126,127,221,221,119,29,6,14,38,188,13,202,93,254,172,117,162,76,237,145,25,
23994,175146,31,MA,1,355,08-Sep-2019,23:23:58,56.5461,-168.5778,,401677234,-126,67,0,08-Sep-2019,23:23:00,65.8743,123.3124,238,994,9816,100,108,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,246,216,86,
23994,175146,27,MA,1,355,08-Sep-2019,23:23:58,56.5461,-168.5778,,401677234,-126,67,0,08-Sep-2019,23:24:59,65.8743,123.3124,238,994,9816,100,108,,,236,210,30,55,106,128,0,0,0,0,0,32,0,0,0,8,0,0,0,0,0,0,0,0,0,49,7,,,,,
23994,175146,31,MA,1,355,08-Sep-2019,23:23:58,56.5461,-168.5778,,401677234,-126,67,0,08-Sep-2019,23:25:58,65.8743,123.3124,238,994,9816,100,108,,,228,186,34,52,50,130,89,125,195,181,43,152,171,40,101,14,76,55,236,97,195,127,5,106,88,107,8,4,12,12,68,
23994,175146,31,MC,1,356,09-Sep-2019,00:07:34,56.5795,-168.6433,,401677205,-128,58,0,09-Sep-2019,00:04:36,69.0286,118.9850,357,949,4120,218,76,,,236,142,254,60,10,129,0,1,120,143,254,8,7,46,28,143,254,249,245,94,45,82,5,25,242,101,0,6,46,219,104,
23994,175146,31,MC,1,356,09-Sep-2019,00:07:34,56.5795,-168.6433,,401677205,-128,58,0,09-Sep-2019,00:05:36,69.0286,118.9850,357,949,4120,218,76,,,227,114,62,62,10,255,171,63,141,216,189,230,9,181,111,247,106,53,216,49,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,31,MC,1,356,09-Sep-2019,00:07:34,56.5795,-168.6433,,401677205,-128,58,0,09-Sep-2019,00:06:35,69.0286,118.9850,357,949,4120,218,76,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,167,201,94,
23994,175146,23,MC,1,356,09-Sep-2019,00:07:34,56.5795,-168.6433,,401677205,-128,58,0,09-Sep-2019,00:10:33,69.0286,118.9850,357,949,4120,218,76,,,228,217,222,58,10,155,97,228,184,111,2,22,70,159,169,206,203,79,198,46,252,17,240,,,,,,,,,
23994,175146,31,NP,2,357,09-Sep-2019,00:31:24,56.5833,-168.6252,,401677222,-130,68,0,09-Sep-2019,00:28:26,71.4048,-82.4216,357,493,1383,175,108,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,27,NP,2,357,09-Sep-2019,00:31:24,56.5833,-168.6252,,401677222,-130,68,0,09-Sep-2019,00:30:25,71.4048,-82.4216,357,493,1383,175,108,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,NP,2,357,09-Sep-2019,00:31:24,56.5833,-168.6252,,401677222,-130,68,0,09-Sep-2019,00:31:24,71.4048,-82.4216,357,493,1383,175,108,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,109,224,111,0,72,6,0,2,
23994,175146,23,NP,2,357,09-Sep-2019,00:31:24,56.5833,-168.6252,,401677222,-130,68,0,09-Sep-2019,00:32:24,71.4048,-82.4216,357,493,1383,175,108,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,7,138,62,255,94,206,59,191,,,,,,,,,
23994,175146,31,NP,2,357,09-Sep-2019,00:31:24,56.5833,-168.6252,,401677222,-130,68,0,09-Sep-2019,00:33:24,71.4048,-82.4216,357,493,1383,175,108,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,232,8,77,47,143,50,107,125,11,35,173,213,253,185,248,60,
23994,175146,31,NP,2,357,09-Sep-2019,00:31:24,56.5833,-168.6252,,401677222,-130,68,0,09-Sep-2019,00:34:23,71.4048,-82.4216,357,493,1383,175,108,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,207,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,31,MA, ,358,09-Sep-2019,01:03:07,,,,401650000,-134,,0,09-Sep-2019,01:03:07,,,,,,,,,,236,142,254,60,10,129,0,5,120,45,255,239,255,255,255,248,0,0,14,128,149,114,133,25,242,105,120,80,198,248,42,
23994,175146,27,MC,B,359,09-Sep-2019,01:44:40,56.5819,-168.6003,,401650000,-132,8,0,09-Sep-2019,01:43:42,75.2507,58.0896,118,864,3369,221,173,,,236,86,30,55,107,128,0,0,0,4,0,0,0,0,0,8,4,0,0,0,1,0,0,64,0,49,128,,,,,
23994,175146,23,MC,B,359,09-Sep-2019,01:44:40,56.5819,-168.6003,,401650000,-132,8,0,09-Sep-2019,01:45:40,75.2507,58.0896,118,864,3369,221,173,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,239,179,0,28,3,,,,,,,,,
23994,175146,27,NP,3,360,09-Sep-2019,02:11:25,56.5867,-168.5984,,401677221,-125,68,0,09-Sep-2019,02:05:30,63.2408,-134.2171,712,243,349,169,102,,,236,210,30,55,106,128,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,72,87,89,223,,,,,
23994,175146,31,NP,3,360,09-Sep-2019,02:11:25,56.5867,-168.5984,,401677221,-125,68,0,09-Sep-2019,02:06:29,63.2408,-134.2171,712,243,349,169,102,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,8,124,100,177,177,21,52,204,123,
23994,175146,23,NP,3,360,09-Sep-2019,02:11:25,56.5867,-168.5984,,401677221,-125,68,0,09-Sep-2019,02:07:28,63.2408,-134.2171,712,243,349,169,102,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NP,3,360,09-Sep-2019,02:11:25,56.5867,-168.5984,,401677221,-125,68,0,09-Sep-2019,02:08:28,63.2408,-134.2171,712,243,349,169,102,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,27,NP,3,360,09-Sep-2019,02:11:25,56.5867,-168.5984,,401677221,-125,68,0,09-Sep-2019,02:12:25,63.2408,-134.2171,712,243,349,169,102,,,236,210,30,58,149,120,65,255,248,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,46,120,,,,,
23994,175146,31,NP,3,360,09-Sep-2019,02:11:25,56.5867,-168.5984,,401677221,-125,68,0,09-Sep-2019,02:13:24,63.2408,-134.2171,712,243,349,169,102,,,230,154,94,56,7,50,254,224,61,177,8,96,85,34,90,237,140,72,236,157,196,159,249,101,184,147,7,224,120,15,129,
23994,175146,23,NP,3,360,09-Sep-2019,02:11:25,56.5867,-168.5984,,401677221,-125,68,0,09-Sep-2019,02:14:24,63.2408,-134.2171,712,243,349,169,102,,,228,217,222,58,10,155,97,252,180,0,0,64,67,14,219,244,0,26,144,192,223,199,252,,,,,,,,,
23994,175146,31,NP,3,360,09-Sep-2019,02:11:25,56.5867,-168.5984,,401677221,-125,68,0,09-Sep-2019,02:15:23,63.2408,-134.2171,712,243,349,169,102,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,122,4,57,184,162,193,223,208,173,104,
23994,175146,31,NP,3,360,09-Sep-2019,02:11:25,56.5867,-168.5984,,401677221,-125,68,0,09-Sep-2019,02:17:22,63.2408,-134.2171,712,243,349,169,102,,,235,11,254,66,10,191,255,191,255,255,255,255,255,255,254,220,192,212,104,213,233,177,224,98,199,104,208,44,72,197,113,
23994,175146,31,NK,B,361,09-Sep-2019,02:09:26,56.5905,-168.5966,,401650000,-135,6,0,09-Sep-2019,02:06:29,71.9854,-72.7104,356,338,675,169,55,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,105,130,41,10,17,20,164,1,40,174,12,61,
23994,175146,27,NK,B,361,09-Sep-2019,02:09:26,56.5905,-168.5966,,401650000,-135,6,0,09-Sep-2019,02:12:25,71.9854,-72.7104,356,338,675,169,55,,,232,211,62,42,196,236,136,24,32,0,0,0,0,0,0,8,0,0,0,0,0,0,130,147,193,211,21,,,,,
23994,175146,27,MC, ,362,09-Sep-2019,03:22:45,,,,401650000,-134,,0,09-Sep-2019,03:22:45,,,,,,,,,,6,210,186,55,41,26,213,126,160,24,14,211,67,74,240,33,125,146,244,88,114,94,126,247,252,0,6,,,,,
23994,175146,27,NK,3,363,09-Sep-2019,03:48:57,56.5834,-168.5797,,401677220,-123,68,0,09-Sep-2019,03:43:31,64.4819,-125.7530,593,207,295,144,121,,,15,178,186,55,41,29,110,255,255,200,45,128,185,16,10,149,37,66,35,3,27,180,185,16,0,0,0,,,,,
23994,175146,31,NK,3,363,09-Sep-2019,03:48:57,56.5834,-168.5797,,401677220,-123,68,0,09-Sep-2019,03:44:30,64.4819,-125.7530,593,207,295,144,121,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,220,239,139,28,139,156,3,192,28,227,192,136,6,12,16,231,183,
23994,175146,31,NK,3,363,09-Sep-2019,03:48:57,56.5834,-168.5797,,401677220,-123,68,0,09-Sep-2019,03:45:30,64.4819,-125.7530,593,207,295,144,121,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,104,77,43,167,109,157,12,73,191,34,39,96,166,
23994,175146,31,NK,3,363,09-Sep-2019,03:48:57,56.5834,-168.5797,,401677220,-123,68,0,09-Sep-2019,03:50:26,64.4819,-125.7530,593,207,295,144,121,,,236,142,254,60,14,129,64,5,216,46,255,251,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,110,224,240,
23994,175146,7,NK,3,363,09-Sep-2019,03:48:57,56.5834,-168.5797,,401677220,-123,68,0,09-Sep-2019,03:53:24,64.4819,-125.7530,593,207,295,144,121,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NP,2,364,09-Sep-2019,03:49:56,56.5787,-168.5828,,401677222,-121,58,0,09-Sep-2019,03:44:30,54.3926,179.9997,652,367,3058,44,82,,,227,114,62,62,10,255,255,255,247,127,59,187,16,16,51,55,142,98,33,157,73,111,195,9,20,161,76,185,91,56,40,
23994,175146,31,NP,2,364,09-Sep-2019,03:49:56,56.5787,-168.5828,,401677222,-121,58,0,09-Sep-2019,03:45:30,54.3926,179.9997,652,367,3058,44,82,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,87,10,142,196,190,97,1,106,215,119,201,103,
23994,175146,31,NP,2,364,09-Sep-2019,03:49:56,56.5787,-168.5828,,401677222,-121,58,0,09-Sep-2019,03:48:27,54.3926,179.9997,652,367,3058,44,82,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,9,92,245,47,182,135,119,10,212,176,222,0,0,8,0,0,
23994,175146,31,NP,2,364,09-Sep-2019,03:49:56,56.5787,-168.5828,,401677222,-121,58,0,09-Sep-2019,03:50:26,54.3926,179.9997,652,367,3058,44,82,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,226,
23994,175146,31,NP,2,364,09-Sep-2019,03:49:56,56.5787,-168.5828,,401677222,-121,58,0,09-Sep-2019,03:51:25,54.3926,179.9997,652,367,3058,44,82,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,22,39,206,223,54,116,153,17,228,219,109,182,73,32,
23994,175146,31,NP,2,364,09-Sep-2019,03:49:56,56.5787,-168.5828,,401677222,-121,58,0,09-Sep-2019,03:55:22,54.3926,179.9997,652,367,3058,44,82,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,110,4,0,152,26,54,
23994,175146,31,NN,A,365,09-Sep-2019,04:14:11,56.5793,-168.5688,,401677222,-132,8,0,09-Sep-2019,04:10:14,70.7625,-84.4808,475,987,3761,258,117,,,230,154,94,56,42,128,30,176,218,35,6,168,171,40,101,14,76,55,236,97,67,127,16,122,210,110,86,71,132,203,19,
23994,175146,31,NN,A,365,09-Sep-2019,04:14:11,56.5793,-168.5688,,401677222,-132,8,0,09-Sep-2019,04:12:12,70.7625,-84.4808,475,987,3761,258,117,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,23,NN,A,365,09-Sep-2019,04:14:11,56.5793,-168.5688,,401677222,-132,8,0,09-Sep-2019,04:18:09,70.7625,-84.4808,475,987,3761,258,117,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,8,,,,,,,,,
23994,175146,23,MA,1,366,09-Sep-2019,04:20:37,56.5793,-168.5939,,401677217,-125,68,0,09-Sep-2019,04:18:09,71.1925,-77.4956,297,683,3151,147,94,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,24,16,,,,,,,,,
23994,175146,31,MA,1,366,09-Sep-2019,04:20:37,56.5793,-168.5939,,401677217,-125,68,0,09-Sep-2019,04:19:08,71.1925,-77.4956,297,683,3151,147,94,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,222,11,207,76,242,6,6,46,
23994,175146,31,MA,1,366,09-Sep-2019,04:20:37,56.5793,-168.5939,,401677217,-125,68,0,09-Sep-2019,04:20:08,71.1925,-77.4956,297,683,3151,147,94,,,227,114,62,62,10,255,123,165,30,64,48,177,252,128,31,250,20,40,79,157,62,108,169,50,35,201,182,219,108,146,64,
23994,175146,31,MA,1,366,09-Sep-2019,04:20:37,56.5793,-168.5939,,401677217,-125,68,0,09-Sep-2019,04:21:08,71.1925,-77.4956,297,683,3151,147,94,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,27,MA,1,366,09-Sep-2019,04:20:37,56.5793,-168.5939,,401677217,-125,68,0,09-Sep-2019,04:23:06,71.1925,-77.4956,297,683,3151,147,94,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,SR,2,367,09-Sep-2019,04:46:54,56.5737,-168.5751,,401650000,-140,58,0,09-Sep-2019,04:41:56,50.1882,-133.8809,597,264,843,82,100,,,243,114,42,62,15,47,78,167,20,99,235,184,98,114,205,6,236,83,144,156,178,88,192,5,156,136,182,210,245,51,167,
23994,175146,31,SR,2,367,09-Sep-2019,04:46:54,56.5737,-168.5751,,401650000,-140,58,0,09-Sep-2019,04:42:55,50.1882,-133.8809,597,264,843,82,100,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,213,175,202,212,114,167,234,95,226,91,230,181,87,182,
23994,175146,23,SR,2,367,09-Sep-2019,04:46:54,56.5737,-168.5751,,401650000,-140,58,0,09-Sep-2019,04:47:55,50.1882,-133.8809,597,264,843,82,100,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,SR,2,367,09-Sep-2019,04:46:54,56.5737,-168.5751,,401650000,-140,58,0,09-Sep-2019,04:48:54,50.1882,-133.8809,597,264,843,82,100,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,201,13,71,0,108,155,48,74,50,193,
23994,175146,31,SR,2,367,09-Sep-2019,04:46:54,56.5737,-168.5751,,401650000,-140,58,0,09-Sep-2019,04:49:54,50.1882,-133.8809,597,264,843,82,100,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,230,205,53,84,153,17,228,219,109,182,73,32,
23994,175146,7,SR,2,367,09-Sep-2019,04:46:54,56.5737,-168.5751,,401650000,-140,58,0,09-Sep-2019,04:51:53,50.1882,-133.8809,597,264,843,82,100,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MC,A,368,09-Sep-2019,05:01:17,56.5643,-168.5552,,401677226,-126,8,0,09-Sep-2019,04:59:48,70.2979,-84.6161,179,1823,13191,251,108,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,159,,,,,
23994,175146,31,MC,A,368,09-Sep-2019,05:01:17,56.5643,-168.5552,,401677226,-126,8,0,09-Sep-2019,05:00:47,70.2979,-84.6161,179,1823,13191,251,108,,,230,154,94,56,10,128,30,176,218,35,6,136,171,45,36,112,214,191,120,161,35,207,253,67,28,15,20,0,36,195,38,
23994,175146,31,MC,A,368,09-Sep-2019,05:01:17,56.5643,-168.5552,,401677226,-126,8,0,09-Sep-2019,05:02:47,70.2979,-84.6161,179,1823,13191,251,108,,,236,142,254,60,10,129,0,5,120,17,47,254,125,208,0,31,236,0,97,1,106,27,10,205,229,52,3,253,35,167,49,
23994,175146,27,NK,1,369,09-Sep-2019,05:26:30,56.5708,-168.5669,,401677221,-120,58,0,09-Sep-2019,05:21:34,55.9734,-171.7813,594,1006,17372,58,81,,,236,210,30,55,106,128,0,0,0,0,0,16,35,235,6,186,17,29,26,140,21,248,0,0,0,24,192,,,,,
23994,175146,31,NK,1,369,09-Sep-2019,05:26:30,56.5708,-168.5669,,401677221,-120,58,0,09-Sep-2019,05:22:33,55.9734,-171.7813,594,1006,17372,58,81,,,230,154,94,56,10,128,30,176,218,35,6,136,177,42,192,84,143,200,82,48,225,191,130,181,44,55,128,0,2,0,0,
23994,175146,31,NK,1,369,09-Sep-2019,05:26:30,56.5708,-168.5669,,401677221,-120,58,0,09-Sep-2019,05:25:31,55.9734,-171.7813,594,1006,17372,58,81,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,91,218,80,210,16,165,228,
23994,175146,31,NK,1,369,09-Sep-2019,05:26:30,56.5708,-168.5669,,401677221,-120,58,0,09-Sep-2019,05:26:31,55.9734,-171.7813,594,1006,17372,58,81,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,7,NK,1,369,09-Sep-2019,05:26:30,56.5708,-168.5669,,401677221,-120,58,0,09-Sep-2019,05:28:30,55.9734,-171.7813,594,1006,17372,58,81,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,23,NK,1,369,09-Sep-2019,05:26:30,56.5708,-168.5669,,401677221,-120,58,0,09-Sep-2019,05:31:28,55.9734,-171.7813,594,1006,17372,58,81,,,228,217,222,58,10,155,97,254,176,0,0,65,35,10,20,5,106,212,173,239,81,112,170,,,,,,,,,
23994,175146,7,NP,1,370,09-Sep-2019,05:30:28,56.5732,-168.5974,,401677218,-129,68,0,09-Sep-2019,05:28:30,46.1487,135.2567,237,1017,9142,113,110,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NP,1,370,09-Sep-2019,05:30:28,56.5732,-168.5974,,401677218,-129,68,0,09-Sep-2019,05:29:29,46.1487,135.2567,237,1017,9142,113,110,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,16,12,234,187,237,207,127,255,238,48,,,,,
23994,175146,23,NP,1,370,09-Sep-2019,05:30:28,56.5732,-168.5974,,401677218,-129,68,0,09-Sep-2019,05:31:28,46.1487,135.2567,237,1017,9142,113,110,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,187,0,28,0,,,,,,,,,
