DST converted data file, produced 2005/10/21 08:37:04 by tagtalk32 0.992.101 (32),,,,,
11/11/1999 13:00,5.56965,,,,,
11/11/1999 14:00,5.610398,,,,,
11/11/1999 15:00,5.202756,,,,,
11/11/1999 16:00,5.121181,,,,,
11/11/1999 17:00,5.141576,,,,,
11/11/1999 18:00,5.284315,,,,,
11/11/1999 19:00,5.304702,,,,,
11/11/1999 20:00,5.141576,,,,,
11/11/1999 21:00,5.039588,,,,,
11/11/1999 22:00,5.019187,,,,,
11/11/1999 23:00,5.059988,,,,,
11/12/1999 0:00,5.141576,,,,,
11/12/1999 1:00,5.059988,,,,,
11/12/1999 2:00,4.998784,,,,,
11/12/1999 3:00,4.998784,,,,,
11/12/1999 4:00,5.121181,,,,,
11/12/1999 5:00,5.059988,,,,,
11/12/1999 6:00,5.080386,,,,,
11/12/1999 7:00,5.121181,,,,,
11/12/1999 8:00,5.059988,,,,,
11/12/1999 9:00,5.080386,,,,,
11/12/1999 10:00,4.855936,,,,,
11/12/1999 11:00,4.794696,,,,,
11/12/1999 12:00,4.815111,,,,,
11/12/1999 13:00,4.937571,,,,,
11/12/1999 14:00,4.998784,,,,,
11/12/1999 15:00,4.876346,,,,,
11/12/1999 16:00,4.835524,,,,,
11/12/1999 17:00,4.835524,,,,,
11/12/1999 18:00,4.917164,,,,,
11/12/1999 19:00,4.978381,,,,,
11/12/1999 20:00,4.978381,,,,,
11/12/1999 21:00,4.998784,,,,,
11/12/1999 22:00,4.978381,,,,,
11/12/1999 23:00,4.733445,,,,,
11/13/1999 0:00,4.692605,,,,,
11/13/1999 1:00,4.896756,,,,,
11/13/1999 2:00,5.080386,,,,,
11/13/1999 3:00,5.182364,,,,,
11/13/1999 4:00,5.019187,,,,,
11/13/1999 5:00,4.978381,,,,,
11/13/1999 6:00,5.080386,,,,,
11/13/1999 7:00,5.182364,,,,,
11/13/1999 8:00,5.141576,,,,,
11/13/1999 9:00,5.080386,,,,,
11/13/1999 10:00,5.059988,,,,,
11/13/1999 11:00,5.039588,,,,,
11/13/1999 12:00,4.978381,,,,,
11/13/1999 13:00,4.998784,,,,,
11/13/1999 14:00,5.039588,,,,,
11/13/1999 15:00,5.223148,,,,,
11/13/1999 16:00,5.63077,,,,,
11/13/1999 17:00,5.508522,,,,,
11/13/1999 18:00,5.528899,,,,,
11/13/1999 19:00,5.365858,,,,,
11/13/1999 20:00,5.100784,,,,,
11/13/1999 21:00,5.019187,,,,,
11/13/1999 22:00,5.121181,,,,,
11/13/1999 23:00,5.121181,,,,,
11/14/1999 0:00,5.141576,,,,,
11/14/1999 1:00,5.202756,,,,,
11/14/1999 2:00,5.263927,,,,,
11/14/1999 3:00,5.365858,,,,,
11/14/1999 4:00,5.549275,,,,,
11/14/1999 5:00,5.732622,,,,,
11/14/1999 6:00,5.386241,,,,,
11/14/1999 7:00,5.161971,,,,,
11/14/1999 8:00,5.100784,,,,,
11/14/1999 9:00,5.141576,,,,,
11/14/1999 10:00,5.325089,,,,,
11/14/1999 11:00,5.365858,,,,,
11/14/1999 12:00,5.365858,,,,,
11/14/1999 13:00,5.365858,,,,,
11/14/1999 14:00,5.345474,,,,,
11/14/1999 15:00,5.304702,,,,,
11/14/1999 16:00,5.508522,,,,,
11/14/1999 17:00,5.651142,,,,,
11/14/1999 18:00,5.447386,,,,,
11/14/1999 19:00,5.345474,,,,,
11/14/1999 20:00,5.182364,,,,,
11/14/1999 21:00,4.978381,,,,,
11/14/1999 22:00,4.876346,,,,,
11/14/1999 23:00,4.815111,,,,,
11/15/1999 0:00,4.815111,,,,,
11/15/1999 1:00,4.896756,,,,,
11/15/1999 2:00,4.978381,,,,,
11/15/1999 3:00,5.059988,,,,,
11/15/1999 4:00,5.059988,,,,,
11/15/1999 5:00,5.202756,,,,,
11/15/1999 6:00,5.284315,,,,,
11/15/1999 7:00,5.284315,,,,,
11/15/1999 8:00,5.223148,,,,,
11/15/1999 9:00,5.141576,,,,,
11/15/1999 10:00,5.100784,,,,,
11/15/1999 11:00,5.059988,,,,,
11/15/1999 12:00,5.039588,,,,,
11/15/1999 13:00,5.039588,,,,,
11/15/1999 14:00,4.998784,,,,,
11/15/1999 15:00,4.998784,,,,,
11/15/1999 16:00,4.978381,,,,,
11/15/1999 17:00,5.019187,,,,,
11/15/1999 18:00,5.039588,,,,,
11/15/1999 19:00,5.100784,,,,,
11/15/1999 20:00,5.223148,,,,,
11/15/1999 21:00,5.223148,,,,,
11/15/1999 22:00,5.059988,,,,,
11/15/1999 23:00,5.059988,,,,,
11/16/1999 0:00,5.202756,,,,,
11/16/1999 1:00,5.161971,,,,,
11/16/1999 2:00,5.202756,,,,,
11/16/1999 3:00,5.284315,,,,,
11/16/1999 4:00,5.345474,,,,,
11/16/1999 5:00,5.141576,,,,,
11/16/1999 6:00,5.182364,,,,,
11/16/1999 7:00,5.202756,,,,,
11/16/1999 8:00,5.243538,,,,,
11/16/1999 9:00,5.284315,,,,,
11/16/1999 10:00,5.427005,,,,,
11/16/1999 11:00,5.406624,,,,,
11/16/1999 12:00,5.304702,,,,,
11/16/1999 13:00,5.223148,,,,,
11/16/1999 14:00,5.263927,,,,,
11/16/1999 15:00,5.325089,,,,,
11/16/1999 16:00,5.467765,,,,,
11/16/1999 17:00,5.447386,,,,,
11/16/1999 18:00,5.427005,,,,,
11/16/1999 19:00,5.508522,,,,,
11/16/1999 20:00,5.386241,,,,,
11/16/1999 21:00,5.141576,,,,,
11/16/1999 22:00,5.141576,,,,,
11/16/1999 23:00,5.223148,,,,,
11/17/1999 0:00,5.161971,,,,,
11/17/1999 1:00,5.141576,,,,,
11/17/1999 2:00,5.141576,,,,,
11/17/1999 3:00,5.039588,,,,,
11/17/1999 4:00,5.100784,,,,,
11/17/1999 5:00,4.978381,,,,,
11/17/1999 6:00,5.080386,,,,,
11/17/1999 7:00,5.141576,,,,,
11/17/1999 8:00,4.855936,,,,,
11/17/1999 9:00,4.835524,,,,,
11/17/1999 10:00,4.998784,,,,,
11/17/1999 11:00,5.202756,,,,,
11/17/1999 12:00,5.182364,,,,,
11/17/1999 13:00,5.080386,,,,,
11/17/1999 14:00,4.998784,,,,,
11/17/1999 15:00,5.121181,,,,,
11/17/1999 16:00,5.243538,,,,,
11/17/1999 17:00,5.161971,,,,,
11/17/1999 18:00,5.100784,,,,,
11/17/1999 19:00,5.202756,,,,,
11/17/1999 20:00,5.304702,,,,,
11/17/1999 21:00,5.325089,,,,,
11/17/1999 22:00,5.325089,,,,,
11/17/1999 23:00,5.263927,,,,,
11/18/1999 0:00,5.304702,,,,,
11/18/1999 1:00,5.325089,,,,,
11/18/1999 2:00,5.243538,,,,,
11/18/1999 3:00,5.182364,,,,,
11/18/1999 4:00,5.141576,,,,,
11/18/1999 5:00,5.182364,,,,,
11/18/1999 6:00,5.202756,,,,,
11/18/1999 7:00,5.365858,,,,,
11/18/1999 8:00,5.610398,,,,,
11/18/1999 9:00,5.549275,,,,,
11/18/1999 10:00,5.488144,,,,,
11/18/1999 11:00,5.427005,,,,,
11/18/1999 12:00,5.365858,,,,,
11/18/1999 13:00,5.406624,,,,,
11/18/1999 14:00,5.427005,,,,,
11/18/1999 15:00,5.427005,,,,,
11/18/1999 16:00,5.386241,,,,,
11/18/1999 17:00,5.467765,,,,,
11/18/1999 18:00,5.488144,,,,,
11/18/1999 19:00,5.488144,,,,,
11/18/1999 20:00,5.549275,,,,,
11/18/1999 21:00,5.447386,,,,,
11/18/1999 22:00,5.427005,,,,,
11/18/1999 23:00,5.427005,,,,,
11/19/1999 0:00,5.56965,,,,,
11/19/1999 1:00,5.651142,,,,,
11/19/1999 2:00,5.56965,,,,,
11/19/1999 3:00,5.691884,,,,,
11/19/1999 4:00,5.85482,,,,,
11/19/1999 5:00,5.732622,,,,,
11/19/1999 6:00,5.590024,,,,,
11/19/1999 7:00,5.549275,,,,,
11/19/1999 8:00,5.63077,,,,,
11/19/1999 9:00,5.671513,,,,,
11/19/1999 10:00,5.63077,,,,,
11/19/1999 11:00,5.63077,,,,,
11/19/1999 12:00,5.651142,,,,,
11/19/1999 13:00,5.712253,,,,,
11/19/1999 14:00,5.75299,,,,,
11/19/1999 15:00,5.63077,,,,,
11/19/1999 16:00,5.56965,,,,,
11/19/1999 17:00,5.549275,,,,,
11/19/1999 18:00,5.834455,,,,,
11/19/1999 19:00,5.976993,,,,,
11/19/1999 20:00,5.773358,,,,,
11/19/1999 21:00,5.345474,,,,,
11/19/1999 22:00,5.467765,,,,,
11/19/1999 23:00,5.467765,,,,,
11/20/1999 0:00,5.325089,,,,,
11/20/1999 1:00,5.263927,,,,,
11/20/1999 2:00,5.263927,,,,,
11/20/1999 3:00,5.345474,,,,,
11/20/1999 4:00,5.427005,,,,,
11/20/1999 5:00,5.427005,,,,,
11/20/1999 6:00,5.304702,,,,,
11/20/1999 7:00,5.386241,,,,,
11/20/1999 8:00,5.590024,,,,,
11/20/1999 9:00,5.85482,,,,,
11/20/1999 10:00,5.793724,,,,,
11/20/1999 11:00,5.508522,,,,,
11/20/1999 12:00,5.304702,,,,,
11/20/1999 13:00,5.304702,,,,,
11/20/1999 14:00,5.284315,,,,,
11/20/1999 15:00,5.345474,,,,,
11/20/1999 16:00,5.365858,,,,,
11/20/1999 17:00,5.284315,,,,,
11/20/1999 18:00,5.365858,,,,,
11/20/1999 19:00,5.427005,,,,,
11/20/1999 20:00,5.467765,,,,,
11/20/1999 21:00,5.549275,,,,,
11/20/1999 22:00,5.590024,,,,,
11/20/1999 23:00,5.549275,,,,,
11/21/1999 0:00,5.488144,,,,,
11/21/1999 1:00,5.427005,,,,,
11/21/1999 2:00,5.325089,,,,,
11/21/1999 3:00,5.161971,,,,,
11/21/1999 4:00,5.386241,,,,,
11/21/1999 5:00,5.427005,,,,,
11/21/1999 6:00,5.243538,,,,,
11/21/1999 7:00,5.243538,,,,,
11/21/1999 8:00,5.508522,,,,,
11/21/1999 9:00,5.691884,,,,,
11/21/1999 10:00,5.528899,,,,,
11/21/1999 11:00,5.467765,,,,,
11/21/1999 12:00,5.284315,,,,,
11/21/1999 13:00,5.325089,,,,,
11/21/1999 14:00,5.141576,,,,,
11/21/1999 15:00,5.059988,,,,,
11/21/1999 16:00,4.978381,,,,,
11/21/1999 17:00,5.202756,,,,,
11/21/1999 18:00,5.467765,,,,,
11/21/1999 19:00,5.488144,,,,,
11/21/1999 20:00,5.304702,,,,,
11/21/1999 21:00,5.141576,,,,,
11/21/1999 22:00,5.100784,,,,,
11/21/1999 23:00,5.161971,,,,,
11/22/1999 0:00,5.284315,,,,,
11/22/1999 1:00,5.121181,,,,,
11/22/1999 2:00,5.019187,,,,,
11/22/1999 3:00,5.019187,,,,,
11/22/1999 4:00,5.161971,,,,,
11/22/1999 5:00,4.998784,,,,,
11/22/1999 6:00,4.917164,,,,,
11/22/1999 7:00,4.733445,,,,,
11/22/1999 8:00,4.896756,,,,,
11/22/1999 9:00,4.978381,,,,,
11/22/1999 10:00,4.896756,,,,,
11/22/1999 11:00,4.998784,,,,,
11/22/1999 12:00,4.998784,,,,,
11/22/1999 13:00,4.957976,,,,,
11/22/1999 14:00,5.059988,,,,,
11/22/1999 15:00,5.325089,,,,,
11/22/1999 16:00,5.508522,,,,,
11/22/1999 17:00,5.325089,,,,,
11/22/1999 18:00,5.386241,,,,,
11/22/1999 19:00,5.325089,,,,,
11/22/1999 20:00,5.365858,,,,,
11/22/1999 21:00,5.345474,,,,,
11/22/1999 22:00,5.223148,,,,,
11/22/1999 23:00,5.386241,,,,,
11/23/1999 0:00,5.549275,,,,,
11/23/1999 1:00,5.56965,,,,,
11/23/1999 2:00,5.549275,,,,,
11/23/1999 3:00,5.508522,,,,,
11/23/1999 4:00,5.63077,,,,,
11/23/1999 5:00,5.56965,,,,,
11/23/1999 6:00,5.325089,,,,,
11/23/1999 7:00,5.039588,,,,,
11/23/1999 8:00,4.978381,,,,,
11/23/1999 9:00,5.345474,,,,,
11/23/1999 10:00,5.610398,,,,,
11/23/1999 11:00,5.956632,,,,,
11/23/1999 12:00,5.976993,,,,,
11/23/1999 13:00,5.712253,,,,,
11/23/1999 14:00,5.528899,,,,,
11/23/1999 15:00,5.528899,,,,,
11/23/1999 16:00,5.447386,,,,,
11/23/1999 17:00,5.304702,,,,,
11/23/1999 18:00,5.243538,,,,,
11/23/1999 19:00,5.243538,,,,,
11/23/1999 20:00,5.284315,,,,,
11/23/1999 21:00,5.467765,,,,,
11/23/1999 22:00,5.406624,,,,,
11/23/1999 23:00,5.427005,,,,,
11/24/1999 0:00,5.427005,,,,,
11/24/1999 1:00,5.549275,,,,,
11/24/1999 2:00,5.263927,,,,,
11/24/1999 3:00,5.447386,,,,,
11/24/1999 4:00,5.386241,,,,,
11/24/1999 5:00,5.284315,,,,,
11/24/1999 6:00,5.325089,,,,,
11/24/1999 7:00,5.406624,,,,,
11/24/1999 8:00,5.508522,,,,,
11/24/1999 9:00,5.63077,,,,,
11/24/1999 10:00,5.732622,,,,,
11/24/1999 11:00,5.610398,,,,,
11/24/1999 12:00,5.63077,,,,,
11/24/1999 13:00,5.610398,,,,,
11/24/1999 14:00,5.508522,,,,,
11/24/1999 15:00,5.56965,,,,,
11/24/1999 16:00,5.488144,,,,,
11/24/1999 17:00,5.549275,,,,,
11/24/1999 18:00,5.447386,,,,,
11/24/1999 19:00,5.345474,,,,,
11/24/1999 20:00,5.325089,,,,,
11/24/1999 21:00,5.161971,,,,,
11/24/1999 22:00,5.202756,,,,,
11/24/1999 23:00,5.080386,,,,,
11/25/1999 0:00,5.121181,,,,,
11/25/1999 1:00,4.835524,,,,,
11/25/1999 2:00,4.957976,,,,,
11/25/1999 3:00,5.161971,,,,,
11/25/1999 4:00,5.161971,,,,,
11/25/1999 5:00,5.304702,,,,,
11/25/1999 6:00,5.039588,,,,,
11/25/1999 7:00,4.835524,,,,,
11/25/1999 8:00,4.917164,,,,,
11/25/1999 9:00,4.957976,,,,,
11/25/1999 10:00,5.121181,,,,,
11/25/1999 11:00,5.345474,,,,,
11/25/1999 12:00,5.386241,,,,,
11/25/1999 13:00,5.365858,,,,,
11/25/1999 14:00,5.467765,,,,,
11/25/1999 15:00,5.345474,,,,,
11/25/1999 16:00,5.182364,,,,,
11/25/1999 17:00,5.161971,,,,,
11/25/1999 18:00,5.202756,,,,,
11/25/1999 19:00,5.284315,,,,,
11/25/1999 20:00,5.284315,,,,,
11/25/1999 21:00,5.100784,,,,,
11/25/1999 22:00,5.080386,,,,,
11/25/1999 23:00,5.080386,,,,,
11/26/1999 0:00,5.243538,,,,,
11/26/1999 1:00,5.304702,,,,,
11/26/1999 2:00,5.243538,,,,,
11/26/1999 3:00,5.223148,,,,,
11/26/1999 4:00,5.182364,,,,,
11/26/1999 5:00,5.182364,,,,,
11/26/1999 6:00,5.182364,,,,,
11/26/1999 7:00,5.141576,,,,,
11/26/1999 8:00,4.978381,,,,,
11/26/1999 9:00,4.978381,,,,,
11/26/1999 10:00,5.059988,,,,,
11/26/1999 11:00,5.223148,,,,,
11/26/1999 12:00,5.223148,,,,,
11/26/1999 13:00,5.243538,,,,,
11/26/1999 14:00,5.325089,,,,,
11/26/1999 15:00,5.467765,,,,,
11/26/1999 16:00,5.508522,,,,,
11/26/1999 17:00,5.223148,,,,,
11/26/1999 18:00,5.243538,,,,,
11/26/1999 19:00,5.182364,,,,,
11/26/1999 20:00,5.223148,,,,,
11/26/1999 21:00,5.141576,,,,,
11/26/1999 22:00,5.100784,,,,,
11/26/1999 23:00,4.957976,,,,,
11/27/1999 0:00,4.447447,,,,,
11/27/1999 1:00,4.529189,,,,,
11/27/1999 2:00,4.937571,,,,,
11/27/1999 3:00,4.957976,,,,,
11/27/1999 4:00,4.753864,,,,,
11/27/1999 5:00,4.876346,,,,,
11/27/1999 6:00,4.957976,,,,,
11/27/1999 7:00,5.059988,,,,,
11/27/1999 8:00,5.080386,,,,,
11/27/1999 9:00,5.304702,,,,,
11/27/1999 10:00,5.223148,,,,,
11/27/1999 11:00,5.243538,,,,,
11/27/1999 12:00,5.141576,,,,,
11/27/1999 13:00,5.243538,,,,,
11/27/1999 14:00,5.223148,,,,,
11/27/1999 15:00,5.223148,,,,,
11/27/1999 16:00,5.284315,,,,,
11/27/1999 17:00,5.345474,,,,,
11/27/1999 18:00,5.590024,,,,,
11/27/1999 19:00,5.671513,,,,,
11/27/1999 20:00,5.406624,,,,,
11/27/1999 21:00,5.080386,,,,,
11/27/1999 22:00,5.304702,,,,,
11/27/1999 23:00,5.202756,,,,,
11/28/1999 0:00,5.202756,,,,,
11/28/1999 1:00,4.917164,,,,,
11/28/1999 2:00,5.263927,,,,,
11/28/1999 3:00,5.304702,,,,,
11/28/1999 4:00,5.100784,,,,,
11/28/1999 5:00,5.182364,,,,,
11/28/1999 6:00,5.427005,,,,,
11/28/1999 7:00,5.243538,,,,,
11/28/1999 8:00,5.243538,,,,,
11/28/1999 9:00,5.182364,,,,,
11/28/1999 10:00,5.284315,,,,,
11/28/1999 11:00,5.243538,,,,,
11/28/1999 12:00,5.121181,,,,,
11/28/1999 13:00,5.284315,,,,,
11/28/1999 14:00,5.325089,,,,,
11/28/1999 15:00,5.243538,,,,,
11/28/1999 16:00,5.202756,,,,,
11/28/1999 17:00,5.406624,,,,,
11/28/1999 18:00,5.427005,,,,,
11/28/1999 19:00,5.488144,,,,,
11/28/1999 20:00,5.284315,,,,,
11/28/1999 21:00,5.284315,,,,,
11/28/1999 22:00,5.223148,,,,,
11/28/1999 23:00,4.937571,,,,,
11/29/1999 0:00,5.059988,,,,,
11/29/1999 1:00,5.304702,,,,,
11/29/1999 2:00,5.182364,,,,,
11/29/1999 3:00,5.243538,,,,,
11/29/1999 4:00,5.141576,,,,,
11/29/1999 5:00,4.957976,,,,,
11/29/1999 6:00,5.019187,,,,,
11/29/1999 7:00,5.284315,,,,,
11/29/1999 8:00,5.467765,,,,,
11/29/1999 9:00,5.345474,,,,,
11/29/1999 10:00,5.223148,,,,,
11/29/1999 11:00,5.059988,,,,,
11/29/1999 12:00,5.080386,,,,,
11/29/1999 13:00,5.427005,,,,,
11/29/1999 14:00,5.284315,,,,,
11/29/1999 15:00,5.161971,,,,,
11/29/1999 16:00,5.284315,,,,,
11/29/1999 17:00,5.488144,,,,,
11/29/1999 18:00,5.447386,,,,,
11/29/1999 19:00,5.345474,,,,,
11/29/1999 20:00,5.284315,,,,,
11/29/1999 21:00,5.345474,,,,,
11/29/1999 22:00,5.304702,,,,,
11/29/1999 23:00,5.141576,,,,,
11/30/1999 0:00,4.774281,,,,,
11/30/1999 1:00,4.733445,,,,,
11/30/1999 2:00,4.978381,,,,,
11/30/1999 3:00,5.141576,,,,,
11/30/1999 4:00,5.345474,,,,,
11/30/1999 5:00,5.345474,,,,,
11/30/1999 6:00,5.100784,,,,,
11/30/1999 7:00,5.141576,,,,,
11/30/1999 8:00,5.161971,,,,,
11/30/1999 9:00,5.059988,,,,,
11/30/1999 10:00,4.998784,,,,,
11/30/1999 11:00,5.100784,,,,,
11/30/1999 12:00,5.121181,,,,,
11/30/1999 13:00,5.182364,,,,,
11/30/1999 14:00,5.284315,,,,,
11/30/1999 15:00,5.263927,,,,,
11/30/1999 16:00,5.223148,,,,,
11/30/1999 17:00,5.488144,,,,,
11/30/1999 18:00,5.488144,,,,,
11/30/1999 19:00,5.202756,,,,,
11/30/1999 20:00,5.263927,,,,,
11/30/1999 21:00,5.141576,,,,,
11/30/1999 22:00,5.141576,,,,,
11/30/1999 23:00,5.059988,,,,,
12/1/1999 0:00,5.121181,,,,,
12/1/1999 1:00,5.039588,,,,,
12/1/1999 2:00,5.080386,,,,,
12/1/1999 3:00,4.753864,,,,,
12/1/1999 4:00,4.753864,,,,,
12/1/1999 5:00,4.937571,,,,,
12/1/1999 6:00,4.917164,,,,,
12/1/1999 7:00,4.978381,,,,,
12/1/1999 8:00,5.059988,,,,,
12/1/1999 9:00,5.325089,,,,,
12/1/1999 10:00,5.365858,,,,,
12/1/1999 11:00,5.059988,,,,,
12/1/1999 12:00,5.141576,,,,,
12/1/1999 13:00,5.100784,,,,,
12/1/1999 14:00,4.978381,,,,,
12/1/1999 15:00,5.059988,,,,,
12/1/1999 16:00,5.56965,,,,,
12/1/1999 17:00,5.447386,,,,,
12/1/1999 18:00,5.284315,,,,,
12/1/1999 19:00,4.937571,,,,,
12/1/1999 20:00,4.917164,,,,,
12/1/1999 21:00,4.855936,,,,,
12/1/1999 22:00,4.855936,,,,,
12/1/1999 23:00,4.713026,,,,,
12/2/1999 0:00,4.570051,,,,,
12/2/1999 1:00,4.610908,,,,,
12/2/1999 2:00,4.713026,,,,,
12/2/1999 3:00,4.794696,,,,,
12/2/1999 4:00,4.651759,,,,,
12/2/1999 5:00,4.570051,,,,,
12/2/1999 6:00,4.467885,,,,,
12/2/1999 7:00,4.488321,,,,,
12/2/1999 8:00,4.855936,,,,,
12/2/1999 9:00,4.978381,,,,,
12/2/1999 10:00,4.896756,,,,,
12/2/1999 11:00,4.917164,,,,,
12/2/1999 12:00,4.998784,,,,,
12/2/1999 13:00,4.957976,,,,,
12/2/1999 14:00,4.937571,,,,,
12/2/1999 15:00,4.957976,,,,,
12/2/1999 16:00,4.876346,,,,,
12/2/1999 17:00,4.835524,,,,,
12/2/1999 18:00,5.039588,,,,,
12/2/1999 19:00,5.019187,,,,,
12/2/1999 20:00,4.896756,,,,,
12/2/1999 21:00,4.937571,,,,,
12/2/1999 22:00,4.896756,,,,,
12/2/1999 23:00,4.937571,,,,,
12/3/1999 0:00,4.835524,,,,,
12/3/1999 1:00,4.835524,,,,,
12/3/1999 2:00,4.957976,,,,,
12/3/1999 3:00,4.957976,,,,,
12/3/1999 4:00,4.937571,,,,,
12/3/1999 5:00,4.957976,,,,,
12/3/1999 6:00,4.692605,,,,,
12/3/1999 7:00,4.549621,,,,,
12/3/1999 8:00,4.406568,,,,,
12/3/1999 9:00,4.345237,,,,,
12/3/1999 10:00,4.345237,,,,,
12/3/1999 11:00,4.529189,,,,,
12/3/1999 12:00,4.631334,,,,,
12/3/1999 13:00,4.815111,,,,,
12/3/1999 14:00,4.835524,,,,,
12/3/1999 15:00,4.876346,,,,,
12/3/1999 16:00,4.998784,,,,,
12/3/1999 17:00,5.059988,,,,,
12/3/1999 18:00,5.019187,,,,,
12/3/1999 19:00,5.161971,,,,,
12/3/1999 20:00,4.835524,,,,,
12/3/1999 21:00,4.713026,,,,,
12/3/1999 22:00,4.815111,,,,,
12/3/1999 23:00,4.957976,,,,,
12/4/1999 0:00,5.039588,,,,,
12/4/1999 1:00,5.059988,,,,,
12/4/1999 2:00,4.978381,,,,,
12/4/1999 3:00,4.794696,,,,,
12/4/1999 4:00,4.896756,,,,,
12/4/1999 5:00,4.937571,,,,,
12/4/1999 6:00,4.815111,,,,,
12/4/1999 7:00,4.447447,,,,,
12/4/1999 8:00,4.488321,,,,,
12/4/1999 9:00,4.610908,,,,,
12/4/1999 10:00,4.713026,,,,,
12/4/1999 11:00,4.815111,,,,,
12/4/1999 12:00,4.917164,,,,,
12/4/1999 13:00,5.019187,,,,,
12/4/1999 14:00,4.957976,,,,,
12/4/1999 15:00,4.978381,,,,,
12/4/1999 16:00,5.100784,,,,,
12/4/1999 17:00,5.121181,,,,,
12/4/1999 18:00,5.039588,,,,,
12/4/1999 19:00,4.998784,,,,,
12/4/1999 20:00,5.059988,,,,,
12/4/1999 21:00,4.917164,,,,,
12/4/1999 22:00,5.039588,,,,,
12/4/1999 23:00,4.998784,,,,,
12/5/1999 0:00,5.039588,,,,,
12/5/1999 1:00,4.713026,,,,,
12/5/1999 2:00,4.794696,,,,,
12/5/1999 3:00,4.917164,,,,,
12/5/1999 4:00,4.713026,,,,,
12/5/1999 5:00,4.774281,,,,,
12/5/1999 6:00,4.713026,,,,,
12/5/1999 7:00,4.713026,,,,,
12/5/1999 8:00,4.713026,,,,,
12/5/1999 9:00,4.753864,,,,,
12/5/1999 10:00,4.937571,,,,,
12/5/1999 11:00,5.019187,,,,,
12/5/1999 12:00,5.019187,,,,,
12/5/1999 13:00,5.019187,,,,,
12/5/1999 14:00,4.896756,,,,,
12/5/1999 15:00,4.957976,,,,,
12/5/1999 16:00,4.896756,,,,,
12/5/1999 17:00,4.957976,,,,,
12/5/1999 18:00,4.937571,,,,,
12/5/1999 19:00,4.937571,,,,,
12/5/1999 20:00,4.957976,,,,,
12/5/1999 21:00,4.896756,,,,,
12/5/1999 22:00,4.978381,,,,,
12/5/1999 23:00,4.937571,,,,,
12/6/1999 0:00,4.896756,,,,,
12/6/1999 1:00,5.019187,,,,,
12/6/1999 2:00,5.141576,,,,,
12/6/1999 3:00,5.080386,,,,,
12/6/1999 4:00,4.855936,,,,,
12/6/1999 5:00,4.753864,,,,,
12/6/1999 6:00,4.815111,,,,,
12/6/1999 7:00,4.978381,,,,,
12/6/1999 8:00,5.019187,,,,,
12/6/1999 9:00,5.039588,,,,,
12/6/1999 10:00,4.978381,,,,,
12/6/1999 11:00,4.917164,,,,,
12/6/1999 12:00,4.937571,,,,,
12/6/1999 13:00,5.019187,,,,,
12/6/1999 14:00,5.182364,,,,,
12/6/1999 15:00,5.100784,,,,,
12/6/1999 16:00,5.039588,,,,,
12/6/1999 17:00,4.998784,,,,,
12/6/1999 18:00,4.978381,,,,,
12/6/1999 19:00,4.957976,,,,,
12/6/1999 20:00,4.957976,,,,,
12/6/1999 21:00,4.957976,,,,,
12/6/1999 22:00,4.957976,,,,,
12/6/1999 23:00,4.957976,,,,,
12/7/1999 0:00,4.998784,,,,,
12/7/1999 1:00,4.998784,,,,,
12/7/1999 2:00,4.998784,,,,,
12/7/1999 3:00,5.304702,,,,,
12/7/1999 4:00,5.161971,,,,,
12/7/1999 5:00,5.182364,,,,,
12/7/1999 6:00,5.059988,,,,,
12/7/1999 7:00,5.039588,,,,,
12/7/1999 8:00,4.937571,,,,,
12/7/1999 9:00,4.917164,,,,,
12/7/1999 10:00,5.039588,,,,,
12/7/1999 11:00,5.019187,,,,,
12/7/1999 12:00,4.957976,,,,,
12/7/1999 13:00,5.059988,,,,,
12/7/1999 14:00,4.978381,,,,,
12/7/1999 15:00,5.080386,,,,,
12/7/1999 16:00,5.080386,,,,,
12/7/1999 17:00,5.059988,,,,,
12/7/1999 18:00,4.978381,,,,,
12/7/1999 19:00,5.080386,,,,,
12/7/1999 20:00,4.917164,,,,,
12/7/1999 21:00,4.815111,,,,,
12/7/1999 22:00,4.794696,,,,,
12/7/1999 23:00,4.753864,,,,,
12/8/1999 0:00,4.794696,,,,,
12/8/1999 1:00,4.794696,,,,,
12/8/1999 2:00,4.815111,,,,,
12/8/1999 3:00,4.998784,,,,,
12/8/1999 4:00,5.059988,,,,,
12/8/1999 5:00,5.161971,,,,,
12/8/1999 6:00,5.325089,,,,,
12/8/1999 7:00,5.059988,,,,,
12/8/1999 8:00,4.896756,,,,,
12/8/1999 9:00,4.896756,,,,,
12/8/1999 10:00,4.855936,,,,,
12/8/1999 11:00,4.815111,,,,,
12/8/1999 12:00,4.855936,,,,,
12/8/1999 13:00,4.896756,,,,,
12/8/1999 14:00,5.121181,,,,,
12/8/1999 15:00,5.121181,,,,,
12/8/1999 16:00,5.304702,,,,,
12/8/1999 17:00,5.406624,,,,,
12/8/1999 18:00,5.386241,,,,,
12/8/1999 19:00,5.365858,,,,,
12/8/1999 20:00,5.263927,,,,,
12/8/1999 21:00,5.202756,,,,,
12/8/1999 22:00,4.774281,,,,,
12/8/1999 23:00,4.631334,,,,,
12/9/1999 0:00,4.835524,,,,,
12/9/1999 1:00,4.835524,,,,,
12/9/1999 2:00,4.855936,,,,,
12/9/1999 3:00,4.835524,,,,,
12/9/1999 4:00,4.978381,,,,,
