3/10/2014 10:00	57
3/10/2014 10:30	57
3/10/2014 11:00	57
3/10/2014 11:30	57
3/10/2014 12:00	57
3/10/2014 12:30	57
3/10/2014 13:00	57
3/10/2014 13:30	57
3/10/2014 14:00	57
3/10/2014 14:30	57
3/10/2014 15:00	57
3/10/2014 15:30	57
3/10/2014 16:00	57
3/10/2014 16:30	57
3/10/2014 17:00	57
3/10/2014 17:30	57
3/10/2014 18:00	57
3/10/2014 18:30	57
3/10/2014 19:00	57
3/10/2014 19:30	57
3/10/2014 20:00	57
3/10/2014 20:30	57
3/10/2014 21:00	57
3/10/2014 21:30	57
3/10/2014 22:00	57
3/10/2014 22:30	57
3/10/2014 23:00	57
3/10/2014 23:30	57
3/11/2014 0:30	57
3/11/2014 1:30	57
3/11/2014 2:30	58
3/11/2014 3:30	58
3/11/2014 4:30	58
3/11/2014 5:30	58
3/11/2014 6:30	58
3/11/2014 7:30	58
3/11/2014 8:30	58
3/11/2014 9:30	58
3/11/2014 10:30	58
3/11/2014 11:30	58
3/11/2014 12:30	57
3/11/2014 13:30	57
3/11/2014 14:30	57
3/11/2014 15:30	57
3/11/2014 16:30	57
3/11/2014 17:30	57
3/11/2014 18:30	57
3/11/2014 19:30	57
3/11/2014 20:30	57
3/11/2014 21:30	57
3/11/2014 22:30	57
3/11/2014 23:30	57
3/12/2014 0:00	57
3/12/2014 0:30	57
3/12/2014 1:00	57
3/12/2014 1:30	57
3/12/2014 2:00	57
3/12/2014 2:30	57
3/12/2014 3:00	57
3/12/2014 3:30	57
3/12/2014 4:00	57
3/12/2014 4:30	57
3/12/2014 5:00	57
3/12/2014 5:30	57
3/12/2014 6:00	57
3/12/2014 6:30	57
3/12/2014 7:00	57
3/12/2014 7:30	57
3/12/2014 8:00	57
3/12/2014 8:30	57
3/12/2014 9:00	57
3/12/2014 9:30	57
3/12/2014 10:00	57
3/12/2014 10:30	57
3/12/2014 11:00	57
3/12/2014 11:30	57
3/12/2014 12:00	57
3/12/2014 12:30	57
3/12/2014 13:00	57
3/12/2014 13:30	57
3/12/2014 14:00	57
3/12/2014 14:30	57
3/12/2014 15:00	57
3/12/2014 15:30	57
3/12/2014 16:00	57
3/12/2014 16:30	57
3/12/2014 17:00	57
3/12/2014 17:30	57
3/12/2014 18:00	57
3/12/2014 18:30	57
3/12/2014 19:00	57
3/12/2014 19:30	57
3/12/2014 20:00	57
3/12/2014 20:30	57
3/12/2014 21:00	57
3/12/2014 21:30	57
3/12/2014 22:00	57
3/12/2014 22:30	57
3/12/2014 23:00	57
3/12/2014 23:30	57
3/13/2014 0:00	57
3/13/2014 0:30	57
3/13/2014 1:00	57
3/13/2014 1:30	57
3/13/2014 2:00	57
3/13/2014 2:30	57
3/13/2014 3:00	57
3/13/2014 3:30	57
3/13/2014 4:00	57
3/13/2014 4:30	58
3/13/2014 5:00	58
3/13/2014 5:30	58
3/13/2014 6:00	58
3/13/2014 6:30	58
3/13/2014 7:00	58
3/13/2014 7:30	58
3/13/2014 8:00	58
3/13/2014 8:30	58
3/13/2014 9:00	58
3/13/2014 9:30	58
3/13/2014 10:00	58
3/13/2014 10:30	58
3/13/2014 11:00	58
3/13/2014 11:30	58
3/13/2014 12:00	58
3/13/2014 12:30	58
3/13/2014 13:00	57
3/13/2014 13:30	57
3/13/2014 14:00	57
3/13/2014 14:30	57
3/13/2014 15:00	57
3/13/2014 15:30	56
3/13/2014 16:00	56
3/13/2014 16:30	56
3/13/2014 17:00	56
3/13/2014 17:30	56
3/13/2014 18:00	56
3/13/2014 18:30	56
3/13/2014 19:00	56
3/13/2014 19:30	56
3/13/2014 20:00	56
3/13/2014 20:30	56
3/13/2014 21:00	56
3/13/2014 21:30	56
3/13/2014 22:00	56
3/13/2014 22:30	56
3/13/2014 23:00	56
3/13/2014 23:30	56
3/14/2014 0:00	56
3/14/2014 0:30	56
3/14/2014 1:00	56
3/14/2014 1:30	57
3/14/2014 2:00	57
3/14/2014 2:30	57
3/14/2014 3:00	57
3/14/2014 3:30	57
3/14/2014 4:00	57
3/14/2014 4:30	57
3/14/2014 5:00	57
3/14/2014 5:30	56
3/14/2014 6:00	56
3/14/2014 6:30	56
3/14/2014 7:00	56
3/14/2014 7:30	56
3/14/2014 8:00	56
3/14/2014 8:30	56
3/14/2014 9:00	56
3/14/2014 9:30	56
3/14/2014 10:00	56
3/14/2014 10:30	56
3/14/2014 11:00	56
3/14/2014 11:30	56
3/14/2014 12:00	56
3/14/2014 12:30	56
3/14/2014 13:00	56
3/14/2014 13:30	56
3/14/2014 14:00	56
3/14/2014 14:30	56
3/14/2014 15:00	56
3/14/2014 15:30	56
3/14/2014 16:00	56
3/14/2014 16:30	56
3/14/2014 17:00	56
3/14/2014 17:30	56
3/14/2014 18:00	56
3/14/2014 18:30	56
3/14/2014 19:00	56
3/14/2014 19:30	56
3/14/2014 20:00	56
3/14/2014 20:30	56
3/14/2014 21:00	56
3/14/2014 21:30	56
3/14/2014 22:00	56
3/14/2014 22:30	56
3/14/2014 23:00	56
3/14/2014 23:30	56
3/15/2014 0:00	56
3/15/2014 0:30	57
3/15/2014 1:00	57
3/15/2014 1:30	57
3/15/2014 2:00	57
3/15/2014 2:30	57
3/15/2014 3:00	57
3/15/2014 3:30	57
3/15/2014 4:00	57
3/15/2014 4:30	57
3/15/2014 5:00	57
3/15/2014 5:30	57
3/15/2014 6:00	57
3/15/2014 6:30	57
3/15/2014 7:00	57
3/15/2014 7:30	57
3/15/2014 8:00	57
3/15/2014 8:30	57
3/15/2014 9:00	57
3/15/2014 9:30	57
3/15/2014 10:00	58
3/15/2014 10:30	58
3/15/2014 11:00	58
3/15/2014 11:30	58
3/15/2014 12:00	58
3/15/2014 12:30	58
3/15/2014 13:00	58
3/15/2014 13:30	58
3/15/2014 14:00	58
3/15/2014 14:30	58
3/15/2014 15:00	58
3/15/2014 15:30	58
3/15/2014 16:00	58
3/15/2014 16:30	58
3/15/2014 17:00	58
3/15/2014 17:30	58
3/15/2014 18:00	58
3/15/2014 18:30	58
3/15/2014 19:00	58
3/15/2014 19:30	58
3/15/2014 20:00	58
3/15/2014 20:30	58
3/15/2014 21:00	58
3/15/2014 21:30	58
3/15/2014 22:00	58
3/15/2014 22:30	58
3/15/2014 23:00	58
3/15/2014 23:30	58
3/16/2014 0:00	58
3/16/2014 0:30	58
3/16/2014 1:00	58
3/16/2014 1:30	58
3/16/2014 2:00	58
3/16/2014 2:30	58
3/16/2014 3:00	58
3/16/2014 3:30	58
3/16/2014 4:00	58
3/16/2014 4:30	58
3/16/2014 5:00	58
3/16/2014 5:30	58
3/16/2014 6:00	58
3/16/2014 6:30	58
3/16/2014 7:00	58
3/16/2014 7:30	58
3/16/2014 8:00	58
3/16/2014 8:30	58
3/16/2014 9:00	58
3/16/2014 9:30	58
3/16/2014 10:00	58
3/16/2014 10:30	57
3/16/2014 11:00	57
3/16/2014 11:30	58
3/16/2014 12:00	58
3/16/2014 12:30	58
3/16/2014 13:00	58
3/16/2014 13:30	58
3/16/2014 14:00	58
3/16/2014 14:30	58
3/16/2014 15:00	58
3/16/2014 15:30	57
3/16/2014 16:00	57
3/16/2014 16:30	57
3/16/2014 17:00	57
3/16/2014 17:30	57
3/16/2014 18:00	57
3/16/2014 18:30	57
3/16/2014 19:00	57
3/16/2014 19:30	57
3/16/2014 20:00	57
3/16/2014 20:30	57
3/16/2014 21:00	57
3/16/2014 21:30	57
3/16/2014 22:00	57
3/16/2014 22:30	57
3/16/2014 23:00	57
3/16/2014 23:30	57
3/17/2014 0:00	57
3/17/2014 0:30	57
3/17/2014 1:00	57
3/17/2014 1:30	57
3/17/2014 2:00	57
3/17/2014 2:30	57
3/17/2014 3:00	57
3/17/2014 3:30	57
3/17/2014 4:00	57
3/17/2014 4:30	57
3/17/2014 5:00	57
3/17/2014 5:30	57
3/17/2014 6:00	57
3/17/2014 6:30	57
3/17/2014 7:00	57
3/17/2014 7:30	57
3/17/2014 8:00	57
3/17/2014 8:30	57
3/17/2014 9:00	57
3/17/2014 9:30	57
3/17/2014 10:00	57
3/17/2014 10:30	57
3/17/2014 11:00	57
3/17/2014 11:30	57
3/17/2014 12:00	57
3/17/2014 12:30	57
3/17/2014 13:00	57
3/17/2014 13:30	57
3/17/2014 14:00	58
3/17/2014 14:30	58
3/17/2014 15:00	58
3/17/2014 15:30	58
3/17/2014 16:00	58
3/17/2014 16:30	58
3/17/2014 17:00	58
3/17/2014 17:30	58
3/17/2014 18:00	58
3/17/2014 18:30	58
3/17/2014 19:00	58
3/17/2014 19:30	58
3/17/2014 20:00	58
3/17/2014 20:30	58
3/17/2014 21:00	58
3/17/2014 21:30	58
3/17/2014 22:00	57
3/17/2014 22:30	57
3/17/2014 23:00	57
3/17/2014 23:30	57
3/18/2014 0:00	57
3/18/2014 1:00	57
3/18/2014 2:00	57
3/18/2014 3:00	57
3/18/2014 4:00	57
3/18/2014 5:00	57
3/18/2014 6:00	57
3/18/2014 7:00	57
3/18/2014 8:00	57
3/18/2014 9:00	56
3/18/2014 10:00	56
3/18/2014 11:00	56
3/18/2014 12:00	56
3/18/2014 13:00	56
3/18/2014 14:00	56
3/18/2014 15:00	57
3/18/2014 16:00	57
3/18/2014 17:00	56
3/18/2014 18:00	56
3/18/2014 19:00	56
3/18/2014 20:00	56
3/18/2014 21:00	56
3/18/2014 22:00	57
3/18/2014 23:00	57
3/19/2014 0:00	57
3/19/2014 0:30	57
3/19/2014 1:00	57
3/19/2014 1:30	57
3/19/2014 2:00	57
3/19/2014 2:30	57
3/19/2014 3:00	57
3/19/2014 3:30	57
3/19/2014 4:00	57
3/19/2014 4:30	57
3/19/2014 5:00	57
3/19/2014 5:30	57
3/19/2014 6:00	57
3/19/2014 6:30	57
3/19/2014 7:00	57
3/19/2014 7:30	57
3/19/2014 8:00	57
3/19/2014 8:30	57
3/19/2014 9:00	57
3/19/2014 9:30	57
3/19/2014 10:00	57
3/19/2014 10:30	57
3/19/2014 11:00	57
3/19/2014 11:30	57
3/19/2014 12:00	57
3/19/2014 12:30	57
3/19/2014 13:00	57
3/19/2014 13:30	57
3/19/2014 14:00	57
3/19/2014 14:30	57
3/19/2014 15:00	58
3/19/2014 15:30	58
3/19/2014 16:00	57
3/19/2014 16:30	57
3/19/2014 17:00	57
3/19/2014 17:30	57
3/19/2014 18:00	57
3/19/2014 18:30	57
3/19/2014 19:00	57
3/19/2014 19:30	57
3/19/2014 20:00	58
3/19/2014 20:30	58
3/19/2014 21:00	58
3/19/2014 21:30	58
3/19/2014 22:00	57
3/19/2014 22:30	57
3/19/2014 23:00	58
3/19/2014 23:30	58
3/20/2014 0:00	58
3/20/2014 0:30	58
3/20/2014 1:00	58
3/20/2014 1:30	57
3/20/2014 2:00	57
3/20/2014 2:30	57
3/20/2014 3:00	58
3/20/2014 3:30	58
3/20/2014 4:00	58
3/20/2014 4:30	58
3/20/2014 5:00	58
3/20/2014 5:30	58
3/20/2014 6:00	58
3/20/2014 6:30	58
3/20/2014 7:00	58
3/20/2014 7:30	58
3/20/2014 8:00	58
3/20/2014 8:30	58
3/20/2014 9:00	58
3/20/2014 9:30	58
3/20/2014 10:00	58
3/20/2014 10:30	58
3/20/2014 11:00	58
3/20/2014 11:30	58
3/20/2014 12:00	58
3/20/2014 12:30	58
3/20/2014 13:00	58
3/20/2014 13:30	58
3/20/2014 14:00	58
3/20/2014 14:30	58
3/20/2014 15:00	58
3/20/2014 15:30	58
3/20/2014 16:00	58
3/20/2014 16:30	58
3/20/2014 17:00	58
3/20/2014 17:30	58
3/20/2014 18:00	58
3/20/2014 18:30	58
3/20/2014 19:00	58
3/20/2014 19:30	58
3/20/2014 20:00	58
3/20/2014 20:30	58
3/20/2014 21:00	58
3/20/2014 21:30	58
3/20/2014 22:00	58
3/20/2014 22:30	58
3/20/2014 23:00	58
3/20/2014 23:30	58
3/21/2014 0:00	58
3/21/2014 0:30	58
3/21/2014 1:00	58
3/21/2014 1:30	58
3/21/2014 2:00	58
3/21/2014 2:30	58
3/21/2014 3:00	58
3/21/2014 3:30	58
3/21/2014 4:00	58
3/21/2014 4:30	58
3/21/2014 5:00	58
3/21/2014 5:30	58
3/21/2014 6:00	58
3/21/2014 6:30	58
3/21/2014 7:00	58
3/21/2014 7:30	58
3/21/2014 8:00	58
3/21/2014 8:30	58
3/21/2014 9:00	58
3/21/2014 9:30	58
3/21/2014 10:00	58
3/21/2014 10:30	58
3/21/2014 11:00	58
3/21/2014 11:30	58
3/21/2014 12:00	58
3/21/2014 12:30	58
3/21/2014 13:00	58
3/21/2014 13:30	58
3/21/2014 14:00	58
3/21/2014 14:30	58
3/21/2014 15:00	58
3/21/2014 15:30	58
3/21/2014 16:00	58
3/21/2014 16:30	58
3/21/2014 17:00	58
3/21/2014 17:30	57
3/21/2014 18:00	57
3/21/2014 18:30	57
3/21/2014 19:00	57
3/21/2014 19:30	57
3/21/2014 20:00	57
3/21/2014 20:30	57
3/21/2014 21:00	57
3/21/2014 21:30	57
3/21/2014 22:00	57
3/21/2014 22:30	57
3/21/2014 23:00	57
3/21/2014 23:30	57
3/22/2014 0:00	57
3/22/2014 0:30	57
3/22/2014 1:00	57
3/22/2014 1:30	57
3/22/2014 2:00	57
3/22/2014 2:30	57
3/22/2014 3:00	57
3/22/2014 3:30	57
3/22/2014 4:00	57
3/22/2014 4:30	57
3/22/2014 5:00	57
3/22/2014 5:30	57
3/22/2014 6:00	57
3/22/2014 6:30	57
3/22/2014 7:00	57
3/22/2014 7:30	57
3/22/2014 8:00	57
3/22/2014 8:30	57
3/22/2014 9:00	57
3/22/2014 9:30	57
3/22/2014 10:00	57
3/22/2014 10:30	57
3/22/2014 11:00	56
3/22/2014 11:30	56
3/22/2014 12:00	56
3/22/2014 12:30	56
3/22/2014 13:00	56
3/22/2014 13:30	56
3/22/2014 14:00	56
3/22/2014 14:30	56
3/22/2014 15:00	57
3/22/2014 15:30	57
3/22/2014 16:00	57
3/22/2014 16:30	57
3/22/2014 17:00	57
3/22/2014 17:30	57
3/22/2014 18:00	57
3/22/2014 18:30	57
3/22/2014 19:00	57
3/22/2014 19:30	57
3/22/2014 20:00	57
3/22/2014 20:30	57
3/22/2014 21:00	57
3/22/2014 21:30	57
3/22/2014 22:00	57
3/22/2014 22:30	57
3/22/2014 23:00	57
3/22/2014 23:30	57
3/23/2014 0:00	56
3/23/2014 0:30	56
3/23/2014 1:00	56
3/23/2014 1:30	56
3/23/2014 2:00	56
3/23/2014 2:30	56
3/23/2014 3:00	56
3/23/2014 3:30	56
3/23/2014 4:00	56
3/23/2014 4:30	56
3/23/2014 5:00	56
3/23/2014 5:30	57
3/23/2014 6:00	57
3/23/2014 6:30	57
3/23/2014 7:00	57
3/23/2014 7:30	57
3/23/2014 8:00	57
3/23/2014 8:30	57
3/23/2014 9:00	57
3/23/2014 9:30	56
3/23/2014 10:00	56
3/23/2014 10:30	56
3/23/2014 11:00	56
3/23/2014 11:30	56
3/23/2014 12:00	56
3/23/2014 12:30	56
3/23/2014 13:00	56
3/23/2014 13:30	56
3/23/2014 14:00	56
3/23/2014 14:30	56
3/23/2014 15:00	56
3/23/2014 15:30	56
3/23/2014 16:00	56
3/23/2014 16:30	56
3/23/2014 17:00	56
3/23/2014 17:30	56
3/23/2014 18:00	56
3/23/2014 18:30	56
3/23/2014 19:00	56
3/23/2014 19:30	56
3/23/2014 20:00	56
3/23/2014 20:30	56
3/23/2014 21:00	56
3/23/2014 21:30	56
3/23/2014 22:00	56
3/23/2014 22:30	56
3/23/2014 23:00	56
3/23/2014 23:30	56
3/24/2014 0:00	56
3/24/2014 0:30	56
3/24/2014 1:00	56
3/24/2014 1:30	56
3/24/2014 2:00	56
3/24/2014 2:30	56
3/24/2014 3:00	56
3/24/2014 3:30	56
3/24/2014 4:00	57
3/24/2014 4:30	57
3/24/2014 5:00	57
3/24/2014 5:30	57
3/24/2014 6:00	57
3/24/2014 6:30	57
3/24/2014 7:00	57
3/24/2014 7:30	57
3/24/2014 8:00	57
3/24/2014 8:30	57
3/24/2014 9:00	57
3/24/2014 9:30	57
3/24/2014 10:00	57
3/24/2014 10:30	57
3/24/2014 11:00	57
3/24/2014 11:30	57
3/24/2014 12:00	57
3/24/2014 12:30	57
3/24/2014 13:00	57
3/24/2014 13:30	57
3/24/2014 14:00	57
3/24/2014 14:30	57
3/24/2014 15:00	57
3/24/2014 15:30	57
3/24/2014 16:00	57
3/24/2014 16:30	57
3/24/2014 17:00	56
3/24/2014 17:30	56
3/24/2014 18:00	56
3/24/2014 18:30	56
3/24/2014 19:00	56
3/24/2014 19:30	56
3/24/2014 20:00	56
3/24/2014 20:30	56
3/24/2014 21:00	56
3/24/2014 21:30	56
3/24/2014 22:00	56
3/24/2014 22:30	57
3/24/2014 23:00	57
3/24/2014 23:30	57
3/25/2014 0:00	57
3/25/2014 1:00	57
3/25/2014 2:00	57
3/25/2014 3:00	57
3/25/2014 4:00	57
3/25/2014 5:00	57
3/25/2014 6:00	57
3/25/2014 7:00	56
3/25/2014 8:00	56
3/25/2014 9:00	56
3/25/2014 10:00	56
3/25/2014 11:00	56
3/25/2014 12:00	57
3/25/2014 13:00	57
3/25/2014 14:00	57
3/25/2014 15:00	56
3/25/2014 16:00	56
3/25/2014 17:00	56
3/25/2014 18:00	56
3/25/2014 19:00	56
3/25/2014 20:00	56
3/25/2014 21:00	56
3/25/2014 22:00	56
3/25/2014 23:00	56
3/26/2014 0:00	56
3/26/2014 1:00	56
3/26/2014 2:00	56
3/26/2014 3:00	56
3/26/2014 4:00	56
3/26/2014 5:00	56
3/26/2014 6:00	56
3/26/2014 7:00	56
3/26/2014 8:00	56
3/26/2014 9:00	56
3/26/2014 10:00	56
3/26/2014 11:00	56
3/26/2014 12:00	56
3/26/2014 13:00	56
3/26/2014 14:00	56
3/26/2014 15:00	56
3/26/2014 16:00	56
3/26/2014 17:00	56
3/26/2014 18:00	56
3/26/2014 19:00	56
3/26/2014 20:00	56
3/26/2014 21:00	56
3/26/2014 22:00	56
3/26/2014 23:00	56
3/27/2014 0:00	56
3/27/2014 0:30	56
3/27/2014 1:00	56
3/27/2014 1:30	56
3/27/2014 2:00	56
3/27/2014 2:30	56
3/27/2014 3:00	56
3/27/2014 3:30	56
3/27/2014 4:00	56
3/27/2014 4:30	56
3/27/2014 5:00	56
3/27/2014 5:30	56
3/27/2014 6:00	56
3/27/2014 6:30	56
3/27/2014 7:00	56
3/27/2014 7:30	56
3/27/2014 8:00	55
3/27/2014 8:30	55
3/27/2014 9:00	55
3/27/2014 9:30	55
3/27/2014 10:00	55
3/27/2014 10:30	55
3/27/2014 11:00	55
3/27/2014 11:30	55
3/27/2014 12:00	55
3/27/2014 12:30	55
3/27/2014 13:00	56
3/27/2014 13:30	56
3/27/2014 14:00	56
3/27/2014 14:30	56
3/27/2014 15:00	56
3/27/2014 15:30	56
3/27/2014 16:00	56
3/27/2014 16:30	55
3/27/2014 17:00	55
3/27/2014 17:30	55
3/27/2014 18:00	55
3/27/2014 18:30	55
3/27/2014 19:00	56
3/27/2014 19:30	56
3/27/2014 20:00	56
3/27/2014 20:30	56
3/27/2014 21:00	56
3/27/2014 21:30	56
3/27/2014 22:00	56
3/27/2014 22:30	56
3/27/2014 23:00	56
3/27/2014 23:30	56
3/28/2014 0:30	55
3/28/2014 1:30	55
3/28/2014 2:30	55
3/28/2014 3:30	56
3/28/2014 4:30	56
3/28/2014 5:30	56
3/28/2014 6:30	56
3/28/2014 7:30	56
3/28/2014 8:30	56
3/28/2014 9:30	56
3/28/2014 10:30	56
3/28/2014 11:30	56
3/28/2014 12:30	56
3/28/2014 13:30	56
3/28/2014 14:30	56
3/28/2014 15:30	56
3/28/2014 16:30	56
3/28/2014 17:30	56
3/28/2014 18:30	56
3/28/2014 19:30	56
3/28/2014 20:30	56
3/28/2014 21:30	56
3/28/2014 22:30	56
3/28/2014 23:30	56
3/29/2014 0:00	56
3/29/2014 0:30	56
3/29/2014 1:00	56
3/29/2014 1:30	56
3/29/2014 2:00	56
3/29/2014 2:30	56
3/29/2014 3:00	56
3/29/2014 3:30	56
3/29/2014 4:00	56
3/29/2014 4:30	55
3/29/2014 5:00	56
3/29/2014 5:30	56
3/29/2014 6:00	56
3/29/2014 6:30	56
3/29/2014 7:00	56
3/29/2014 7:30	56
3/29/2014 8:00	56
3/29/2014 8:30	56
3/29/2014 9:00	56
3/29/2014 9:30	56
3/29/2014 10:00	56
3/29/2014 10:30	56
3/29/2014 11:00	56
3/29/2014 11:30	56
3/29/2014 12:00	56
3/29/2014 12:30	56
3/29/2014 13:00	56
3/29/2014 13:30	56
3/29/2014 14:00	56
3/29/2014 14:30	56
3/29/2014 15:00	56
3/29/2014 15:30	56
3/29/2014 16:00	56
3/29/2014 16:30	56
3/29/2014 17:00	56
3/29/2014 17:30	56
3/29/2014 18:00	56
3/29/2014 18:30	56
3/29/2014 19:00	56
3/29/2014 19:30	56
3/29/2014 20:00	56
3/29/2014 20:30	56
3/29/2014 21:00	56
3/29/2014 21:30	56
3/29/2014 22:00	56
3/29/2014 22:30	56
3/29/2014 23:00	56
3/29/2014 23:30	56
3/30/2014 0:00	56
3/30/2014 0:30	56
3/30/2014 1:00	56
3/30/2014 1:30	56
3/30/2014 2:00	56
3/30/2014 2:30	56
3/30/2014 3:00	56
3/30/2014 3:30	56
3/30/2014 4:00	56
3/30/2014 4:30	56
3/30/2014 5:00	56
3/30/2014 5:30	56
3/30/2014 6:00	56
3/30/2014 6:30	56
3/30/2014 7:00	56
3/30/2014 7:30	56
3/30/2014 8:00	56
3/30/2014 8:30	56
3/30/2014 9:00	56
3/30/2014 9:30	56
3/30/2014 10:00	56
3/30/2014 10:30	56
3/30/2014 11:00	56
3/30/2014 11:30	56
3/30/2014 12:00	56
3/30/2014 12:30	56
3/30/2014 13:00	56
3/30/2014 13:30	56
3/30/2014 14:00	56
3/30/2014 14:30	56
3/30/2014 15:00	56
3/30/2014 15:30	56
3/30/2014 16:00	56
3/30/2014 16:30	56
3/30/2014 17:00	56
3/30/2014 17:30	56
3/30/2014 18:00	56
3/30/2014 18:30	56
3/30/2014 19:00	56
3/30/2014 19:30	56
3/30/2014 20:00	56
3/30/2014 20:30	56
3/30/2014 21:00	56
3/30/2014 21:30	56
3/30/2014 22:00	56
3/30/2014 22:30	56
3/30/2014 23:00	56
3/30/2014 23:30	56
3/31/2014 0:00	56
3/31/2014 0:30	56
3/31/2014 1:00	56
3/31/2014 1:30	56
3/31/2014 2:00	56
3/31/2014 2:30	56
3/31/2014 3:00	56
3/31/2014 3:30	56
3/31/2014 4:00	56
3/31/2014 4:30	56
3/31/2014 5:00	56
3/31/2014 5:30	56
3/31/2014 6:00	56
3/31/2014 6:30	56
3/31/2014 7:00	56
3/31/2014 7:30	56
3/31/2014 8:00	56
3/31/2014 8:30	56
3/31/2014 9:00	56
3/31/2014 9:30	56
3/31/2014 10:00	56
3/31/2014 10:30	56
3/31/2014 11:00	56
3/31/2014 11:30	56
3/31/2014 12:00	56
3/31/2014 12:30	56
3/31/2014 13:00	56
3/31/2014 13:30	56
3/31/2014 14:00	56
3/31/2014 14:30	56
3/31/2014 15:00	56
3/31/2014 15:30	56
3/31/2014 16:00	56
3/31/2014 16:30	56
3/31/2014 17:00	56
3/31/2014 17:30	56
3/31/2014 18:00	56
3/31/2014 18:30	56
3/31/2014 19:00	56
3/31/2014 19:30	56
3/31/2014 20:00	56
3/31/2014 20:30	56
3/31/2014 21:00	56
3/31/2014 21:30	56
3/31/2014 22:00	56
3/31/2014 22:30	56
3/31/2014 23:00	56
3/31/2014 23:30	56
4/1/2014 0:30	56
4/1/2014 1:30	56
4/1/2014 2:30	56
4/1/2014 3:30	56
4/1/2014 4:30	56
4/1/2014 5:30	56
4/1/2014 6:30	56
4/1/2014 7:30	56
4/1/2014 8:30	56
4/1/2014 9:30	56
4/1/2014 10:30	56
4/1/2014 11:30	56
4/1/2014 12:30	56
4/1/2014 13:30	56
4/1/2014 14:30	56
4/1/2014 15:30	57
4/1/2014 16:30	57
4/1/2014 17:30	57
4/1/2014 18:30	57
4/1/2014 19:30	57
4/1/2014 20:30	57
4/1/2014 21:30	57
4/1/2014 22:30	57
4/1/2014 23:30	57
4/2/2014 0:00	57
4/2/2014 0:30	57
4/2/2014 1:00	57
4/2/2014 1:30	57
4/2/2014 2:00	57
4/2/2014 2:30	57
4/2/2014 3:00	57
4/2/2014 3:30	57
4/2/2014 4:00	57
4/2/2014 4:30	57
4/2/2014 5:00	57
4/2/2014 5:30	57
4/2/2014 6:00	57
4/2/2014 6:30	57
4/2/2014 7:00	57
4/2/2014 7:30	57
4/2/2014 8:00	57
4/2/2014 8:30	57
4/2/2014 9:00	57
4/2/2014 9:30	57
4/2/2014 10:00	57
4/2/2014 10:30	57
4/2/2014 11:00	57
4/2/2014 11:30	57
4/2/2014 12:00	57
4/2/2014 12:30	57
4/2/2014 13:00	57
4/2/2014 13:30	57
4/2/2014 14:00	57
4/2/2014 14:30	57
4/2/2014 15:00	57
4/2/2014 15:30	57
4/2/2014 16:00	57
4/2/2014 16:30	57
4/2/2014 17:00	57
4/2/2014 17:30	57
4/2/2014 18:00	57
4/2/2014 18:30	57
4/2/2014 19:00	57
4/2/2014 19:30	57
4/2/2014 20:00	57
4/2/2014 20:30	57
4/2/2014 21:00	57
4/2/2014 21:30	57
4/2/2014 22:00	56
4/2/2014 22:30	57
4/2/2014 23:00	57
4/2/2014 23:30	57
4/3/2014 0:00	57
4/3/2014 0:30	56
4/3/2014 1:00	56
4/3/2014 1:30	56
4/3/2014 2:00	56
4/3/2014 2:30	57
4/3/2014 3:00	57
4/3/2014 3:30	57
4/3/2014 4:00	57
4/3/2014 4:30	57
4/3/2014 5:00	57
4/3/2014 5:30	57
4/3/2014 6:00	57
4/3/2014 6:30	57
4/3/2014 7:00	57
4/3/2014 7:30	57
4/3/2014 8:00	56
4/3/2014 8:30	56
4/3/2014 9:00	56
4/3/2014 9:30	56
4/3/2014 10:00	56
4/3/2014 10:30	56
4/3/2014 11:00	56
4/3/2014 11:30	56
4/3/2014 12:00	56
4/3/2014 12:30	56
4/3/2014 13:00	56
4/3/2014 13:30	56
4/3/2014 14:00	57
4/3/2014 14:30	57
4/3/2014 15:00	58
4/3/2014 15:30	58
4/3/2014 16:00	58
4/3/2014 16:30	57
4/3/2014 17:00	57
4/3/2014 17:30	58
4/3/2014 18:00	58
4/3/2014 18:30	58
4/3/2014 19:00	57
4/3/2014 19:30	57
4/3/2014 20:00	57
4/3/2014 20:30	56
4/3/2014 21:00	56
4/3/2014 21:30	56
4/3/2014 22:00	56
4/3/2014 22:30	56
4/3/2014 23:00	56
4/3/2014 23:30	56
4/4/2014 0:00	56
4/4/2014 0:30	56
4/4/2014 1:00	57
4/4/2014 1:30	57
4/4/2014 2:00	57
4/4/2014 2:30	57
4/4/2014 3:00	57
4/4/2014 3:30	57
4/4/2014 4:00	57
4/4/2014 4:30	57
4/4/2014 5:00	57
4/4/2014 5:30	57
4/4/2014 6:00	57
4/4/2014 6:30	57
4/4/2014 7:00	57
4/4/2014 7:30	57
4/4/2014 8:00	57
4/4/2014 8:30	57
4/4/2014 9:00	57
4/4/2014 9:30	57
4/4/2014 10:00	57
4/4/2014 10:30	57
4/4/2014 11:00	57
4/4/2014 11:30	57
4/4/2014 12:00	57
4/4/2014 12:30	57
4/4/2014 13:00	57
4/4/2014 13:30	57
4/4/2014 14:00	57
4/4/2014 14:30	56
4/4/2014 15:00	56
4/4/2014 15:30	57
4/4/2014 16:00	57
4/4/2014 16:30	57
4/4/2014 17:00	57
4/4/2014 17:30	56
4/4/2014 18:00	56
4/4/2014 18:30	56
4/4/2014 19:00	56
4/4/2014 19:30	56
