3/17/2014 9:30	138	2
3/17/2014 10:00	138	2
3/17/2014 10:30	138	2
3/17/2014 11:00	138	2
3/17/2014 11:30	138	2
3/17/2014 12:00	138	2
3/17/2014 12:30	138	2
3/17/2014 13:00	137	2
3/17/2014 13:30	137	2
3/17/2014 14:00	137	2
3/17/2014 14:30	136	2
3/17/2014 15:00	136	2
3/17/2014 15:30	136	2
3/17/2014 16:00	136	2
3/17/2014 16:30	136	2
3/17/2014 17:00	136	2
3/17/2014 17:30	136	2
3/17/2014 18:00	136	2
3/17/2014 18:30	136	2
3/17/2014 19:00	137	2
3/17/2014 19:30	137	2
3/17/2014 20:00	137	2
3/17/2014 20:30	138	2
3/17/2014 21:00	138	2
3/17/2014 21:30	138	2
3/17/2014 22:00	138	2
3/17/2014 22:30	138	2
3/17/2014 23:00	138	2
3/17/2014 23:30	138	2
3/18/2014 0:30	137	2
3/18/2014 1:30	137	2
3/18/2014 2:30	136	2
3/18/2014 3:30	136	2
3/18/2014 4:30	135	2
3/18/2014 5:30	136	2
3/18/2014 6:30	136	2
3/18/2014 7:30	137	2
3/18/2014 8:30	138	2
3/18/2014 9:30	138	2
3/18/2014 10:30	138	2
3/18/2014 11:30	138	2
3/18/2014 12:30	138	2
3/18/2014 13:30	137	2
3/18/2014 14:30	136	2
3/18/2014 15:30	136	2
3/18/2014 16:30	135	2
3/18/2014 17:30	136	2
3/18/2014 18:30	136	2
3/18/2014 19:30	136	2
3/18/2014 20:30	137	2
3/18/2014 21:30	138	2
3/18/2014 22:30	138	2
3/18/2014 23:30	138	2
3/19/2014 0:00	138	2
3/19/2014 0:30	138	2
3/19/2014 1:00	138	2
3/19/2014 1:30	137	2
3/19/2014 2:00	137	2
3/19/2014 2:30	137	2
3/19/2014 3:00	136	2
3/19/2014 3:30	136	2
3/19/2014 4:00	136	2
3/19/2014 4:30	135	2
3/19/2014 5:00	136	2
3/19/2014 5:30	136	2
3/19/2014 6:00	136	2
3/19/2014 6:30	136	2
3/19/2014 7:00	136	2
3/19/2014 7:30	137	2
3/19/2014 8:00	137	2
3/19/2014 8:30	138	2
3/19/2014 9:00	138	2
3/19/2014 9:30	138	2
3/19/2014 10:00	138	2
3/19/2014 10:30	138	2
3/19/2014 11:00	138	2
3/19/2014 11:30	139	2
3/19/2014 12:00	138	2
3/19/2014 12:30	138	2
3/19/2014 13:00	138	2
3/19/2014 13:30	138	2
3/19/2014 14:00	137	2
3/19/2014 14:30	137	2
3/19/2014 15:00	137	2
3/19/2014 15:30	137	2
3/19/2014 16:00	136	2
3/19/2014 16:30	136	2
3/19/2014 17:00	136	2
3/19/2014 17:30	136	2
3/19/2014 18:00	136	2
3/19/2014 18:30	136	2
3/19/2014 19:00	136	2
3/19/2014 19:30	136	2
3/19/2014 20:00	137	2
3/19/2014 20:30	137	2
3/19/2014 21:00	137	2
3/19/2014 21:30	137	2
3/19/2014 22:00	137	2
3/19/2014 22:30	138	2
3/19/2014 23:00	138	2
3/19/2014 23:30	138	2
3/20/2014 0:00	138	2
3/20/2014 0:30	138	2
3/20/2014 1:00	138	2
3/20/2014 1:30	138	2
3/20/2014 2:00	137	2
3/20/2014 2:30	137	2
3/20/2014 3:00	137	2
3/20/2014 3:30	136	2
3/20/2014 4:00	136	2
3/20/2014 4:30	136	2
3/20/2014 5:00	136	2
3/20/2014 5:30	136	2
3/20/2014 6:00	136	2
3/20/2014 6:30	136	2
3/20/2014 7:00	136	2
3/20/2014 7:30	137	2
3/20/2014 8:00	137	2
3/20/2014 8:30	137	2
3/20/2014 9:00	138	2
3/20/2014 9:30	138	2
3/20/2014 10:00	138	2
3/20/2014 10:30	138	2
3/20/2014 11:00	139	2
3/20/2014 11:30	139	2
3/20/2014 12:00	139	2
3/20/2014 12:30	138	2
3/20/2014 13:00	138	2
3/20/2014 13:30	138	2
3/20/2014 14:00	138	2
3/20/2014 14:30	138	2
3/20/2014 15:00	137	2
3/20/2014 15:30	137	2
3/20/2014 16:00	136	2
3/20/2014 16:30	136	2
3/20/2014 17:00	136	2
3/20/2014 17:30	135	2
3/20/2014 18:00	135	2
3/20/2014 18:30	135	2
3/20/2014 19:00	135	2
3/20/2014 19:30	135	2
3/20/2014 20:00	136	2
3/20/2014 20:30	136	2
3/20/2014 21:00	136	2
3/20/2014 21:30	136	2
3/20/2014 22:00	137	2
3/20/2014 22:30	137	2
3/20/2014 23:00	137	2
3/20/2014 23:30	138	2
3/21/2014 0:00	138	2
3/21/2014 0:30	138	2
3/21/2014 1:00	138	2
3/21/2014 1:30	138	2
3/21/2014 2:00	138	2
3/21/2014 2:30	138	2
3/21/2014 3:00	137	2
3/21/2014 3:30	137	2
3/21/2014 4:00	137	2
3/21/2014 4:30	137	2
3/21/2014 5:00	136	2
3/21/2014 5:30	136	2
3/21/2014 6:00	136	2
3/21/2014 6:30	136	2
3/21/2014 7:00	136	2
3/21/2014 7:30	136	2
3/21/2014 8:00	136	2
3/21/2014 8:30	136	2
3/21/2014 9:00	137	2
3/21/2014 9:30	137	2
3/21/2014 10:00	137	2
3/21/2014 10:30	138	2
3/21/2014 11:00	138	2
3/21/2014 11:30	138	2
3/21/2014 12:00	138	2
3/21/2014 12:30	138	2
3/21/2014 13:00	138	2
3/21/2014 13:30	138	2
3/21/2014 14:00	138	2
3/21/2014 14:30	138	2
3/21/2014 15:00	137	2
3/21/2014 15:30	137	2
3/21/2014 16:00	137	2
3/21/2014 16:30	136	2
3/21/2014 17:00	136	2
3/21/2014 17:30	136	2
3/21/2014 18:00	135	2
3/21/2014 18:30	136	2
3/21/2014 19:00	135	2
3/21/2014 19:30	136	2
3/21/2014 20:00	136	2
3/21/2014 20:30	136	2
3/21/2014 21:00	136	2
3/21/2014 21:30	136	2
3/21/2014 22:00	137	2
3/21/2014 22:30	137	2
3/21/2014 23:00	138	2
3/21/2014 23:30	138	2
3/22/2014 0:00	138	2
3/22/2014 0:30	138	2
3/22/2014 1:00	138	2
3/22/2014 1:30	138	2
3/22/2014 2:00	137	2
3/22/2014 2:30	137	2
3/22/2014 3:00	137	2
3/22/2014 3:30	137	2
3/22/2014 4:00	137	2
3/22/2014 4:30	136	2
3/22/2014 5:00	136	2
3/22/2014 5:30	136	2
3/22/2014 6:00	136	2
3/22/2014 6:30	136	2
3/22/2014 7:00	136	2
3/22/2014 7:30	136	2
3/22/2014 8:00	136	2
3/22/2014 8:30	136	2
3/22/2014 9:00	137	2
3/22/2014 9:30	137	2
3/22/2014 10:00	137	2
3/22/2014 10:30	137	2
3/22/2014 11:00	137	2
3/22/2014 11:30	138	2
3/22/2014 12:00	138	2
3/22/2014 12:30	138	2
3/22/2014 13:00	138	2
3/22/2014 13:30	138	2
3/22/2014 14:00	138	2
3/22/2014 14:30	138	2
3/22/2014 15:00	138	2
3/22/2014 15:30	137	2
3/22/2014 16:00	137	2
3/22/2014 16:30	137	2
3/22/2014 17:00	136	2
3/22/2014 17:30	136	2
3/22/2014 18:00	136	2
3/22/2014 18:30	136	2
3/22/2014 19:00	135	2
3/22/2014 19:30	135	2
3/22/2014 20:00	135	2
3/22/2014 20:30	135	2
3/22/2014 21:00	136	2
3/22/2014 21:30	136	2
3/22/2014 22:00	136	2
3/22/2014 22:30	137	2
3/22/2014 23:00	137	2
3/22/2014 23:30	137	2
3/23/2014 0:00	137	2
3/23/2014 1:00	138	2
3/23/2014 2:00	138	2
3/23/2014 3:00	138	2
3/23/2014 4:00	138	2
3/23/2014 5:00	137	2
3/23/2014 6:00	137	2
3/23/2014 7:00	137	2
3/23/2014 8:00	137	2
3/23/2014 9:00	137	2
3/23/2014 10:00	137	2
3/23/2014 11:00	138	2
3/23/2014 12:00	138	2
3/23/2014 13:00	139	2
3/23/2014 14:00	139	2
3/23/2014 15:00	139	2
3/23/2014 16:00	138	2
3/23/2014 17:00	137	2
3/23/2014 18:00	137	2
3/23/2014 19:00	136	2
3/23/2014 20:00	136	2
3/23/2014 21:00	136	2
3/23/2014 22:00	136	2
3/23/2014 23:00	136	2
3/24/2014 0:00	136	2
3/24/2014 1:00	137	2
3/24/2014 2:00	137	2
3/24/2014 3:00	137	2
3/24/2014 4:00	137	2
3/24/2014 5:00	137	2
3/24/2014 6:00	138	2
3/24/2014 7:00	137	2
3/24/2014 8:00	137	2
3/24/2014 9:00	137	2
3/24/2014 10:00	137	2
3/24/2014 11:00	137	2
3/24/2014 12:00	138	2
3/24/2014 13:00	138	2
3/24/2014 14:00	139	2
3/24/2014 15:00	138	2
3/24/2014 16:00	138	2
3/24/2014 17:00	137	2
3/24/2014 18:00	137	2
3/24/2014 19:00	137	2
3/24/2014 20:00	136	2
3/24/2014 21:00	136	2
3/24/2014 22:00	135	2
3/24/2014 23:00	136	2
3/25/2014 0:00	136	2
3/25/2014 0:30	136	2
3/25/2014 1:00	136	2
3/25/2014 1:30	136	2
3/25/2014 2:00	137	2
3/25/2014 2:30	137	2
3/25/2014 3:00	137	2
3/25/2014 3:30	137	2
3/25/2014 4:00	137	2
3/25/2014 4:30	138	2
3/25/2014 5:00	138	2
3/25/2014 5:30	138	2
3/25/2014 6:00	138	2
3/25/2014 6:30	138	2
3/25/2014 7:00	138	2
3/25/2014 7:30	138	2
3/25/2014 8:00	138	2
3/25/2014 8:30	137	2
3/25/2014 9:00	137	2
3/25/2014 9:30	137	2
3/25/2014 10:00	137	2
3/25/2014 10:30	137	2
3/25/2014 11:00	137	2
3/25/2014 11:30	137	2
3/25/2014 12:00	137	2
3/25/2014 12:30	137	2
3/25/2014 13:00	138	2
3/25/2014 13:30	138	2
3/25/2014 14:00	138	2
3/25/2014 14:30	138	2
3/25/2014 15:00	138	2
3/25/2014 15:30	138	2
3/25/2014 16:00	138	2
3/25/2014 16:30	138	2
3/25/2014 17:00	138	2
3/25/2014 17:30	138	2
3/25/2014 18:00	138	2
3/25/2014 18:30	138	2
3/25/2014 19:00	137	2
3/25/2014 19:30	137	2
3/25/2014 20:00	137	2
3/25/2014 20:30	137	2
3/25/2014 21:00	136	2
3/25/2014 21:30	136	2
3/25/2014 22:00	136	2
3/25/2014 22:30	136	2
3/25/2014 23:00	136	2
3/25/2014 23:30	136	2
3/26/2014 0:00	136	2
3/26/2014 0:30	136	2
3/26/2014 1:00	136	2
3/26/2014 1:30	136	2
3/26/2014 2:00	136	2
3/26/2014 2:30	136	2
3/26/2014 3:00	136	2
3/26/2014 3:30	137	2
3/26/2014 4:00	137	2
3/26/2014 4:30	137	2
3/26/2014 5:00	138	2
3/26/2014 5:30	138	2
3/26/2014 6:00	138	2
3/26/2014 6:30	138	2
3/26/2014 7:00	138	2
3/26/2014 7:30	138	2
3/26/2014 8:00	138	2
3/26/2014 8:30	138	2
3/26/2014 9:00	138	2
3/26/2014 9:30	138	2
3/26/2014 10:00	138	2
3/26/2014 10:30	137	2
3/26/2014 11:00	137	2
3/26/2014 11:30	137	2
3/26/2014 12:00	137	2
3/26/2014 12:30	137	2
3/26/2014 13:00	137	2
3/26/2014 13:30	137	2
3/26/2014 14:00	138	2
3/26/2014 14:30	137	2
3/26/2014 15:00	137	2
3/26/2014 15:30	137	2
3/26/2014 16:00	137	2
3/26/2014 16:30	137	2
3/26/2014 17:00	138	2
3/26/2014 17:30	138	2
3/26/2014 18:00	138	2
3/26/2014 18:30	138	2
3/26/2014 19:00	138	2
3/26/2014 19:30	138	2
3/26/2014 20:00	138	2
3/26/2014 20:30	137	2
3/26/2014 21:00	137	2
3/26/2014 21:30	137	2
3/26/2014 22:00	137	2
3/26/2014 22:30	136	2
3/26/2014 23:00	136	2
3/26/2014 23:30	136	2
3/27/2014 0:00	136	2
3/27/2014 0:30	136	2
3/27/2014 1:00	136	2
3/27/2014 1:30	136	2
3/27/2014 2:00	136	2
3/27/2014 2:30	136	2
3/27/2014 3:00	136	2
3/27/2014 3:30	137	2
3/27/2014 4:00	137	2
3/27/2014 4:30	137	2
3/27/2014 5:00	137	2
3/27/2014 5:30	138	2
3/27/2014 6:00	138	2
3/27/2014 6:30	138	2
3/27/2014 7:00	139	2
3/27/2014 7:30	139	2
3/27/2014 8:00	139	2
3/27/2014 8:30	138	2
3/27/2014 9:00	138	2
3/27/2014 9:30	138	2
3/27/2014 10:00	138	2
3/27/2014 10:30	138	2
3/27/2014 11:00	137	2
3/27/2014 11:30	137	2
3/27/2014 12:00	137	2
3/27/2014 12:30	137	2
3/27/2014 13:00	137	2
3/27/2014 13:30	137	2
3/27/2014 14:00	137	2
3/27/2014 14:30	137	2
3/27/2014 15:00	137	2
3/27/2014 15:30	137	2
3/27/2014 16:00	137	2
3/27/2014 16:30	138	2
3/27/2014 17:00	138	2
3/27/2014 17:30	138	2
3/27/2014 18:00	138	2
3/27/2014 18:30	138	2
3/27/2014 19:00	138	2
3/27/2014 19:30	138	2
3/27/2014 20:00	138	2
3/27/2014 20:30	138	2
3/27/2014 21:00	138	2
3/27/2014 21:30	138	2
3/27/2014 22:00	137	2
3/27/2014 22:30	137	2
3/27/2014 23:00	137	2
3/27/2014 23:30	136	2
3/28/2014 0:00	136	2
3/28/2014 1:00	136	2
3/28/2014 2:00	136	2
3/28/2014 3:00	136	2
3/28/2014 4:00	136	2
3/28/2014 5:00	137	2
3/28/2014 6:00	138	2
3/28/2014 7:00	139	2
3/28/2014 8:00	139	2
3/28/2014 9:00	139	2
3/28/2014 10:00	138	2
3/28/2014 11:00	138	2
3/28/2014 12:00	137	2
3/28/2014 13:00	137	2
3/28/2014 14:00	136	2
3/28/2014 15:00	136	2
3/28/2014 16:00	136	2
3/28/2014 17:00	137	2
3/28/2014 18:00	137	2
3/28/2014 19:00	138	2
3/28/2014 20:00	138	2
3/28/2014 21:00	138	2
3/28/2014 22:00	138	2
3/28/2014 23:00	137	2
3/29/2014 0:30	136	2
3/29/2014 1:30	135	2
3/29/2014 2:30	135	2
3/29/2014 3:30	135	2
3/29/2014 4:30	136	2
3/29/2014 5:30	137	2
3/29/2014 6:30	138	2
3/29/2014 7:30	139	2
3/29/2014 8:30	139	2
3/29/2014 9:30	139	2
3/29/2014 10:30	139	2
3/29/2014 11:30	138	2
3/29/2014 12:30	137	2
3/29/2014 13:30	137	2
3/29/2014 14:30	136	2
3/29/2014 15:30	136	2
3/29/2014 16:30	136	2
3/29/2014 17:30	137	2
3/29/2014 18:30	137	2
3/29/2014 19:30	138	2
3/29/2014 20:30	138	2
3/29/2014 21:30	138	2
3/29/2014 22:30	138	2
3/29/2014 23:30	137	2
3/30/2014 0:00	137	2
3/30/2014 1:00	136	2
3/30/2014 2:00	135	2
3/30/2014 3:00	135	2
3/30/2014 4:00	135	2
3/30/2014 5:00	136	2
3/30/2014 6:00	137	2
3/30/2014 7:00	138	2
3/30/2014 8:00	139	2
3/30/2014 9:00	139	2
3/30/2014 10:00	139	2
3/30/2014 11:00	139	2
3/30/2014 12:00	138	2
3/30/2014 13:00	137	2
3/30/2014 14:00	136	2
3/30/2014 15:00	135	2
3/30/2014 16:00	135	2
3/30/2014 17:00	135	2
3/30/2014 18:00	136	2
3/30/2014 19:00	137	2
3/30/2014 20:00	138	2
3/30/2014 21:00	138	2
3/30/2014 22:00	138	2
3/30/2014 23:00	138	2
3/31/2014 0:00	138	2
3/31/2014 0:30	137	2
3/31/2014 1:00	137	2
3/31/2014 1:30	136	2
3/31/2014 2:00	136	2
3/31/2014 2:30	136	2
3/31/2014 3:00	135	2
3/31/2014 3:30	135	2
3/31/2014 4:00	135	2
3/31/2014 4:30	135	2
3/31/2014 5:00	136	2
3/31/2014 5:30	136	2
3/31/2014 6:00	137	2
3/31/2014 6:30	137	2
3/31/2014 7:00	138	2
3/31/2014 7:30	138	2
3/31/2014 8:00	138	2
3/31/2014 8:30	139	2
3/31/2014 9:00	139	2
3/31/2014 9:30	139	2
3/31/2014 10:00	139	2
3/31/2014 10:30	139	2
3/31/2014 11:00	139	2
3/31/2014 11:30	139	2
3/31/2014 12:00	138	2
3/31/2014 12:30	138	2
3/31/2014 13:00	137	2
3/31/2014 13:30	137	2
3/31/2014 14:00	136	2
3/31/2014 14:30	136	2
3/31/2014 15:00	135	2
3/31/2014 15:30	135	2
3/31/2014 16:00	135	2
3/31/2014 16:30	135	2
3/31/2014 17:00	135	2
3/31/2014 17:30	135	2
3/31/2014 18:00	136	2
3/31/2014 18:30	136	2
3/31/2014 19:00	136	2
3/31/2014 19:30	137	2
3/31/2014 20:00	137	2
3/31/2014 20:30	137	2
3/31/2014 21:00	138	2
3/31/2014 21:30	138	2
3/31/2014 22:00	138	2
3/31/2014 22:30	138	2
3/31/2014 23:00	138	2
3/31/2014 23:30	138	2
4/1/2014 0:30	138	2
4/1/2014 1:30	137	2
4/1/2014 2:30	136	2
4/1/2014 3:30	136	2
4/1/2014 4:30	135	2
4/1/2014 5:30	136	2
4/1/2014 6:30	136	2
4/1/2014 7:30	138	2
4/1/2014 8:30	139	2
4/1/2014 9:30	139	2
4/1/2014 10:30	139	2
4/1/2014 11:30	139	2
4/1/2014 12:30	139	2
4/1/2014 13:30	138	2
4/1/2014 14:30	137	2
4/1/2014 15:30	137	2
4/1/2014 16:30	137	2
4/1/2014 17:30	146	2
4/1/2014 18:30	155	2
4/1/2014 19:30	163	2
4/1/2014 20:30	164	2
4/1/2014 21:30	170	2
4/1/2014 22:30	170	2
4/1/2014 23:30	170	2
4/2/2014 0:00	188	2
4/2/2014 1:00	172	2
4/2/2014 2:00	167	2
4/2/2014 3:00	167	2
4/2/2014 4:00	165	2
4/2/2014 5:00	145	2
4/2/2014 6:00	159	2
4/2/2014 7:00	160	2
4/2/2014 8:00	161	2
4/2/2014 9:00	162	2
4/2/2014 10:00	163	2
4/2/2014 11:00	164	2
4/2/2014 12:00	165	2
4/2/2014 13:00	167	2
4/2/2014 14:00	169	2
4/2/2014 15:00	164	2
4/2/2014 16:00	164	2
4/2/2014 17:00	167	2
4/2/2014 18:00	165	2
4/2/2014 19:00	165	2
4/2/2014 20:00	166	2
4/2/2014 21:00	166	2
4/2/2014 22:00	169	2
4/2/2014 23:00	170	2
4/3/2014 0:00	170	2
4/3/2014 0:30	85	3
4/3/2014 1:00	170	2
4/3/2014 1:30	85	3
4/3/2014 2:00	169	2
4/3/2014 2:30	84	3
4/3/2014 3:00	169	2
4/3/2014 3:30	84	3
4/3/2014 4:00	168	2
4/3/2014 4:30	84	3
4/3/2014 5:00	156	2
4/3/2014 5:30	84	3
4/3/2014 6:00	172	2
4/3/2014 6:30	85	3
4/3/2014 7:00	168	2
4/3/2014 7:30	83	3
4/3/2014 8:00	166	2
4/3/2014 8:30	82	3
4/3/2014 9:00	165	2
4/3/2014 9:30	82	3
4/3/2014 10:00	163	2
4/3/2014 10:30	81	3
4/3/2014 11:00	162	2
4/3/2014 11:30	81	3
4/3/2014 12:00	162	2
4/3/2014 12:30	81	3
4/3/2014 13:00	162	2
4/3/2014 13:30	82	3
4/3/2014 14:00	164	2
4/3/2014 14:30	83	3
4/3/2014 15:00	168	2
4/3/2014 15:30	89	3
4/3/2014 16:00	180	2
4/3/2014 16:30	87	3
4/3/2014 17:00	177	2
4/3/2014 17:30	90	3
4/3/2014 18:00	181	2
4/3/2014 18:30	89	3
4/3/2014 19:00	178	2
4/3/2014 19:30	90	3
4/3/2014 20:00	177	2
4/3/2014 20:30	85	3
4/3/2014 21:00	169	2
4/3/2014 21:30	84	3
4/3/2014 22:00	164	2
4/3/2014 22:30	82	3
4/3/2014 23:00	164	2
4/3/2014 23:30	60	3
4/4/2014 0:00	162	2
4/4/2014 0:30	161	2
4/4/2014 1:00	160	2
4/4/2014 1:30	160	2
4/4/2014 2:00	160	2
4/4/2014 2:30	158	2
4/4/2014 3:00	158	2
4/4/2014 3:30	158	2
4/4/2014 4:00	158	2
4/4/2014 4:30	158	2
4/4/2014 5:00	153	2
4/4/2014 5:30	129	2
4/4/2014 6:00	157	2
4/4/2014 6:30	155	2
4/4/2014 7:00	153	2
4/4/2014 7:30	153	2
4/4/2014 8:00	152	2
4/4/2014 8:30	152	2
4/4/2014 9:00	150	2
4/4/2014 9:30	150	2
4/4/2014 10:00	150	2
4/4/2014 10:30	150	2
4/4/2014 11:00	151	2
4/4/2014 11:30	151	2
4/4/2014 12:00	151	2
4/4/2014 12:30	150	2
4/4/2014 13:00	150	2
4/4/2014 13:30	150	2
4/4/2014 14:00	149	2
4/4/2014 14:30	149	2
4/4/2014 15:00	149	2
4/4/2014 15:30	149	2
4/4/2014 16:00	148	2
4/4/2014 16:30	148	2
4/4/2014 17:00	148	2
4/4/2014 17:30	148	2
4/4/2014 18:00	147	2
4/4/2014 18:30	147	2
4/4/2014 19:00	147	2
4/4/2014 19:30	147	2
4/4/2014 20:00	147	2
4/4/2014 20:30	147	2
4/4/2014 21:00	148	2
4/4/2014 21:30	148	2
4/4/2014 22:00	148	2
4/4/2014 22:30	148	2
4/4/2014 23:00	149	2
4/4/2014 23:30	149	2
4/5/2014 0:00	149	2
4/5/2014 0:30	149	2
4/5/2014 1:00	149	2
4/5/2014 1:30	149	2
4/5/2014 2:00	149	2
4/5/2014 2:30	149	2
4/5/2014 3:00	149	2
4/5/2014 3:30	149	2
4/5/2014 4:00	145	2
4/5/2014 4:30	143	2
4/5/2014 5:00	141	2
4/5/2014 5:30	140	2
4/5/2014 6:00	140	2
4/5/2014 6:30	139	2
4/5/2014 7:00	138	2
4/5/2014 7:30	138	2
4/5/2014 8:00	138	2
4/5/2014 8:30	138	2
4/5/2014 9:00	138	2
4/5/2014 9:30	138	2
4/5/2014 10:00	138	2
4/5/2014 10:30	137	2
4/5/2014 11:00	137	2
4/5/2014 11:30	136	2
4/5/2014 12:00	137	2
4/5/2014 12:30	138	2
4/5/2014 13:00	138	2
4/5/2014 13:30	139	2
4/5/2014 14:00	139	2
4/5/2014 14:30	138	2
4/5/2014 15:00	138	2
4/5/2014 15:30	137	2
4/5/2014 16:00	137	2
4/5/2014 16:30	137	2
4/5/2014 17:00	137	2
4/5/2014 17:30	137	2
4/5/2014 18:00	136	2
4/5/2014 18:30	136	2
4/5/2014 19:00	136	2
4/5/2014 19:30	136	2
4/5/2014 20:00	136	2
4/5/2014 20:30	136	2
4/5/2014 21:00	136	2
4/5/2014 21:30	136	2
4/5/2014 22:00	136	2
4/5/2014 22:30	136	2
4/5/2014 23:00	137	2
4/5/2014 23:30	137	2
4/6/2014 0:00	137	2
4/6/2014 0:30	137	2
4/6/2014 1:00	137	2
4/6/2014 1:30	137	2
4/6/2014 2:00	137	2
4/6/2014 2:30	137	2
4/6/2014 3:00	137	2
4/6/2014 3:30	137	2
4/6/2014 4:00	137	2
4/6/2014 4:30	137	2
4/6/2014 5:00	137	2
4/6/2014 5:30	137	2
4/6/2014 6:00	138	2
4/6/2014 6:30	137	2
4/6/2014 7:00	137	2
4/6/2014 7:30	137	2
4/6/2014 8:00	137	2
4/6/2014 8:30	137	2
4/6/2014 9:00	138	2
4/6/2014 9:30	138	2
4/6/2014 10:00	138	2
4/6/2014 10:30	138	2
4/6/2014 11:00	138	2
4/6/2014 11:30	138	2
4/6/2014 12:00	138	2
4/6/2014 12:30	138	2
4/6/2014 13:00	139	2
4/6/2014 13:30	139	2
4/6/2014 14:00	138	2
4/6/2014 14:30	138	2
4/6/2014 15:00	138	2
4/6/2014 15:30	138	2
4/6/2014 16:00	137	2
4/6/2014 16:30	137	2
4/6/2014 17:00	137	2
4/6/2014 17:30	137	2
4/6/2014 18:00	137	2
4/6/2014 18:30	136	2
4/6/2014 19:00	136	2
4/6/2014 19:30	136	2
4/6/2014 20:00	136	2
4/6/2014 20:30	136	2
4/6/2014 21:00	136	2
4/6/2014 21:30	136	2
4/6/2014 22:00	136	2
4/6/2014 22:30	136	2
4/6/2014 23:00	136	2
4/6/2014 23:30	136	2
4/7/2014 0:00	137	2
4/7/2014 0:30	136	2
4/7/2014 1:00	136	2
4/7/2014 1:30	136	2
4/7/2014 2:00	136	2
4/7/2014 2:30	135	2
4/7/2014 3:00	136	2
4/7/2014 3:30	136	2
4/7/2014 4:00	137	2
4/7/2014 4:30	136	2
4/7/2014 5:00	137	2
4/7/2014 5:30	137	2
4/7/2014 6:00	137	2
4/7/2014 6:30	137	2
4/7/2014 7:00	137	2
4/7/2014 7:30	137	2
4/7/2014 8:00	137	2
4/7/2014 8:30	137	2
4/7/2014 9:00	137	2
4/7/2014 9:30	137	2
4/7/2014 10:00	137	2
4/7/2014 10:30	137	2
4/7/2014 11:00	137	2
4/7/2014 11:30	137	2
4/7/2014 12:00	137	2
4/7/2014 12:30	137	2
4/7/2014 13:00	138	2
4/7/2014 13:30	138	2
4/7/2014 14:00	137	2
4/7/2014 14:30	137	2
4/7/2014 15:00	137	2
4/7/2014 15:30	137	2
4/7/2014 16:00	137	2
4/7/2014 16:30	137	2
4/7/2014 17:00	137	2
4/7/2014 17:30	137	2
4/7/2014 18:00	137	2
4/7/2014 18:30	137	2
4/7/2014 19:00	136	2
4/7/2014 19:30	136	2
4/7/2014 20:00	136	2
4/7/2014 20:30	136	2
4/7/2014 21:00	136	2
4/7/2014 21:30	136	2
4/7/2014 22:00	136	2
4/7/2014 22:30	136	2
4/7/2014 23:00	136	2
4/7/2014 23:30	136	2
4/8/2014 0:00	136	2
4/8/2014 0:30	34	4
4/8/2014 1:00	136	2
4/8/2014 1:30	34	4
4/8/2014 2:00	136	2
4/8/2014 2:30	34	4
4/8/2014 3:00	136	2
4/8/2014 3:30	34	4
4/8/2014 4:00	136	2
4/8/2014 4:30	34	4
4/8/2014 5:00	137	2
4/8/2014 5:30	34	4
4/8/2014 6:00	138	2
4/8/2014 6:30	34	4
4/8/2014 7:00	137	2
4/8/2014 7:30	34	4
4/8/2014 8:00	137	2
4/8/2014 8:30	34	4
4/8/2014 9:00	137	2
4/8/2014 9:30	34	4
4/8/2014 10:00	137	2
4/8/2014 10:30	34	4
4/8/2014 11:00	137	2
4/8/2014 11:30	16	4
4/8/2014 12:00	64	2
4/8/2014 12:30	16	4
4/8/2014 13:00	64	2
4/8/2014 13:30	16	4
4/8/2014 14:00	64	2
4/8/2014 14:30	16	4
4/8/2014 15:00	64	2
4/8/2014 15:30	16	4
4/8/2014 16:00	64	2
4/8/2014 16:30	16	4
4/8/2014 17:00	64	2
4/8/2014 17:30	16	4
4/8/2014 18:00	64	2
4/8/2014 18:30	16	4
4/8/2014 19:00	64	2
4/8/2014 19:30	16	4
4/8/2014 20:00	64	2
4/8/2014 20:30	16	4
4/8/2014 21:00	64	2
4/8/2014 21:30	16	4
4/8/2014 22:00	64	2
4/8/2014 22:30	16	4
4/8/2014 23:00	64	2
4/8/2014 23:30	16	4
4/9/2014 0:00	128	1
4/9/2014 0:30	128	1
4/9/2014 1:00	129	1
4/9/2014 1:30	129	1
4/9/2014 2:00	128	1
4/9/2014 2:30	128	1
4/9/2014 3:00	128	1
4/9/2014 3:30	128	1
4/9/2014 4:00	128	1
4/9/2014 4:30	128	1
4/9/2014 5:00	128	1
4/9/2014 5:30	128	1
4/9/2014 6:00	128	1
4/9/2014 6:30	128	1
4/9/2014 7:00	128	1
4/9/2014 7:30	128	1
4/9/2014 8:00	128	1
4/9/2014 8:30	128	1
4/9/2014 9:00	128	1
4/9/2014 9:30	128	1
4/9/2014 10:00	128	1
4/9/2014 10:30	128	1
4/9/2014 11:00	128	1
4/9/2014 11:30	128	1
4/9/2014 12:00	128	1
4/9/2014 12:30	128	1
4/9/2014 13:00	128	1
4/9/2014 13:30	128	1
4/9/2014 14:00	128	1
4/9/2014 14:30	128	1
4/9/2014 15:00	128	1
4/9/2014 15:30	128	1
4/9/2014 16:00	128	1
4/9/2014 16:30	128	1
4/9/2014 17:00	128	1
4/9/2014 17:30	128	1
4/9/2014 18:00	128	1
4/9/2014 18:30	128	1
4/9/2014 19:00	128	1
4/9/2014 19:30	128	1
