Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175147,31,MB,A,336,19-Sep-2019,22:39:12,58.1261,-178.2654,,401650000,-128,8,0,19-Sep-2019,22:41:10,59.3661,174.5821,236,10141,,,,,,231,68,206,90,10,255,255,255,255,255,255,255,223,247,255,253,8,145,34,199,13,30,54,81,242,42,80,216,58,249,15,
23994,175147,27,NN,2,337,19-Sep-2019,22:52:01,58.1109,-178.1056,,401677188,-124,58,0,19-Sep-2019,22:46:06,64.0342,150.6583,711,387,1166,128,109,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,167,97,57,,,,,
23994,175147,27,NN,2,337,19-Sep-2019,22:52:01,58.1109,-178.1056,,401677188,-124,58,0,19-Sep-2019,22:52:02,64.0342,150.6583,711,387,1166,128,109,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NN,2,337,19-Sep-2019,22:52:01,58.1109,-178.1056,,401677188,-124,58,0,19-Sep-2019,22:53:01,64.0342,150.6583,711,387,1166,128,109,,,228,213,94,84,10,128,0,0,0,0,0,0,6,224,28,77,247,56,131,90,100,201,147,38,76,153,0,,,,,
23994,175147,27,NN,2,337,19-Sep-2019,22:52:01,58.1109,-178.1056,,401677188,-124,58,0,19-Sep-2019,22:54:59,64.0342,150.6583,711,387,1166,128,109,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,90,235,65,40,,,,,
23994,175147,7,NN,2,337,19-Sep-2019,22:52:01,58.1109,-178.1056,,401677188,-124,58,0,19-Sep-2019,22:57:57,64.0342,150.6583,711,387,1166,128,109,,,233,220,14,92,10,129,78,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,MA,2,338,19-Sep-2019,23:00:24,58.1101,-178.1079,,401677187,-125,58,0,19-Sep-2019,22:54:59,,,651,481,1237,186,94,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,135,27,159,,,,,
23994,175147,7,MA,2,338,19-Sep-2019,23:00:24,58.1101,-178.1079,,401677187,-125,58,0,19-Sep-2019,22:57:57,,,651,481,1237,186,94,,,233,220,14,92,42,128,32,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,MA,2,338,19-Sep-2019,23:00:24,58.1101,-178.1079,,401677187,-125,58,0,19-Sep-2019,23:00:55,,,651,481,1237,186,94,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,163,127,245,253,156,199,147,38,76,153,50,0,,,,,
23994,175147,27,MA,2,338,19-Sep-2019,23:00:24,58.1101,-178.1079,,401677187,-125,58,0,19-Sep-2019,23:01:54,,,651,481,1237,186,94,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MA,2,338,19-Sep-2019,23:00:24,58.1101,-178.1079,,401677187,-125,58,0,19-Sep-2019,23:02:53,,,651,481,1237,186,94,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MA,2,338,19-Sep-2019,23:00:24,58.1101,-178.1079,,401677187,-125,58,0,19-Sep-2019,23:03:52,,,651,481,1237,186,94,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,114,0,,,,,
23994,175147,27,MA,2,338,19-Sep-2019,23:00:24,58.1101,-178.1079,,401677187,-125,58,0,19-Sep-2019,23:05:50,,,651,481,1237,186,94,,,229,236,62,78,10,128,0,0,0,0,0,77,80,183,184,143,77,216,149,115,147,41,140,152,210,98,255,,,,,
23994,175147,27,NK,A,339,19-Sep-2019,23:18:10,58.0962,-178.0922,,401650000,-137,8,0,19-Sep-2019,23:16:42,74.6906,72.8310,178,8884,96883,814,108,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,10,135,77,243,186,54,140,87,227,10,214,171,147,,,,,
23994,175147,27,NK,A,339,19-Sep-2019,23:18:10,58.0962,-178.0922,,401650000,-137,8,0,19-Sep-2019,23:18:41,74.6906,72.8310,178,8884,96883,814,108,,,231,170,78,72,10,128,0,4,0,0,0,0,0,0,0,6,29,97,70,133,107,47,2,250,204,1,125,,,,,
23994,175147,27,NK,A,339,19-Sep-2019,23:18:10,58.0962,-178.0922,,401650000,-137,8,0,19-Sep-2019,23:19:40,74.6906,72.8310,178,8884,96883,814,108,,,228,205,110,74,42,4,0,2,8,0,32,0,0,0,0,6,60,121,50,96,197,239,38,108,36,236,219,,,,,
23994,175147,27,MC,2,340,19-Sep-2019,23:42:50,58.1065,-178.1052,,401677187,-117,58,0,19-Sep-2019,23:37:25,64.6578,144.7765,651,267,568,125,102,,,232,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,78,152,241,239,57,147,38,76,153,50,0,,,,,
23994,175147,27,MC,2,340,19-Sep-2019,23:42:50,58.1065,-178.1052,,401677187,-117,58,0,19-Sep-2019,23:38:24,64.6578,144.7765,651,267,568,125,102,,,7,83,106,55,51,188,196,255,255,200,44,128,185,112,66,215,135,204,123,3,80,197,89,112,66,0,0,,,,,
23994,175147,27,MC,2,340,19-Sep-2019,23:42:50,58.1065,-178.1052,,401677187,-117,58,0,19-Sep-2019,23:39:23,64.6578,144.7765,651,267,568,125,102,,,234,233,174,77,41,116,1,31,248,3,126,3,252,31,192,56,75,121,76,123,202,111,218,83,154,210,62,,,,,
23994,175147,27,MC,2,340,19-Sep-2019,23:42:50,58.1065,-178.1052,,401677187,-117,58,0,19-Sep-2019,23:41:21,64.6578,144.7765,651,267,568,125,102,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,27,MC,2,340,19-Sep-2019,23:42:50,58.1065,-178.1052,,401677187,-117,58,0,19-Sep-2019,23:42:20,64.6578,144.7765,651,267,568,125,102,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,31,MC,2,340,19-Sep-2019,23:42:50,58.1065,-178.1052,,401677187,-117,58,0,19-Sep-2019,23:43:19,64.6578,144.7765,651,267,568,125,102,,,231,68,206,90,10,255,255,255,255,255,255,237,14,2,52,15,118,182,184,47,140,185,214,165,30,152,219,5,251,155,105,
23994,175147,7,MC,2,340,19-Sep-2019,23:42:50,58.1065,-178.1052,,401677187,-117,58,0,19-Sep-2019,23:44:19,64.6578,144.7765,651,267,568,125,102,,,235,220,14,92,33,144,125,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,MC,2,340,19-Sep-2019,23:42:50,58.1065,-178.1052,,401677187,-117,58,0,19-Sep-2019,23:45:18,64.6578,144.7765,651,267,568,125,102,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,MC,2,340,19-Sep-2019,23:42:50,58.1065,-178.1052,,401677187,-117,58,0,19-Sep-2019,23:46:17,64.6578,144.7765,651,267,568,125,102,,,234,26,94,66,14,102,1,139,152,47,182,129,181,203,243,105,193,136,31,76,91,47,74,59,79,200,100,,,,,
23994,175147,27,MC,2,340,19-Sep-2019,23:42:50,58.1065,-178.1052,,401677187,-117,58,0,19-Sep-2019,23:47:17,64.6578,144.7765,651,267,568,125,102,,,237,157,222,68,10,128,0,0,0,32,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,MC,2,340,19-Sep-2019,23:42:50,58.1065,-178.1052,,401677187,-117,58,0,19-Sep-2019,23:48:16,64.6578,144.7765,651,267,568,125,102,,,226,56,174,70,10,128,64,0,0,0,17,128,8,0,64,6,60,153,50,100,201,179,38,76,153,49,128,,,,,
23994,175147,27,NP,A,341,20-Sep-2019,00:03:32,58.1404,-178.1339,,401677178,-130,8,0,20-Sep-2019,00:02:04,76.4522,-51.5366,177,7123,42559,1192,149,,,232,26,94,66,138,64,28,253,141,19,122,186,8,7,99,75,232,148,9,23,9,126,236,78,137,225,255,,,,,
23994,175147,27,NP,A,341,20-Sep-2019,00:03:32,58.1404,-178.1339,,401677178,-130,8,0,20-Sep-2019,00:03:03,76.4522,-51.5366,177,7123,42559,1192,149,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,2,1,178,199,218,193,38,67,38,77,153,50,0,,,,,
23994,175147,27,NP,A,341,20-Sep-2019,00:03:32,58.1404,-178.1339,,401677178,-130,8,0,20-Sep-2019,00:05:01,76.4522,-51.5366,177,7123,42559,1192,149,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MB, ,342,20-Sep-2019,00:18:51,,,,401650000,-132,,0,20-Sep-2019,00:18:51,,,,,,,,,,226,56,142,70,10,164,0,236,237,24,252,96,160,96,166,78,32,161,227,105,48,211,17,168,166,113,63,,,,,
23994,175147,27,NN,1,343,20-Sep-2019,00:30:13,58.1021,-178.1174,,401677187,-129,58,0,20-Sep-2019,00:27:45,72.5000,98.3535,298,1353,7098,257,99,,,233,218,254,87,140,86,252,240,219,116,48,91,195,63,255,178,100,201,147,30,76,121,50,100,201,146,6,,,,,
23994,175147,31,NN,1,343,20-Sep-2019,00:30:13,58.1021,-178.1174,,401677187,-129,58,0,20-Sep-2019,00:29:43,72.5000,98.3535,298,1353,7098,257,99,,,231,68,206,90,10,254,176,250,6,221,127,223,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
23994,175147,7,NN,1,343,20-Sep-2019,00:30:13,58.1021,-178.1174,,401677187,-129,58,0,20-Sep-2019,00:30:44,72.5000,98.3535,298,1353,7098,257,99,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NN,1,343,20-Sep-2019,00:30:13,58.1021,-178.1174,,401677187,-129,58,0,20-Sep-2019,00:32:43,72.5000,98.3535,298,1353,7098,257,99,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
23994,175147,27,MA,1,344,20-Sep-2019,00:37:38,58.1042,-178.1150,,401677188,-122,68,0,20-Sep-2019,00:34:41,71.8384,97.4023,356,591,5340,65,91,,,226,56,174,70,10,128,2,0,0,0,4,49,69,24,18,193,215,134,190,68,242,131,143,173,220,138,193,,,,,
23994,175147,27,MA,1,344,20-Sep-2019,00:37:38,58.1042,-178.1150,,401677188,-122,68,0,20-Sep-2019,00:35:41,71.8384,97.4023,356,591,5340,65,91,,,231,170,94,72,10,128,0,0,0,0,0,33,192,231,51,121,80,117,224,127,40,14,96,103,144,37,188,,,,,
23994,175147,27,MA,1,344,20-Sep-2019,00:37:38,58.1042,-178.1150,,401677188,-122,68,0,20-Sep-2019,00:39:38,71.8384,97.4023,356,591,5340,65,91,,,236,195,174,80,10,128,0,17,0,0,0,0,0,152,11,178,163,58,67,254,55,180,214,65,97,49,252,,,,,
23994,175147,27,MA,1,344,20-Sep-2019,00:37:38,58.1042,-178.1150,,401677188,-122,68,0,20-Sep-2019,00:40:37,71.8384,97.4023,356,591,5340,65,91,,,14,160,202,38,85,6,148,90,78,54,105,11,232,17,186,140,103,143,112,50,15,241,223,224,40,0,0,,,,,
23994,175147,7,MC,B,345,20-Sep-2019,01:18:06,58.1012,-178.1229,,401677186,-128,6,0,20-Sep-2019,01:17:07,72.6598,93.3433,119,497,1919,128,158,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,MC,B,345,20-Sep-2019,01:18:06,58.1012,-178.1229,,401677186,-128,6,0,20-Sep-2019,01:19:06,72.6598,93.3433,119,497,1919,128,158,,,234,26,94,66,10,128,0,0,0,12,40,128,0,0,0,6,76,153,50,99,164,17,110,76,248,26,2,,,,,
23994,175147,27,NP,3,346,20-Sep-2019,01:44:13,58.1000,-178.1313,,401650000,-140,66,0,20-Sep-2019,01:39:47,69.8316,-112.9012,532,220,454,106,104,,,234,71,174,76,10,136,64,112,31,131,252,125,131,158,175,135,255,9,209,147,89,79,121,76,123,207,192,,,,,
23994,175147,27,NP,3,346,20-Sep-2019,01:44:13,58.1000,-178.1313,,401650000,-140,66,0,20-Sep-2019,01:41:45,69.8316,-112.9012,532,220,454,106,104,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,15,246,204,44,225,100,201,24,217,179,105,50,0,,,,,
23994,175147,27,NP,3,346,20-Sep-2019,01:44:13,58.1000,-178.1313,,401650000,-140,66,0,20-Sep-2019,01:42:44,69.8316,-112.9012,532,220,454,106,104,,,4,115,58,55,52,13,78,255,255,200,46,255,255,42,206,246,6,248,8,254,169,60,86,165,255,246,64,,,,,
23994,175147,27,NP,3,346,20-Sep-2019,01:44:13,58.1000,-178.1313,,401650000,-140,66,0,20-Sep-2019,01:44:42,69.8316,-112.9012,532,220,454,106,104,,,228,213,94,84,10,128,0,0,0,0,40,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NP,3,346,20-Sep-2019,01:44:13,58.1000,-178.1313,,401650000,-140,66,0,20-Sep-2019,01:46:40,69.8316,-112.9012,532,220,454,106,104,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,48,8,,,,,
23994,175147,31,NP,3,346,20-Sep-2019,01:44:13,58.1000,-178.1313,,401650000,-140,66,0,20-Sep-2019,01:47:39,69.8316,-112.9012,532,220,454,106,104,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,190,219,104,
23994,175147,7,NP,3,346,20-Sep-2019,01:44:13,58.1000,-178.1313,,401650000,-140,66,0,20-Sep-2019,01:48:39,69.8316,-112.9012,532,220,454,106,104,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NN, ,347,20-Sep-2019,02:07:26,,,,401650000,-140,,0,20-Sep-2019,02:07:26,,,,,,,,,,237,157,206,68,10,128,0,0,32,10,5,0,64,0,0,216,227,104,217,54,157,39,43,134,78,153,0,,,,,
23994,175147,27,NK,A,348,20-Sep-2019,02:33:04,58.1107,-178.1478,,401677183,-130,4,0,20-Sep-2019,02:31:05,73.7109,-75.3747,239,1249,4401,354,159,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,185,48,0,,,,,
23994,175147,31,NK,A,348,20-Sep-2019,02:33:04,58.1107,-178.1478,,401677183,-130,4,0,20-Sep-2019,02:34:03,73.7109,-75.3747,239,1249,4401,354,159,,,231,68,218,210,208,56,2,0,0,0,0,0,0,0,0,16,243,119,110,184,57,241,225,203,135,12,20,128,72,36,180,
23994,175147,7,NK,A,348,20-Sep-2019,02:33:04,58.1107,-178.1478,,401677183,-130,4,0,20-Sep-2019,02:35:04,73.7109,-75.3747,239,1249,4401,354,159,,,233,220,14,92,10,156,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NP,1,349,20-Sep-2019,03:24:24,58.0997,-178.1514,,401677186,-126,58,0,20-Sep-2019,03:20:28,61.3688,-160.9792,473,680,2022,228,78,,,231,68,223,242,91,128,9,214,171,221,192,69,109,194,0,32,115,44,145,99,198,143,30,52,120,241,229,73,236,29,180,
23994,175147,7,NP,1,349,20-Sep-2019,03:24:24,58.0997,-178.1514,,401677186,-126,58,0,20-Sep-2019,03:21:27,61.3688,-160.9792,473,680,2022,228,78,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NP,1,349,20-Sep-2019,03:24:24,58.0997,-178.1514,,401677186,-126,58,0,20-Sep-2019,03:23:26,61.3688,-160.9792,473,680,2022,228,78,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,69,152,242,0,,,,,
23994,175147,27,NP,1,349,20-Sep-2019,03:24:24,58.0997,-178.1514,,401677186,-126,58,0,20-Sep-2019,03:25:24,61.3688,-160.9792,473,680,2022,228,78,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,204,112,,,,,
23994,175147,27,NP,1,349,20-Sep-2019,03:24:24,58.0997,-178.1514,,401677186,-126,58,0,20-Sep-2019,03:27:22,61.3688,-160.9792,473,680,2022,228,78,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,53,206,44,41,50,198,178,160,,,,,
23994,175147,27,NP,1,349,20-Sep-2019,03:24:24,58.0997,-178.1514,,401677186,-126,58,0,20-Sep-2019,03:28:21,61.3688,-160.9792,473,680,2022,228,78,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,31,MA,A,350,20-Sep-2019,03:53:58,58.1141,-178.2218,,401677171,-128,8,0,20-Sep-2019,03:51:59,75.9201,-48.4245,238,8477,79206,907,103,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,231,205,158,60,106,243,243,203,107,7,244,178,
23994,175147,7,MA,A,350,20-Sep-2019,03:53:58,58.1141,-178.2218,,401677171,-128,8,0,20-Sep-2019,03:53:00,75.9201,-48.4245,238,8477,79206,907,103,,,233,212,127,148,7,67,28,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,MA,A,350,20-Sep-2019,03:53:58,58.1141,-178.2218,,401677171,-128,8,0,20-Sep-2019,03:55:57,75.9201,-48.4245,238,8477,79206,907,103,,,237,157,222,68,10,128,0,0,0,0,0,40,0,0,0,6,60,155,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,SR, ,351,20-Sep-2019,04:04:51,,,,401650000,,,0,20-Sep-2019,04:00:54,,,237,,,,,,,229,236,62,78,10,128,0,1,0,0,0,0,0,0,0,6,76,121,50,100,201,155,39,77,153,57,196,,,,,
23994,175147,27,SR, ,351,20-Sep-2019,04:04:51,,,,401650000,,,0,20-Sep-2019,04:01:53,,,237,,,,,,,236,131,174,80,10,128,0,32,96,5,238,7,79,134,190,12,217,51,227,201,147,54,76,25,50,100,0,,,,,
23994,175147,27,SR, ,351,20-Sep-2019,04:04:51,,,,401650000,,,0,20-Sep-2019,04:04:51,,,237,,,,,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,7,NK,2,352,20-Sep-2019,04:13:14,58.1025,-178.1506,,401677185,-131,58,0,20-Sep-2019,04:08:48,66.5776,-130.0859,532,352,748,165,93,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NK,2,352,20-Sep-2019,04:13:14,58.1025,-178.1506,,401677185,-131,58,0,20-Sep-2019,04:10:47,66.5776,-130.0859,532,352,748,165,93,,,234,26,94,66,10,128,0,0,40,205,32,195,111,80,71,67,112,211,164,216,234,4,91,147,38,60,128,,,,,
23994,175147,27,NK,2,352,20-Sep-2019,04:13:14,58.1025,-178.1506,,401677185,-131,58,0,20-Sep-2019,04:12:45,66.5776,-130.0859,532,352,748,165,93,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NK,2,352,20-Sep-2019,04:13:14,58.1025,-178.1506,,401677185,-131,58,0,20-Sep-2019,04:15:42,66.5776,-130.0859,532,352,748,165,93,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,198,44,161,211,91,87,,,,,
23994,175147,27,NK,2,352,20-Sep-2019,04:13:14,58.1025,-178.1506,,401677185,-131,58,0,20-Sep-2019,04:17:40,66.5776,-130.0859,532,352,748,165,93,,,238,131,174,82,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,39,174,133,122,144,,,,,
23994,175147,27,MC,A,353,20-Sep-2019,04:35:53,58.1010,-178.1120,,401677193,-126,8,0,20-Sep-2019,04:34:25,75.6888,-55.7750,178,3902,40014,380,96,,,234,233,206,82,11,192,154,61,96,129,251,142,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MC,A,353,20-Sep-2019,04:35:53,58.1010,-178.1120,,401677193,-126,8,0,20-Sep-2019,04:35:25,75.6888,-55.7750,178,3902,40014,380,96,,,228,213,94,84,10,128,0,64,32,20,19,49,58,0,0,22,177,39,76,137,62,116,236,220,153,50,0,,,,,
23994,175147,27,MC,A,353,20-Sep-2019,04:35:53,58.1010,-178.1120,,401677193,-126,8,0,20-Sep-2019,04:37:23,75.6888,-55.7750,178,3902,40014,380,96,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,16,6,76,153,50,100,201,147,7,76,153,58,144,,,,,
23994,175147,27,NP,2,354,20-Sep-2019,05:05:29,58.1036,-178.1548,,401677184,-124,58,0,20-Sep-2019,05:01:04,52.6989,154.1552,532,316,692,144,88,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,NP,2,354,20-Sep-2019,05:05:29,58.1036,-178.1548,,401677184,-124,58,0,20-Sep-2019,05:03:02,52.6989,154.1552,532,316,692,144,88,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NP,2,354,20-Sep-2019,05:05:29,58.1036,-178.1548,,401677184,-124,58,0,20-Sep-2019,05:05:00,52.6989,154.1552,532,316,692,144,88,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NP,2,354,20-Sep-2019,05:05:29,58.1036,-178.1548,,401677184,-124,58,0,20-Sep-2019,05:06:58,52.6989,154.1552,532,316,692,144,88,,,233,218,254,86,10,128,25,5,0,160,113,53,192,13,253,248,16,123,92,220,253,226,241,205,155,55,253,,,,,
23994,175147,27,NP,2,354,20-Sep-2019,05:05:29,58.1036,-178.1548,,401677184,-124,58,0,20-Sep-2019,05:07:57,52.6989,154.1552,532,316,692,144,88,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,1,98,90,244,157,204,201,172,254,112,63,205,224,,,,,
23994,175147,27,NP,2,354,20-Sep-2019,05:05:29,58.1036,-178.1548,,401677184,-124,58,0,20-Sep-2019,05:09:56,52.6989,154.1552,532,316,692,144,88,,,18,139,74,140,193,189,178,100,201,210,14,127,251,112,114,98,240,171,254,124,158,235,92,192,58,27,143,,,,,
23994,175147,27,NN,1,355,20-Sep-2019,05:26:41,58.1034,-178.1492,,401677186,-133,58,0,20-Sep-2019,05:21:45,69.8318,-114.6140,593,1365,3180,585,136,,,228,213,94,84,10,128,0,130,0,0,0,76,1,127,127,243,39,231,155,182,93,145,38,78,67,55,169,,,,,
23994,175147,27,NN,1,355,20-Sep-2019,05:26:41,58.1034,-178.1492,,401677186,-133,58,0,20-Sep-2019,05:22:44,69.8318,-114.6140,593,1365,3180,585,136,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,115,23,225,100,47,198,102,255,,,,,
23994,175147,27,NN,1,355,20-Sep-2019,05:26:41,58.1034,-178.1492,,401677186,-133,58,0,20-Sep-2019,05:29:40,69.8318,-114.6140,593,1365,3180,585,136,,,226,56,174,222,34,157,116,137,209,121,193,139,229,127,252,81,93,60,211,147,38,76,153,50,36,198,2,,,,,
23994,175147,27,NN,1,355,20-Sep-2019,05:26:41,58.1034,-178.1492,,401677186,-133,58,0,20-Sep-2019,05:31:38,69.8318,-114.6140,593,1365,3180,585,136,,,231,170,94,72,10,128,0,1,64,32,1,2,0,1,16,6,184,153,50,108,201,143,38,76,153,50,0,,,,,
23994,175147,27,MA,1,356,20-Sep-2019,05:32:08,58.1129,-178.1582,,401677181,-125,66,0,20-Sep-2019,05:29:40,69.5413,-109.1996,296,607,1338,275,111,,,226,56,174,198,212,239,142,230,26,13,210,8,64,58,33,139,71,102,205,228,201,147,38,76,153,49,128,,,,,
23994,175147,27,MA,1,356,20-Sep-2019,05:32:08,58.1129,-178.1582,,401677181,-125,66,0,20-Sep-2019,05:31:38,69.5413,-109.1996,296,607,1338,275,111,,,231,170,94,72,10,128,0,0,0,6,8,128,1,0,0,4,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MA,1,356,20-Sep-2019,05:32:08,58.1129,-178.1582,,401677181,-125,66,0,20-Sep-2019,05:32:37,69.5413,-109.1996,296,607,1338,275,111,,,228,205,126,74,10,128,0,0,0,0,32,0,32,96,123,239,30,36,9,50,73,71,147,30,76,153,0,,,,,
23994,175147,27,MA,1,356,20-Sep-2019,05:32:08,58.1129,-178.1582,,401677181,-125,66,0,20-Sep-2019,05:34:36,69.5413,-109.1996,296,607,1338,275,111,,,229,236,63,238,87,63,128,127,128,252,31,129,248,30,7,198,32,4,57,202,198,114,218,83,158,178,96,,,,,
23994,175147,31,SR, ,357,20-Sep-2019,05:51:22,,,,401650000,,,0,20-Sep-2019,05:40:31,,,651,,,,,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,103,
23994,175147,7,SR, ,357,20-Sep-2019,05:51:22,,,,401650000,,,0,20-Sep-2019,05:41:31,,,651,,,,,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,SR, ,357,20-Sep-2019,05:51:22,,,,401650000,,,0,20-Sep-2019,05:44:28,,,651,,,,,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,SR, ,357,20-Sep-2019,05:51:22,,,,401650000,,,0,20-Sep-2019,05:47:25,,,651,,,,,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,SR, ,357,20-Sep-2019,05:51:22,,,,401650000,,,0,20-Sep-2019,05:48:24,,,651,,,,,,,234,71,174,76,10,128,0,0,0,0,0,119,1,9,254,23,79,31,123,176,176,77,248,153,50,100,1,,,,,
23994,175147,27,SR, ,357,20-Sep-2019,05:51:22,,,,401650000,,,0,20-Sep-2019,05:49:23,,,651,,,,,,,229,236,62,78,10,128,60,214,44,222,16,58,196,28,224,121,219,195,207,157,146,118,125,217,187,102,127,,,,,
23994,175147,27,SR, ,357,20-Sep-2019,05:51:22,,,,401650000,,,0,20-Sep-2019,05:50:23,,,651,,,,,,,236,131,174,16,8,128,64,0,0,0,0,0,2,2,55,10,243,216,208,224,13,179,12,242,209,125,23,,,,,
23994,175147,27,SR, ,357,20-Sep-2019,05:51:22,,,,401650000,,,0,20-Sep-2019,05:51:22,,,651,,,,,,,4,188,154,39,52,46,227,126,255,200,44,128,185,112,73,53,37,67,44,3,31,85,91,112,66,0,151,,,,,
